Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-7.336743354797363,15,2989.62,75000,18.1574,3141.92,19.8444,15,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,75000,Hopper-v5,123
65.16314697265625,16,1493.54,80000,25.535,3145.21,19.8667,16,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,80000,Hopper-v5,123
-16.19441032409668,17,3134.6,85000,18.0003,3133.36,19.9186,17,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,85000,Hopper-v5,123
-17.91994285583496,18,2862.76,90000,18.2606,3164.93,20.3776,18,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,90000,Hopper-v5,123
-17.965328216552734,19,3144.9,95000,18.1195,3154.17,19.9829,19,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,95000,Hopper-v5,123
-21.73737144470215,20,3178.96,100000,18.3994,3203.47,19.8879,20,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,100000,Hopper-v5,123
-20.512252807617188,21,2869.84,105000,17.4709,3018.94,20.3828,21,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,105000,Hopper-v5,123
-29.45775413513184,22,3080.47,110000,18.36,3205.57,20.2824,22,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,110000,Hopper-v5,123
-17.01654624938965,23,2917.66,115000,17.7904,3091.23,19.3924,23,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,115000,Hopper-v5,123
-6.597511291503906,24,1811.01,120000,19.5289,894.97,19.4375,24,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,120000,Hopper-v5,123
-28.26291275024414,25,3069.65,125000,17.4086,3153.57,19.8048,25,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,125000,Hopper-v5,123
8.626221656799316,26,2381.95,130000,15.5016,941.34,19.671,26,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,130000,Hopper-v5,123
-18.54718017578125,27,2672.59,135000,16.1706,997.41,19.5057,27,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,135000,Hopper-v5,123
-30.537986755371094,28,2353.83,140000,18.2397,3196.98,19.1612,28,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,140000,Hopper-v5,123
-41.34547805786133,29,3171.64,145000,16.6969,3207.42,19.3152,29,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,145000,Hopper-v5,123
-34.002681732177734,30,3114.54,150000,15.7465,3181.99,18.389,30,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,150000,Hopper-v5,123
-35.75703048706055,31,3151.63,155000,17.0261,3146.45,19.0014,31,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,155000,Hopper-v5,123
-40.705787658691406,32,3219.19,160000,15.7939,3244.1,18.8562,32,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,160000,Hopper-v5,123
-8.357010841369629,33,1952.9,165000,20.0331,2684.65,19.1422,33,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,165000,Hopper-v5,123
-37.19618988037109,34,2630.73,170000,17.5539,3148.35,19.6557,34,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,170000,Hopper-v5,123
-54.69831085205078,35,2978.63,175000,13.9623,3225.45,18.9066,35,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,175000,Hopper-v5,123
-34.92740631103516,36,2641.38,180000,17.5263,3089.91,18.9218,36,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,180000,Hopper-v5,123
-54.70238876342773,37,2994.21,185000,16.7354,3243.81,19.0135,37,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,185000,Hopper-v5,123
-43.8934440612793,38,1740.76,190000,22.5691,3054.54,19.9718,38,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,190000,Hopper-v5,123
-50.06826019287109,39,2379.28,195000,18.4097,2540.99,19.4278,39,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,195000,Hopper-v5,123
-65.98297882080078,40,2996.52,200000,16.6399,3210.45,18.8344,40,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,200000,Hopper-v5,123
-64.18484497070312,41,2333.13,205000,20.5875,3131.87,18.2258,41,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,205000,Hopper-v5,123
-68.14059448242188,42,2592.14,210000,15.9081,3271.42,18.7237,42,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,210000,Hopper-v5,123
-67.77760314941406,43,2591.44,215000,20.3856,3174.25,18.3507,43,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,215000,Hopper-v5,123
-65.98245239257812,44,3245.59,220000,15.7533,3285.58,17.5198,44,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,220000,Hopper-v5,123
-70.3773193359375,45,2772.85,225000,17.9771,3224.06,18.2319,45,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,225000,Hopper-v5,123
-61.45187759399414,46,2679.75,230000,18.0455,3299.89,18.4003,46,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,230000,Hopper-v5,123
-79.31385803222656,47,2982.36,235000,16.5523,3257.49,18.1092,47,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,235000,Hopper-v5,123
-76.94741821289062,48,3182.8,240000,16.0706,3219.59,17.8959,48,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,240000,Hopper-v5,123
-79.22832489013672,49,3115.34,245000,17.2629,3255.91,17.9819,49,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,245000,Hopper-v5,123
-76.22803497314453,50,3219.89,250000,16.1095,3255.14,18.3408,50,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,250000,Hopper-v5,123
-83.328369140625,51,2756.49,255000,15.4989,3260.52,17.9012,51,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,255000,Hopper-v5,123
-82.23055267333984,52,3106.7,260000,15.9679,3209.05,17.4155,52,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,260000,Hopper-v5,123
-85.4497299194336,53,3307.4,265000,16.1578,3281.39,16.9103,53,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,265000,Hopper-v5,123
-90.13864135742188,54,3138.49,270000,16.5498,3229.0,18.3987,54,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,270000,Hopper-v5,123
-94.54631805419922,55,3191.83,275000,15.9458,3242.27,18.0745,55,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,275000,Hopper-v5,123
-92.32966613769533,56,1766.68,280000,19.9029,3319.92,18.4323,56,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,280000,Hopper-v5,123
-98.1517105102539,57,3118.07,285000,15.9241,3157.57,18.3462,57,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,285000,Hopper-v5,123
-90.21348571777344,58,2788.92,290000,14.1404,3210.05,17.705,58,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,290000,Hopper-v5,123
-102.5697784423828,59,2384.01,295000,16.9033,3282.55,18.9146,59,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,295000,Hopper-v5,123
-110.79972839355467,60,2536.67,300000,15.825,3243.29,18.1158,60,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,300000,Hopper-v5,123
-114.2545166015625,61,3112.63,305000,16.3023,3234.53,18.4975,61,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,305000,Hopper-v5,123
-105.35383605957033,62,3277.96,310000,15.7194,3271.52,18.1276,62,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,310000,Hopper-v5,123
-101.4404296875,63,3052.02,315000,14.8428,3255.45,17.9775,63,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,315000,Hopper-v5,123
-113.35681915283205,64,2764.98,320000,15.9529,3323.53,18.0757,64,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,320000,Hopper-v5,123
-109.46687316894533,65,3277.84,325000,15.3938,3292.67,17.7416,65,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,325000,Hopper-v5,123
-110.82245635986328,66,3290.27,330000,15.3935,3294.11,17.2815,66,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,330000,Hopper-v5,123
-106.01265716552734,67,2971.19,335000,15.0207,3316.42,17.39,67,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,335000,Hopper-v5,123
-119.65607452392578,68,3188.15,340000,15.0886,3205.11,17.4268,68,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,340000,Hopper-v5,123
-121.28418731689452,69,3279.38,345000,15.9037,3273.24,17.9324,69,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,345000,Hopper-v5,123
-120.41072845458984,70,3234.42,350000,16.3487,3283.29,17.676,70,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,350000,Hopper-v5,123
-127.7081069946289,71,3062.1,355000,15.4886,3304.72,17.6952,71,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,355000,Hopper-v5,123
-115.8791046142578,72,3296.02,360000,14.6354,3301.06,17.13,72,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,360000,Hopper-v5,123
-134.68283081054688,73,2872.02,365000,16.0737,3324.63,18.1513,73,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,365000,Hopper-v5,123
-126.25112915039062,74,3080.86,370000,15.2214,3309.47,17.3357,74,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,370000,Hopper-v5,123
-134.22889709472656,75,3085.56,375000,15.5627,3314.38,17.3081,75,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,375000,Hopper-v5,123
-131.92953491210938,76,3000.93,380000,15.7736,3291.42,17.2427,76,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,380000,Hopper-v5,123
-125.42003631591795,77,2911.52,385000,14.3798,3357.49,16.2716,77,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,385000,Hopper-v5,123
-137.45077514648438,78,3213.35,390000,15.8753,3334.66,17.74,78,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,390000,Hopper-v5,123
-134.03091430664062,79,2887.24,395000,15.4294,3348.17,17.5778,79,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,395000,Hopper-v5,123
-144.82310485839844,80,2453.66,400000,14.9701,3376.07,17.6861,80,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,400000,Hopper-v5,123
-155.16444396972656,81,2936.5,405000,15.5441,3354.96,17.5821,81,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,405000,Hopper-v5,123
-139.578125,82,3336.79,410000,14.8321,3353.12,17.295,82,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,410000,Hopper-v5,123
-148.52520751953125,83,3185.99,415000,15.3969,3330.78,17.5024,83,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,415000,Hopper-v5,123
-145.57334899902344,84,3205.27,420000,14.5872,3350.52,17.048,84,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,420000,Hopper-v5,123
-139.23214721679688,85,3333.96,425000,14.3148,3342.42,16.3104,85,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,425000,Hopper-v5,123
-145.47503662109375,86,3316.19,430000,15.6798,3319.67,17.1207,86,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,430000,Hopper-v5,123
-143.93057250976562,87,3167.2,435000,14.4741,3376.58,16.8197,87,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,435000,Hopper-v5,123
-163.73345947265625,88,3345.06,440000,14.6206,3363.46,17.0836,88,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,440000,Hopper-v5,123
-154.3572235107422,89,3355.96,445000,15.3259,3386.35,17.2598,89,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,445000,Hopper-v5,123
-138.77215576171875,90,3362.61,450000,14.1491,3377.02,16.2993,90,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,450000,Hopper-v5,123
-150.2072296142578,91,3274.79,455000,14.5145,3379.47,16.2894,91,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,455000,Hopper-v5,123
-155.7561798095703,92,3349.43,460000,14.4413,3369.59,16.7092,92,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,460000,Hopper-v5,123
-170.08338928222656,93,3330.47,465000,15.1554,3343.72,17.1198,93,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,465000,Hopper-v5,123
-164.7725067138672,94,3349.09,470000,14.3916,3380.95,17.0198,94,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,470000,Hopper-v5,123
-151.06076049804688,95,3361.56,475000,14.1485,3381.36,16.361,95,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,475000,Hopper-v5,123
-167.0035858154297,96,3347.86,480000,15.0372,3376.29,17.0203,96,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,480000,Hopper-v5,123
-181.02182006835935,97,3276.01,485000,14.2,3353.92,16.6894,97,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,485000,Hopper-v5,123
-167.8484649658203,98,3374.66,490000,14.5236,3406.65,16.7589,98,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,490000,Hopper-v5,123
-176.8475341796875,99,3327.87,495000,13.5831,3337.39,16.5847,99,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,495000,Hopper-v5,123
-164.43258666992188,100,3329.39,500000,13.9723,3351.25,16.123,100,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,500000,Hopper-v5,123
-180.64974975585935,101,3321.35,505000,14.9105,3395.57,16.9947,101,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,505000,Hopper-v5,123
-175.45811462402344,102,3376.72,510000,14.2067,3404.2,16.1883,102,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,510000,Hopper-v5,123
-177.52793884277344,103,3329.33,515000,14.6055,3356.45,16.7713,103,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,515000,Hopper-v5,123
-178.16099548339844,104,3341.37,520000,13.9471,3366.98,16.2275,104,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,520000,Hopper-v5,123
-179.98326110839844,105,3349.45,525000,14.7191,3375.85,16.7256,105,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,525000,Hopper-v5,123
-157.50738525390625,106,3370.35,530000,13.7075,3409.48,15.8831,106,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,530000,Hopper-v5,123
-176.1490020751953,107,3224.83,535000,13.2093,3413.37,16.4072,107,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,535000,Hopper-v5,123
-188.4199066162109,108,3311.02,540000,13.8999,3355.07,16.1942,108,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,540000,Hopper-v5,123
-181.11520385742188,109,3371.42,545000,13.8934,3407.92,15.7008,109,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,545000,Hopper-v5,123
-182.7662048339844,110,3353.03,550000,13.8272,3383.72,16.3347,110,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,550000,Hopper-v5,123
-171.31182861328125,111,3373.0,555000,13.4475,3392.81,15.1341,111,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,555000,Hopper-v5,123
-174.30039978027344,112,3207.87,560000,12.9023,3409.7,16.3516,112,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,560000,Hopper-v5,123
-185.2632751464844,113,3162.38,565000,13.6089,3423.76,16.2389,113,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,565000,Hopper-v5,123
-185.5220642089844,114,3345.83,570000,13.2143,3398.94,15.5808,114,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,570000,Hopper-v5,123
-196.9981842041016,115,3181.46,575000,13.3469,3364.93,15.572,115,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,575000,Hopper-v5,123
-177.5178680419922,116,3342.25,580000,13.0482,3395.13,15.3096,116,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,580000,Hopper-v5,123
-212.69760131835935,117,3199.63,585000,14.0471,3392.4,16.5569,117,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,585000,Hopper-v5,123
-166.5718994140625,118,3328.32,590000,13.067,3473.92,15.253,118,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,590000,Hopper-v5,123
-192.61822509765625,119,3378.45,595000,13.4602,3420.2,16.028,119,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,595000,Hopper-v5,123
-208.76089477539065,120,3355.1,600000,14.7175,3406.82,16.2532,120,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,600000,Hopper-v5,123
-185.00721740722656,121,3278.4,605000,12.2752,3382.54,14.8837,121,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,605000,Hopper-v5,123
-187.81837463378903,122,3100.71,610000,13.7344,3399.43,15.9208,122,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,610000,Hopper-v5,123
-185.6509704589844,123,3404.99,615000,13.5559,3434.68,15.467,123,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,615000,Hopper-v5,123
-198.712890625,124,3207.03,620000,12.5379,3388.24,14.8554,124,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,620000,Hopper-v5,123
-196.24951171875,125,3361.06,625000,12.8032,3419.21,15.4143,125,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,625000,Hopper-v5,123
-207.94155883789065,126,3373.35,630000,13.7296,3396.02,15.6469,126,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,630000,Hopper-v5,123
-180.20054626464844,127,3393.38,635000,12.9306,3417.51,14.4189,127,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,635000,Hopper-v5,123
-218.84690856933597,128,3382.69,640000,13.3863,3427.19,15.4292,128,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,640000,Hopper-v5,123
-209.90951538085935,129,3099.06,645000,12.3473,3378.0,14.9024,129,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_20_q4_seed123_qstd10.0,645000,Hopper-v5,123
