Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
27,-82.39522552490234,135000,12.4671,45.8286,27,2029.2,2174.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,135000,Walker2d-v5,1
28,-195.48133850097656,140000,13.8492,46.7315,28,1215.1,1017.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,140000,Walker2d-v5,1
29,5.73405647277832,145000,14.5423,46.5938,29,2314.1,2285.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,145000,Walker2d-v5,1
30,-344.9297180175781,150000,17.9463,46.8588,30,1074.18,986.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,150000,Walker2d-v5,1
31,-280.3810729980469,155000,13.8977,45.4256,31,1302.99,1973.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,155000,Walker2d-v5,1
32,-258.1698913574219,160000,12.873,46.3491,32,1659.59,2441.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,160000,Walker2d-v5,1
33,-197.7141876220703,165000,13.8184,45.0279,33,1855.43,2748.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,165000,Walker2d-v5,1
34,-229.59405517578125,170000,13.3363,44.8026,34,1518.3,2061.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,170000,Walker2d-v5,1
35,-218.095947265625,175000,29.7886,45.3357,35,1445.26,1091.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,175000,Walker2d-v5,1
36,-128.44581604003906,180000,18.7593,44.745,36,2028.17,1994.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,180000,Walker2d-v5,1
37,-286.7827453613281,185000,13.8954,46.121,37,1439.13,2066.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,185000,Walker2d-v5,1
38,-300.7188720703125,190000,15.587,45.3536,38,2088.93,1939.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,190000,Walker2d-v5,1
39,-87.18720245361328,195000,15.4709,45.0258,39,2422.49,2259.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,195000,Walker2d-v5,1
40,-174.08229064941406,200000,17.0539,44.7901,40,2249.66,3212.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,200000,Walker2d-v5,1
41,-36.02403259277344,205000,17.0763,46.2045,41,3011.17,3083.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,205000,Walker2d-v5,1
42,-57.9052848815918,210000,17.0376,44.914,42,3157.17,3455.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,210000,Walker2d-v5,1
43,-76.00582885742188,215000,19.2632,44.8284,43,2819.83,2783.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,215000,Walker2d-v5,1
44,-55.98199462890625,220000,16.0698,45.4593,44,3124.59,3097.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,220000,Walker2d-v5,1
45,-55.89324188232422,225000,15.7236,44.9019,45,3218.96,3278.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,225000,Walker2d-v5,1
46,-34.86069869995117,230000,17.8953,45.6535,46,3455.74,3548.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,230000,Walker2d-v5,1
47,-46.3148193359375,235000,16.1279,44.0176,47,3466.7,3533.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,235000,Walker2d-v5,1
48,-75.65696716308594,240000,13.9275,42.9149,48,3494.03,3461.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,240000,Walker2d-v5,1
49,-54.911659240722656,245000,16.1585,44.1358,49,3467.46,3585.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,245000,Walker2d-v5,1
50,-71.70608520507812,250000,15.1978,43.4025,50,3525.16,3744.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,250000,Walker2d-v5,1
51,-139.04090881347656,255000,15.4656,44.4564,51,3352.31,3518.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,255000,Walker2d-v5,1
52,-68.08157348632812,260000,15.8652,43.2702,52,3597.34,3661.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,260000,Walker2d-v5,1
53,-51.57030487060547,265000,19.1198,44.8269,53,3436.05,3622.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,265000,Walker2d-v5,1
54,-69.66558074951172,270000,18.9758,45.4685,54,3641.98,3645.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,270000,Walker2d-v5,1
55,-79.19102478027344,275000,17.0432,44.1871,55,3626.28,3737.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,275000,Walker2d-v5,1
56,-85.72040557861328,280000,17.6287,44.6012,56,3568.82,3673.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,280000,Walker2d-v5,1
57,-77.75504302978516,285000,18.7989,44.6179,57,3661.92,3815.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,285000,Walker2d-v5,1
58,-78.27570343017578,290000,17.502,43.1329,58,3724.31,3814.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,290000,Walker2d-v5,1
59,-95.00460052490234,295000,18.0191,43.8035,59,3601.45,3786.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,295000,Walker2d-v5,1
60,-102.2593765258789,300000,17.496,43.3749,60,3685.26,3744.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,300000,Walker2d-v5,1
61,-90.49945068359376,305000,17.7609,43.8948,61,3737.64,3754.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,305000,Walker2d-v5,1
62,-96.62723541259766,310000,18.8337,44.081,62,3739.03,3604.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,310000,Walker2d-v5,1
63,-111.52891540527344,315000,16.3639,43.5703,63,3709.99,3679.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,315000,Walker2d-v5,1
64,-114.44172668457033,320000,18.6155,44.6584,64,3829.07,3925.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,320000,Walker2d-v5,1
65,-105.4684829711914,325000,18.021,44.2406,65,3856.74,3897.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,325000,Walker2d-v5,1
66,-105.86292266845705,330000,18.2067,43.6553,66,3950.43,4025.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,330000,Walker2d-v5,1
67,-118.17300415039062,335000,17.4588,44.2656,67,3857.48,3944.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,335000,Walker2d-v5,1
68,-125.36707305908205,340000,16.3202,43.0884,68,3879.34,3959.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,340000,Walker2d-v5,1
69,-125.54656219482422,345000,18.3979,43.1326,69,4022.72,4100.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,345000,Walker2d-v5,1
70,-148.7026824951172,350000,14.7291,41.9427,70,3818.33,4105.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,350000,Walker2d-v5,1
71,-133.9910888671875,355000,18.1628,42.7285,71,4018.5,4112.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,355000,Walker2d-v5,1
72,-131.84518432617188,360000,17.5806,42.965,72,4047.05,4205.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,360000,Walker2d-v5,1
73,-139.09442138671875,365000,18.5081,43.1822,73,4050.98,4162.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,365000,Walker2d-v5,1
74,-161.40969848632812,370000,16.1226,42.8823,74,4000.68,4051.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,370000,Walker2d-v5,1
75,-150.60906982421875,375000,16.9927,41.7003,75,4156.39,4275.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,375000,Walker2d-v5,1
76,-148.2750244140625,380000,19.3338,43.0414,76,4150.01,4280.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,380000,Walker2d-v5,1
77,-165.2681427001953,385000,17.1323,43.5716,77,3985.25,4092.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,385000,Walker2d-v5,1
78,-167.55953979492188,390000,17.0859,42.9855,78,4108.38,4169.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,390000,Walker2d-v5,1
79,-165.85772705078125,395000,18.4192,44.182,79,4034.26,4076.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,395000,Walker2d-v5,1
80,-190.88113403320312,400000,16.191,42.5586,80,4025.61,4063.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,400000,Walker2d-v5,1
81,-175.7672576904297,405000,17.3058,42.9894,81,4105.22,4245.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,405000,Walker2d-v5,1
82,-177.1131591796875,410000,17.3456,42.4515,82,4077.18,4165.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,410000,Walker2d-v5,1
83,-193.33673095703125,415000,16.9777,42.6034,83,4081.52,4249.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,415000,Walker2d-v5,1
84,-192.9059600830078,420000,17.2057,42.6203,84,4202.85,4272.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,420000,Walker2d-v5,1
85,-188.45599365234372,425000,16.3398,42.5597,85,4125.97,4273.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,425000,Walker2d-v5,1
86,-201.07672119140625,430000,17.287,42.671,86,4104.26,4240.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,430000,Walker2d-v5,1
87,-218.82693481445312,435000,16.0463,41.7714,87,4113.73,4261.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,435000,Walker2d-v5,1
88,-193.94517517089844,440000,16.799,42.0248,88,4146.3,4285.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,440000,Walker2d-v5,1
89,-205.5209503173828,445000,17.9468,42.8903,89,4206.91,4351.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,445000,Walker2d-v5,1
90,-221.2165069580078,450000,16.4069,42.316,90,4165.5,4288.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,450000,Walker2d-v5,1
91,-229.16400146484372,455000,14.6897,41.9826,91,4112.85,4254.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,455000,Walker2d-v5,1
92,-223.44708251953125,460000,16.2747,41.7661,92,4241.47,4358.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,460000,Walker2d-v5,1
93,-239.96017456054688,465000,17.3505,43.1289,93,4149.29,4283.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,465000,Walker2d-v5,1
94,-233.4610137939453,470000,16.6146,41.5243,94,4293.84,4449.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,470000,Walker2d-v5,1
95,-251.07061767578125,475000,15.3935,41.3931,95,4230.91,4341.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,475000,Walker2d-v5,1
96,-245.263427734375,480000,14.854,41.1152,96,4197.33,4334.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,480000,Walker2d-v5,1
97,-276.5892333984375,485000,15.8073,42.9124,97,4271.59,4174.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,485000,Walker2d-v5,1
98,-287.4138488769531,490000,17.4841,41.8566,98,4233.21,4434.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,490000,Walker2d-v5,1
99,-380.0374755859375,495000,15.7668,42.3332,99,3737.79,4274.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,495000,Walker2d-v5,1
100,-241.66091918945312,500000,17.6193,41.9688,100,4234.52,4321.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,500000,Walker2d-v5,1
101,-233.8348693847656,505000,17.0194,42.5405,101,4240.63,4294.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,505000,Walker2d-v5,1
102,-240.03614807128903,510000,17.0688,41.1009,102,4346.6,4431.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,510000,Walker2d-v5,1
103,-260.4056396484375,515000,16.4064,41.8442,103,4225.37,4285.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,515000,Walker2d-v5,1
104,-256.6446838378906,520000,16.8503,41.781,104,4307.37,4407.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,520000,Walker2d-v5,1
105,-285.4310913085937,525000,16.631,41.0518,105,4086.76,4507.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,525000,Walker2d-v5,1
106,-277.46728515625,530000,17.9672,42.795,106,4158.73,4410.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,530000,Walker2d-v5,1
107,-280.7283935546875,535000,16.0162,40.9488,107,4282.24,4316.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,535000,Walker2d-v5,1
108,-266.8505249023437,540000,18.1851,42.1672,108,4315.09,4343.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,540000,Walker2d-v5,1
109,-334.80517578125,545000,14.3518,40.9942,109,4034.22,4435.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,545000,Walker2d-v5,1
110,-274.5221252441406,550000,17.6647,41.8161,110,4335.04,4456.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,550000,Walker2d-v5,1
111,-294.0627746582031,555000,18.321,42.6539,111,4380.91,4477.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,555000,Walker2d-v5,1
112,-294.5266418457031,560000,15.4966,40.7472,112,4305.04,4377.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,560000,Walker2d-v5,1
113,-319.7967529296875,565000,14.9742,41.0772,113,4324.7,4470.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,565000,Walker2d-v5,1
114,-329.4682006835937,570000,15.0721,41.3814,114,4352.85,4455.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,570000,Walker2d-v5,1
115,-411.0126037597656,575000,14.7174,41.2167,115,4025.64,4468.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,575000,Walker2d-v5,1
116,-327.9013671875,580000,14.5849,40.6563,116,3849.04,4231.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,580000,Walker2d-v5,1
117,-313.2314147949219,585000,17.865,41.437,117,4129.67,4380.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,585000,Walker2d-v5,1
118,-315.7489013671875,590000,18.3029,42.0738,118,4397.65,4517.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,590000,Walker2d-v5,1
119,-359.812744140625,595000,15.8259,41.4477,119,3733.93,4373.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,595000,Walker2d-v5,1
120,-314.9949951171875,600000,15.3974,40.1012,120,4397.97,4459.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,600000,Walker2d-v5,1
121,-366.3467712402344,605000,13.9999,39.9865,121,4305.26,4432.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,605000,Walker2d-v5,1
122,-347.5499267578125,610000,15.8371,40.852,122,4270.05,4428.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,610000,Walker2d-v5,1
123,-307.86590576171875,615000,19.7689,41.8591,123,4364.06,4416.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,615000,Walker2d-v5,1
124,-334.86474609375,620000,19.2493,42.5499,124,4338.97,4379.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,620000,Walker2d-v5,1
125,-324.75006103515625,625000,17.7998,41.2498,125,4316.35,4359.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,625000,Walker2d-v5,1
