Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
67.7593,802.54,190000,234.18,-485.2125549316406,30.2692,38,38,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,190000,Ant-v5,456
64.016,948.55,195000,274.31,-488.1966247558594,29.4221,39,39,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,195000,Ant-v5,456
67.0702,966.52,200000,289.74,-516.7103271484375,30.3578,40,40,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,200000,Ant-v5,456
67.6035,894.6,205000,267.79,-533.89404296875,30.7808,41,41,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,205000,Ant-v5,456
69.4928,836.38,210000,323.59,-562.0074462890625,31.8948,42,42,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,210000,Ant-v5,456
64.4972,984.51,215000,314.29,-555.2216796875,29.3976,43,43,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,215000,Ant-v5,456
64.925,899.02,220000,361.6,-573.808837890625,29.5729,44,44,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,220000,Ant-v5,456
64.7297,968.07,225000,375.49,-593.0792236328125,29.7753,45,45,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,225000,Ant-v5,456
67.9728,962.46,230000,301.72,-620.6572265625,30.8149,46,46,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,230000,Ant-v5,456
63.1826,927.84,235000,340.08,-622.4486083984375,29.9837,47,47,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,235000,Ant-v5,456
64.2318,1041.96,240000,416.42,-637.9656982421875,29.7302,48,48,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,240000,Ant-v5,456
67.2473,936.18,245000,305.81,-673.1376342773438,30.7016,49,49,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,245000,Ant-v5,456
63.1107,1068.15,250000,409.22,-671.066162109375,29.6151,50,50,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,250000,Ant-v5,456
69.4182,940.45,255000,276.08,-715.3161010742188,30.7117,51,51,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,255000,Ant-v5,456
64.4458,881.37,260000,337.13,-712.2862548828125,29.6304,52,52,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,260000,Ant-v5,456
69.0537,900.12,265000,297.66,-751.0153198242188,30.8711,53,53,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,265000,Ant-v5,456
65.0655,987.19,270000,400.11,-758.7235717773438,30.04,54,54,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,270000,Ant-v5,456
67.1433,806.55,275000,353.59,-783.7135620117188,30.8273,55,55,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,275000,Ant-v5,456
66.3416,849.99,280000,332.94,-791.8900756835938,30.0434,56,56,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,280000,Ant-v5,456
61.0001,1024.52,285000,360.41,-773.0443725585938,28.1601,57,57,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,285000,Ant-v5,456
66.8852,875.58,290000,330.02,-832.9198608398438,30.0063,58,58,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,290000,Ant-v5,456
64.2261,912.77,295000,308.71,-844.413818359375,29.5542,59,59,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,295000,Ant-v5,456
58.6949,1090.62,300000,467.63,-804.4185180664062,27.0879,60,60,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,300000,Ant-v5,456
62.3846,1010.99,305000,293.46,-866.8141479492188,28.8578,61,61,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,305000,Ant-v5,456
66.2667,962.68,310000,284.48,-912.8668212890624,29.9379,62,62,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,310000,Ant-v5,456
64.0316,1040.57,315000,364.95,-916.4332885742188,29.5947,63,63,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,315000,Ant-v5,456
65.2423,1043.25,320000,325.06,-942.0138549804688,29.2332,64,64,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,320000,Ant-v5,456
62.7122,1043.27,325000,375.87,-945.8217163085938,29.2125,65,65,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,325000,Ant-v5,456
65.5888,1071.82,330000,340.37,-989.9766845703124,29.7868,66,66,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,330000,Ant-v5,456
66.536,1003.7,335000,319.57,-1014.2904663085938,29.6299,67,67,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,335000,Ant-v5,456
62.3104,1086.46,340000,465.15,-1005.717041015625,28.8336,68,68,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,340000,Ant-v5,456
63.7728,1068.07,345000,508.49,-1037.3367919921875,28.9424,69,69,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,345000,Ant-v5,456
66.6972,1094.37,350000,441.2,-1079.0592041015625,30.3122,70,70,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,350000,Ant-v5,456
62.8944,1101.24,355000,399.7,-1074.14794921875,28.9578,71,71,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,355000,Ant-v5,456
63.4048,1018.67,360000,396.85,-1106.5550537109375,29.4012,72,72,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,360000,Ant-v5,456
60.7666,1080.43,365000,388.43,-1088.739501953125,28.4325,73,73,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,365000,Ant-v5,456
63.9432,861.87,370000,288.25,-1165.0731201171875,29.606,74,74,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,370000,Ant-v5,456
64.2432,1059.8,375000,477.43,-1176.8179931640625,29.7203,75,75,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,375000,Ant-v5,456
61.5183,1124.67,380000,482.14,-1157.5772705078125,28.1719,76,76,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,380000,Ant-v5,456
62.2394,1103.78,385000,378.44,-1199.2568359375,28.4249,77,77,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,385000,Ant-v5,456
61.0037,1023.56,390000,503.61,-1207.40966796875,28.233,78,78,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,390000,Ant-v5,456
59.6385,1189.2,395000,408.16,-1204.376953125,27.1166,79,79,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,395000,Ant-v5,456
60.2624,1118.47,400000,446.88,-1248.658447265625,27.9684,80,80,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,400000,Ant-v5,456
58.7538,1506.24,405000,766.83,-1177.0020751953125,27.0925,81,81,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,405000,Ant-v5,456
63.0643,1087.21,410000,433.19,-1320.471435546875,28.8661,82,82,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,410000,Ant-v5,456
64.8799,1131.26,415000,491.05,-1356.60791015625,29.4636,83,83,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,415000,Ant-v5,456
67.0817,908.45,420000,254.59,-1403.2762451171875,29.9393,84,84,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,420000,Ant-v5,456
61.8597,1018.9,425000,391.48,-1383.7730712890625,28.633,85,85,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,425000,Ant-v5,456
61.8515,1015.19,430000,535.79,-1406.5552978515625,28.4538,86,86,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,430000,Ant-v5,456
58.5718,1086.2,435000,464.6,-1363.6612548828125,26.2368,87,87,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,435000,Ant-v5,456
60.5737,1042.58,440000,499.3,-1425.0693359375,27.5863,88,88,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,440000,Ant-v5,456
60.8224,1193.79,445000,448.77,-1451.835693359375,27.4742,89,89,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,445000,Ant-v5,456
57.8703,1299.88,450000,554.56,-1426.3280029296875,26.8117,90,90,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,450000,Ant-v5,456
55.5823,1150.96,455000,575.27,-1337.2825927734375,24.8503,91,91,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,455000,Ant-v5,456
55.0347,1129.64,460000,632.29,-1375.2574462890625,24.6128,92,92,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,460000,Ant-v5,456
53.2051,1583.16,465000,1028.19,-1250.527587890625,24.3518,93,93,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,465000,Ant-v5,456
56.1132,1327.33,470000,587.28,-1455.7774658203125,25.2283,94,94,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,470000,Ant-v5,456
58.0533,1705.05,475000,876.39,-1518.2913818359375,26.6429,95,95,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,475000,Ant-v5,456
58.9356,1106.72,480000,523.82,-1606.9931640625,26.9281,96,96,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,480000,Ant-v5,456
58.7674,1175.64,485000,469.0,-1643.9346923828125,27.2799,97,97,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,485000,Ant-v5,456
53.4324,1340.43,490000,892.98,-1407.4166259765625,23.6661,98,98,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,490000,Ant-v5,456
55.9315,1282.44,495000,878.64,-1587.7767333984375,25.4194,99,99,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,495000,Ant-v5,456
55.4057,1325.32,500000,744.9,-1621.115234375,24.345,100,100,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,500000,Ant-v5,456
58.4765,1134.75,505000,442.54,-1757.8458251953125,26.9098,101,101,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,505000,Ant-v5,456
55.9692,1738.3,510000,846.31,-1652.9183349609375,25.5517,102,102,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,510000,Ant-v5,456
62.1989,1138.07,515000,576.65,-1838.929443359375,28.4306,103,103,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,515000,Ant-v5,456
51.6378,1994.75,520000,963.9,-1460.0079345703125,23.2735,104,104,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,520000,Ant-v5,456
55.2937,1594.73,525000,833.26,-1764.68212890625,24.9866,105,105,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,525000,Ant-v5,456
52.8625,1608.24,530000,1196.12,-1636.9163818359375,23.3717,106,106,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,530000,Ant-v5,456
55.7346,1487.68,535000,624.11,-1823.0552978515625,24.8682,107,107,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,535000,Ant-v5,456
56.5005,1670.64,540000,693.53,-1840.126953125,25.2785,108,108,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,540000,Ant-v5,456
56.6896,1624.64,545000,1211.25,-1852.16748046875,25.0415,109,109,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,545000,Ant-v5,456
57.8169,1463.37,550000,616.73,-1990.118896484375,25.9123,110,110,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,550000,Ant-v5,456
58.0123,1288.31,555000,625.68,-1997.7301025390625,26.5071,111,111,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,555000,Ant-v5,456
47.5448,2403.27,560000,1452.91,-1377.3681640625,20.401,112,112,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,560000,Ant-v5,456
54.0264,1806.08,565000,1356.21,-1882.4375,23.9302,113,113,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,565000,Ant-v5,456
50.19,2045.49,570000,1296.04,-1506.1630859375,20.7816,114,114,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,570000,Ant-v5,456
49.7861,1947.23,575000,1401.57,-1584.5516357421875,22.3575,115,115,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,575000,Ant-v5,456
53.7391,1279.71,580000,759.08,-1934.9000244140625,23.4432,116,116,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,580000,Ant-v5,456
46.1621,2259.09,585000,1375.96,-1369.9976806640625,19.9167,117,117,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,585000,Ant-v5,456
47.4689,2294.3,590000,1384.36,-1620.7474365234375,21.8703,118,118,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,590000,Ant-v5,456
47.0633,2205.98,595000,1707.0,-1491.952880859375,21.9581,119,119,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,595000,Ant-v5,456
51.0245,2195.12,600000,1760.06,-1894.397216796875,21.2948,120,120,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,600000,Ant-v5,456
50.834,1968.17,605000,955.64,-1939.63427734375,21.2833,121,121,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,605000,Ant-v5,456
48.0604,2051.42,610000,1470.94,-1656.451416015625,20.3604,122,122,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,610000,Ant-v5,456
46.9036,2509.62,615000,1333.52,-1429.94287109375,19.931,123,123,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,615000,Ant-v5,456
49.5729,2600.81,620000,1565.37,-1868.294189453125,21.3125,124,124,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,620000,Ant-v5,456
45.7324,2328.97,625000,1694.03,-1350.759033203125,22.8597,125,125,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,625000,Ant-v5,456
45.2243,2337.83,630000,1508.81,-1432.9427490234375,21.0661,126,126,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,630000,Ant-v5,456
46.0448,2344.87,635000,1597.44,-1506.5291748046875,19.9769,127,127,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,635000,Ant-v5,456
47.5098,2642.16,640000,1662.47,-1525.616943359375,22.6672,128,128,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,640000,Ant-v5,456
55.1749,2376.91,645000,1254.67,-2385.423828125,24.2941,129,129,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,645000,Ant-v5,456
47.5828,2813.86,650000,1258.9,-1905.09033203125,20.0007,130,130,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,650000,Ant-v5,456
44.5694,2395.25,655000,1887.42,-1610.1253662109375,18.6891,131,131,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,655000,Ant-v5,456
47.543,2789.21,660000,1955.01,-1627.9500732421875,20.9778,132,132,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,660000,Ant-v5,456
44.7188,2512.87,665000,1465.59,-1909.09912109375,17.3613,133,133,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,665000,Ant-v5,456
46.9447,2586.44,670000,1827.8,-1499.7183837890625,24.4514,134,134,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,670000,Ant-v5,456
46.9865,2733.49,675000,1905.31,-1732.537109375,20.0628,135,135,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,675000,Ant-v5,456
46.256,2312.48,680000,1678.24,-1929.399169921875,17.9827,136,136,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,680000,Ant-v5,456
46.7944,2902.8,685000,1448.47,-2061.927734375,18.2428,137,137,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_41_q4_seed456,685000,Ant-v5,456
