Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
44,414.03,220000,872.33,-513.2730102539062,26.2041,44,59.1263,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,220000,Ant-v5,789
45,310.06,225000,956.2,-509.2493896484375,24.2564,45,57.4142,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,225000,Ant-v5,789
46,592.32,230000,1275.91,-544.1367797851562,25.8098,46,59.6046,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,230000,Ant-v5,789
47,297.16,235000,1208.93,-581.5149536132812,26.7893,47,62.0498,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,235000,Ant-v5,789
48,635.8,240000,1303.25,-571.55224609375,25.87,48,59.3648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,240000,Ant-v5,789
49,494.4,245000,1397.79,-573.801513671875,24.884,49,57.9037,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,245000,Ant-v5,789
50,1015.48,250000,1250.2,-562.4820556640625,26.457,50,57.6647,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,250000,Ant-v5,789
51,768.31,255000,1192.28,-548.4321899414062,24.7257,51,54.4072,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,255000,Ant-v5,789
52,405.21,260000,1331.24,-627.2581176757812,25.6912,52,58.0704,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,260000,Ant-v5,789
53,523.68,265000,1209.0,-617.996826171875,25.6563,53,57.0691,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,265000,Ant-v5,789
54,670.98,270000,1454.49,-640.864013671875,24.2883,54,56.0415,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,270000,Ant-v5,789
55,704.57,275000,1610.7,-580.2779541015625,22.4978,55,52.67,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,275000,Ant-v5,789
56,649.31,280000,1542.81,-628.77783203125,23.9525,56,54.413,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,280000,Ant-v5,789
57,514.41,285000,1645.41,-653.770263671875,22.6617,57,54.3538,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,285000,Ant-v5,789
58,558.15,290000,1729.94,-687.6538696289062,24.0555,58,55.3699,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,290000,Ant-v5,789
59,768.07,295000,1162.94,-679.9049072265625,23.9339,59,54.7555,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,295000,Ant-v5,789
60,494.8,300000,748.82,-793.5845947265625,28.4422,60,64.8301,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,300000,Ant-v5,789
61,936.98,305000,1831.51,-705.072509765625,22.8608,61,53.8415,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,305000,Ant-v5,789
62,744.75,310000,1362.13,-674.927001953125,23.322,62,53.4202,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,310000,Ant-v5,789
63,771.91,315000,1714.59,-621.0643310546875,21.313,63,49.7317,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,315000,Ant-v5,789
64,904.91,320000,1876.27,-653.770263671875,22.6224,64,52.9179,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,320000,Ant-v5,789
65,836.66,325000,1283.76,-642.17041015625,18.9829,65,49.2993,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,325000,Ant-v5,789
66,1604.12,330000,2206.37,-583.2437133789062,20.8922,66,47.6665,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,330000,Ant-v5,789
67,1090.21,335000,2210.19,-639.6508178710938,20.5193,67,47.6292,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,335000,Ant-v5,789
68,1257.91,340000,2039.32,-520.7305908203125,22.2202,68,44.6773,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,340000,Ant-v5,789
69,1385.55,345000,2268.47,-620.3770751953125,24.1013,69,50.113,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,345000,Ant-v5,789
70,1476.43,350000,2102.0,-610.2498168945312,19.986,70,47.9751,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,350000,Ant-v5,789
71,944.05,355000,1653.79,-750.2835083007812,20.3376,71,49.7763,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,355000,Ant-v5,789
72,600.4,360000,1010.31,-896.8178100585938,24.3984,72,55.9986,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,360000,Ant-v5,789
73,896.98,365000,1598.15,-615.8272705078125,17.2103,73,43.9607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,365000,Ant-v5,789
74,1571.14,370000,2372.89,-695.9151000976562,20.6979,74,48.2098,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,370000,Ant-v5,789
75,773.83,375000,1178.85,-956.6640014648438,24.8997,75,58.2431,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,375000,Ant-v5,789
76,1422.4,380000,2234.19,-865.7498779296875,22.2245,76,53.1771,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,380000,Ant-v5,789
77,1226.77,385000,2147.18,-727.6810913085938,21.4918,77,49.3046,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,385000,Ant-v5,789
78,1512.77,390000,2575.07,-788.672607421875,22.6692,78,51.7758,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,390000,Ant-v5,789
79,657.79,395000,1423.61,-968.490234375,22.9914,79,55.318,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,395000,Ant-v5,789
80,1430.51,400000,2269.08,-726.8284912109375,20.7712,80,49.0966,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,400000,Ant-v5,789
81,1019.35,405000,1505.79,-772.9403076171875,19.0839,81,49.3027,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,405000,Ant-v5,789
82,770.2,410000,1015.6,-878.7933959960938,21.1803,82,51.6402,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,410000,Ant-v5,789
83,1633.93,415000,2589.42,-803.3668823242188,21.1487,83,49.1521,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,415000,Ant-v5,789
84,1584.46,420000,1873.13,-603.9476928710938,22.7287,84,47.8268,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,420000,Ant-v5,789
85,831.69,425000,1282.84,-868.1036987304688,18.9102,85,50.2845,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,425000,Ant-v5,789
86,689.25,430000,1047.8,-863.6221923828125,19.6147,86,51.7703,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,430000,Ant-v5,789
87,1937.52,435000,2089.86,-799.8531494140625,23.1323,87,51.8189,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,435000,Ant-v5,789
88,2328.44,440000,3177.45,-624.6183471679688,24.9981,88,48.127,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,440000,Ant-v5,789
89,1862.73,445000,2553.65,-633.72802734375,19.2609,89,45.3218,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,445000,Ant-v5,789
90,1702.14,450000,2326.21,-854.8290405273438,17.6693,90,48.4697,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,450000,Ant-v5,789
91,2072.87,455000,2759.8,-649.644287109375,18.8893,91,44.7824,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,455000,Ant-v5,789
92,1947.56,460000,2557.83,-580.5712280273438,25.5479,92,48.0283,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,460000,Ant-v5,789
93,2072.22,465000,2975.08,-651.8627319335938,25.4263,93,51.5214,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,465000,Ant-v5,789
94,2648.81,470000,3238.11,-659.08251953125,28.6156,94,51.8174,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,470000,Ant-v5,789
95,2143.02,475000,2738.78,-631.5747680664062,23.6803,95,46.8902,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,475000,Ant-v5,789
96,2459.01,480000,2630.09,-873.244873046875,20.2894,96,50.8747,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,480000,Ant-v5,789
97,1782.29,485000,2291.64,-916.3980712890624,20.1198,97,50.8447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,485000,Ant-v5,789
98,1758.05,490000,2654.06,-851.5248413085938,18.5786,98,47.21,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,490000,Ant-v5,789
99,1221.44,495000,1599.04,-745.3883056640625,22.1996,99,50.7912,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,495000,Ant-v5,789
100,2696.54,500000,3213.28,-576.467041015625,25.068,100,48.4848,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,500000,Ant-v5,789
101,1274.54,505000,2574.63,-742.6083984375,22.099,101,50.5694,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,505000,Ant-v5,789
102,2625.91,510000,3605.65,-642.3685302734375,26.66,102,49.6232,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,510000,Ant-v5,789
103,2306.7,515000,2878.46,-890.6976318359375,21.9078,103,50.1197,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,515000,Ant-v5,789
104,2679.52,520000,3629.05,-690.7721557617188,24.2716,104,48.779,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,520000,Ant-v5,789
105,2211.58,525000,3433.94,-735.994384765625,20.4829,105,48.2675,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,525000,Ant-v5,789
106,2678.62,530000,3144.82,-682.689208984375,27.4169,106,50.0863,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,530000,Ant-v5,789
107,2487.65,535000,3042.03,-814.6458740234375,23.9284,107,50.9701,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,535000,Ant-v5,789
108,3310.24,540000,3940.99,-881.1128540039062,22.3437,108,48.7112,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,540000,Ant-v5,789
109,1576.23,545000,2463.14,-937.244384765625,20.5217,109,51.4701,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,545000,Ant-v5,789
110,2702.01,550000,3719.51,-719.8218383789062,26.7873,110,51.126,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,550000,Ant-v5,789
111,2796.27,555000,3655.86,-641.2474975585938,25.3704,111,48.8237,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,555000,Ant-v5,789
112,1746.79,560000,2895.1,-730.4443359375,21.9349,112,49.1674,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,560000,Ant-v5,789
113,2177.78,565000,3356.92,-813.5220947265625,23.78,113,49.8245,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,565000,Ant-v5,789
114,1081.4,570000,2510.76,-1060.48876953125,22.5989,114,53.5333,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,570000,Ant-v5,789
115,2973.75,575000,3613.22,-850.275390625,22.4921,115,50.1711,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,575000,Ant-v5,789
116,2325.12,580000,3109.71,-830.1199951171875,20.3593,116,49.0003,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,580000,Ant-v5,789
117,2296.69,585000,3075.76,-1060.85302734375,19.8082,117,51.1987,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,585000,Ant-v5,789
118,1983.41,590000,1497.03,-999.9526977539062,21.1817,118,50.9196,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,590000,Ant-v5,789
119,2445.26,595000,2670.83,-901.5476684570312,22.2508,119,49.1749,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,595000,Ant-v5,789
120,2500.45,600000,3226.14,-1102.5662841796875,19.6417,120,50.2123,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,600000,Ant-v5,789
121,1750.67,605000,2662.07,-1033.611083984375,20.8722,121,50.1858,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,605000,Ant-v5,789
122,3147.35,610000,3534.74,-782.8563232421875,29.6779,122,51.063,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,610000,Ant-v5,789
123,1919.44,615000,1896.35,-1141.8662109375,21.8404,123,53.2833,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,615000,Ant-v5,789
124,2795.29,620000,3620.62,-914.1255493164062,27.0425,124,51.9141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,620000,Ant-v5,789
125,3341.11,625000,4169.09,-856.424560546875,24.4217,125,50.2994,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,625000,Ant-v5,789
126,3154.0,630000,3998.18,-842.8633422851562,26.1709,126,51.6774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,630000,Ant-v5,789
127,3068.54,635000,3775.28,-1049.4071044921875,20.7118,127,49.1353,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,635000,Ant-v5,789
128,1875.08,640000,2263.49,-1102.973876953125,22.1737,128,51.6263,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,640000,Ant-v5,789
129,2901.36,645000,4040.72,-951.2412719726562,25.4474,129,49.9881,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,645000,Ant-v5,789
130,3428.8,650000,4494.59,-817.5940551757812,29.4133,130,51.1048,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,650000,Ant-v5,789
131,3143.12,655000,3590.87,-851.1929321289062,31.1556,131,52.2988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,655000,Ant-v5,789
132,3464.11,660000,3821.16,-1013.0585327148438,24.8786,132,50.1635,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,660000,Ant-v5,789
133,2893.46,665000,3773.56,-980.56591796875,26.9713,133,50.9323,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,665000,Ant-v5,789
134,3680.19,670000,4450.56,-943.1431274414062,25.97,134,50.3825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,670000,Ant-v5,789
135,3326.02,675000,4160.39,-979.1219482421876,33.0608,135,53.2916,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,675000,Ant-v5,789
136,2928.06,680000,3569.08,-1116.947265625,23.9527,136,52.3618,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,680000,Ant-v5,789
137,3628.01,685000,3690.33,-1229.6553955078125,25.203,137,52.4523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_20_q1_seed789,685000,Ant-v5,789
