Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
6962.31,-1369.688720703125,16.5496,40,151.4911,40,6773.24,200000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,200000,HalfCheetah-v5,1024
7426.28,-1395.859375,16.8481,41,152.077,41,6717.51,205000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,205000,HalfCheetah-v5,1024
7555.95,-1382.496337890625,18.4586,42,151.5136,42,7302.23,210000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,210000,HalfCheetah-v5,1024
8426.6,-1388.506103515625,16.7684,43,151.6583,43,7764.53,215000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,215000,HalfCheetah-v5,1024
8349.12,-1431.0655517578125,16.6122,44,152.4943,44,7831.77,220000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,220000,HalfCheetah-v5,1024
8127.05,-1453.3681640625,18.677,45,151.175,45,7894.85,225000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,225000,HalfCheetah-v5,1024
8558.49,-1474.5791015625,18.8119,46,151.6803,46,7948.49,230000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,230000,HalfCheetah-v5,1024
9075.53,-1438.8048095703125,19.3772,47,151.2785,47,8259.31,235000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,235000,HalfCheetah-v5,1024
8898.07,-1516.0784912109375,19.9314,48,152.3278,48,8303.79,240000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,240000,HalfCheetah-v5,1024
9041.99,-1500.4254150390625,19.9817,49,150.6988,49,8498.64,245000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,245000,HalfCheetah-v5,1024
8597.26,-1521.82763671875,19.2907,50,151.6635,50,8173.54,250000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,250000,HalfCheetah-v5,1024
9167.94,-1542.6666259765625,19.9132,51,151.3128,51,8632.0,255000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,255000,HalfCheetah-v5,1024
8497.43,-1550.6405029296875,18.3155,52,151.262,52,8049.36,260000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,260000,HalfCheetah-v5,1024
9231.37,-1569.78564453125,20.6729,53,150.827,53,8638.55,265000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,265000,HalfCheetah-v5,1024
8956.68,-1617.9349365234375,19.7655,54,150.3398,54,8596.68,270000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,270000,HalfCheetah-v5,1024
8057.58,-1688.123291015625,19.3714,55,150.8632,55,7871.33,275000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,275000,HalfCheetah-v5,1024
9544.39,-1676.3270263671875,19.4459,56,150.2216,56,8881.98,280000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,280000,HalfCheetah-v5,1024
9203.9,-1682.126220703125,18.822,57,150.494,57,7747.03,285000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,285000,HalfCheetah-v5,1024
8114.82,-1739.3331298828125,19.1133,58,151.1724,58,8460.8,290000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,290000,HalfCheetah-v5,1024
9292.65,-1705.108154296875,21.0364,59,150.5112,59,8596.17,295000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,295000,HalfCheetah-v5,1024
9411.49,-1703.533447265625,20.6945,60,150.3417,60,8477.08,300000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,300000,HalfCheetah-v5,1024
9429.08,-1736.85302734375,20.5195,61,150.9713,61,9112.96,305000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,305000,HalfCheetah-v5,1024
9682.32,-1689.620849609375,21.3761,62,151.3485,62,9333.99,310000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,310000,HalfCheetah-v5,1024
9389.48,-1740.106689453125,20.7784,63,151.1439,63,8561.49,315000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,315000,HalfCheetah-v5,1024
9449.23,-1890.1392822265625,19.8944,64,150.7044,64,7913.82,320000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,320000,HalfCheetah-v5,1024
9383.55,-1868.8892822265625,18.7182,65,150.4362,65,7496.47,325000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,325000,HalfCheetah-v5,1024
8963.9,-1948.4888916015625,18.1546,66,149.8953,66,8581.07,330000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,330000,HalfCheetah-v5,1024
9854.28,-1811.89111328125,21.2063,67,150.5453,67,9484.88,335000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,335000,HalfCheetah-v5,1024
9787.17,-1837.0406494140625,22.1463,68,151.0396,68,8993.4,340000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,340000,HalfCheetah-v5,1024
9338.52,-1938.849365234375,19.9919,69,150.4535,69,8298.29,345000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,345000,HalfCheetah-v5,1024
9419.71,-1889.483642578125,20.9002,70,150.7219,70,9045.26,350000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,350000,HalfCheetah-v5,1024
7980.97,-2027.687744140625,18.8473,71,151.5014,71,5693.32,355000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,355000,HalfCheetah-v5,1024
9000.33,-2008.28076171875,19.3595,72,150.6082,72,8497.75,360000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,360000,HalfCheetah-v5,1024
9844.66,-1911.1988525390625,19.9187,73,150.2375,73,9487.42,365000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,365000,HalfCheetah-v5,1024
9874.32,-1937.48828125,20.5307,74,150.1965,74,9447.75,370000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,370000,HalfCheetah-v5,1024
9794.61,-2008.2730712890625,21.1749,75,150.5784,75,8797.19,375000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,375000,HalfCheetah-v5,1024
9178.2,-2063.8046875,18.5892,76,149.6913,76,9030.05,380000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,380000,HalfCheetah-v5,1024
3455.4,-2327.246337890625,17.7421,77,150.3421,77,4530.93,385000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,385000,HalfCheetah-v5,1024
8175.35,-2128.005859375,19.4602,78,150.6879,78,7849.1,390000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,390000,HalfCheetah-v5,1024
5537.55,-2186.7216796875,16.2007,79,149.4899,79,6869.87,395000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,395000,HalfCheetah-v5,1024
9467.81,-2109.595703125,21.2892,80,150.0121,80,9387.8,400000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,400000,HalfCheetah-v5,1024
8145.4,-2187.5224609375,18.0824,81,149.3205,81,6946.87,405000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,405000,HalfCheetah-v5,1024
9700.85,-2156.62890625,20.7522,82,150.2248,82,9284.75,410000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,410000,HalfCheetah-v5,1024
8716.49,-2218.1591796875,18.7517,83,149.0587,83,8673.03,415000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,415000,HalfCheetah-v5,1024
10019.54,-2114.42578125,21.0071,84,149.4193,84,9671.87,420000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,420000,HalfCheetah-v5,1024
9241.44,-2168.542236328125,19.5044,85,148.8088,85,8927.5,425000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,425000,HalfCheetah-v5,1024
10112.59,-2121.999755859375,20.9963,86,148.6107,86,9770.6,430000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,430000,HalfCheetah-v5,1024
9583.41,-2166.1513671875,20.0792,87,148.3352,87,9401.54,435000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,435000,HalfCheetah-v5,1024
9706.72,-2151.63037109375,21.9876,88,149.2555,88,9723.92,440000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,440000,HalfCheetah-v5,1024
10253.72,-2184.096923828125,21.2201,89,148.4059,89,9515.52,445000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,445000,HalfCheetah-v5,1024
9817.48,-2199.675537109375,20.5336,90,148.6568,90,9480.8,450000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,450000,HalfCheetah-v5,1024
10269.82,-2246.80126953125,21.0806,91,148.1682,91,9857.88,455000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,455000,HalfCheetah-v5,1024
10098.12,-2379.653564453125,17.9354,92,148.3544,92,9457.06,460000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,460000,HalfCheetah-v5,1024
10188.31,-2298.548583984375,21.3429,93,149.6413,93,9821.25,465000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,465000,HalfCheetah-v5,1024
9390.61,-2391.8876953125,20.1832,94,149.3035,94,9269.39,470000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,470000,HalfCheetah-v5,1024
9468.8,-2373.107421875,20.0079,95,149.8955,95,9322.94,475000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,475000,HalfCheetah-v5,1024
10190.45,-2376.24609375,21.2695,96,149.31,96,9791.45,480000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,480000,HalfCheetah-v5,1024
10322.48,-2343.552978515625,22.4913,97,148.9807,97,9990.65,485000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,485000,HalfCheetah-v5,1024
10259.41,-2385.245849609375,20.1308,98,148.6616,98,9852.33,490000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,490000,HalfCheetah-v5,1024
10041.49,-2420.3359375,22.7254,99,149.0407,99,9911.85,495000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,495000,HalfCheetah-v5,1024
10070.35,-2453.277099609375,20.4796,100,148.4864,100,9245.19,500000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,500000,HalfCheetah-v5,1024
10065.56,-2505.456787109375,21.9279,101,148.9616,101,9768.95,505000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,505000,HalfCheetah-v5,1024
8273.31,-2844.01611328125,16.2219,102,150.0018,102,6930.63,510000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,510000,HalfCheetah-v5,1024
10363.22,-2504.855712890625,20.5928,103,148.5934,103,9947.27,515000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,515000,HalfCheetah-v5,1024
10393.75,-2486.779296875,20.8556,104,148.3281,104,9988.96,520000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,520000,HalfCheetah-v5,1024
10325.88,-2674.023681640625,18.864,105,148.4161,105,9844.71,525000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,525000,HalfCheetah-v5,1024
10472.72,-2530.218505859375,21.2142,106,148.0509,106,10115.26,530000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,530000,HalfCheetah-v5,1024
10200.94,-2589.994873046875,20.2024,107,148.8108,107,9731.58,535000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,535000,HalfCheetah-v5,1024
10588.86,-2563.959716796875,19.4945,108,147.6777,108,9941.06,540000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,540000,HalfCheetah-v5,1024
9965.44,-2764.046142578125,17.1411,109,148.2312,109,9684.76,545000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,545000,HalfCheetah-v5,1024
10251.21,-2668.696044921875,19.0049,110,148.4649,110,8854.85,550000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,550000,HalfCheetah-v5,1024
10427.13,-2618.984130859375,20.3809,111,148.4383,111,9836.76,555000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,555000,HalfCheetah-v5,1024
10316.86,-2663.55029296875,19.7713,112,148.4526,112,10004.44,560000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,560000,HalfCheetah-v5,1024
10136.18,-2772.89208984375,20.0267,113,148.0532,113,10175.9,565000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,565000,HalfCheetah-v5,1024
8741.19,-2908.212646484375,18.3076,114,148.6791,114,9263.79,570000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,570000,HalfCheetah-v5,1024
7506.28,-3020.62158203125,16.591,115,148.5256,115,6651.97,575000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,575000,HalfCheetah-v5,1024
9953.45,-2822.55517578125,19.9713,116,148.9078,116,9207.08,580000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,580000,HalfCheetah-v5,1024
10505.8,-2784.334228515625,21.442,117,148.7652,117,10198.09,585000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,585000,HalfCheetah-v5,1024
10521.84,-2779.07275390625,21.6606,118,148.4874,118,10192.42,590000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,590000,HalfCheetah-v5,1024
9948.53,-2827.689697265625,20.6305,119,148.1674,119,9283.71,595000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,595000,HalfCheetah-v5,1024
10725.37,-2835.029052734375,19.9678,120,147.9883,120,9718.05,600000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,600000,HalfCheetah-v5,1024
9825.47,-3042.76953125,18.2132,121,148.5087,121,8624.83,605000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,605000,HalfCheetah-v5,1024
10225.62,-2940.14892578125,21.5011,122,148.5561,122,9916.55,610000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,610000,HalfCheetah-v5,1024
10020.89,-2940.707275390625,20.7131,123,148.0271,123,9809.74,615000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,615000,HalfCheetah-v5,1024
10377.52,-2838.456298828125,20.5827,124,146.4766,124,10050.4,620000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q1_seed1024,620000,HalfCheetah-v5,1024
