Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
16.2283,1678.41,2008.71,-1897.6175537109373,48,157.3523,240000,48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,240000,HalfCheetah-v5,42
15.6994,1654.03,1930.84,-1911.3206787109373,49,157.4145,245000,49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,245000,HalfCheetah-v5,42
16.5324,1730.17,2116.68,-1967.63671875,50,157.2755,250000,50,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,250000,HalfCheetah-v5,42
16.3385,1633.55,1951.45,-1985.35986328125,51,157.5356,255000,51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,255000,HalfCheetah-v5,42
16.516,1705.19,2090.76,-2035.7763671875,52,157.1311,260000,52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,260000,HalfCheetah-v5,42
15.8151,1638.53,1872.56,-2066.802978515625,53,157.226,265000,53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,265000,HalfCheetah-v5,42
16.1825,1691.86,1974.25,-2123.296875,54,157.1747,270000,54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,270000,HalfCheetah-v5,42
16.519,1739.12,2092.06,-2170.8916015625,55,157.2195,275000,55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,275000,HalfCheetah-v5,42
16.312,1727.69,2068.41,-2204.625732421875,56,157.2819,280000,56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,280000,HalfCheetah-v5,42
16.0004,1684.06,1956.7,-2218.115234375,57,157.2557,285000,57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,285000,HalfCheetah-v5,42
16.5838,1718.99,2056.45,-2280.09716796875,58,157.4307,290000,58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,290000,HalfCheetah-v5,42
16.3104,1736.02,2062.19,-2330.316650390625,59,157.2533,295000,59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,295000,HalfCheetah-v5,42
16.128,1747.0,2058.51,-2342.873046875,60,157.1872,300000,60,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,300000,HalfCheetah-v5,42
16.3185,1724.93,2049.28,-2393.14404296875,61,157.2702,305000,61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,305000,HalfCheetah-v5,42
15.8302,1718.31,2035.21,-2442.0166015625,62,157.3323,310000,62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,310000,HalfCheetah-v5,42
15.9221,1724.13,2057.18,-2474.71240234375,63,157.0615,315000,63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,315000,HalfCheetah-v5,42
15.7978,1713.88,1990.71,-2512.12744140625,64,157.2136,320000,64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,320000,HalfCheetah-v5,42
15.8316,1714.92,2030.87,-2561.138671875,65,157.0727,325000,65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,325000,HalfCheetah-v5,42
16.2199,1769.39,2074.07,-2603.6083984375,66,157.388,330000,66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,330000,HalfCheetah-v5,42
15.4739,1690.72,2034.18,-2627.993408203125,67,157.1289,335000,67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,335000,HalfCheetah-v5,42
16.0328,1710.61,2025.25,-2667.83642578125,68,157.0798,340000,68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,340000,HalfCheetah-v5,42
15.537,1734.95,2042.29,-2698.835693359375,69,156.8296,345000,69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,345000,HalfCheetah-v5,42
15.9637,1757.64,2088.6,-2748.99609375,70,156.9437,350000,70,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,350000,HalfCheetah-v5,42
15.6284,1699.12,1999.22,-2788.049560546875,71,157.1971,355000,71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,355000,HalfCheetah-v5,42
16.3139,1777.99,2143.66,-2838.3701171875,72,156.9979,360000,72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,360000,HalfCheetah-v5,42
15.9412,1780.57,2107.38,-2891.508056640625,73,157.0202,365000,73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,365000,HalfCheetah-v5,42
15.7018,1750.78,2034.2,-2892.75390625,74,156.8527,370000,74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,370000,HalfCheetah-v5,42
15.6518,1781.02,2083.57,-2936.671875,75,156.971,375000,75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,375000,HalfCheetah-v5,42
15.7416,1747.82,2104.47,-3000.194091796875,76,156.7892,380000,76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,380000,HalfCheetah-v5,42
16.0422,1757.06,2091.38,-3037.133544921875,77,156.8854,385000,77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,385000,HalfCheetah-v5,42
15.4557,1753.99,2080.21,-3103.379150390625,78,156.8499,390000,78,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,390000,HalfCheetah-v5,42
15.9541,1747.39,2074.01,-3146.901611328125,79,157.0619,395000,79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,395000,HalfCheetah-v5,42
15.6475,1714.02,2016.62,-3153.967529296875,80,157.1758,400000,80,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,400000,HalfCheetah-v5,42
15.9248,1802.2,2107.59,-3241.6962890625,81,156.8847,405000,81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,405000,HalfCheetah-v5,42
15.6809,1748.59,2047.75,-3275.971435546875,82,157.2046,410000,82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,410000,HalfCheetah-v5,42
15.3597,1709.61,1989.21,-3298.434814453125,83,157.1742,415000,83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,415000,HalfCheetah-v5,42
15.4459,1761.6,2104.96,-3372.158935546875,84,157.079,420000,84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,420000,HalfCheetah-v5,42
15.9484,1745.79,2093.21,-3423.94189453125,85,157.107,425000,85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,425000,HalfCheetah-v5,42
15.8313,1765.66,2133.91,-3443.9345703125,86,157.09,430000,86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,430000,HalfCheetah-v5,42
15.873,1784.48,2105.65,-3482.986328125,87,156.876,435000,87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,435000,HalfCheetah-v5,42
16.5031,1810.55,2186.55,-3551.68798828125,88,157.1491,440000,88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,440000,HalfCheetah-v5,42
15.8314,1796.41,2104.6,-3566.252685546875,89,157.1567,445000,89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,445000,HalfCheetah-v5,42
15.806,1761.8,2097.29,-3592.75927734375,90,156.7972,450000,90,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,450000,HalfCheetah-v5,42
15.7174,1760.38,2080.53,-3647.39697265625,91,157.0204,455000,91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,455000,HalfCheetah-v5,42
15.6731,1796.19,2133.04,-3698.30078125,92,156.9426,460000,92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,460000,HalfCheetah-v5,42
15.3862,1765.57,2108.71,-3755.156005859375,93,156.9029,465000,93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,465000,HalfCheetah-v5,42
15.0748,1740.63,2042.61,-3796.9306640625,94,157.0926,470000,94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,470000,HalfCheetah-v5,42
15.4976,1758.18,2081.23,-3819.44873046875,95,156.9057,475000,95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,475000,HalfCheetah-v5,42
15.6906,1804.19,2151.95,-3893.23681640625,96,156.9816,480000,96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,480000,HalfCheetah-v5,42
15.6791,1813.32,2126.11,-3930.734130859375,97,156.8807,485000,97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,485000,HalfCheetah-v5,42
15.6426,1798.97,2125.28,-3992.370849609375,98,156.983,490000,98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,490000,HalfCheetah-v5,42
15.4794,1749.14,2057.2,-4024.0224609375,99,157.1043,495000,99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,495000,HalfCheetah-v5,42
15.7999,1822.28,2176.01,-4085.9599609375,100,157.0442,500000,100,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,500000,HalfCheetah-v5,42
15.7303,1791.96,2110.44,-4097.85791015625,101,156.8766,505000,101,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,505000,HalfCheetah-v5,42
15.95,1804.56,2127.49,-4183.5546875,102,157.0552,510000,102,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,510000,HalfCheetah-v5,42
15.618,1805.08,2105.49,-4212.00830078125,103,157.0699,515000,103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,515000,HalfCheetah-v5,42
15.5329,1788.88,2059.02,-4217.1865234375,104,156.9364,520000,104,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,520000,HalfCheetah-v5,42
15.3783,1801.14,2101.46,-4263.8984375,105,156.7094,525000,105,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,525000,HalfCheetah-v5,42
15.2819,1800.1,2125.25,-4311.564453125,106,156.6757,530000,106,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,530000,HalfCheetah-v5,42
15.617,1816.56,2188.72,-4413.107421875,107,157.0118,535000,107,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,535000,HalfCheetah-v5,42
15.6121,1788.38,2133.95,-4461.43603515625,108,157.0426,540000,108,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,540000,HalfCheetah-v5,42
15.7608,1793.57,2147.42,-4495.25732421875,109,157.0893,545000,109,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,545000,HalfCheetah-v5,42
15.7622,1825.2,2178.55,-4533.162109375,110,156.7754,550000,110,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,550000,HalfCheetah-v5,42
15.502,1868.23,2169.52,-4567.1357421875,111,156.8851,555000,111,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,555000,HalfCheetah-v5,42
15.7119,1832.93,2140.72,-4652.97607421875,112,157.1424,560000,112,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,560000,HalfCheetah-v5,42
15.5528,1824.48,2161.86,-4663.85595703125,113,156.9177,565000,113,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,565000,HalfCheetah-v5,42
15.944,1862.71,2224.64,-4758.19384765625,114,156.8699,570000,114,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,570000,HalfCheetah-v5,42
15.606,1780.17,2104.77,-4795.05517578125,115,157.0648,575000,115,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,575000,HalfCheetah-v5,42
15.487,1845.27,2183.26,-4855.197265625,116,156.785,580000,116,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,580000,HalfCheetah-v5,42
15.5034,1818.99,2174.43,-4865.0869140625,117,156.9098,585000,117,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,585000,HalfCheetah-v5,42
15.847,1819.44,2195.25,-4933.64453125,118,156.9713,590000,118,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,590000,HalfCheetah-v5,42
15.8813,1831.9,2189.35,-4986.5087890625,119,156.8909,595000,119,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,595000,HalfCheetah-v5,42
16.0885,1840.1,2198.27,-5061.53662109375,120,156.7958,600000,120,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,600000,HalfCheetah-v5,42
15.7011,1849.96,2163.47,-5109.19873046875,121,156.8663,605000,121,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,605000,HalfCheetah-v5,42
15.4846,1830.46,2162.76,-5148.9580078125,122,156.8225,610000,122,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,610000,HalfCheetah-v5,42
15.5213,1818.44,2128.67,-5179.3447265625,123,157.0109,615000,123,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,615000,HalfCheetah-v5,42
15.2995,1801.62,2098.44,-5257.85791015625,124,157.0593,620000,124,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,620000,HalfCheetah-v5,42
15.6229,1839.49,2154.85,-5299.38525390625,125,156.9241,625000,125,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,625000,HalfCheetah-v5,42
15.6039,1833.23,2147.66,-5358.00146484375,126,156.8462,630000,126,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_01_q1_seed42,630000,HalfCheetah-v5,42
