Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
520.18,409.4717,13,-2597.75390625,438.38,65000,13,261.2113,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,65000,Humanoid-v5,456
513.65,413.5278,14,-2383.7705078125,477.3,70000,14,255.9489,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,70000,Humanoid-v5,456
476.26,413.8583,15,-2099.0556640625,437.95,75000,15,250.0863,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,75000,Humanoid-v5,456
400.2,434.4613,16,-2131.85107421875,449.85,80000,16,266.1734,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,80000,Humanoid-v5,456
469.15,433.1909,17,-2322.3310546875,492.17,85000,17,277.6593,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,85000,Humanoid-v5,456
595.16,415.7948,18,-3136.585205078125,480.85,90000,18,262.2701,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,90000,Humanoid-v5,456
565.25,404.4405,19,-3097.82421875,558.65,95000,19,254.3271,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,95000,Humanoid-v5,456
581.81,418.7661,20,-3090.27490234375,547.58,100000,20,250.8543,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,100000,Humanoid-v5,456
542.23,394.0578,21,-2841.02099609375,503.04,105000,21,267.5648,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,105000,Humanoid-v5,456
484.42,399.3217,22,-3315.668701171875,551.73,110000,22,265.1209,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,110000,Humanoid-v5,456
667.8,409.9323,23,-3908.17822265625,641.78,115000,23,252.9037,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,115000,Humanoid-v5,456
566.26,406.2875,24,-3220.830810546875,558.37,120000,24,305.917,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,120000,Humanoid-v5,456
527.34,407.3911,25,-3287.042236328125,525.7,125000,25,305.7924,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,125000,Humanoid-v5,456
683.61,397.7592,26,-3714.43408203125,636.76,130000,26,282.6495,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,130000,Humanoid-v5,456
591.9,400.7709,27,-3212.472900390625,556.95,135000,27,278.8619,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,135000,Humanoid-v5,456
640.24,396.5039,28,-3870.88623046875,583.67,140000,28,277.3369,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,140000,Humanoid-v5,456
630.99,386.5773,29,-4236.814453125,605.75,145000,29,251.0892,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,145000,Humanoid-v5,456
590.9,389.2129,30,-4117.18359375,648.22,150000,30,278.9865,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,150000,Humanoid-v5,456
566.79,400.0237,31,-4241.8203125,607.7,155000,31,285.7691,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,155000,Humanoid-v5,456
564.96,397.378,32,-4183.92529296875,688.03,160000,32,294.6454,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,160000,Humanoid-v5,456
566.37,391.8323,33,-4217.13330078125,584.57,165000,33,277.6947,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,165000,Humanoid-v5,456
576.37,403.8983,34,-4589.490234375,576.58,170000,34,290.9945,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,170000,Humanoid-v5,456
564.1,395.22,35,-4281.28125,611.64,175000,35,309.1294,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,175000,Humanoid-v5,456
595.27,389.5408,36,-4788.82421875,600.57,180000,36,287.5649,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,180000,Humanoid-v5,456
568.43,402.6403,37,-4638.787109375,657.36,185000,37,273.1036,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,185000,Humanoid-v5,456
667.07,398.6181,38,-5455.45751953125,685.98,190000,38,255.9923,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,190000,Humanoid-v5,456
699.37,392.5497,39,-5006.20654296875,664.19,195000,39,303.1642,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,195000,Humanoid-v5,456
617.18,388.3491,40,-5339.5283203125,696.39,200000,40,287.5539,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,200000,Humanoid-v5,456
529.35,394.8824,41,-5534.046875,600.46,205000,41,275.6665,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,205000,Humanoid-v5,456
624.9,393.7318,42,-5642.908203125,696.56,210000,42,252.7154,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,210000,Humanoid-v5,456
905.64,379.6055,43,-5709.5634765625,696.59,215000,43,253.5928,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,215000,Humanoid-v5,456
676.15,391.8149,44,-5934.068359375,718.42,220000,44,250.9151,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,220000,Humanoid-v5,456
622.72,381.0458,45,-5835.14794921875,788.21,225000,45,247.6498,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,225000,Humanoid-v5,456
840.65,385.9256,46,-6338.51611328125,959.25,230000,46,268.9774,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,230000,Humanoid-v5,456
591.19,381.1474,47,-6116.52392578125,703.28,235000,47,288.3586,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,235000,Humanoid-v5,456
688.74,369.2658,48,-6146.6259765625,801.74,240000,48,218.4106,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,240000,Humanoid-v5,456
637.29,378.8493,49,-5907.5009765625,916.08,245000,49,239.9803,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,245000,Humanoid-v5,456
785.79,375.4255,50,-6151.99951171875,956.01,250000,50,262.6499,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,250000,Humanoid-v5,456
771.69,375.6613,51,-6428.21875,849.78,255000,51,244.3432,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,255000,Humanoid-v5,456
819.01,367.8999,52,-5933.27978515625,1064.22,260000,52,218.8447,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,260000,Humanoid-v5,456
871.43,378.5131,53,-6443.1005859375,978.76,265000,53,214.044,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,265000,Humanoid-v5,456
998.07,375.965,54,-6096.28662109375,891.6,270000,54,239.4336,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,270000,Humanoid-v5,456
867.1,377.2416,55,-6349.13623046875,1173.15,275000,55,246.0254,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,275000,Humanoid-v5,456
707.7,385.8999,56,-6531.177734375,978.62,280000,56,247.318,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,280000,Humanoid-v5,456
1272.28,372.691,57,-6276.4873046875,1109.38,285000,57,214.7698,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,285000,Humanoid-v5,456
921.52,375.3193,58,-7039.46923828125,1190.36,290000,58,228.4768,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,290000,Humanoid-v5,456
1209.42,367.3749,59,-6965.0146484375,1056.56,295000,59,213.8433,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,295000,Humanoid-v5,456
867.27,368.0386,60,-6976.9765625,1089.83,300000,60,208.3703,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,300000,Humanoid-v5,456
943.19,368.041,61,-6697.462890625,1205.14,305000,61,204.8564,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,305000,Humanoid-v5,456
1167.48,367.1433,62,-6814.6552734375,1374.94,310000,62,206.2677,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,310000,Humanoid-v5,456
793.17,369.6388,63,-6516.1923828125,1162.73,315000,63,244.0752,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,315000,Humanoid-v5,456
1072.73,371.2568,64,-7274.9775390625,1123.66,320000,64,226.4248,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,320000,Humanoid-v5,456
1129.11,360.3178,65,-6529.52197265625,1294.68,325000,65,202.4414,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,325000,Humanoid-v5,456
1349.93,364.7546,66,-6436.17333984375,1657.07,330000,66,224.4022,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,330000,Humanoid-v5,456
1343.95,350.8177,67,-6964.49072265625,1305.94,335000,67,203.8193,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,335000,Humanoid-v5,456
1304.81,354.2992,68,-6681.6748046875,1293.3,340000,68,220.8029,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,340000,Humanoid-v5,456
1037.07,358.6549,69,-6359.24609375,1573.26,345000,69,187.5425,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,345000,Humanoid-v5,456
847.63,377.4213,70,-7148.58349609375,1269.73,350000,70,216.8674,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,350000,Humanoid-v5,456
975.11,366.6856,71,-7203.53662109375,1313.14,355000,71,213.2876,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,355000,Humanoid-v5,456
877.03,367.5865,72,-7900.75048828125,1273.06,360000,72,212.6858,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,360000,Humanoid-v5,456
732.44,368.4627,73,-6768.29638671875,1333.39,365000,73,229.6482,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,365000,Humanoid-v5,456
1334.95,369.1864,74,-7356.6279296875,1550.9,370000,74,200.8595,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,370000,Humanoid-v5,456
1362.57,357.8465,75,-7549.44873046875,1609.27,375000,75,207.5176,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,375000,Humanoid-v5,456
1848.89,364.4286,76,-7480.07470703125,1484.99,380000,76,206.6126,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,380000,Humanoid-v5,456
1081.67,361.5374,77,-7833.31884765625,1510.55,385000,77,212.6455,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,385000,Humanoid-v5,456
986.71,370.334,78,-7857.70654296875,1298.61,390000,78,228.3798,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,390000,Humanoid-v5,456
1471.73,353.2978,79,-7704.0537109375,1799.58,395000,79,212.9756,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,395000,Humanoid-v5,456
1344.7,342.6991,80,-7372.24951171875,1713.41,400000,80,178.5138,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,400000,Humanoid-v5,456
1557.61,359.8183,81,-7803.2880859375,1731.49,405000,81,189.3572,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,405000,Humanoid-v5,456
1533.14,359.7205,82,-7844.9404296875,2108.35,410000,82,195.9251,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,410000,Humanoid-v5,456
1504.48,345.7335,83,-6518.58203125,2460.53,415000,83,185.4918,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,415000,Humanoid-v5,456
1408.27,364.9545,84,-8451.06640625,1541.35,420000,84,206.2486,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,420000,Humanoid-v5,456
1240.77,362.2954,85,-8493.384765625,1492.04,425000,85,201.5039,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,425000,Humanoid-v5,456
1580.1,369.6815,86,-8522.4326171875,2722.17,430000,86,206.333,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,430000,Humanoid-v5,456
1823.87,358.405,87,-7997.15283203125,2107.36,435000,87,174.5213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,435000,Humanoid-v5,456
1753.14,344.7481,88,-7606.5322265625,2512.27,440000,88,194.8968,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,440000,Humanoid-v5,456
1617.73,344.7833,89,-7718.7197265625,2036.51,445000,89,175.7033,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,445000,Humanoid-v5,456
2330.95,336.2265,90,-6587.0673828125,4329.97,450000,90,145.4379,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,450000,Humanoid-v5,456
1574.08,338.0439,91,-7841.759765625,2511.27,455000,91,166.9776,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,455000,Humanoid-v5,456
1850.04,365.6668,92,-8942.912109375,2637.45,460000,92,196.7419,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,460000,Humanoid-v5,456
1123.04,363.656,93,-9569.0712890625,1995.08,465000,93,208.595,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,465000,Humanoid-v5,456
1793.09,341.8402,94,-8476.2001953125,2227.88,470000,94,164.9789,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,470000,Humanoid-v5,456
1874.74,348.4335,95,-8162.1015625,3590.75,475000,95,161.8391,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,475000,Humanoid-v5,456
2199.8,328.4371,96,-6290.41845703125,4170.45,480000,96,135.8428,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,480000,Humanoid-v5,456
2414.25,343.0068,97,-8574.6025390625,2985.29,485000,97,160.4417,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,485000,Humanoid-v5,456
2705.33,354.1716,98,-8650.580078125,3273.26,490000,98,159.1136,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,490000,Humanoid-v5,456
2672.12,351.6266,99,-7331.48681640625,3652.64,495000,99,142.9641,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,495000,Humanoid-v5,456
3502.31,333.1567,100,-6938.26220703125,4037.12,500000,100,126.4131,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,500000,Humanoid-v5,456
2243.76,348.1351,101,-7372.431640625,3318.46,505000,101,139.2691,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,505000,Humanoid-v5,456
2141.74,338.0434,102,-8250.833984375,3105.8,510000,102,147.4549,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,510000,Humanoid-v5,456
1340.19,371.2887,103,-10845.4111328125,2267.09,515000,103,210.9736,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,515000,Humanoid-v5,456
1429.67,356.9391,104,-10077.517578125,2501.99,520000,104,189.6025,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,520000,Humanoid-v5,456
4454.22,349.6386,105,-9104.9228515625,4046.84,525000,105,154.9446,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,525000,Humanoid-v5,456
2413.54,342.7157,106,-8833.1240234375,3058.78,530000,106,151.6185,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,530000,Humanoid-v5,456
2427.48,342.3635,107,-7963.28076171875,4075.94,535000,107,132.9607,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,535000,Humanoid-v5,456
3041.0,339.4749,108,-8991.0478515625,3454.88,540000,108,151.3096,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,540000,Humanoid-v5,456
3552.77,343.8755,109,-9231.08203125,3081.45,545000,109,154.8989,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,545000,Humanoid-v5,456
4252.19,339.9919,110,-7702.87451171875,4024.08,550000,110,129.5619,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,550000,Humanoid-v5,456
3871.85,345.1029,111,-8318.923828125,4670.7,555000,111,140.7084,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,555000,Humanoid-v5,456
4039.0,340.4599,112,-8829.384765625,4602.47,560000,112,136.9202,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,560000,Humanoid-v5,456
3954.96,337.8535,113,-9004.1328125,4759.77,565000,113,149.5964,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,565000,Humanoid-v5,456
3670.1,340.4928,114,-10077.888671875,2887.91,570000,114,161.4436,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,570000,Humanoid-v5,456
2306.25,341.6235,115,-9852.4482421875,3983.23,575000,115,157.3359,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,575000,Humanoid-v5,456
2863.66,333.1054,116,-9609.791015625,3603.25,580000,116,151.0675,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,580000,Humanoid-v5,456
3601.59,343.6423,117,-9549.849609375,4762.03,585000,117,139.83,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,585000,Humanoid-v5,456
2710.49,330.6649,118,-9243.6103515625,4683.85,590000,118,129.8351,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,590000,Humanoid-v5,456
2032.51,336.7298,119,-9839.7119140625,4468.89,595000,119,136.7464,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,595000,Humanoid-v5,456
3802.19,335.8337,120,-10349.4775390625,4574.44,600000,120,133.0049,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,600000,Humanoid-v5,456
4113.21,332.0243,121,-10175.8369140625,4197.95,605000,121,150.069,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,605000,Humanoid-v5,456
1815.95,332.6649,122,-10715.283203125,4622.23,610000,122,134.8626,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,610000,Humanoid-v5,456
1416.52,334.7546,123,-9662.6552734375,4049.27,615000,123,142.3505,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,615000,Humanoid-v5,456
3741.23,335.3061,124,-11081.9794921875,4206.15,620000,124,140.0401,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,620000,Humanoid-v5,456
1014.46,350.0759,125,-11621.6640625,3872.52,625000,125,174.9861,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,625000,Humanoid-v5,456
4140.06,333.5263,126,-11313.4189453125,4566.18,630000,126,170.3353,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,630000,Humanoid-v5,456
2978.05,339.5061,127,-11518.49609375,4235.18,635000,127,140.5108,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,635000,Humanoid-v5,456
3528.87,339.3632,128,-11058.431640625,3856.47,640000,128,136.3477,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,640000,Humanoid-v5,456
3079.44,335.8193,129,-10669.2109375,4630.72,645000,129,133.8888,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,645000,Humanoid-v5,456
1123.76,332.8619,130,-10794.111328125,4171.17,650000,130,133.2684,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,650000,Humanoid-v5,456
2508.05,332.7085,131,-11010.412109375,4435.89,655000,131,131.812,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,655000,Humanoid-v5,456
3487.29,337.9297,132,-10919.76953125,4401.69,660000,132,139.8296,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_13_q1_seed456,660000,Humanoid-v5,456
