Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
13,24.9219,30.5386,13,-116.42118072509766,65000,1034.83,943.1,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,65000,Hopper-v5,42
14,15.6354,29.1458,14,-98.2508544921875,70000,2750.17,1052.89,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,70000,Hopper-v5,42
15,14.3984,29.4931,15,-85.75203704833984,75000,1315.83,974.07,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,75000,Hopper-v5,42
16,16.0489,32.5937,16,-116.80231475830078,80000,677.08,663.2,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,80000,Hopper-v5,42
17,17.2735,32.8721,17,-152.46275329589844,85000,702.33,553.17,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,85000,Hopper-v5,42
18,29.5752,30.7159,18,-133.2342987060547,90000,850.43,779.48,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,90000,Hopper-v5,42
19,15.856,32.6934,19,-169.01487731933594,95000,918.79,879.3,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,95000,Hopper-v5,42
20,13.9033,30.9525,20,-143.34393310546875,100000,969.93,1006.46,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,100000,Hopper-v5,42
21,28.4418,30.7685,21,-157.83323669433594,105000,672.29,685.92,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,105000,Hopper-v5,42
22,32.3109,32.1857,22,-161.27828979492188,110000,756.58,713.39,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,110000,Hopper-v5,42
23,24.3863,29.6259,23,-152.1479034423828,115000,1121.91,1040.29,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,115000,Hopper-v5,42
24,23.5775,29.1722,24,-153.6148681640625,120000,1480.54,1339.98,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,120000,Hopper-v5,42
25,28.025,31.164,25,-198.6114654541016,125000,961.41,849.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,125000,Hopper-v5,42
26,26.203,31.3879,26,-188.0179901123047,130000,1173.2,993.65,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,130000,Hopper-v5,42
27,24.3694,32.3617,27,-195.9439849853516,135000,720.63,655.97,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,135000,Hopper-v5,42
28,21.9987,30.0182,28,-194.25958251953125,140000,953.06,1546.89,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,140000,Hopper-v5,42
29,13.1394,29.8463,29,-94.1425552368164,145000,2944.96,2667.77,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,145000,Hopper-v5,42
30,16.9713,30.4931,30,-171.25860595703125,150000,3046.39,2188.25,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,150000,Hopper-v5,42
31,18.6984,31.351,31,-182.939208984375,155000,1927.44,1543.32,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,155000,Hopper-v5,42
32,18.3994,30.6104,32,-212.16351318359372,160000,822.53,1351.86,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,160000,Hopper-v5,42
33,19.579,30.8514,33,-213.43138122558597,165000,2417.06,1570.11,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,165000,Hopper-v5,42
34,12.6373,29.8291,34,-117.7387237548828,170000,3079.53,2652.57,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,170000,Hopper-v5,42
35,19.4118,29.828,35,-171.30963134765625,175000,2538.75,2119.13,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,175000,Hopper-v5,42
36,19.9199,30.0333,36,-204.2435760498047,180000,1343.66,1513.27,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,180000,Hopper-v5,42
37,23.9366,31.3921,37,-271.6043395996094,185000,1126.23,971.6,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,185000,Hopper-v5,42
38,23.0616,30.8975,38,-289.4075622558594,190000,937.49,915.67,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,190000,Hopper-v5,42
39,14.3846,29.4007,39,-222.3489990234375,195000,3068.89,1533.38,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,195000,Hopper-v5,42
40,12.2322,28.6145,40,-120.9938507080078,200000,2499.52,2736.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,200000,Hopper-v5,42
41,14.2625,30.4975,41,-223.8890686035156,205000,2808.6,1737.15,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,205000,Hopper-v5,42
42,23.3444,29.9145,42,-264.01715087890625,210000,1294.92,1480.76,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,210000,Hopper-v5,42
43,17.2768,30.0553,43,-251.0827789306641,215000,1125.2,1404.94,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,215000,Hopper-v5,42
44,16.3322,29.6276,44,-210.24156188964844,220000,3127.91,1984.96,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,220000,Hopper-v5,42
45,12.1764,28.5634,45,-141.94813537597656,225000,2655.07,2585.27,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,225000,Hopper-v5,42
46,13.2254,27.8692,46,-173.63897705078125,230000,1815.2,2584.0,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,230000,Hopper-v5,42
47,11.6653,28.4235,47,-121.5189971923828,235000,3116.54,2894.46,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,235000,Hopper-v5,42
48,12.3157,27.6667,48,-159.31492614746094,240000,3212.95,2801.83,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,240000,Hopper-v5,42
49,12.6089,28.9562,49,-120.66927337646484,245000,3258.26,3108.68,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,245000,Hopper-v5,42
50,12.55,28.6521,50,-141.75328063964844,250000,3080.57,3064.61,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,250000,Hopper-v5,42
51,14.9648,29.3311,51,-255.390380859375,255000,1677.12,1876.6,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,255000,Hopper-v5,42
52,12.9138,29.3402,52,-130.3540496826172,260000,3173.74,3065.67,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,260000,Hopper-v5,42
53,11.7122,27.6249,53,-124.44171142578124,265000,3258.36,2953.14,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,265000,Hopper-v5,42
54,12.6923,28.1637,54,-103.83740234375,270000,3255.83,3247.62,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,270000,Hopper-v5,42
55,11.358,27.1807,55,-110.62451934814452,275000,601.28,818.59,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,275000,Hopper-v5,42
56,12.443,28.2989,56,-145.1025848388672,280000,3219.93,3126.04,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,280000,Hopper-v5,42
57,13.1375,28.3618,57,-149.40377807617188,285000,3272.59,3045.5,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,285000,Hopper-v5,42
58,11.6882,27.5835,58,-123.51235961914062,290000,3205.94,3094.33,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,290000,Hopper-v5,42
59,11.4867,25.7348,59,-108.44221496582033,295000,3283.45,3263.72,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,295000,Hopper-v5,42
60,12.7119,28.2031,60,-205.0764923095703,300000,2437.17,2786.37,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,300000,Hopper-v5,42
61,12.8923,26.9781,61,-103.23143005371094,305000,3293.44,3198.97,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,305000,Hopper-v5,42
62,13.1045,26.1912,62,-145.94125366210938,310000,3274.73,2766.24,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,310000,Hopper-v5,42
63,11.7642,27.3,63,-123.76597595214844,315000,3280.72,3199.74,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,315000,Hopper-v5,42
64,10.9829,26.5078,64,-126.24085235595705,320000,3329.25,3250.81,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,320000,Hopper-v5,42
65,12.4629,26.9221,65,-151.8961181640625,325000,3374.1,3150.68,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,325000,Hopper-v5,42
66,12.1067,27.0041,66,-113.45514678955078,330000,3321.5,3105.9,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,330000,Hopper-v5,42
67,11.8639,27.4336,67,-114.39403533935548,335000,3369.05,3309.01,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,335000,Hopper-v5,42
68,11.1479,26.8168,68,-124.84097290039062,340000,3333.03,3149.77,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,340000,Hopper-v5,42
69,11.6015,26.4477,69,-96.65739440917967,345000,3361.79,3292.46,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,345000,Hopper-v5,42
70,13.5229,27.4164,70,-179.99761962890625,350000,3307.16,3021.7,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,350000,Hopper-v5,42
71,10.9602,25.9358,71,-144.47512817382812,355000,3310.87,3281.27,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,355000,Hopper-v5,42
72,13.6884,27.1573,72,-153.0592498779297,360000,3423.76,3332.22,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,360000,Hopper-v5,42
73,12.0151,27.6263,73,-130.17764282226562,365000,3181.81,3215.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,365000,Hopper-v5,42
74,11.5472,26.1291,74,-109.1786651611328,370000,3313.27,3272.88,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,370000,Hopper-v5,42
75,11.4193,26.0256,75,-141.2216796875,375000,3272.2,3239.02,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,375000,Hopper-v5,42
76,11.3696,26.0409,76,-128.06141662597656,380000,3382.59,3341.63,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,380000,Hopper-v5,42
77,11.4669,26.5209,77,-133.57037353515625,385000,3325.16,3272.45,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,385000,Hopper-v5,42
78,11.5316,25.2446,78,-146.9069366455078,390000,3401.17,3223.88,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,390000,Hopper-v5,42
79,16.859,25.9842,79,-250.7923583984375,395000,3407.25,1826.01,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,395000,Hopper-v5,42
80,11.2421,25.6984,80,-104.5989990234375,400000,3395.17,3380.69,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,400000,Hopper-v5,42
81,12.4645,26.7563,81,-135.836181640625,405000,3395.95,3367.47,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,405000,Hopper-v5,42
82,12.5681,25.1248,82,-68.96883392333984,410000,3377.09,3117.1,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,410000,Hopper-v5,42
83,12.5041,25.6948,83,-122.6221923828125,415000,3419.52,3379.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,415000,Hopper-v5,42
84,11.5253,24.5437,84,-94.3486099243164,420000,3359.15,3320.71,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,420000,Hopper-v5,42
85,11.3217,25.5509,85,-119.1574935913086,425000,3396.19,3369.89,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,425000,Hopper-v5,42
86,12.7635,26.1295,86,-136.88897705078125,430000,3369.48,3339.73,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,430000,Hopper-v5,42
87,11.7627,25.4433,87,-108.22957611083984,435000,3398.95,3367.73,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,435000,Hopper-v5,42
88,11.2614,24.5251,88,-108.51251983642578,440000,3371.42,3348.26,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,440000,Hopper-v5,42
89,11.6522,24.7539,89,-109.92938232421876,445000,3421.4,3390.5,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,445000,Hopper-v5,42
90,12.3877,26.3756,90,-165.30340576171875,450000,3326.03,3303.87,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,450000,Hopper-v5,42
91,11.3595,24.8604,91,-141.6826171875,455000,3354.52,3329.65,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,455000,Hopper-v5,42
92,13.1174,26.2431,92,-151.98057556152344,460000,3360.01,3340.91,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,460000,Hopper-v5,42
93,12.2625,25.9524,93,-120.53358459472656,465000,3414.14,3263.41,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,465000,Hopper-v5,42
94,12.6338,26.4463,94,-161.21829223632812,470000,3394.73,3356.86,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,470000,Hopper-v5,42
95,13.4278,25.8681,95,-118.39974212646484,475000,3436.08,3402.12,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,475000,Hopper-v5,42
96,12.4369,26.1135,96,-135.42335510253906,480000,3440.46,3391.53,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,480000,Hopper-v5,42
97,11.7007,24.6585,97,-92.02420806884766,485000,3440.25,3402.11,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,485000,Hopper-v5,42
98,12.6531,25.3885,98,-116.45043182373048,490000,3426.32,3415.03,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,490000,Hopper-v5,42
99,12.0503,25.5606,99,-117.47854614257812,495000,3403.7,3403.44,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,495000,Hopper-v5,42
100,11.9745,25.3934,100,-145.424072265625,500000,3355.38,3329.15,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,500000,Hopper-v5,42
101,11.1567,25.1287,101,-112.11073303222656,505000,3452.73,3413.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,505000,Hopper-v5,42
102,11.6422,24.7606,102,-153.81396484375,510000,3417.82,3388.78,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,510000,Hopper-v5,42
103,11.7405,24.9208,103,-107.8805923461914,515000,3443.99,1528.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,515000,Hopper-v5,42
104,11.822,24.3911,104,-88.45185852050781,520000,3421.55,3389.41,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,520000,Hopper-v5,42
105,10.8108,24.8089,105,-151.9945831298828,525000,3380.93,3348.18,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,525000,Hopper-v5,42
106,11.3133,25.6903,106,-158.8116912841797,530000,3387.65,3345.46,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,530000,Hopper-v5,42
107,10.8449,24.6879,107,-120.16141510009766,535000,3400.5,3362.19,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,535000,Hopper-v5,42
108,10.9115,24.7371,108,-128.52662658691406,540000,3402.42,3369.58,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,540000,Hopper-v5,42
109,11.977,25.8485,109,-126.24436950683594,545000,3409.14,3390.56,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,545000,Hopper-v5,42
110,14.1993,27.2176,110,-133.2112579345703,550000,3388.24,3385.91,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,550000,Hopper-v5,42
111,11.5522,25.407,111,-172.83839416503906,555000,3353.17,3327.44,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,555000,Hopper-v5,42
112,11.0856,25.3854,112,-178.26377868652344,560000,3375.51,3343.9,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,560000,Hopper-v5,42
113,11.2874,25.0744,113,-148.54837036132812,565000,3414.09,3376.49,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,565000,Hopper-v5,42
114,10.5308,24.6099,114,-144.52230834960938,570000,3327.54,3214.74,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,570000,Hopper-v5,42
115,11.7527,24.6191,115,-121.47986602783205,575000,3389.62,3382.08,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,575000,Hopper-v5,42
116,11.7319,24.8751,116,-171.8951416015625,580000,3371.34,3344.62,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,580000,Hopper-v5,42
117,11.9688,25.466,117,-144.93019104003906,585000,3394.19,3381.18,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,585000,Hopper-v5,42
118,12.5719,26.4311,118,-195.38462829589844,590000,3357.87,3331.32,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,590000,Hopper-v5,42
119,11.2288,25.1665,119,-201.09767150878903,595000,3377.89,3291.3,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,595000,Hopper-v5,42
120,12.136,25.3549,120,-148.92684936523438,600000,3436.0,3403.49,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,600000,Hopper-v5,42
121,11.4133,24.4308,121,-184.03488159179688,605000,3361.2,3338.44,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,605000,Hopper-v5,42
122,13.2803,25.5287,122,-138.24356079101562,610000,3444.99,3405.98,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,610000,Hopper-v5,42
123,11.5798,24.159,123,-82.40485382080078,615000,3504.34,3399.53,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,615000,Hopper-v5,42
124,10.9995,24.2168,124,-129.91427612304688,620000,3387.97,3325.42,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,620000,Hopper-v5,42
125,11.0139,24.5927,125,-199.0928649902344,625000,3408.7,3360.93,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,625000,Hopper-v5,42
126,11.3937,23.6751,126,-111.53626251220705,630000,3443.52,3418.61,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,630000,Hopper-v5,42
127,10.6297,24.6914,127,-177.08480834960938,635000,3372.32,3327.46,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,635000,Hopper-v5,42
128,9.8734,22.9225,128,-131.0915985107422,640000,3368.79,3358.04,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,640000,Hopper-v5,42
129,10.1396,22.5614,129,-103.8420181274414,645000,3437.38,3411.55,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,645000,Hopper-v5,42
130,11.6327,24.3515,130,-139.0895233154297,650000,3388.59,3371.78,1,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_08_q1_seed42_qstd5.0,650000,Hopper-v5,42
