Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
360000,1791.73,72,277.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,360000,Ant-v5,0
365000,1413.44,73,270.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,365000,Ant-v5,0
370000,1298.82,74,243.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,370000,Ant-v5,0
375000,1182.27,75,129.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,375000,Ant-v5,0
380000,1837.97,76,192.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,380000,Ant-v5,0
385000,1849.79,77,104.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,385000,Ant-v5,0
390000,1433.79,78,178.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,390000,Ant-v5,0
395000,942.73,79,54.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,395000,Ant-v5,0
400000,1817.36,80,244.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,400000,Ant-v5,0
405000,2111.83,81,161.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,405000,Ant-v5,0
410000,2201.36,82,59.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,410000,Ant-v5,0
415000,1908.46,83,77.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,415000,Ant-v5,0
420000,2226.09,84,143.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,420000,Ant-v5,0
425000,841.25,85,211.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,425000,Ant-v5,0
430000,1207.88,86,112.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,430000,Ant-v5,0
435000,2026.46,87,226.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,435000,Ant-v5,0
440000,1993.65,88,203.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,440000,Ant-v5,0
445000,1849.03,89,178.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,445000,Ant-v5,0
450000,1940.21,90,196.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,450000,Ant-v5,0
455000,1337.26,91,134.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,455000,Ant-v5,0
460000,2112.97,92,315.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,460000,Ant-v5,0
465000,1818.84,93,142.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,465000,Ant-v5,0
470000,2163.39,94,219.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,470000,Ant-v5,0
475000,1857.7,95,120.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,475000,Ant-v5,0
480000,1850.9,96,175.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,480000,Ant-v5,0
485000,2160.02,97,105.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,485000,Ant-v5,0
490000,1717.2,98,263.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,490000,Ant-v5,0
495000,1688.37,99,103.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,495000,Ant-v5,0
500000,1407.51,100,22.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,500000,Ant-v5,0
505000,1941.9,101,197.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,505000,Ant-v5,0
510000,1689.71,102,168.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,510000,Ant-v5,0
515000,1392.42,103,95.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,515000,Ant-v5,0
520000,1943.61,104,180.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,520000,Ant-v5,0
525000,1986.39,105,67.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,525000,Ant-v5,0
530000,1877.65,106,134.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,530000,Ant-v5,0
535000,2167.35,107,187.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,535000,Ant-v5,0
540000,1905.14,108,206.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,540000,Ant-v5,0
545000,1852.79,109,124.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,545000,Ant-v5,0
550000,1329.63,110,95.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,550000,Ant-v5,0
555000,1964.66,111,324.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,555000,Ant-v5,0
560000,2051.98,112,118.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,560000,Ant-v5,0
565000,1879.7,113,164.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,565000,Ant-v5,0
570000,1804.85,114,122.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,570000,Ant-v5,0
575000,1780.33,115,197.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,575000,Ant-v5,0
580000,2287.47,116,162.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,580000,Ant-v5,0
585000,1741.7,117,171.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,585000,Ant-v5,0
590000,1920.37,118,-13.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,590000,Ant-v5,0
595000,2011.34,119,69.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,595000,Ant-v5,0
600000,2011.91,120,147.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,600000,Ant-v5,0
605000,1935.53,121,156.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,605000,Ant-v5,0
610000,1705.81,122,258.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,610000,Ant-v5,0
615000,2291.66,123,92.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,615000,Ant-v5,0
620000,1436.32,124,-22.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,620000,Ant-v5,0
625000,1911.74,125,234.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,625000,Ant-v5,0
630000,2043.07,126,164.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,630000,Ant-v5,0
635000,1943.79,127,246.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,635000,Ant-v5,0
640000,1846.68,128,110.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,640000,Ant-v5,0
645000,1672.44,129,55.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,645000,Ant-v5,0
650000,2011.1,130,349.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,650000,Ant-v5,0
655000,1986.24,131,97.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,655000,Ant-v5,0
660000,2417.49,132,254.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,660000,Ant-v5,0
665000,2297.25,133,334.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,665000,Ant-v5,0
670000,1866.86,134,111.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,670000,Ant-v5,0
675000,1686.97,135,243.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,675000,Ant-v5,0
680000,2245.03,136,241.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,680000,Ant-v5,0
685000,1524.7,137,222.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,685000,Ant-v5,0
690000,2062.99,138,194.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,690000,Ant-v5,0
695000,1600.45,139,158.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,695000,Ant-v5,0
700000,1982.6,140,9.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,700000,Ant-v5,0
705000,2346.15,141,157.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,705000,Ant-v5,0
710000,2294.97,142,277.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,710000,Ant-v5,0
715000,2026.08,143,373.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,715000,Ant-v5,0
720000,1893.72,144,195.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,720000,Ant-v5,0
725000,1931.96,145,188.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,725000,Ant-v5,0
730000,1965.77,146,178.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,730000,Ant-v5,0
735000,2313.93,147,97.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,735000,Ant-v5,0
740000,2039.74,148,215.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,740000,Ant-v5,0
745000,2080.41,149,225.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,745000,Ant-v5,0
750000,1962.89,150,161.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,750000,Ant-v5,0
755000,2511.54,151,233.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,755000,Ant-v5,0
760000,1902.99,152,225.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,760000,Ant-v5,0
765000,2446.12,153,132.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,765000,Ant-v5,0
770000,2109.32,154,374.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,770000,Ant-v5,0
775000,1913.73,155,162.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,775000,Ant-v5,0
780000,1925.31,156,115.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,780000,Ant-v5,0
785000,2110.31,157,245.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,785000,Ant-v5,0
790000,2300.99,158,365.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,790000,Ant-v5,0
795000,1979.23,159,156.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,795000,Ant-v5,0
800000,1473.36,160,380.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,800000,Ant-v5,0
805000,2081.16,161,168.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,805000,Ant-v5,0
810000,1993.72,162,140.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,810000,Ant-v5,0
815000,1615.4,163,109.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,815000,Ant-v5,0
820000,1930.73,164,212.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,820000,Ant-v5,0
825000,1642.64,165,405.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,825000,Ant-v5,0
830000,2084.6,166,66.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,830000,Ant-v5,0
835000,1850.37,167,189.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,835000,Ant-v5,0
840000,2046.85,168,30.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,840000,Ant-v5,0
845000,2050.19,169,98.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,845000,Ant-v5,0
850000,2372.77,170,192.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,850000,Ant-v5,0
855000,1803.4,171,326.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,855000,Ant-v5,0
860000,2032.58,172,257.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,860000,Ant-v5,0
865000,2194.62,173,151.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,865000,Ant-v5,0
870000,2123.75,174,132.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,870000,Ant-v5,0
875000,2193.2,175,340.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,875000,Ant-v5,0
880000,2078.98,176,243.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,880000,Ant-v5,0
885000,2323.24,177,190.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,885000,Ant-v5,0
890000,2317.32,178,284.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,890000,Ant-v5,0
895000,1911.65,179,450.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,895000,Ant-v5,0
900000,2001.14,180,292.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,900000,Ant-v5,0
905000,2141.1,181,121.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,905000,Ant-v5,0
910000,2398.64,182,236.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,910000,Ant-v5,0
915000,2007.65,183,477.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,915000,Ant-v5,0
920000,2105.01,184,240.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,920000,Ant-v5,0
925000,2320.43,185,428.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,925000,Ant-v5,0
930000,2466.43,186,284.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,930000,Ant-v5,0
935000,2512.98,187,228.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,935000,Ant-v5,0
940000,1942.63,188,351.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,940000,Ant-v5,0
945000,1898.63,189,397.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,945000,Ant-v5,0
950000,2009.39,190,250.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,950000,Ant-v5,0
955000,2041.17,191,450.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,955000,Ant-v5,0
960000,2269.92,192,204.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,960000,Ant-v5,0
965000,1993.66,193,309.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,965000,Ant-v5,0
970000,2144.08,194,330.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,970000,Ant-v5,0
975000,1761.78,195,361.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,975000,Ant-v5,0
980000,1846.77,196,362.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,980000,Ant-v5,0
985000,2259.35,197,370.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,985000,Ant-v5,0
990000,1881.49,198,490.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,990000,Ant-v5,0
995000,1987.17,199,391.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,995000,Ant-v5,0
1000000,2212.91,200,501.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1000000,Ant-v5,0
1005000,2052.47,201,401.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1005000,Ant-v5,0
1010000,2595.74,202,350.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1010000,Ant-v5,0
1015000,2054.43,203,406.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1015000,Ant-v5,0
1020000,2322.11,204,450.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1020000,Ant-v5,0
1025000,2341.66,205,396.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1025000,Ant-v5,0
1030000,2502.0,206,209.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1030000,Ant-v5,0
1035000,2291.03,207,393.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1035000,Ant-v5,0
1040000,2174.25,208,462.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1040000,Ant-v5,0
1045000,1836.47,209,367.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1045000,Ant-v5,0
1050000,2650.89,210,433.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1050000,Ant-v5,0
1055000,1767.84,211,322.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1055000,Ant-v5,0
1060000,2386.44,212,113.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1060000,Ant-v5,0
1065000,2070.42,213,482.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1065000,Ant-v5,0
1070000,2395.02,214,132.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1070000,Ant-v5,0
1075000,2532.77,215,669.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1075000,Ant-v5,0
1080000,2692.33,216,161.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1080000,Ant-v5,0
