episode,Real Det Return,q,clip,folder,environment,seed
340000,-1257.6725761124894,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
345000,-1153.2952969596022,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
350000,-1197.7358573640536,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
355000,-988.5437698718728,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
360000,-746.4433831106056,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
365000,-793.1695046070854,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
370000,-636.5979151517116,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
375000,-642.0749171391319,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
380000,-792.5513519455562,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
385000,-791.5971876078984,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
390000,-976.8669688594724,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
395000,-877.1716547849879,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
400000,-926.2029844051228,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
405000,-975.2062320534636,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
410000,-773.761987002202,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
415000,-626.8523686702829,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
420000,-597.3087693477471,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
425000,-569.455328562055,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
430000,-460.7918402009542,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
435000,-497.4228329895661,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
440000,-533.6440898906076,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
445000,-572.346143886212,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
450000,-584.7507449080789,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
455000,-685.9035065943757,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
460000,-639.6063558231224,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
465000,-640.8168028291359,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
470000,-551.4745890919701,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
475000,-651.5660026436268,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
480000,-570.6840343861884,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
485000,-532.1233135084615,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
490000,-342.4223773670092,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
495000,-302.5071186091518,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
500000,-354.69611630903967,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
505000,-525.2516374336592,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
510000,-584.2308233679757,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
515000,-585.8249345134573,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
520000,-635.0740984341276,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
525000,-866.1476991983072,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
530000,-690.9097043662293,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
535000,-766.8758705640241,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
540000,-944.6670249625092,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
545000,-682.3012929999037,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
550000,-870.5770765367022,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
555000,-927.9929351804952,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
560000,-1106.6098730268843,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
565000,-828.693058656156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
570000,-630.6407352637383,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
575000,-489.5047350635432,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
580000,-632.5599825763509,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
585000,-579.788234230499,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
590000,-688.9299880525621,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
595000,-644.4767504423478,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
600000,-695.9973479189224,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
605000,-534.2796978518134,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
610000,-293.5690781143727,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
615000,-523.2050696007354,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
620000,-167.35889489705443,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
625000,-506.3834723380387,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
630000,-350.2179805309963,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
635000,-204.72254186848585,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
640000,-580.6108819621528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
645000,-636.3469168949523,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
650000,-105.54955205109437,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
655000,-556.3406997586641,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
660000,-290.76405604713943,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
665000,-396.5525227767881,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
670000,-757.6460302262203,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
675000,-193.04706108443207,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
680000,-388.3994449208723,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
685000,-316.20613294835204,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
690000,-844.0864897991763,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
695000,-597.6909644681843,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
700000,-315.86181918082394,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
705000,-368.2558554614312,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
710000,-521.2733242753777,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
715000,-595.3867501260742,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
720000,-590.038574201992,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
725000,-293.3318560638625,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
730000,-797.3404634782637,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
735000,-550.5839076136472,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
740000,-567.0750320608029,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
745000,-159.36861296910791,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
750000,-511.2051096457159,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
755000,-372.1885690097981,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
760000,-256.50321370699675,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
765000,-226.84134942857708,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
770000,-188.5100533122808,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
775000,-436.8464933759031,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
780000,-631.3721722809423,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
785000,-45.626423176738896,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
790000,-58.33800348028308,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
795000,-646.6141848433821,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
800000,-487.1610303693975,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
805000,-322.93948459621026,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
810000,-92.38685419996472,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
815000,-488.9796052154008,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
820000,-378.4585479721427,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
825000,-399.316927264788,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
830000,-251.40269565677443,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
835000,-50.6177848144027,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
840000,-278.1634491994744,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
845000,-361.6385392337252,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
850000,-664.4797506081457,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
855000,-209.73920690188825,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
860000,-585.6624667891417,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
865000,-550.9404009086953,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
870000,-206.5298796907795,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
875000,-331.6132696736022,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
880000,-181.8769099161364,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
885000,-592.5322044231522,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
890000,-46.15671329539036,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
895000,-543.0622950928752,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
900000,-347.55106147839103,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
905000,-252.9849481792189,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
910000,-489.5834669639938,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
915000,-387.3469712259554,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
920000,-95.72921739146696,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
925000,-911.3486046278456,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
930000,-446.2885820336305,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
935000,-245.1767057412886,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
940000,-193.26605537114665,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
945000,-217.6372366279,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
950000,-404.6919911116594,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
955000,-334.3195905426692,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
960000,-620.2381970269431,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
965000,-238.6061653865065,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
970000,-75.87135093329925,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
975000,-375.24450508388816,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
980000,-584.1403541572857,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
985000,-34.63698703294504,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
990000,-111.34536571503268,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
995000,-307.6067772591312,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1000000,-472.9677955666015,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1005000,-193.57533282082005,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1010000,-564.2371735351393,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1015000,-361.7824680767605,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1020000,-136.30344471858552,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1025000,-497.78236826095673,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1030000,-32.51308582111378,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1035000,-80.0664345594545,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1040000,-124.36985835902632,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1045000,-46.7270706200361,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1050000,-700.2555645603279,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1055000,-357.45378207974136,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1060000,-79.32775442315615,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1065000,-18.599186471669235,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1070000,-369.5230736129335,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1075000,1.6927803146041698,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1080000,-348.06369086814595,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1085000,-377.3338911286555,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1090000,-451.8721095706918,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1095000,-500.65712408513065,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1100000,-234.44473891694216,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1105000,-22.213857696448397,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1110000,-411.5698397104017,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1115000,-446.0914482784312,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1120000,-135.2987405950902,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1125000,-226.5042976144516,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1130000,-566.9095873879851,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1135000,22.46885987638961,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1140000,11.651783990632977,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1145000,-400.0163187919243,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1150000,-268.23333058183346,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1155000,-106.33377890053671,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1160000,-313.3390646151267,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1165000,-144.03357613127446,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1170000,-230.79793119656387,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1175000,-335.84269266999326,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1180000,-117.7394718521391,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1185000,-194.9279950260534,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1190000,-50.72934065840163,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1195000,-205.2173354298488,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1200000,-345.2981887678732,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
