episode,Real Det Return,q,clip,folder,environment,seed
260000,422.4390623509884,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
265000,491.87890723347664,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
270000,527.2428582578898,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
275000,518.4275042831898,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
280000,494.6221426635981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
285000,479.8463178217411,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
290000,485.0338134229184,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
295000,486.690441955626,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
300000,511.1202453973703,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
305000,437.8136004790664,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
310000,543.8556096494198,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
315000,453.7634027421474,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
320000,512.8772036999464,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
325000,528.6755645170808,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
330000,558.374110609293,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
335000,510.1693880323321,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
340000,491.4329721033573,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
345000,591.2646850585937,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
350000,438.5938251376152,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
355000,428.5354836821556,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
360000,365.066234189272,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
365000,492.4738690435887,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
370000,509.4949283629656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
375000,457.248421433568,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
380000,504.2304430156946,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
385000,412.02167895436287,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
390000,528.6897565841675,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
395000,428.8563195109367,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
400000,386.9108485728502,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
405000,496.1281149148941,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
410000,485.95791057441386,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
415000,483.40562654137614,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
420000,455.338280069828,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
425000,470.7837430588901,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
430000,450.4590561367571,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
435000,475.29957528710366,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
440000,516.4883180588483,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
445000,449.5523124113679,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
450000,517.0330575823784,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
455000,498.30932054519656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
460000,516.8141955345869,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
465000,481.3381472095847,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
470000,529.1171733945608,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
475000,470.17191706374285,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
480000,554.1767850324511,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
485000,372.3239434540272,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
490000,529.0753530353307,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
495000,396.1665301322937,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
500000,481.5987196281552,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
505000,439.2800359711051,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
510000,458.8201741546392,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
515000,504.44116648584605,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
520000,484.1004043579102,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
525000,546.3445902138949,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
530000,504.9624195724726,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
535000,567.1634972898289,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
540000,503.1974574387074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
545000,510.022632843256,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
550000,475.72019962072375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
555000,449.4007642127573,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
560000,493.29734855890274,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
565000,473.5935501664877,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
570000,515.4164108037949,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
575000,556.5616768181324,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
580000,430.0832954958081,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
585000,505.99539960473777,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
590000,426.13825776167215,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
595000,423.86862315535546,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
600000,475.2971578285098,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
605000,417.5129194974899,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
610000,343.8879582643509,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
615000,281.9837558269501,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
620000,323.3596311271191,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
625000,392.6700154930353,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
630000,335.56427659094334,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
635000,291.4687056384981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
640000,357.4967575006187,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
645000,396.4374720752239,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
650000,427.42954499721526,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
655000,357.08700750768185,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
660000,394.0588732041418,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
665000,337.11223090812564,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
670000,383.0204423129559,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
675000,369.83567421287296,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
680000,441.8524005293846,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
685000,444.6298360466957,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
690000,445.03116837739947,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
695000,417.0410275347531,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
700000,456.0765465602279,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
705000,324.0912401938811,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
710000,367.9739633213263,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
715000,451.0975660763681,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
720000,409.27886251171583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
725000,403.7119212865829,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
730000,426.6042789250613,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
735000,352.0485034048557,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
740000,308.54409982506183,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
745000,379.8488441556692,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
750000,446.8565875709057,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
755000,402.2381785571576,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
760000,411.1024132564664,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
765000,477.7674514297396,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
770000,358.69490983579306,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
775000,402.62586437277497,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
780000,422.56585316956046,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
785000,457.5323640882969,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
790000,398.9233789861202,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
795000,406.2208436856046,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
800000,486.495349933207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
805000,412.72229486107824,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
810000,511.488694614172,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
815000,397.2847300082445,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
820000,401.7465338036418,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
825000,395.440140710026,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
830000,386.5858789093792,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
835000,506.045262825489,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
840000,399.96090470328926,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
845000,356.86583340168,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
850000,416.23291357904674,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
855000,423.26653099791145,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
860000,338.2361500442028,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
865000,402.6519512251019,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
870000,418.27496639192105,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
875000,467.7766702324152,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
880000,390.31620920300486,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
885000,418.740167105943,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
890000,295.3752679884434,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
895000,457.0785134896636,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
900000,381.6427712704055,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
905000,462.9875232540071,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
910000,322.6615367826074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
915000,384.2397171907127,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
920000,432.2806532502174,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
925000,454.84093142449854,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
930000,425.1603237271309,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
935000,426.08292110711335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
940000,452.58558589816096,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
945000,414.2081651806831,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
950000,331.9475729942322,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
955000,542.9561538234353,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
960000,388.6226227998733,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
965000,416.8843465417624,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
970000,436.1767670616508,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
975000,433.7553054563701,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
980000,492.19076099693774,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
985000,416.3199196517468,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
990000,477.2764888677746,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
995000,448.4960199415684,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1000000,444.84746820926665,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1005000,463.020567381382,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1010000,399.1713997282088,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1015000,454.2690759390592,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1020000,357.6676487952471,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1025000,316.2329513084144,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1030000,395.3919762462377,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1035000,454.3212586849928,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1040000,454.7103901147842,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1045000,430.2016811199486,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1050000,419.4983463703655,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1055000,372.4928571611643,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1060000,520.5245078796521,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1065000,407.91268460955473,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1070000,422.3260714411736,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1075000,416.66169973909854,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1080000,503.1646182656288,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1085000,438.735511405766,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1090000,514.8557072892785,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1095000,458.2344898182899,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1100000,466.758392071724,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1105000,446.8365715678781,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1110000,419.44775311797855,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1115000,466.1952552199364,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1120000,456.9787834105082,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1125000,399.87243719398975,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1130000,439.9712938934565,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1135000,351.4300328999758,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1140000,374.2298079922795,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
