Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
21,31.0173,105000,781.37,174.42,-310.7969970703125,71.415,21,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,105000,Ant-v5,0
22,30.9709,110000,787.98,213.17,-324.9133605957031,70.9736,22,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,110000,Ant-v5,0
23,30.7745,115000,963.43,183.27,-338.9081420898437,71.0228,23,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,115000,Ant-v5,0
24,31.2713,120000,828.01,244.89,-349.0533142089844,72.4017,24,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,120000,Ant-v5,0
25,30.67,125000,749.7,182.14,-361.3912658691406,70.9631,25,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,125000,Ant-v5,0
26,31.5426,130000,827.95,180.23,-383.1536560058594,73.1588,26,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,130000,Ant-v5,0
27,30.6623,135000,879.54,249.28,-397.4066467285156,71.9314,27,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,135000,Ant-v5,0
28,31.9775,140000,816.14,234.58,-410.006103515625,73.7882,28,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,140000,Ant-v5,0
29,32.3887,145000,723.36,170.84,-419.1321716308594,74.3734,29,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,145000,Ant-v5,0
30,30.9428,150000,779.56,210.51,-436.5091857910156,71.938,30,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,150000,Ant-v5,0
31,31.2336,155000,886.0,212.99,-455.9807434082031,73.0918,31,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,155000,Ant-v5,0
32,31.0591,160000,790.85,207.94,-464.0348510742188,72.1267,32,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,160000,Ant-v5,0
33,31.4982,165000,654.4,191.95,-484.6758728027344,72.6016,33,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,165000,Ant-v5,0
34,30.8589,170000,899.45,267.11,-491.4854736328125,69.8216,34,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,170000,Ant-v5,0
35,30.9767,175000,874.44,223.56,-508.7432861328125,73.3755,35,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,175000,Ant-v5,0
36,31.277,180000,850.19,192.06,-525.7247924804688,72.5742,36,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,180000,Ant-v5,0
37,31.0106,185000,942.1,248.55,-541.0953369140625,72.6743,37,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,185000,Ant-v5,0
38,30.7721,190000,851.75,191.64,-555.7841796875,72.4046,38,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,190000,Ant-v5,0
39,30.8696,195000,932.54,225.5,-571.43701171875,71.8666,39,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,195000,Ant-v5,0
40,31.8014,200000,691.36,259.16,-595.9097290039062,73.4602,40,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,200000,Ant-v5,0
41,30.771,205000,749.25,224.99,-602.0072631835938,71.5156,41,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,205000,Ant-v5,0
42,31.2989,210000,781.2,184.39,-629.678466796875,72.8771,42,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,210000,Ant-v5,0
43,31.0936,215000,961.5,286.45,-633.1002807617188,71.877,43,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,215000,Ant-v5,0
44,30.9476,220000,984.54,261.37,-656.1818237304688,73.6479,44,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,220000,Ant-v5,0
45,29.9144,225000,791.19,248.32,-661.8406372070312,70.1355,45,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,225000,Ant-v5,0
46,31.0026,230000,950.62,288.09,-693.8034057617188,72.3595,46,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,230000,Ant-v5,0
47,30.3151,235000,827.47,276.4,-697.3328857421875,71.7685,47,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,235000,Ant-v5,0
48,30.1565,240000,850.6,248.49,-710.6766967773438,71.1847,48,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,240000,Ant-v5,0
49,30.4973,245000,603.15,272.93,-736.393798828125,72.7282,49,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,245000,Ant-v5,0
50,30.9995,250000,938.97,278.76,-753.8170776367188,71.1907,50,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,250000,Ant-v5,0
51,30.971,255000,719.84,215.02,-780.6431274414062,72.3952,51,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,255000,Ant-v5,0
52,31.6644,260000,933.6,211.76,-799.3746948242188,72.848,52,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,260000,Ant-v5,0
53,31.1751,265000,839.38,219.23,-814.3947143554688,72.8771,53,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,265000,Ant-v5,0
54,30.3394,270000,656.34,222.92,-823.910888671875,71.2723,54,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,270000,Ant-v5,0
55,30.7891,275000,988.78,213.6,-843.6207275390625,72.2847,55,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,275000,Ant-v5,0
56,30.9414,280000,551.05,219.42,-869.7755737304688,73.3586,56,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,280000,Ant-v5,0
57,30.7928,285000,655.51,244.03,-878.79736328125,70.8507,57,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,285000,Ant-v5,0
58,31.2029,290000,722.63,266.54,-908.8428955078124,72.1777,58,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,290000,Ant-v5,0
59,31.0573,295000,795.49,216.61,-920.7225952148438,72.3845,59,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,295000,Ant-v5,0
60,30.6476,300000,735.84,229.87,-930.5339965820312,69.7106,60,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,300000,Ant-v5,0
61,30.8598,305000,954.87,251.36,-954.0897827148438,70.91,61,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,305000,Ant-v5,0
62,30.7201,310000,721.43,315.92,-987.0381469726562,71.0259,62,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,310000,Ant-v5,0
63,31.0749,315000,465.07,209.06,-1011.2677612304688,72.9867,63,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,315000,Ant-v5,0
64,31.3616,320000,911.82,288.3,-1031.947998046875,72.7081,64,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,320000,Ant-v5,0
65,30.8586,325000,829.96,237.9,-1057.4251708984375,72.4007,65,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,325000,Ant-v5,0
66,30.9024,330000,963.77,266.66,-1063.7249755859375,72.1664,66,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,330000,Ant-v5,0
67,31.2092,335000,837.5,274.28,-1093.379150390625,71.7613,67,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,335000,Ant-v5,0
68,30.808,340000,618.13,237.35,-1105.831298828125,71.1793,68,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,340000,Ant-v5,0
69,30.3149,345000,659.74,258.75,-1135.621337890625,71.6775,69,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,345000,Ant-v5,0
70,30.7626,350000,839.59,290.27,-1147.7835693359375,71.8733,70,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,350000,Ant-v5,0
71,30.814,355000,847.15,304.69,-1180.7984619140625,72.1211,71,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,355000,Ant-v5,0
72,30.428,360000,969.39,210.91,-1196.9564208984375,72.4678,72,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,360000,Ant-v5,0
73,30.869,365000,881.64,245.86,-1238.79541015625,72.612,73,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,365000,Ant-v5,0
74,31.0344,370000,626.59,232.48,-1258.881591796875,71.4212,74,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,370000,Ant-v5,0
75,31.7069,375000,791.6,261.56,-1267.92529296875,72.6686,75,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,375000,Ant-v5,0
76,31.1416,380000,961.61,261.68,-1303.0386962890625,72.486,76,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,380000,Ant-v5,0
77,31.2726,385000,939.51,307.48,-1334.149169921875,73.5868,77,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,385000,Ant-v5,0
78,30.8555,390000,767.07,220.13,-1354.12939453125,73.3819,78,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,390000,Ant-v5,0
79,31.4399,395000,848.51,308.76,-1375.09228515625,71.0185,79,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,395000,Ant-v5,0
80,32.4314,400000,811.6,284.79,-1416.4364013671875,72.6668,80,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,400000,Ant-v5,0
81,31.1295,405000,906.58,274.81,-1422.381103515625,72.3711,81,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,405000,Ant-v5,0
82,31.2466,410000,943.29,254.93,-1452.1142578125,71.994,82,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,410000,Ant-v5,0
83,31.8956,415000,737.37,295.41,-1479.6190185546875,71.7728,83,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,415000,Ant-v5,0
84,31.34,420000,960.27,276.12,-1500.3995361328125,72.5789,84,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,420000,Ant-v5,0
85,30.6682,425000,803.88,238.94,-1537.9810791015625,71.9084,85,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,425000,Ant-v5,0
86,31.8106,430000,1001.63,313.58,-1566.49169921875,73.3045,86,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,430000,Ant-v5,0
87,30.6867,435000,923.44,234.52,-1589.9805908203125,71.6133,87,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,435000,Ant-v5,0
88,30.9862,440000,880.65,264.39,-1637.521484375,72.6409,88,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,440000,Ant-v5,0
89,30.3502,445000,956.17,267.2,-1640.5985107421875,72.6774,89,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,445000,Ant-v5,0
90,31.4901,450000,813.48,277.67,-1699.7769775390625,72.7101,90,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,450000,Ant-v5,0
91,30.7101,455000,962.52,307.23,-1708.3828125,72.0992,91,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,455000,Ant-v5,0
92,30.8503,460000,906.71,312.63,-1730.1103515625,71.2991,92,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,460000,Ant-v5,0
93,31.2301,465000,963.01,273.45,-1792.1123046875,73.1397,93,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,465000,Ant-v5,0
94,30.9138,470000,918.6,342.19,-1798.9442138671875,71.839,94,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,470000,Ant-v5,0
95,30.8155,475000,995.21,293.33,-1831.3951416015625,71.2518,95,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,475000,Ant-v5,0
96,31.1963,480000,1005.41,303.96,-1862.8900146484373,71.6688,96,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,480000,Ant-v5,0
97,30.9981,485000,856.54,240.15,-1909.624755859375,73.3207,97,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,485000,Ant-v5,0
98,30.843,490000,918.36,273.19,-1924.87548828125,71.2151,98,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,490000,Ant-v5,0
99,30.9356,495000,861.43,285.79,-1968.8778076171875,72.5009,99,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,495000,Ant-v5,0
100,30.8542,500000,915.01,298.45,-1997.8035888671875,71.3495,100,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,500000,Ant-v5,0
101,30.9063,505000,945.52,301.08,-2043.6639404296875,72.4217,101,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,505000,Ant-v5,0
102,31.1577,510000,913.22,304.17,-2069.34619140625,71.3199,102,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,510000,Ant-v5,0
103,30.637,515000,762.17,298.91,-2085.388916015625,71.2266,103,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,515000,Ant-v5,0
104,31.562,520000,816.38,276.66,-2133.312255859375,72.8873,104,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,520000,Ant-v5,0
105,30.8202,525000,868.31,333.96,-2155.82275390625,71.3314,105,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,525000,Ant-v5,0
106,31.3169,530000,973.13,360.94,-2209.453369140625,72.6827,106,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,530000,Ant-v5,0
107,30.6245,535000,815.07,304.07,-2234.982177734375,70.2068,107,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,535000,Ant-v5,0
108,30.8651,540000,866.48,290.43,-2250.634765625,70.6012,108,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,540000,Ant-v5,0
109,30.9485,545000,1022.28,324.57,-2307.647216796875,71.275,109,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,545000,Ant-v5,0
110,31.0646,550000,1020.28,330.73,-2359.343017578125,71.449,110,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,550000,Ant-v5,0
111,31.8522,555000,819.3,343.95,-2402.723388671875,72.1433,111,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,555000,Ant-v5,0
112,31.2017,560000,854.81,261.7,-2433.60888671875,71.8388,112,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,560000,Ant-v5,0
113,30.7736,565000,1018.09,322.09,-2463.390380859375,71.1255,113,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,565000,Ant-v5,0
114,31.0496,570000,1006.63,362.99,-2468.959716796875,69.4508,114,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,570000,Ant-v5,0
115,30.3614,575000,885.41,316.7,-2516.139892578125,70.3107,115,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,575000,Ant-v5,0
116,31.1096,580000,1023.67,329.82,-2598.4267578125,72.8156,116,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,580000,Ant-v5,0
117,31.0427,585000,861.93,326.94,-2608.326904296875,71.6605,117,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,585000,Ant-v5,0
118,31.3455,590000,1034.26,351.1,-2665.264892578125,71.9092,118,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,590000,Ant-v5,0
119,31.1318,595000,863.47,320.8,-2729.55126953125,71.8712,119,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,595000,Ant-v5,0
120,31.4683,600000,906.02,348.15,-2766.197509765625,71.557,120,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,600000,Ant-v5,0
121,30.8504,605000,1029.48,312.18,-2785.606689453125,72.1583,121,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,605000,Ant-v5,0
122,30.9254,610000,1021.18,360.44,-2852.514404296875,70.4525,122,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,610000,Ant-v5,0
123,30.661,615000,1008.94,333.09,-2890.158447265625,72.1573,123,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,615000,Ant-v5,0
124,31.5984,620000,845.26,341.96,-2940.18212890625,72.5293,124,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,620000,Ant-v5,0
125,31.6929,625000,995.48,334.92,-2929.60107421875,70.7736,125,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,625000,Ant-v5,0
126,31.0087,630000,806.19,284.73,-2974.689208984375,70.9389,126,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,630000,Ant-v5,0
127,30.5614,635000,919.4,310.69,-3072.59130859375,71.2079,127,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,635000,Ant-v5,0
128,31.1569,640000,972.94,275.78,-3100.33251953125,71.9428,128,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,640000,Ant-v5,0
129,30.5305,645000,978.23,313.79,-3117.97265625,70.1403,129,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,645000,Ant-v5,0
130,30.8945,650000,1017.29,333.99,-3241.2685546875,73.5422,130,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,650000,Ant-v5,0
131,30.5756,655000,780.02,301.81,-3252.15478515625,71.6606,131,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,655000,Ant-v5,0
132,30.4825,660000,1035.86,363.84,-3253.09033203125,70.5325,132,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed0_qstd1.0,660000,Ant-v5,0
