Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
50000,33.5431,782.32,644.94,-46.08319091796875,10,10,48.0181,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,50000,Walker2d-v5,3
55000,16.6933,576.32,553.73,-58.561824798583984,11,11,47.2741,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,55000,Walker2d-v5,3
60000,13.451,604.61,553.6,-96.44254302978516,12,12,47.6745,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,60000,Walker2d-v5,3
65000,14.0833,653.33,612.74,-114.17961120605467,13,13,47.4063,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,65000,Walker2d-v5,3
70000,13.301,863.03,677.6,-126.2061004638672,14,14,47.4976,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,70000,Walker2d-v5,3
75000,12.1872,856.36,765.4,-111.6398696899414,15,15,46.5752,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,75000,Walker2d-v5,3
80000,12.9146,874.96,876.66,-172.4580535888672,16,16,46.757,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,80000,Walker2d-v5,3
85000,14.2631,714.94,812.67,-124.9813995361328,17,17,47.2588,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,85000,Walker2d-v5,3
90000,12.2898,876.0,841.03,-166.23878479003906,18,18,47.2955,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,90000,Walker2d-v5,3
95000,12.2261,1100.25,920.86,-166.20745849609375,19,19,46.4503,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,95000,Walker2d-v5,3
100000,13.2707,718.33,962.34,-214.00631713867188,20,20,46.6992,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,100000,Walker2d-v5,3
105000,13.1672,1615.5,1279.46,-211.1902008056641,21,21,46.4934,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,105000,Walker2d-v5,3
110000,21.3844,1211.39,884.94,-189.43453979492188,22,22,47.2204,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,110000,Walker2d-v5,3
115000,18.4075,947.41,888.88,-212.8525848388672,23,23,47.3428,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,115000,Walker2d-v5,3
120000,23.059,1033.76,1001.98,-212.24151611328125,24,24,47.2051,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,120000,Walker2d-v5,3
125000,15.2983,957.88,925.71,-237.46388244628903,25,25,47.0604,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,125000,Walker2d-v5,3
130000,16.7187,959.83,910.42,-239.9975433349609,26,26,46.7319,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,130000,Walker2d-v5,3
135000,18.8652,1091.09,953.58,-256.67529296875,27,27,47.0782,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,135000,Walker2d-v5,3
140000,16.5154,966.22,918.3,-233.2267608642578,28,28,46.3857,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,140000,Walker2d-v5,3
145000,21.9372,916.43,926.0,-264.56121826171875,29,29,47.1338,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,145000,Walker2d-v5,3
150000,24.3568,996.19,1005.81,-279.935791015625,30,30,45.9986,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,150000,Walker2d-v5,3
155000,18.3622,1123.45,938.33,-259.0259704589844,31,31,46.6611,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,155000,Walker2d-v5,3
160000,24.2766,1157.44,1007.12,-288.0021667480469,32,32,46.7802,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,160000,Walker2d-v5,3
165000,24.7737,1115.79,1127.44,-303.9443359375,33,33,46.3023,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,165000,Walker2d-v5,3
170000,15.4479,1457.48,993.83,-308.4921264648437,34,34,46.1126,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,170000,Walker2d-v5,3
175000,22.4317,937.48,909.58,-276.0732116699219,35,35,46.711,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,175000,Walker2d-v5,3
180000,15.6256,1043.65,1268.51,-296.5680847167969,36,36,46.4076,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,180000,Walker2d-v5,3
185000,14.5368,1353.83,1372.35,-278.13690185546875,37,37,46.0434,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,185000,Walker2d-v5,3
190000,23.2884,923.08,1178.48,-311.0323791503906,38,38,46.8411,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,190000,Walker2d-v5,3
195000,20.5095,977.93,1102.32,-301.7431945800781,39,39,46.8123,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,195000,Walker2d-v5,3
200000,18.4034,1058.64,1149.78,-315.2392272949219,40,40,46.3669,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,200000,Walker2d-v5,3
205000,13.5498,2132.99,1613.53,-292.48541259765625,41,41,45.4806,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,205000,Walker2d-v5,3
210000,18.3397,2320.42,1392.08,-305.1999206542969,42,42,45.7467,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,210000,Walker2d-v5,3
215000,17.8641,927.9,1011.11,-339.8503723144531,43,43,46.348,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,215000,Walker2d-v5,3
220000,20.8986,1452.54,1190.38,-345.2129211425781,44,44,46.2368,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,220000,Walker2d-v5,3
225000,15.3243,1817.08,1618.07,-324.91290283203125,45,45,45.7616,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,225000,Walker2d-v5,3
230000,14.1519,1263.78,1421.8,-347.27197265625,46,46,45.1693,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,230000,Walker2d-v5,3
235000,18.5364,1251.27,1210.64,-357.4272155761719,47,47,45.6139,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,235000,Walker2d-v5,3
240000,18.3443,1089.34,1011.37,-415.0473327636719,48,48,46.9506,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,240000,Walker2d-v5,3
245000,14.8659,2393.92,1621.86,-344.0087585449219,49,49,45.4818,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,245000,Walker2d-v5,3
250000,14.1677,810.58,1069.6,-423.55908203125,50,50,45.8886,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,250000,Walker2d-v5,3
255000,16.322,1160.72,1524.22,-396.3552856445313,51,51,45.9433,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,255000,Walker2d-v5,3
260000,14.6599,2594.3,2137.07,-394.7819519042969,52,52,45.5853,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,260000,Walker2d-v5,3
265000,15.5154,990.95,1428.75,-423.3599243164063,53,53,44.8125,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,265000,Walker2d-v5,3
270000,14.4695,2305.41,2101.16,-362.3587951660156,54,54,45.3903,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,270000,Walker2d-v5,3
275000,16.7763,962.64,1401.93,-476.0312805175781,55,55,45.9564,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,275000,Walker2d-v5,3
280000,18.0144,1751.66,1728.97,-478.0436096191406,56,56,46.2025,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,280000,Walker2d-v5,3
285000,13.542,2275.01,1555.06,-429.2144775390625,57,57,45.015,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,285000,Walker2d-v5,3
290000,14.171,2115.94,2352.75,-401.9997253417969,58,58,44.7679,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,290000,Walker2d-v5,3
295000,14.3018,2137.81,2001.67,-382.2315673828125,59,59,44.8908,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,295000,Walker2d-v5,3
300000,15.6253,2450.49,2398.89,-420.70452880859375,60,60,44.8438,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,300000,Walker2d-v5,3
305000,17.054,2670.83,1845.92,-485.2400512695313,61,61,47.016,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,305000,Walker2d-v5,3
310000,14.498,2289.03,2166.57,-411.1277160644531,62,62,45.2871,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,310000,Walker2d-v5,3
315000,14.6926,2212.48,2432.3,-385.1165161132813,63,63,44.8611,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,315000,Walker2d-v5,3
320000,14.2898,1930.45,1979.13,-480.1844482421875,64,64,45.0082,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,320000,Walker2d-v5,3
325000,23.8529,1160.76,2112.01,-478.5681457519531,65,65,45.4495,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,325000,Walker2d-v5,3
330000,20.0546,1190.38,2605.19,-423.3937072753906,66,66,44.448,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,330000,Walker2d-v5,3
335000,16.3003,2840.95,2848.63,-348.6950988769531,67,67,44.5412,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,335000,Walker2d-v5,3
340000,16.9474,3144.51,2645.79,-335.8038024902344,68,68,44.0311,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,340000,Walker2d-v5,3
345000,17.0447,3451.32,3048.21,-369.5285339355469,69,69,43.956,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,345000,Walker2d-v5,3
350000,16.6061,2873.31,2727.1,-413.9403076171875,70,70,44.1931,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,350000,Walker2d-v5,3
355000,15.5068,3140.47,2249.97,-508.3282470703125,71,71,45.8181,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,355000,Walker2d-v5,3
360000,19.6454,2702.98,2236.56,-494.5346984863281,72,72,45.3417,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,360000,Walker2d-v5,3
365000,16.7102,3655.25,3440.49,-388.3749694824219,73,73,44.7529,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,365000,Walker2d-v5,3
370000,17.6861,3418.96,3264.89,-408.9159851074219,74,74,44.2007,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,370000,Walker2d-v5,3
375000,14.8927,1080.73,2495.85,-483.5921020507813,75,75,43.6917,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,375000,Walker2d-v5,3
380000,16.8014,3067.85,3247.28,-462.365234375,76,76,44.4286,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,380000,Walker2d-v5,3
385000,15.7802,3586.69,3439.24,-408.5103759765625,77,77,43.9788,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,385000,Walker2d-v5,3
390000,16.6383,3664.29,3428.82,-371.2852478027344,78,78,42.8536,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,390000,Walker2d-v5,3
395000,15.5372,2964.36,2979.31,-497.712890625,79,79,44.226,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,395000,Walker2d-v5,3
400000,14.6858,1767.24,3361.81,-460.3815307617188,80,80,43.9654,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,400000,Walker2d-v5,3
405000,16.7524,3528.68,3517.42,-381.2742919921875,81,81,43.6436,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,405000,Walker2d-v5,3
410000,15.9573,3805.9,3516.76,-401.7576293945313,82,82,42.9511,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,410000,Walker2d-v5,3
415000,15.3316,3381.53,3462.74,-470.0496215820313,83,83,43.0639,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,415000,Walker2d-v5,3
420000,16.405,3674.27,3483.46,-398.85693359375,84,84,43.0442,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,420000,Walker2d-v5,3
425000,16.7047,3678.43,3315.19,-410.9179992675781,85,85,43.3127,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,425000,Walker2d-v5,3
430000,17.3074,3700.63,3639.32,-395.8265686035156,86,86,43.2622,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,430000,Walker2d-v5,3
435000,15.6654,3643.09,3621.56,-426.0075988769531,87,87,43.1056,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,435000,Walker2d-v5,3
440000,15.4569,3787.04,3687.66,-445.1883544921875,88,88,42.7764,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,440000,Walker2d-v5,3
445000,135.4902,-30.83,-27.78,-601.0775146484375,89,89,57.1848,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,445000,Walker2d-v5,3
450000,37.2045,3373.28,2844.98,-559.2052612304688,90,90,44.3259,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,450000,Walker2d-v5,3
455000,16.081,3824.94,3685.44,-441.9881286621094,91,91,42.2036,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,455000,Walker2d-v5,3
460000,16.7622,3689.47,3726.72,-455.8367004394531,92,92,43.2727,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,460000,Walker2d-v5,3
465000,16.9748,3734.18,3627.62,-446.20556640625,93,93,42.6617,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,465000,Walker2d-v5,3
470000,15.9506,3710.37,3650.05,-475.2230529785156,94,94,43.0241,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,470000,Walker2d-v5,3
475000,15.5745,3771.03,3737.72,-467.2149353027344,95,95,42.6389,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,475000,Walker2d-v5,3
480000,16.9787,3572.62,3600.37,-447.9131774902344,96,96,42.5737,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,480000,Walker2d-v5,3
485000,15.8711,3657.03,3256.37,-511.8511352539063,97,97,42.8253,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,485000,Walker2d-v5,3
490000,16.4092,3701.42,3250.89,-505.92523193359375,98,98,43.3871,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,490000,Walker2d-v5,3
495000,17.5334,3641.1,3604.59,-494.7282104492188,99,99,43.2233,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,495000,Walker2d-v5,3
500000,16.4825,3685.06,3678.12,-485.6837158203125,100,100,41.9846,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,500000,Walker2d-v5,3
505000,16.9032,3765.97,3749.39,-478.0494384765625,101,101,42.7095,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,505000,Walker2d-v5,3
510000,16.8868,3665.02,3678.68,-496.24212646484375,102,102,42.4095,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,510000,Walker2d-v5,3
515000,16.3136,3963.27,3764.91,-470.4502258300781,103,103,41.7606,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,515000,Walker2d-v5,3
520000,15.8748,3517.83,2493.11,-618.2672729492188,104,104,43.506,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,520000,Walker2d-v5,3
525000,16.3169,3627.3,3650.09,-502.682861328125,105,105,42.4086,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,525000,Walker2d-v5,3
530000,16.9795,3821.0,3747.46,-493.2192687988281,106,106,42.8828,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,530000,Walker2d-v5,3
535000,16.3302,3879.73,3800.02,-500.82861328125,107,107,42.0591,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,535000,Walker2d-v5,3
540000,17.7784,3766.0,3732.49,-544.3379516601562,108,108,43.5362,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,540000,Walker2d-v5,3
545000,18.1854,3940.63,3912.27,-515.07470703125,109,109,42.1957,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,545000,Walker2d-v5,3
550000,18.4608,3760.48,3738.07,-567.2477416992188,110,110,43.3756,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,550000,Walker2d-v5,3
555000,17.4579,3754.72,3773.48,-521.8927001953125,111,111,42.4888,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,555000,Walker2d-v5,3
560000,18.9214,4019.71,3851.28,-543.7868041992188,112,112,43.5605,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,560000,Walker2d-v5,3
565000,17.5394,3894.12,3921.8,-533.98193359375,113,113,42.1368,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,565000,Walker2d-v5,3
570000,17.9206,3388.51,3883.91,-532.9074096679688,114,114,42.9973,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,570000,Walker2d-v5,3
575000,17.5258,3829.64,3812.63,-567.7867431640625,115,115,42.6824,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,575000,Walker2d-v5,3
580000,18.9717,3907.31,3910.01,-549.765625,116,116,42.2054,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,580000,Walker2d-v5,3
585000,19.7381,3977.63,3895.59,-570.0855102539062,117,117,43.0245,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,585000,Walker2d-v5,3
590000,19.1899,3957.61,3920.39,-585.6261596679688,118,118,42.729,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,590000,Walker2d-v5,3
595000,16.8062,3928.57,3843.36,-551.1915283203125,119,119,41.5363,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,595000,Walker2d-v5,3
600000,18.254,3967.5,3923.27,-551.9547119140625,120,120,42.2301,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,600000,Walker2d-v5,3
605000,19.6864,4044.2,3945.02,-581.8334350585938,121,121,42.6106,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,605000,Walker2d-v5,3
610000,18.9936,4081.92,3955.38,-596.2666015625,122,122,42.7546,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,610000,Walker2d-v5,3
615000,20.4607,4052.74,4047.31,-599.0909423828125,123,123,42.6996,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,615000,Walker2d-v5,3
620000,19.5291,3986.06,4020.26,-596.0311889648438,124,124,42.535,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,620000,Walker2d-v5,3
625000,18.5116,4069.69,3951.83,-605.898681640625,125,125,42.9218,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,625000,Walker2d-v5,3
630000,18.9588,4085.44,4109.4,-600.9679565429688,126,126,41.8457,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,630000,Walker2d-v5,3
635000,19.2305,3868.11,3876.57,-655.7182006835938,127,127,43.3376,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,635000,Walker2d-v5,3
640000,19.5663,3975.26,3992.01,-656.6137084960938,128,128,42.4045,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,640000,Walker2d-v5,3
645000,19.8496,4063.23,4018.73,-635.7271118164062,129,129,42.5953,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed3_qstd1.0,645000,Walker2d-v5,3
