Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
285000,57,16.9761,57,2940.49,2285.01,30.9801,-140.63719177246094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,285000,Hopper-v5,3
290000,58,23.701,58,1109.73,988.83,31.9708,-413.1363525390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,290000,Hopper-v5,3
295000,59,36.4962,59,1385.14,1502.78,31.7948,-382.3591003417969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,295000,Hopper-v5,3
300000,60,29.0332,60,3193.16,2194.58,29.9009,-304.5350952148437,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,300000,Hopper-v5,3
305000,61,27.8293,61,3204.71,2190.6,30.7888,-264.9353942871094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,305000,Hopper-v5,3
310000,62,28.1887,62,1151.81,1051.26,31.3754,-406.4990234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,310000,Hopper-v5,3
315000,63,38.4896,63,3146.9,1448.83,30.4932,-390.2120666503906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,315000,Hopper-v5,3
320000,64,25.9166,64,3148.67,1361.43,28.8983,-391.9758605957031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,320000,Hopper-v5,3
325000,65,31.9487,65,1485.79,1218.99,30.1355,-401.8240051269531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,325000,Hopper-v5,3
330000,66,25.1936,66,3004.46,1880.12,30.1671,-327.8990783691406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,330000,Hopper-v5,3
335000,67,21.0347,67,3063.66,2434.68,29.5844,-278.4836730957031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,335000,Hopper-v5,3
340000,68,20.1603,68,3040.46,1360.47,30.0196,-285.9717102050781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,340000,Hopper-v5,3
345000,69,15.9862,69,3078.45,2039.0,29.8576,-169.27781677246094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,345000,Hopper-v5,3
350000,70,30.2722,70,1436.45,1332.28,31.3158,-480.2428283691406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,350000,Hopper-v5,3
355000,71,23.3226,71,2947.04,1471.41,30.2998,-308.13531494140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,355000,Hopper-v5,3
360000,72,26.0662,72,3002.17,1801.79,29.3448,-329.9739990234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,360000,Hopper-v5,3
365000,73,22.7544,73,1198.47,1077.1,30.3322,-546.4971923828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,365000,Hopper-v5,3
370000,74,23.2879,74,1416.91,1578.98,29.8077,-492.0561828613281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,370000,Hopper-v5,3
375000,75,18.5912,75,1296.35,1900.1,29.6325,-415.8645935058594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,375000,Hopper-v5,3
380000,76,26.3221,76,3224.22,1436.19,30.1517,-531.0232543945312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,380000,Hopper-v5,3
385000,77,18.8843,77,3163.4,2288.38,29.7374,-251.0391845703125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,385000,Hopper-v5,3
390000,78,24.782,78,2459.51,1487.4,28.0988,-426.9322204589844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,390000,Hopper-v5,3
395000,79,20.0377,79,1194.14,1510.51,28.224,-463.95318603515625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,395000,Hopper-v5,3
400000,80,19.2465,80,3205.84,2714.32,29.3572,-238.12738037109372,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,400000,Hopper-v5,3
405000,81,43.0821,81,2499.41,1473.42,29.8049,-487.0201110839844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,405000,Hopper-v5,3
410000,82,45.8851,82,1582.97,1572.4,30.3784,-626.2990112304688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,410000,Hopper-v5,3
415000,83,15.2936,83,3241.31,2651.07,28.6285,-247.75326538085935,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,415000,Hopper-v5,3
420000,84,36.8298,84,1781.73,1539.46,29.7104,-595.8861083984375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,420000,Hopper-v5,3
425000,85,75.0371,85,1010.81,1116.07,29.968,-718.643798828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,425000,Hopper-v5,3
430000,86,70.1415,86,2271.36,1843.79,29.0127,-575.0427856445312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,430000,Hopper-v5,3
435000,87,101.5387,87,1417.54,1257.95,29.0353,-728.1527709960938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,435000,Hopper-v5,3
440000,88,27.0599,88,3153.57,2863.66,29.5459,-297.0658874511719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,440000,Hopper-v5,3
445000,89,28.3731,89,3196.98,2920.98,28.1969,-217.81683349609372,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,445000,Hopper-v5,3
450000,90,50.3142,90,2807.02,1836.46,28.586,-456.9195556640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,450000,Hopper-v5,3
455000,91,16.8607,91,3254.0,3077.24,29.3596,-106.60368347167967,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,455000,Hopper-v5,3
460000,92,36.3503,92,2389.69,1851.99,29.7667,-447.5822143554688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,460000,Hopper-v5,3
465000,93,42.7282,93,2530.87,1816.45,28.5719,-555.255615234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,465000,Hopper-v5,3
470000,94,35.6939,94,1740.14,1562.97,29.1255,-437.3493041992188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,470000,Hopper-v5,3
475000,95,40.1496,95,3157.09,1793.46,28.179,-539.62744140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,475000,Hopper-v5,3
480000,96,59.7166,96,1714.68,1459.01,28.4982,-691.4816284179688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,480000,Hopper-v5,3
485000,97,42.3743,97,1945.87,1633.33,29.0368,-695.91650390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,485000,Hopper-v5,3
490000,98,24.915,98,3205.7,2112.97,27.6937,-458.7599487304688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,490000,Hopper-v5,3
495000,99,74.1786,99,2011.33,1293.1,28.2517,-852.3161010742188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,495000,Hopper-v5,3
500000,100,20.5721,100,3260.53,2142.1,30.2897,-349.2886047363281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,500000,Hopper-v5,3
505000,101,16.0137,101,3185.9,3087.54,29.7036,-120.71692657470705,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,505000,Hopper-v5,3
510000,102,30.5255,102,1897.34,1642.26,28.983,-620.8353881835938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,510000,Hopper-v5,3
515000,103,64.5041,103,1054.65,909.49,29.9323,-953.1954956054688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,515000,Hopper-v5,3
520000,104,56.4854,104,1988.39,1570.04,29.0104,-864.4382934570312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,520000,Hopper-v5,3
525000,105,62.3547,105,1204.71,1229.54,30.4312,-934.0995483398438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,525000,Hopper-v5,3
530000,106,45.6822,106,2670.49,1933.61,29.6719,-718.9177856445312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,530000,Hopper-v5,3
535000,107,27.6245,107,2174.76,1941.98,28.994,-660.280517578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,535000,Hopper-v5,3
540000,108,76.7224,108,1627.64,1403.79,29.5798,-908.6294555664062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,540000,Hopper-v5,3
545000,109,33.9571,109,3279.74,1355.69,29.7257,-697.9962158203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,545000,Hopper-v5,3
550000,110,55.3913,110,2818.67,1251.15,29.9765,-927.0491943359376,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,550000,Hopper-v5,3
555000,111,23.8576,111,1928.28,1724.35,29.438,-717.5936889648438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,555000,Hopper-v5,3
560000,112,35.0734,112,3207.56,1544.53,29.1144,-779.0972290039062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,560000,Hopper-v5,3
565000,113,20.6649,113,2977.5,2792.93,29.0571,-346.5902404785156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,565000,Hopper-v5,3
570000,114,21.022,114,3262.67,2067.32,28.5151,-551.6732788085938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,570000,Hopper-v5,3
575000,115,34.7641,115,1927.23,1786.26,29.6369,-752.5908813476562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,575000,Hopper-v5,3
580000,116,35.0732,116,3130.82,2349.38,28.8798,-613.9562377929688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,580000,Hopper-v5,3
585000,117,28.272,117,1754.56,1304.6,28.8189,-798.701416015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,585000,Hopper-v5,3
590000,118,35.6437,118,1652.03,1389.88,29.3537,-788.2423706054688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,590000,Hopper-v5,3
595000,119,17.9743,119,3523.5,2112.94,27.7469,-495.9723815917969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,595000,Hopper-v5,3
600000,120,24.6839,120,3189.05,2383.74,27.4426,-476.4800415039063,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,600000,Hopper-v5,3
605000,121,36.0405,121,2938.35,1720.97,28.6091,-752.9796142578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,605000,Hopper-v5,3
610000,122,20.3596,122,3423.6,1841.95,29.0882,-808.1607666015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,610000,Hopper-v5,3
615000,123,47.5578,123,3210.45,1891.07,27.8085,-742.6726684570312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,615000,Hopper-v5,3
620000,124,16.3234,124,1302.84,1831.71,28.7177,-622.7872924804688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,620000,Hopper-v5,3
625000,125,26.1502,125,1553.81,2008.23,28.7974,-726.570556640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,625000,Hopper-v5,3
630000,126,20.4448,126,3188.11,2524.42,28.9279,-392.6985778808594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,630000,Hopper-v5,3
635000,127,45.0084,127,3241.39,2006.08,28.2366,-645.7232055664062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,635000,Hopper-v5,3
