Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
2486.53,26.3487,28,23.7712,28,-97.34123992919922,1625.57,140000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,140000,Walker2d-v5,123
3374.96,27.4774,29,20.3165,29,-97.14916229248048,2423.35,145000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,145000,Walker2d-v5,123
1223.9,26.8055,30,16.6743,30,-157.69110107421875,1316.37,150000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,150000,Walker2d-v5,123
1318.83,27.1533,31,16.2973,31,-184.2900238037109,1222.18,155000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,155000,Walker2d-v5,123
1338.73,27.2453,32,17.5824,32,-158.19471740722656,1205.55,160000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,160000,Walker2d-v5,123
1399.6,26.7985,33,20.3768,33,-166.38124084472656,1303.54,165000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,165000,Walker2d-v5,123
1784.2,26.9333,34,15.121,34,-239.1597137451172,1377.58,170000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,170000,Walker2d-v5,123
2671.66,27.3083,35,16.1238,35,-187.67214965820312,1843.42,175000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,175000,Walker2d-v5,123
2124.48,27.1046,36,20.5614,36,-200.9333038330078,1984.93,180000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,180000,Walker2d-v5,123
1743.82,27.4784,37,15.4932,37,-244.4575958251953,1622.22,185000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,185000,Walker2d-v5,123
524.89,28.2317,38,20.1661,38,-250.39854431152344,1005.49,190000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,190000,Walker2d-v5,123
1352.62,26.7799,39,18.2639,39,-212.59783935546875,1316.38,195000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,195000,Walker2d-v5,123
2931.79,26.9559,40,17.0265,40,-258.4900817871094,2310.97,200000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,200000,Walker2d-v5,123
1957.09,26.7992,41,16.3597,41,-246.7592315673828,1707.78,205000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,205000,Walker2d-v5,123
3323.72,26.6906,42,15.3843,42,-309.0694580078125,2225.7,210000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,210000,Walker2d-v5,123
3483.93,26.6083,43,18.0047,43,-287.1773986816406,2400.93,215000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,215000,Walker2d-v5,123
1836.78,27.7415,44,17.7346,44,-333.5423278808594,1504.49,220000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,220000,Walker2d-v5,123
2637.78,27.6674,45,17.6327,45,-274.1153869628906,1770.33,225000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,225000,Walker2d-v5,123
2787.71,26.3865,46,16.6595,46,-310.16534423828125,1764.94,230000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,230000,Walker2d-v5,123
3265.9,26.7288,47,16.8736,47,-301.21630859375,2686.38,235000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,235000,Walker2d-v5,123
3247.26,27.161,48,15.3653,48,-306.3048095703125,2590.96,240000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,240000,Walker2d-v5,123
1565.6,26.8224,49,17.032,49,-319.8368835449219,1621.66,245000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,245000,Walker2d-v5,123
2726.45,27.2255,50,14.2806,50,-298.24090576171875,2138.98,250000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,250000,Walker2d-v5,123
1704.22,26.5101,51,14.9981,51,-263.9493103027344,1978.65,255000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,255000,Walker2d-v5,123
2521.74,26.1671,52,17.1434,52,-321.5909423828125,2365.5,260000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,260000,Walker2d-v5,123
1763.83,26.3877,53,15.6118,53,-402.9490356445313,1645.77,265000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,265000,Walker2d-v5,123
3320.65,26.2262,54,15.8385,54,-300.3638610839844,2510.05,270000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,270000,Walker2d-v5,123
1864.91,27.1792,55,16.4013,55,-384.6011657714844,1466.13,275000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,275000,Walker2d-v5,123
3009.98,25.8166,56,15.9121,56,-363.6092224121094,2121.92,280000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,280000,Walker2d-v5,123
3404.1,26.3024,57,17.6253,57,-318.762939453125,2646.55,285000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,285000,Walker2d-v5,123
3357.0,26.3969,58,16.2876,58,-342.5154113769531,2474.12,290000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,290000,Walker2d-v5,123
3005.52,26.2526,59,16.0774,59,-447.3014526367188,2092.85,295000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,295000,Walker2d-v5,123
3221.82,26.3479,60,17.195,60,-446.6220703125,2266.2,300000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,300000,Walker2d-v5,123
3491.23,26.4158,61,15.0135,61,-453.3090515136719,2176.32,305000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,305000,Walker2d-v5,123
3391.8,26.8813,62,18.7802,62,-378.3382263183594,2883.58,310000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,310000,Walker2d-v5,123
1986.13,26.5036,63,13.334,63,-453.6057739257813,1315.33,315000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,315000,Walker2d-v5,123
3407.68,25.4096,64,15.8159,64,-363.8268432617188,2427.21,320000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,320000,Walker2d-v5,123
3564.69,27.0351,65,15.8543,65,-456.2048950195313,2410.35,325000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,325000,Walker2d-v5,123
2110.64,26.0676,66,15.432,66,-400.8521423339844,2428.63,330000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,330000,Walker2d-v5,123
3007.24,26.4863,67,16.3151,67,-403.2685852050781,2171.44,335000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,335000,Walker2d-v5,123
3576.74,26.5243,68,18.9894,68,-413.5775146484375,3132.44,340000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,340000,Walker2d-v5,123
1223.4,26.1901,69,17.5384,69,-446.6843566894531,2338.84,345000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,345000,Walker2d-v5,123
3560.53,26.4402,70,19.4181,70,-403.5729675292969,3453.22,350000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,350000,Walker2d-v5,123
3603.45,26.6755,71,20.217,71,-392.9210815429688,3063.15,355000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,355000,Walker2d-v5,123
1039.57,26.6078,72,15.6959,72,-526.83251953125,1330.23,360000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,360000,Walker2d-v5,123
3638.45,27.5245,73,21.1358,73,-428.2225036621094,3230.64,365000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,365000,Walker2d-v5,123
3545.77,27.8123,74,22.3545,74,-413.05712890625,3157.18,370000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,370000,Walker2d-v5,123
3503.78,27.0078,75,19.2089,75,-478.6990966796875,2662.45,375000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,375000,Walker2d-v5,123
3046.45,26.5766,76,23.7117,76,-503.7471618652344,1887.56,380000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,380000,Walker2d-v5,123
3630.45,28.0447,77,22.8863,77,-437.1875305175781,3617.84,385000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,385000,Walker2d-v5,123
3769.06,27.3248,78,21.3122,78,-435.3488464355469,3571.86,390000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,390000,Walker2d-v5,123
1723.26,27.2104,79,32.0203,79,-611.3148193359375,1568.27,395000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,395000,Walker2d-v5,123
3487.81,27.4966,80,20.7113,80,-495.35443115234375,3097.72,400000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,400000,Walker2d-v5,123
3754.7,26.6357,81,18.912,81,-514.254638671875,2959.61,405000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,405000,Walker2d-v5,123
3622.06,27.4308,82,21.6641,82,-497.06787109375,3388.29,410000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,410000,Walker2d-v5,123
3591.6,26.4558,83,17.3943,83,-526.8574829101562,3078.36,415000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,415000,Walker2d-v5,123
3599.87,26.9043,84,21.0821,84,-473.3869323730469,3053.34,420000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,420000,Walker2d-v5,123
3634.7,26.2867,85,19.1281,85,-514.6190185546875,3241.78,425000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,425000,Walker2d-v5,123
3708.89,27.5414,86,23.0794,86,-486.5932922363281,3591.78,430000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,430000,Walker2d-v5,123
3661.63,27.3165,87,21.801,87,-523.8758544921875,3646.76,435000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,435000,Walker2d-v5,123
3640.38,27.6403,88,21.2994,88,-508.7115783691406,3649.72,440000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,440000,Walker2d-v5,123
3602.73,26.6995,89,18.8213,89,-537.5365600585938,3538.8,445000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,445000,Walker2d-v5,123
3618.54,27.4039,90,20.9129,90,-523.9993286132812,3624.94,450000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,450000,Walker2d-v5,123
3591.03,27.4347,91,22.1594,91,-529.2462158203125,3338.25,455000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,455000,Walker2d-v5,123
3067.17,26.8137,92,18.1404,92,-571.9494018554688,3458.36,460000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,460000,Walker2d-v5,123
3753.73,26.5269,93,19.4665,93,-568.5939331054688,3493.72,465000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,465000,Walker2d-v5,123
3695.32,26.8796,94,20.3459,94,-527.9732055664062,3661.96,470000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,470000,Walker2d-v5,123
3676.36,27.1263,95,22.148,95,-585.2272338867188,3705.11,475000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,475000,Walker2d-v5,123
3517.35,27.7604,96,24.3693,96,-597.545654296875,3631.1,480000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,480000,Walker2d-v5,123
3693.56,26.7175,97,21.5834,97,-598.1165161132812,3695.74,485000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,485000,Walker2d-v5,123
3573.97,26.5145,98,18.2482,98,-567.1044311523438,3601.3,490000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,490000,Walker2d-v5,123
3662.28,27.108,99,21.6409,99,-578.781982421875,3614.95,495000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,495000,Walker2d-v5,123
3537.98,27.3532,100,22.8418,100,-622.6439208984375,3623.04,500000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,500000,Walker2d-v5,123
3683.4,26.0626,101,19.6519,101,-598.2056884765625,3680.23,505000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,505000,Walker2d-v5,123
3081.62,26.7314,102,20.4816,102,-639.6796875,3502.67,510000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,510000,Walker2d-v5,123
3715.06,26.7696,103,18.8506,103,-611.827392578125,3684.24,515000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,515000,Walker2d-v5,123
3548.37,26.636,104,18.2217,104,-640.0111694335938,3653.35,520000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,520000,Walker2d-v5,123
3651.21,26.7995,105,21.3522,105,-654.2310791015625,3347.13,525000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,525000,Walker2d-v5,123
661.96,26.3148,106,19.456,106,-737.2891845703125,2234.71,530000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,530000,Walker2d-v5,123
3593.56,25.3967,107,18.7349,107,-676.5247802734375,3051.52,535000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,535000,Walker2d-v5,123
3087.99,26.8096,108,18.7306,108,-649.0520629882812,3657.25,540000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,540000,Walker2d-v5,123
3175.27,27.3014,109,22.0219,109,-670.5601196289062,3614.46,545000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,545000,Walker2d-v5,123
3689.86,26.1697,110,20.102,110,-653.6387939453125,3683.24,550000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,550000,Walker2d-v5,123
3598.24,25.8112,111,17.3309,111,-690.0681762695312,3460.0,555000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,555000,Walker2d-v5,123
3276.23,26.5193,112,17.0439,112,-659.0950317382812,3476.98,560000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,560000,Walker2d-v5,123
3709.79,26.8069,113,18.6302,113,-676.448486328125,3741.3,565000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,565000,Walker2d-v5,123
3728.92,26.3634,114,19.3243,114,-685.8873901367188,3792.45,570000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,570000,Walker2d-v5,123
3734.34,26.9658,115,20.6504,115,-694.1721801757812,3334.15,575000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,575000,Walker2d-v5,123
3817.41,26.3107,116,21.6649,116,-701.0972900390625,3697.71,580000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,580000,Walker2d-v5,123
3781.53,26.8629,117,22.0047,117,-721.1533203125,3778.33,585000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,585000,Walker2d-v5,123
3708.93,26.1531,118,20.1733,118,-728.8321533203125,3666.12,590000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,590000,Walker2d-v5,123
3562.99,26.4549,119,18.2394,119,-742.0100708007812,3721.33,595000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,595000,Walker2d-v5,123
3671.9,26.2204,120,19.5999,120,-758.413330078125,3687.82,600000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,600000,Walker2d-v5,123
-2.21,27.8411,121,44.3206,121,-847.7134399414062,831.86,605000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,605000,Walker2d-v5,123
3438.32,26.6473,122,18.8683,122,-791.7689208984375,3672.62,610000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,610000,Walker2d-v5,123
3668.25,26.1021,123,18.7994,123,-787.203857421875,3630.11,615000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,615000,Walker2d-v5,123
3654.04,26.6848,124,18.8001,124,-776.0100708007812,3667.08,620000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,620000,Walker2d-v5,123
3755.44,26.5329,125,20.2883,125,-803.9203491210938,3756.11,625000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,625000,Walker2d-v5,123
3691.33,26.6701,126,19.984,126,-793.7914428710938,3714.98,630000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed123_qstd1.0,630000,Walker2d-v5,123
