Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-308.0357666015625,963.45,155000,31,13.6094,31,982.76,26.8755,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,155000,Walker2d-v5,42
-410.2066345214844,1062.6,160000,32,27.2918,32,979.37,27.1799,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,160000,Walker2d-v5,42
-370.4718627929688,908.97,165000,33,18.2491,33,950.78,27.5275,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,165000,Walker2d-v5,42
-342.5131225585937,872.03,170000,34,16.3325,34,926.28,27.883,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,170000,Walker2d-v5,42
-358.0336303710937,900.7,175000,35,17.1642,35,1018.02,27.5672,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,175000,Walker2d-v5,42
-471.9303894042969,908.72,180000,36,26.5572,36,915.88,27.2292,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,180000,Walker2d-v5,42
-473.41802978515625,918.94,185000,37,22.7894,37,943.55,27.5627,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,185000,Walker2d-v5,42
-491.2872314453125,897.27,190000,38,42.4919,38,929.32,27.139,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,190000,Walker2d-v5,42
-538.5048217773438,936.39,195000,39,38.6879,39,1027.28,27.5775,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,195000,Walker2d-v5,42
-483.0640563964844,1006.27,200000,40,22.7159,40,1214.99,27.3255,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,200000,Walker2d-v5,42
-514.5358276367188,1271.1,205000,41,17.3321,41,1077.18,27.3921,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,205000,Walker2d-v5,42
-551.4974365234375,947.42,210000,42,32.6091,42,1001.92,27.5832,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,210000,Walker2d-v5,42
-584.3580932617188,1058.15,215000,43,25.0916,43,1066.97,26.9144,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,215000,Walker2d-v5,42
-507.751953125,1334.87,220000,44,16.0361,44,1145.53,27.3975,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,220000,Walker2d-v5,42
-497.2751159667969,1160.04,225000,45,17.9084,45,1185.33,27.5064,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,225000,Walker2d-v5,42
-576.4412841796875,1019.71,230000,46,23.636,46,1086.99,27.2811,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,230000,Walker2d-v5,42
-524.9537353515625,1115.58,235000,47,19.6465,47,1228.98,26.8891,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,235000,Walker2d-v5,42
-548.24755859375,1385.22,240000,48,18.6365,48,1328.26,26.8689,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,240000,Walker2d-v5,42
-460.1434326171875,1528.45,245000,49,14.2675,49,1642.56,27.071,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,245000,Walker2d-v5,42
-549.6737670898438,1546.46,250000,50,25.934,50,1385.43,26.8891,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,250000,Walker2d-v5,42
-676.8795166015625,1417.39,255000,51,30.6873,51,1347.19,27.2878,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,255000,Walker2d-v5,42
-522.2738037109375,1984.27,260000,52,29.1881,52,1774.74,27.1242,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,260000,Walker2d-v5,42
-597.1050415039062,1882.48,265000,53,35.026,53,1738.56,27.2777,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,265000,Walker2d-v5,42
-591.4371948242188,1729.89,270000,54,21.5083,54,1540.02,26.8319,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,270000,Walker2d-v5,42
-619.8072509765625,2003.34,275000,55,28.3978,55,1801.03,26.6461,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,275000,Walker2d-v5,42
-657.78564453125,1626.42,280000,56,31.7547,56,1544.46,27.1189,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,280000,Walker2d-v5,42
-643.264892578125,1882.62,285000,57,29.9056,57,1686.43,27.5388,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,285000,Walker2d-v5,42
-695.3604736328125,1568.63,290000,58,37.014,58,1412.03,27.5453,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,290000,Walker2d-v5,42
-707.2750854492188,1634.58,295000,59,47.8554,59,1551.55,27.7958,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,295000,Walker2d-v5,42
-554.5856323242188,2468.02,300000,60,26.8551,60,2305.43,26.2452,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,300000,Walker2d-v5,42
-662.8084716796875,2084.5,305000,61,31.9267,61,1607.71,27.052,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,305000,Walker2d-v5,42
-487.5685424804688,2773.13,310000,62,25.1127,62,2009.25,27.2959,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,310000,Walker2d-v5,42
-570.942626953125,3207.68,315000,63,28.0191,63,2040.66,27.2335,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,315000,Walker2d-v5,42
-678.380859375,2814.56,320000,64,20.485,64,1845.59,27.1777,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,320000,Walker2d-v5,42
-644.4630126953125,2545.89,325000,65,24.4949,65,1830.29,27.1207,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,325000,Walker2d-v5,42
-688.3350830078125,1702.4,330000,66,34.8124,66,1513.51,27.7329,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,330000,Walker2d-v5,42
-715.08984375,1587.1,335000,67,22.533,67,1860.28,27.0908,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,335000,Walker2d-v5,42
-690.30322265625,1968.42,340000,68,25.4364,68,1854.48,27.0665,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,340000,Walker2d-v5,42
-597.158203125,2579.58,345000,69,26.4371,69,2062.55,27.1078,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,345000,Walker2d-v5,42
-511.6311340332031,2409.44,350000,70,21.5104,70,2019.06,26.7925,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,350000,Walker2d-v5,42
-787.891357421875,2527.36,355000,71,37.4429,71,1503.86,27.3461,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,355000,Walker2d-v5,42
-574.6640014648438,2696.97,360000,72,22.483,72,1949.06,27.1186,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,360000,Walker2d-v5,42
-510.7069091796875,3189.89,365000,73,21.8957,73,2443.68,27.1106,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,365000,Walker2d-v5,42
-752.522705078125,2484.07,370000,74,23.4624,74,1972.79,27.3609,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,370000,Walker2d-v5,42
-691.172607421875,2772.58,375000,75,16.8209,75,1928.21,26.927,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,375000,Walker2d-v5,42
-585.1613159179688,2605.75,380000,76,20.4026,76,2188.9,27.1196,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,380000,Walker2d-v5,42
-677.6240844726562,2904.05,385000,77,22.7041,77,2309.8,27.3327,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,385000,Walker2d-v5,42
-756.1744384765625,2868.64,390000,78,24.8603,78,2247.44,26.9919,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,390000,Walker2d-v5,42
-523.9505004882812,2587.71,395000,79,19.5054,79,2383.71,26.7054,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,395000,Walker2d-v5,42
-744.5782470703125,2777.72,400000,80,22.3643,80,1891.38,27.5662,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,400000,Walker2d-v5,42
-662.0086669921875,3185.65,405000,81,23.8061,81,2313.25,27.2689,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,405000,Walker2d-v5,42
-717.9644165039062,2126.57,410000,82,29.3015,82,2270.21,26.6594,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,410000,Walker2d-v5,42
-693.5258178710938,3211.54,415000,83,26.2629,83,2147.78,26.5987,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,415000,Walker2d-v5,42
-676.498779296875,3348.07,420000,84,17.1947,84,2229.32,26.9167,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,420000,Walker2d-v5,42
-720.6997680664062,2798.88,425000,85,16.338,85,2289.16,26.7178,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,425000,Walker2d-v5,42
-832.038818359375,2802.91,430000,86,24.5559,86,2035.39,27.6237,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,430000,Walker2d-v5,42
-501.3198852539063,3465.43,435000,87,22.3195,87,2363.83,26.9711,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,435000,Walker2d-v5,42
-710.5282592773438,3373.33,440000,88,22.2435,88,2319.99,27.2065,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,440000,Walker2d-v5,42
-670.9703979492188,3431.07,445000,89,22.3655,89,2398.97,27.2766,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,445000,Walker2d-v5,42
-640.2943725585938,3506.14,450000,90,19.7461,90,2931.6,26.39,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,450000,Walker2d-v5,42
-829.1781616210938,3262.13,455000,91,18.8529,91,2053.21,26.9604,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,455000,Walker2d-v5,42
-459.8487854003906,3533.62,460000,92,21.2666,92,3290.46,27.3167,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,460000,Walker2d-v5,42
-557.1242065429688,3548.71,465000,93,20.9868,93,3010.37,27.3282,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,465000,Walker2d-v5,42
-529.5375366210938,3521.82,470000,94,20.7337,94,2620.84,26.7186,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,470000,Walker2d-v5,42
-714.3541870117188,3258.34,475000,95,22.8067,95,2202.88,27.0028,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,475000,Walker2d-v5,42
-773.9970703125,3427.39,480000,96,17.6137,96,2570.71,27.0146,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,480000,Walker2d-v5,42
-820.2481079101562,3349.38,485000,97,25.7339,97,2260.08,27.1186,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,485000,Walker2d-v5,42
-739.1183471679688,3384.45,490000,98,20.2841,98,2368.63,26.8616,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,490000,Walker2d-v5,42
-457.06878662109375,3465.52,495000,99,21.2132,99,2890.9,27.1554,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,495000,Walker2d-v5,42
-561.5325927734375,3401.51,500000,100,20.1334,100,3104.16,26.9704,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,500000,Walker2d-v5,42
-733.390380859375,3482.79,505000,101,22.0864,101,2778.86,26.772,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,505000,Walker2d-v5,42
-481.2839050292969,3462.21,510000,102,20.4638,102,3183.93,26.9956,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,510000,Walker2d-v5,42
-771.622802734375,3285.15,515000,103,20.0192,103,2438.43,27.2462,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,515000,Walker2d-v5,42
-556.5691528320312,3474.02,520000,104,20.8801,104,3245.76,27.7691,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,520000,Walker2d-v5,42
-615.3106079101562,3491.73,525000,105,25.9573,105,3366.74,27.8415,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,525000,Walker2d-v5,42
-592.7009887695312,3513.56,530000,106,23.2235,106,3097.6,27.3786,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,530000,Walker2d-v5,42
-585.8809204101562,3397.55,535000,107,21.7433,107,2646.46,27.0641,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,535000,Walker2d-v5,42
-589.8131103515625,3522.36,540000,108,20.2523,108,3318.42,26.1748,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,540000,Walker2d-v5,42
-764.43017578125,3189.47,545000,109,25.3246,109,2403.3,27.464,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,545000,Walker2d-v5,42
-541.5325927734375,3638.39,550000,110,19.3376,110,3323.77,26.8742,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,550000,Walker2d-v5,42
-641.3389282226562,3522.0,555000,111,22.4721,111,3127.76,27.1822,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,555000,Walker2d-v5,42
-683.8350219726562,3591.4,560000,112,18.9393,112,2927.8,27.0612,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,560000,Walker2d-v5,42
-599.783447265625,3561.97,565000,113,19.3168,113,2879.4,26.5655,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,565000,Walker2d-v5,42
-604.6408081054688,3583.94,570000,114,20.2553,114,3430.27,26.6047,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,570000,Walker2d-v5,42
-592.451416015625,3448.92,575000,115,17.9952,115,3305.06,26.5426,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,575000,Walker2d-v5,42
-701.4346923828125,3637.14,580000,116,22.3335,116,3223.47,27.2192,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,580000,Walker2d-v5,42
-630.2542114257812,3308.21,585000,117,20.153,117,3346.89,27.0528,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,585000,Walker2d-v5,42
-579.2667236328125,3555.95,590000,118,19.4504,118,3466.63,26.5612,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,590000,Walker2d-v5,42
-614.693359375,3655.12,595000,119,19.1028,119,3325.51,26.8221,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,595000,Walker2d-v5,42
-616.15625,3637.67,600000,120,19.9335,120,2943.26,26.539,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,600000,Walker2d-v5,42
-618.9656982421875,3486.33,605000,121,20.3818,121,3129.75,26.8139,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,605000,Walker2d-v5,42
-727.65625,3651.96,610000,122,18.6236,122,3169.47,26.9728,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,610000,Walker2d-v5,42
-618.8896484375,3594.17,615000,123,20.3706,123,3520.39,26.7442,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,615000,Walker2d-v5,42
-713.213623046875,3616.29,620000,124,18.111,124,3093.45,26.8849,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,620000,Walker2d-v5,42
-636.34521484375,3515.74,625000,125,19.0166,125,3506.54,26.4821,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,625000,Walker2d-v5,42
-652.4528198242188,3612.92,630000,126,20.4935,126,3258.7,27.1726,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,630000,Walker2d-v5,42
-660.0126342773438,3599.52,635000,127,19.2563,127,3402.27,26.9109,4,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_30_q4_seed42_qstd1.0,635000,Walker2d-v5,42
