Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
345.3913,46,812.8,-4355.296875,199.4152,1538.29,230000,46,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,230000,Humanoid-v5,42
319.6745,47,1585.57,-4234.64208984375,180.9036,2613.63,235000,47,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,235000,Humanoid-v5,42
327.2407,48,814.45,-4999.33056640625,193.3249,2683.05,240000,48,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,240000,Humanoid-v5,42
316.0452,49,818.18,-3750.040771484375,153.1662,2007.12,245000,49,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,245000,Humanoid-v5,42
316.6475,50,1540.37,-3176.212158203125,143.5558,2669.01,250000,50,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,250000,Humanoid-v5,42
327.752,51,2580.59,-4039.46630859375,173.3169,1992.66,255000,51,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,255000,Humanoid-v5,42
307.8748,52,1874.25,-3094.35009765625,128.702,2826.53,260000,52,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,260000,Humanoid-v5,42
287.3115,53,2069.71,-3676.415771484375,118.1532,1801.28,265000,53,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,265000,Humanoid-v5,42
308.6435,54,3320.26,-2692.0751953125,125.0573,4176.63,270000,54,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,270000,Humanoid-v5,42
299.9405,55,3425.01,-4476.89794921875,151.3933,2805.27,275000,55,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,275000,Humanoid-v5,42
318.4039,56,1687.81,-5324.18017578125,174.5398,2022.86,280000,56,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,280000,Humanoid-v5,42
308.9269,57,2109.38,-3089.065185546875,125.5255,2714.89,285000,57,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,285000,Humanoid-v5,42
304.1896,58,2053.51,-5685.955078125,179.4561,1664.79,290000,58,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,290000,Humanoid-v5,42
303.7655,59,2091.79,-4046.925048828125,127.2644,2714.94,295000,59,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,295000,Humanoid-v5,42
320.6161,60,1877.4,-5542.19775390625,167.8941,1784.06,300000,60,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,300000,Humanoid-v5,42
292.8913,61,3008.61,-3502.63720703125,107.2569,3253.28,305000,61,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,305000,Humanoid-v5,42
318.169,62,4181.81,-5684.91943359375,169.5173,2084.31,310000,62,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,310000,Humanoid-v5,42
301.1018,63,3847.6,-3363.3642578125,111.4564,3673.96,315000,63,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,315000,Humanoid-v5,42
308.9935,64,3660.28,-4434.18603515625,135.7415,3899.46,320000,64,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,320000,Humanoid-v5,42
309.3347,65,3228.57,-4305.85009765625,130.1216,3644.01,325000,65,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,325000,Humanoid-v5,42
316.2827,66,2495.09,-4594.90869140625,135.0341,3991.64,330000,66,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,330000,Humanoid-v5,42
305.4537,67,3179.32,-3041.892578125,125.8391,4122.23,335000,67,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,335000,Humanoid-v5,42
308.6246,68,4814.84,-3677.867431640625,124.9413,4172.91,340000,68,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,340000,Humanoid-v5,42
308.8724,69,2992.64,-4982.86083984375,148.2604,3718.9,345000,69,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,345000,Humanoid-v5,42
314.8222,70,3087.8,-4846.67578125,147.5868,3884.03,350000,70,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,350000,Humanoid-v5,42
306.8924,71,3065.21,-3367.33056640625,125.8012,4277.47,355000,71,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,355000,Humanoid-v5,42
307.7675,72,3599.18,-3815.406494140625,133.5671,4562.81,360000,72,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,360000,Humanoid-v5,42
300.5426,73,4517.12,-2923.8486328125,117.5498,4620.63,365000,73,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,365000,Humanoid-v5,42
307.4622,74,4165.68,-3661.63427734375,128.1333,4296.98,370000,74,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,370000,Humanoid-v5,42
312.7077,75,2640.97,-4242.71484375,146.7838,4542.64,375000,75,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,375000,Humanoid-v5,42
301.1513,76,4508.95,-2277.06005859375,121.3618,4919.54,380000,76,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,380000,Humanoid-v5,42
304.4962,77,4233.19,-2718.50830078125,118.6785,4657.01,385000,77,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,385000,Humanoid-v5,42
305.6078,78,4737.26,-2664.500732421875,123.3108,4471.88,390000,78,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,390000,Humanoid-v5,42
301.1571,79,3811.36,-4596.04345703125,127.9676,4748.44,395000,79,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,395000,Humanoid-v5,42
299.4639,80,4569.68,-3362.468994140625,103.2952,4797.74,400000,80,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,400000,Humanoid-v5,42
303.729,81,3283.26,-4975.67041015625,118.5582,3215.98,405000,81,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,405000,Humanoid-v5,42
309.1578,82,4860.63,-4437.75927734375,116.0622,4435.69,410000,82,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,410000,Humanoid-v5,42
306.9707,83,4859.99,-3877.5703125,110.2013,4777.38,415000,83,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,415000,Humanoid-v5,42
297.2824,84,3334.44,-3595.06640625,100.3615,4515.36,420000,84,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,420000,Humanoid-v5,42
300.5721,85,4510.73,-4811.814453125,118.3116,3941.05,425000,85,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,425000,Humanoid-v5,42
296.2081,86,4743.91,-3652.0556640625,112.0741,4480.72,430000,86,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,430000,Humanoid-v5,42
304.0426,87,3357.36,-4737.53125,127.7042,4582.76,435000,87,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,435000,Humanoid-v5,42
297.415,88,4949.65,-4064.097412109375,101.43,4935.53,440000,88,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,440000,Humanoid-v5,42
296.0058,89,4604.46,-4025.906005859375,118.3959,4579.05,445000,89,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,445000,Humanoid-v5,42
300.1492,90,4455.93,-4849.42724609375,120.1619,4852.53,450000,90,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,450000,Humanoid-v5,42
300.6357,91,4863.11,-4431.69189453125,110.0502,4769.96,455000,91,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,455000,Humanoid-v5,42
304.303,92,2813.99,-5430.28857421875,126.481,3765.45,460000,92,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,460000,Humanoid-v5,42
302.3621,93,4873.16,-4371.5322265625,115.9013,4721.63,465000,93,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,465000,Humanoid-v5,42
300.5383,94,4620.75,-4118.26513671875,120.4975,4914.74,470000,94,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,470000,Humanoid-v5,42
297.6722,95,4107.46,-5074.88818359375,108.1685,3927.9,475000,95,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,475000,Humanoid-v5,42
302.3718,96,4009.11,-4530.7109375,116.5852,4884.38,480000,96,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,480000,Humanoid-v5,42
305.6508,97,3304.43,-5633.43115234375,113.742,4716.91,485000,97,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,485000,Humanoid-v5,42
309.3856,98,4910.52,-5997.19677734375,122.263,3819.49,490000,98,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,490000,Humanoid-v5,42
297.1773,99,4420.69,-4914.51953125,106.0346,4872.53,495000,99,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,495000,Humanoid-v5,42
297.0825,100,4863.67,-5109.2626953125,114.4154,4981.17,500000,100,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,500000,Humanoid-v5,42
299.0002,101,4857.89,-5857.77978515625,113.4544,4498.8,505000,101,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,505000,Humanoid-v5,42
297.3384,102,4903.27,-5107.6435546875,110.319,4442.12,510000,102,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,510000,Humanoid-v5,42
302.3767,103,3900.29,-5518.46728515625,122.2905,4018.31,515000,103,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,515000,Humanoid-v5,42
291.4466,104,4426.86,-5251.9580078125,105.3708,4960.59,520000,104,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,520000,Humanoid-v5,42
300.807,105,4882.07,-5735.8271484375,118.568,4686.56,525000,105,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,525000,Humanoid-v5,42
298.585,106,4456.7,-5792.21044921875,112.6432,4533.86,530000,106,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,530000,Humanoid-v5,42
300.9889,107,4756.35,-6167.486328125,117.2434,4418.59,535000,107,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,535000,Humanoid-v5,42
298.6144,108,4764.57,-6015.1865234375,115.642,4513.9,540000,108,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,540000,Humanoid-v5,42
304.4683,109,4547.26,-6491.8447265625,115.3317,4888.83,545000,109,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,545000,Humanoid-v5,42
301.8717,110,3521.22,-7077.763671875,120.0785,3939.09,550000,110,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,550000,Humanoid-v5,42
318.0761,111,2546.2,-8566.0419921875,160.1775,2631.35,555000,111,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,555000,Humanoid-v5,42
307.1965,112,4542.9,-7194.1513671875,144.3339,4563.92,560000,112,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,560000,Humanoid-v5,42
295.2241,113,4750.14,-6365.13134765625,106.707,4429.1,565000,113,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,565000,Humanoid-v5,42
294.0737,114,4919.73,-6189.904296875,112.5901,4834.67,570000,114,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,570000,Humanoid-v5,42
299.1286,115,2956.54,-6682.1220703125,108.8003,4259.86,575000,115,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,575000,Humanoid-v5,42
309.5875,116,3355.4,-8092.35498046875,137.9528,3867.28,580000,116,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,580000,Humanoid-v5,42
303.8558,117,4801.94,-6993.41845703125,116.6904,4681.47,585000,117,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,585000,Humanoid-v5,42
297.2927,118,4882.88,-7750.15087890625,112.4204,3506.55,590000,118,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,590000,Humanoid-v5,42
299.4066,119,4303.64,-7664.60205078125,107.5533,4801.39,595000,119,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,595000,Humanoid-v5,42
296.4196,120,4835.24,-7073.71826171875,107.6944,4757.41,600000,120,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,600000,Humanoid-v5,42
316.7353,121,3618.4,-9347.6787109375,157.7906,3376.63,605000,121,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,605000,Humanoid-v5,42
287.15,122,3998.65,-7812.40185546875,92.9515,3766.08,610000,122,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,610000,Humanoid-v5,42
294.389,123,4196.06,-7676.78271484375,108.9397,4848.45,615000,123,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,615000,Humanoid-v5,42
286.1957,124,4623.92,-7083.88134765625,98.4263,4808.53,620000,124,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,620000,Humanoid-v5,42
301.0734,125,4604.99,-8987.3046875,139.4703,3874.8,625000,125,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,625000,Humanoid-v5,42
291.6148,126,4702.52,-8066.66162109375,106.057,4754.53,630000,126,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,630000,Humanoid-v5,42
294.162,127,3803.67,-8023.75390625,120.162,3852.41,635000,127,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,635000,Humanoid-v5,42
290.9259,128,4810.45,-7947.9482421875,109.1704,4190.97,640000,128,3,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,640000,Humanoid-v5,42
