episode,Real Det Return,q,clip,folder,environment,seed
315000,704.8924498135923,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
320000,366.2472892999649,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
325000,327.4967762351036,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
330000,380.257199215889,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
335000,379.5277337372303,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
340000,420.1301193535328,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
345000,443.41306124329566,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
350000,470.5222842514515,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
355000,553.7244878053665,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
360000,587.6416787922383,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
365000,521.0255657866597,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
370000,385.2366834282875,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
375000,314.5428942851722,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
380000,310.7708906292916,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
385000,319.5283596605062,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
390000,343.21304896622894,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
395000,347.1071951904334,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
400000,231.59339539259676,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
405000,193.2804378196597,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
410000,195.3480009451509,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
415000,180.8050174355507,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
420000,179.2125804848969,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
425000,183.885410040617,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
430000,179.0292612195015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
435000,184.964340287447,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
440000,187.0291661709547,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
445000,184.34085124135015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
450000,204.1185087961494,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
455000,318.73856636780545,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
460000,357.54881547228433,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
465000,462.2442816614639,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
470000,515.821758638788,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
475000,574.3081932730041,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
480000,706.0608917347156,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
485000,553.319193630619,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
490000,529.9480333031621,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
495000,477.2891731316689,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
500000,418.7670050551649,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
505000,483.3429048122838,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
510000,520.7011489043944,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
515000,480.2533557408955,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
520000,565.034725570539,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
525000,537.9136279857252,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
530000,490.22907364000565,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
535000,604.8016839697026,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
540000,624.609558917582,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
545000,586.1712367093656,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
550000,810.3155735937529,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
555000,990.3594659204362,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
560000,539.6105869850144,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
565000,1047.8792955815793,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
570000,1036.44842749862,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
575000,1016.6318434247864,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
580000,705.0360763315111,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
585000,847.8495179780759,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
590000,1041.0844517588616,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
595000,1038.2617752552032,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
600000,1047.6745969496667,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
605000,1038.8039564430717,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
610000,1040.9672101855278,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
615000,1044.52226216197,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
620000,996.4235988497734,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
625000,1044.3745111107826,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
630000,802.8127869784832,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
635000,775.8796877026558,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
640000,822.1755826830864,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
645000,717.6099246144295,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
650000,847.9373950004577,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
655000,1681.3461905834836,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
660000,1392.813280691486,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
665000,1551.649423484574,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
670000,1266.6580747701926,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
675000,1625.997454237938,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
680000,1777.7872036969288,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
685000,1620.58056414132,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
690000,1895.843446505716,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
695000,1718.3811652392149,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
700000,1669.2711982905864,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
705000,1267.1686326503757,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
710000,588.7331806778908,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
715000,613.5240879118443,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
720000,581.4328809082508,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
725000,510.6816052466631,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
730000,504.49378673434256,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
735000,486.5977736726403,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
740000,444.2242726653814,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
745000,462.96255427598953,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
750000,476.0089948020876,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
755000,468.73418799340726,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
760000,464.64589813649656,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
765000,470.0793621316552,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
770000,417.7113564059138,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
775000,302.19464522149644,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
780000,205.72007064037024,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
785000,275.4273611843586,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
790000,208.02198392152783,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
795000,208.7407355815172,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
800000,200.96950622200967,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
805000,174.6290222764015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
810000,156.11657777130603,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
815000,165.21348095797003,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
820000,183.64117214232684,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
825000,182.88312064111236,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
830000,173.70058166384698,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
835000,182.1077059417963,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
840000,188.3540646418929,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
845000,171.26592455804348,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
850000,163.82838203310968,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
855000,158.09085170030593,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
860000,164.71417135596275,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
865000,173.27276354432107,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
870000,157.77325891256334,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
875000,164.3484738200903,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
880000,166.5902331292629,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
885000,249.22339384555815,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
890000,311.989749442786,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
895000,318.1057586081326,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
900000,345.2782701075077,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
905000,268.46786777712407,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
910000,386.4466100215912,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
915000,399.6711365237832,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
920000,304.84861750900745,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
925000,377.86661219373343,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
930000,354.38309659212825,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
935000,419.0906475266908,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
940000,331.8068699523807,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
945000,384.6259002089501,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
950000,335.47731068329887,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
955000,381.56843818351626,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
960000,400.5901682466268,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
965000,447.75070138722657,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
970000,346.1493141382933,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
975000,402.467561781127,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
980000,428.3868086840026,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
985000,450.3326835484244,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
990000,301.05388495074584,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
995000,462.7139652496204,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1000000,431.2952176891733,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1005000,429.6130463184789,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1010000,429.1107770433649,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1015000,416.2988537177444,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1020000,424.4656426999718,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1025000,413.6365947134327,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1030000,424.7543694297783,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1035000,494.8169330456993,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1040000,402.0762306213379,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1045000,417.3715774953365,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1050000,370.8817245334386,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1055000,429.4357229396701,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1060000,446.000144122541,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1065000,397.73395819664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1070000,454.7202069252729,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1075000,476.4880958538503,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1080000,334.11418789327143,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1085000,434.1971500858664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1090000,423.3320569500327,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1095000,266.8014634422958,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1100000,352.6704766398907,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1105000,426.87379522426056,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1110000,358.07250480763616,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1115000,362.5371887071058,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1120000,412.5729258432984,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1125000,393.28258682419545,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1130000,435.6621768313809,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1135000,423.081756936945,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1140000,449.5865819547325,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
