Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
29,-1854.5445556640625,145000,29,29.3372,204.26,54.6918,806.96,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,145000,Ant-v5,123
30,-1916.099609375,150000,30,28.6919,346.42,54.1784,1100.99,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,150000,Ant-v5,123
31,-1938.3006591796875,155000,31,26.489,205.54,53.3247,965.91,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,155000,Ant-v5,123
32,-2047.4873046875,160000,32,28.6249,215.71,54.3006,830.96,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,160000,Ant-v5,123
33,-2051.73974609375,165000,33,25.3373,291.59,53.7543,808.02,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,165000,Ant-v5,123
34,-2161.0068359375,170000,34,27.0579,237.75,54.0661,767.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,170000,Ant-v5,123
35,-2081.144287109375,175000,35,20.3746,316.37,52.7043,1000.39,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,175000,Ant-v5,123
36,-2308.701171875,180000,36,28.3636,226.38,53.6931,718.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,180000,Ant-v5,123
37,-2394.68310546875,185000,37,29.9708,250.03,54.6799,882.62,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,185000,Ant-v5,123
38,-2450.4716796875,190000,38,27.0432,291.58,54.9357,946.66,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,190000,Ant-v5,123
39,-2495.322021484375,195000,39,25.7169,293.56,54.7731,1014.27,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,195000,Ant-v5,123
40,-2591.166015625,200000,40,27.8342,245.78,54.273,805.64,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,200000,Ant-v5,123
41,-2543.607421875,205000,41,22.3629,275.22,52.948,981.22,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,205000,Ant-v5,123
42,-2761.0419921875,210000,42,27.912,305.76,54.5614,1020.13,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,210000,Ant-v5,123
43,-2761.73095703125,215000,43,25.6426,303.82,54.1627,857.16,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,215000,Ant-v5,123
44,-2932.09521484375,220000,44,28.3582,267.58,54.6107,863.47,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,220000,Ant-v5,123
45,-2844.329345703125,225000,45,21.9159,372.99,52.8072,1117.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,225000,Ant-v5,123
46,-3025.404296875,230000,46,25.1727,338.81,53.5314,864.42,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,230000,Ant-v5,123
47,-3075.9775390625,235000,47,24.3496,320.52,54.2445,1048.22,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,235000,Ant-v5,123
48,-3176.9326171875,240000,48,26.4318,347.38,54.2342,880.42,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,240000,Ant-v5,123
49,-3169.7587890625,245000,49,24.6606,309.84,52.8626,972.05,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,245000,Ant-v5,123
50,-3272.73193359375,250000,50,22.9521,416.42,52.9267,1015.5,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,250000,Ant-v5,123
51,-3389.98974609375,255000,51,26.2021,373.0,53.4813,937.05,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,255000,Ant-v5,123
52,-3401.444091796875,260000,52,22.9525,378.1,52.4739,1208.02,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,260000,Ant-v5,123
53,-3558.498291015625,265000,53,24.9031,280.7,53.8837,924.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,265000,Ant-v5,123
54,-3695.7353515625,270000,54,28.1067,284.75,54.0274,1152.13,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,270000,Ant-v5,123
55,-3670.01611328125,275000,55,23.6575,317.29,53.4222,1138.45,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,275000,Ant-v5,123
56,-3846.048095703125,280000,56,27.1555,355.0,53.7137,908.8,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,280000,Ant-v5,123
57,-3332.16259765625,285000,57,14.3196,566.22,50.4955,1457.45,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,285000,Ant-v5,123
58,-3455.64208984375,290000,58,16.4764,662.69,51.0948,1440.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,290000,Ant-v5,123
59,-4041.202392578125,295000,59,22.1765,612.7,53.132,1112.45,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,295000,Ant-v5,123
60,-4085.705810546875,300000,60,23.0953,441.75,52.8596,1346.38,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,300000,Ant-v5,123
61,-4004.5595703125,305000,61,19.8745,451.32,52.3011,1489.23,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,305000,Ant-v5,123
62,-4010.069091796875,310000,62,17.8743,522.11,52.1924,1416.48,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,310000,Ant-v5,123
63,-4077.544677734375,315000,63,18.8458,464.49,51.8072,1519.78,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,315000,Ant-v5,123
64,-3764.67626953125,320000,64,14.6397,614.44,51.1613,1463.63,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,320000,Ant-v5,123
65,-4053.892333984375,325000,65,16.868,627.87,50.7362,860.59,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,325000,Ant-v5,123
66,-3913.795166015625,330000,66,14.8365,743.09,50.303,1410.5,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,330000,Ant-v5,123
67,-4363.6767578125,335000,67,17.9067,582.52,50.6816,1117.86,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,335000,Ant-v5,123
68,-4190.6708984375,340000,68,13.7699,791.73,50.1642,1362.4,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,340000,Ant-v5,123
69,-3668.596923828125,345000,69,11.1373,1168.93,49.8715,2080.04,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,345000,Ant-v5,123
70,-4926.5185546875,350000,70,23.6997,451.69,52.3631,899.51,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,350000,Ant-v5,123
71,-3943.0234375,355000,71,13.032,882.23,51.5333,1820.08,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,355000,Ant-v5,123
72,-3136.003662109375,360000,72,11.4498,945.33,54.7383,1827.04,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,360000,Ant-v5,123
73,-3914.880615234375,365000,73,12.8456,1293.07,52.8263,1751.25,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,365000,Ant-v5,123
74,-4519.39111328125,370000,74,15.2876,971.47,51.2955,1652.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,370000,Ant-v5,123
75,-4129.8740234375,375000,75,12.6794,1197.11,51.8306,2037.38,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,375000,Ant-v5,123
76,-5146.38330078125,380000,76,18.3856,701.39,50.8061,1119.41,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,380000,Ant-v5,123
77,-4316.56005859375,385000,77,12.3965,1657.71,52.7589,2254.45,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,385000,Ant-v5,123
78,-3880.237548828125,390000,78,11.776,1486.21,57.1079,2319.86,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,390000,Ant-v5,123
79,-3776.21484375,395000,79,11.3787,1122.61,53.3723,1847.7,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,395000,Ant-v5,123
80,-3992.16552734375,400000,80,11.3357,1508.08,50.2988,2194.92,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,400000,Ant-v5,123
81,-3807.81689453125,405000,81,9.6995,1059.37,52.0107,1534.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,405000,Ant-v5,123
82,-4432.64404296875,410000,82,11.2389,871.19,50.9717,1467.55,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,410000,Ant-v5,123
83,-3685.244384765625,415000,83,10.0517,1081.79,55.3835,2486.71,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,415000,Ant-v5,123
84,-3624.829345703125,420000,84,11.7225,1633.74,56.2865,2547.61,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,420000,Ant-v5,123
85,-3773.0810546875,425000,85,11.9109,1993.35,57.8652,2895.05,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,425000,Ant-v5,123
86,-3944.55322265625,430000,86,10.0767,1285.14,52.9394,2378.7,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,430000,Ant-v5,123
87,-4712.37353515625,435000,87,12.0042,1261.64,50.5724,2832.85,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,435000,Ant-v5,123
88,-4509.48388671875,440000,88,12.473,1415.32,52.1705,2006.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,440000,Ant-v5,123
89,-4583.46923828125,445000,89,11.7769,1678.86,52.6832,1945.31,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,445000,Ant-v5,123
90,-4483.2333984375,450000,90,11.5261,1316.76,50.4842,2062.73,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,450000,Ant-v5,123
91,-4939.66796875,455000,91,12.1905,1788.29,50.5195,2967.59,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,455000,Ant-v5,123
92,-4028.586669921875,460000,92,9.8117,1665.74,54.4569,2529.58,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,460000,Ant-v5,123
93,-3468.857421875,465000,93,11.7119,1828.28,58.4355,2991.84,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,465000,Ant-v5,123
94,-4553.6484375,470000,94,12.587,1692.16,56.719,2137.44,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,470000,Ant-v5,123
95,-5007.34326171875,475000,95,14.0287,1776.42,52.8849,2319.31,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,475000,Ant-v5,123
96,-6099.05029296875,480000,96,14.8459,1134.53,49.9183,2188.25,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,480000,Ant-v5,123
97,-3999.0390625,485000,97,12.8032,2286.39,57.9818,2066.57,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,485000,Ant-v5,123
98,-4619.06640625,490000,98,11.7433,1143.25,54.4674,1801.22,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,490000,Ant-v5,123
99,-4853.4912109375,495000,99,10.7377,2448.35,53.2479,2967.12,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,495000,Ant-v5,123
100,-4660.58447265625,500000,100,12.5066,2282.64,55.5129,3324.34,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,500000,Ant-v5,123
101,-4231.4638671875,505000,101,13.0924,2466.94,60.6805,3502.12,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,505000,Ant-v5,123
102,-4246.029296875,510000,102,10.2394,2535.95,57.1441,3698.39,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,510000,Ant-v5,123
103,-4398.6357421875,515000,103,12.4356,1485.17,56.6673,2506.68,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,515000,Ant-v5,123
104,-3675.219970703125,520000,104,13.4747,3309.07,70.4877,3865.1,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,520000,Ant-v5,123
105,-4225.068359375,525000,105,12.7471,2593.07,61.2346,3703.69,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,525000,Ant-v5,123
106,-3591.545654296875,530000,106,12.9261,2903.82,67.122,4018.5,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,530000,Ant-v5,123
107,-4756.85302734375,535000,107,12.8031,2811.59,57.7255,3093.82,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,535000,Ant-v5,123
108,-5442.3759765625,540000,108,15.1091,1389.58,55.1905,2138.95,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,540000,Ant-v5,123
109,-4667.87255859375,545000,109,12.7298,2995.96,59.8624,3770.49,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,545000,Ant-v5,123
110,-3942.235595703125,550000,110,15.5095,2935.39,69.6293,3676.46,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,550000,Ant-v5,123
111,-4389.31689453125,555000,111,14.1568,2472.01,62.1329,3830.27,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,555000,Ant-v5,123
112,-4201.92822265625,560000,112,15.3558,2800.62,70.2411,3474.82,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,560000,Ant-v5,123
113,-3969.887939453125,565000,113,13.3409,3027.81,70.8917,3837.68,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,565000,Ant-v5,123
114,-5319.04931640625,570000,114,12.8982,2653.59,56.2808,3465.2,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,570000,Ant-v5,123
115,-5125.14404296875,575000,115,13.3444,3097.8,58.3515,3681.82,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,575000,Ant-v5,123
116,-4332.4130859375,580000,116,15.6909,3585.27,68.4441,4156.93,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,580000,Ant-v5,123
117,-4867.0654296875,585000,117,13.4935,2895.7,60.9597,3235.79,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,585000,Ant-v5,123
118,-4896.66259765625,590000,118,14.0662,2482.73,61.0245,3123.53,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,590000,Ant-v5,123
119,-5312.36328125,595000,119,14.7422,2342.66,62.1843,3001.01,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,595000,Ant-v5,123
120,-5091.67626953125,600000,120,14.0719,2634.24,60.7548,3270.95,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,600000,Ant-v5,123
121,-5529.65478515625,605000,121,14.6741,1667.05,56.9762,3095.0,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,605000,Ant-v5,123
122,-5339.39599609375,610000,122,15.409,2832.38,61.0705,3444.34,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,610000,Ant-v5,123
123,-6219.869140625,615000,123,14.0522,2921.42,53.6315,3611.26,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,615000,Ant-v5,123
124,-6540.064453125,620000,124,15.6385,2013.38,54.6809,3263.56,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,620000,Ant-v5,123
125,-5052.31103515625,625000,125,14.852,2728.31,62.8969,3838.72,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,625000,Ant-v5,123
126,-5319.6875,630000,126,15.6147,3326.4,64.5369,4159.93,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,630000,Ant-v5,123
127,-5901.3642578125,635000,127,16.8396,3564.21,66.1392,4207.24,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,635000,Ant-v5,123
128,-5685.8037109375,640000,128,14.5637,2957.56,59.5585,4089.44,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,640000,Ant-v5,123
129,-5660.353515625,645000,129,16.4299,3044.46,64.548,4186.28,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,645000,Ant-v5,123
130,-5382.93310546875,650000,130,13.5725,2122.61,60.4963,3518.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,650000,Ant-v5,123
131,-5572.58544921875,655000,131,14.6262,2203.01,61.1404,3024.9,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,655000,Ant-v5,123
132,-5188.1201171875,660000,132,17.3254,3458.73,67.5021,4616.88,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,660000,Ant-v5,123
133,-5706.033203125,665000,133,16.2519,2830.8,63.3333,3934.54,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,665000,Ant-v5,123
134,-6012.66064453125,670000,134,19.5217,3262.18,69.3906,4012.54,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,670000,Ant-v5,123
135,-5889.60986328125,675000,135,16.6653,3891.7,65.0448,4524.62,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,675000,Ant-v5,123
136,-5251.9375,680000,136,17.215,3050.14,69.8753,4508.17,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,680000,Ant-v5,123
137,-5261.77978515625,685000,137,19.4226,3554.99,74.7106,4593.09,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,685000,Ant-v5,123
138,-5661.0439453125,690000,138,18.7561,3557.99,74.8505,4361.23,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,690000,Ant-v5,123
139,-5834.505859375,695000,139,18.8505,3600.66,66.536,4381.67,4,50.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_54_q4_seed123_qstd50.0,695000,Ant-v5,123
