episode,Real Det Return,q,clip,folder,environment,seed
445000,858.6873257279397,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
450000,1100.781823861599,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
455000,900.9654413819312,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
460000,919.8408274650574,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
465000,1171.811484527588,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
470000,913.4799287080764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
475000,1000.5925829410552,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
480000,1018.2658150076866,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
485000,854.87384288311,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
490000,759.6923819065094,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
495000,765.6073068618774,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
500000,806.8750594735145,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
505000,805.409349834919,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
510000,767.0939418673515,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
515000,750.773441028595,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
520000,814.209977221489,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
525000,843.8414912104606,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
530000,1175.8126514792443,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
535000,840.9964320659637,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
540000,799.9992554187775,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
545000,1037.60780762434,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
550000,843.8691280245781,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
555000,834.9810109972954,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
560000,857.0109693884849,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
565000,850.5634593129158,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
570000,1090.2426961660385,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
575000,879.1902995824814,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
580000,950.45967335701,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
585000,1242.2243048429489,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
590000,971.5093132853508,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
595000,1036.2709083199502,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
600000,938.7563656806946,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
605000,1114.1152219176292,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
610000,898.5605877518653,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
615000,906.2910918474196,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
620000,1079.0262252926827,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
625000,1222.9068424463271,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
630000,1208.672248351574,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
635000,1028.0609440684318,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
640000,953.1708392977714,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
645000,995.676903772354,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
650000,1034.3392018437385,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
655000,1019.8251396775246,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
660000,926.5847474098206,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
665000,875.2277974963188,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
670000,989.9191685438155,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
675000,987.847287595272,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
680000,902.7989480018616,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
685000,1119.842989552021,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
690000,963.7827925205232,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
695000,1095.1648001909257,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
700000,865.1915531516075,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
705000,854.6762256383896,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
710000,917.1207805275916,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
715000,855.2779113054276,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
720000,867.832549405098,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
725000,854.3941130042076,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
730000,956.5061490416526,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
735000,1051.742039608955,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
740000,932.6679517388344,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
745000,873.5093282699585,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
750000,863.5292094349861,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
755000,1217.8442369103432,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
760000,2043.172993218899,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
765000,2085.599791622162,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
770000,1439.6555770993232,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
775000,1669.8530903458595,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
780000,2201.6728264451026,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
785000,1250.393500828743,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
790000,1453.1326792120933,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
795000,1198.3149609088898,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
800000,1210.381624495983,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
805000,974.657688164711,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
810000,1062.619282746315,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
815000,1208.650637245178,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
820000,1126.378321015835,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
825000,1072.433091032505,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
830000,941.7366055130958,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
835000,864.6580910921097,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
840000,1036.8171955227851,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
845000,1057.0196588873864,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
850000,1211.5400533556938,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
855000,2289.835628986358,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
860000,2024.5580382704732,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
865000,758.592431974411,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
870000,1383.250167810917,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
875000,647.3213581681251,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
880000,1945.7401923060415,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
885000,1763.1861578583716,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
890000,1429.0436282634737,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
895000,1312.6133526444437,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
900000,1500.8807745218278,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
905000,1509.4117235422134,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
910000,2412.830071747303,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
915000,2211.806600821018,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
920000,2490.592355334759,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
925000,1865.3459331154825,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
930000,1394.3153307676316,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
935000,1099.6097985982894,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
940000,1175.3798080682757,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
945000,1209.9043982982637,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
950000,1086.6853170990944,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
955000,1435.217069303989,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
960000,1133.5788820266723,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
965000,1452.9406207799911,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
970000,1626.4871262788772,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
975000,1294.72485370636,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
980000,1294.3702532052994,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
985000,1111.1956033349038,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
990000,1510.4036309480666,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
995000,2459.1676733016966,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1000000,2478.3426010847093,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1005000,2496.0912865281107,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1010000,2536.7048877596853,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1015000,1919.30923255682,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1020000,1577.542712056637,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1025000,1410.9513119459152,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1030000,2107.827491247654,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1035000,1601.743140399456,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1040000,2200.0420263051988,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1045000,912.7061404109002,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1050000,2621.027378058433,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1055000,1127.3625219106675,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1060000,1045.7837555885314,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1065000,1809.5141270041463,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1070000,2548.8828777074814,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1075000,1729.2266609311105,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1080000,2437.96760276556,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1085000,1350.2315908789635,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1090000,1402.6677923560142,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1095000,1874.8697931051252,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1100000,1668.792973959446,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1105000,1732.5214114785194,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1110000,2008.5957613110545,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1115000,2580.9624765515327,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1120000,2745.639823949337,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1125000,2917.8094211101534,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1130000,1907.4196211338044,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1135000,2990.940817379952,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1140000,1921.1304179430008,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1145000,3044.438829612732,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1150000,2996.202315235138,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1155000,2338.451182174683,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1160000,1916.8606791734696,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1165000,2695.047965872288,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1170000,2804.495323443413,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
