Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
27.8115,16.9963,15,1563.59,15,-33.948509216308594,75000,2033.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,75000,Walker2d-v5,42
28.3647,19.6186,16,1087.85,16,57.057376861572266,80000,1058.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,80000,Walker2d-v5,42
28.0965,18.1586,17,1232.45,17,-41.91372299194336,85000,1717.46,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,85000,Walker2d-v5,42
28.664,19.0901,18,1428.59,18,-197.7033843994141,90000,1782.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,90000,Walker2d-v5,42
27.842,17.9123,19,2015.67,19,-267.1376647949219,95000,2088.25,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,95000,Walker2d-v5,42
28.6271,18.7905,20,1451.78,20,-257.1966247558594,100000,2227.63,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,100000,Walker2d-v5,42
28.1847,17.4032,21,1249.21,21,-262.0860595703125,105000,1407.42,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,105000,Walker2d-v5,42
28.059,15.078,22,1639.78,22,-449.36724853515625,110000,1400.88,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,110000,Walker2d-v5,42
27.4174,15.1822,23,1520.94,23,-429.7922668457031,115000,1651.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,115000,Walker2d-v5,42
27.5567,15.7181,24,1411.85,24,-493.67425537109375,120000,1241.99,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,120000,Walker2d-v5,42
27.8418,15.1573,25,1335.15,25,-630.3778686523438,125000,1127.87,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,125000,Walker2d-v5,42
27.5186,16.261,26,1397.92,26,-667.97119140625,130000,1585.34,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,130000,Walker2d-v5,42
27.8873,14.9552,27,1440.57,27,-697.4744262695312,135000,1612.67,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,135000,Walker2d-v5,42
27.9066,16.0686,28,1519.02,28,-723.5574951171875,140000,1470.66,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,140000,Walker2d-v5,42
28.1506,16.947,29,1278.11,29,-845.0778198242188,145000,1527.45,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,145000,Walker2d-v5,42
28.6375,17.2469,30,1083.24,30,-931.5300903320312,150000,1204.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,150000,Walker2d-v5,42
27.9763,15.6853,31,1572.86,31,-935.7289428710938,155000,1718.8,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,155000,Walker2d-v5,42
27.5566,15.7246,32,1661.52,32,-843.86474609375,160000,1909.35,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,160000,Walker2d-v5,42
27.5572,13.4402,33,1384.06,33,-1039.7120361328125,165000,1308.18,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,165000,Walker2d-v5,42
28.2468,15.0247,34,1223.86,34,-980.6181030273438,170000,1225.65,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,170000,Walker2d-v5,42
27.7418,14.0866,35,1367.61,35,-1088.3966064453125,175000,1567.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,175000,Walker2d-v5,42
27.3495,15.4961,36,1430.25,36,-979.9757690429688,180000,1375.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,180000,Walker2d-v5,42
27.7897,13.2464,37,984.83,37,-1069.456298828125,185000,1245.89,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,185000,Walker2d-v5,42
27.9497,14.2327,38,1193.67,38,-1175.1427001953125,190000,1538.86,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,190000,Walker2d-v5,42
27.3818,14.2496,39,1267.06,39,-1221.6605224609375,195000,1722.82,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,195000,Walker2d-v5,42
27.1613,16.3866,40,1407.18,40,-1168.8182373046875,200000,1828.31,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,200000,Walker2d-v5,42
28.126,16.4973,41,1098.79,41,-1368.2589111328125,205000,1369.8,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,205000,Walker2d-v5,42
27.0948,14.084,42,1368.27,42,-1239.2276611328125,210000,1257.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,210000,Walker2d-v5,42
27.1485,16.1078,43,1126.96,43,-1147.5625,215000,1744.6,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,215000,Walker2d-v5,42
27.3028,16.9157,44,1346.73,44,-1285.0052490234375,220000,2042.46,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,220000,Walker2d-v5,42
26.5486,14.8679,45,1515.27,45,-1251.592041015625,225000,1328.86,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,225000,Walker2d-v5,42
27.2176,15.0047,46,1159.76,46,-1398.4110107421875,230000,1422.08,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,230000,Walker2d-v5,42
27.7957,17.4338,47,1404.58,47,-1582.3994140625,235000,1669.87,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,235000,Walker2d-v5,42
26.9965,16.1568,48,1883.56,48,-1457.5360107421875,240000,1898.88,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,240000,Walker2d-v5,42
27.3767,16.6095,49,1488.68,49,-1496.9429931640625,245000,1422.24,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,245000,Walker2d-v5,42
27.4449,17.2301,50,1483.4,50,-1779.8238525390625,250000,1321.93,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,250000,Walker2d-v5,42
27.8294,22.511,51,1303.88,51,-1607.870849609375,255000,2275.27,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,255000,Walker2d-v5,42
27.036,18.3803,52,1789.45,52,-1673.1962890625,260000,2744.9,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,260000,Walker2d-v5,42
27.6951,22.2162,53,1290.68,53,-1740.885009765625,265000,1727.56,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,265000,Walker2d-v5,42
27.5444,17.4176,54,1676.45,54,-1769.4007568359375,270000,1679.58,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,270000,Walker2d-v5,42
28.645,17.2384,55,1370.03,55,-1971.5108642578125,275000,1689.12,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,275000,Walker2d-v5,42
27.9486,16.7927,56,1411.0,56,-2014.358154296875,280000,2474.29,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,280000,Walker2d-v5,42
27.1541,18.5793,57,1854.41,57,-1843.97021484375,285000,1430.76,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,285000,Walker2d-v5,42
26.8011,16.335,58,1912.61,58,-1861.3453369140625,290000,1808.69,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,290000,Walker2d-v5,42
26.8849,18.5601,59,1340.67,59,-2062.042724609375,295000,1989.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,295000,Walker2d-v5,42
27.5702,21.5658,60,1885.32,60,-2030.945068359375,300000,2202.11,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,300000,Walker2d-v5,42
26.959,17.5764,61,1965.33,61,-2114.728759765625,305000,1745.76,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,305000,Walker2d-v5,42
27.1575,16.7677,62,1981.64,62,-2125.85546875,310000,2654.18,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,310000,Walker2d-v5,42
27.3952,23.3382,63,2548.67,63,-2040.109619140625,315000,3369.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,315000,Walker2d-v5,42
27.5303,32.9428,64,2362.22,64,-2263.106201171875,320000,2369.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,320000,Walker2d-v5,42
27.6301,36.5565,65,1473.96,65,-2408.8408203125,325000,2353.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,325000,Walker2d-v5,42
27.6038,21.1068,66,1506.27,66,-2517.285888671875,330000,1645.38,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,330000,Walker2d-v5,42
27.5827,15.3049,67,2037.32,67,-2528.217529296875,335000,3217.52,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,335000,Walker2d-v5,42
28.3618,13.1006,68,969.47,68,-2836.876220703125,340000,1016.68,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,340000,Walker2d-v5,42
27.2445,15.9811,69,1962.08,69,-2589.043212890625,345000,2716.61,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,345000,Walker2d-v5,42
27.4569,15.1835,70,1981.39,70,-2647.998046875,350000,2376.31,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,350000,Walker2d-v5,42
27.1801,16.93,71,2219.32,71,-2566.041259765625,355000,3006.32,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,355000,Walker2d-v5,42
27.2764,16.6472,72,1500.83,72,-2811.706787109375,360000,2361.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,360000,Walker2d-v5,42
28.1877,17.7273,73,1771.98,73,-3091.641845703125,365000,3094.47,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,365000,Walker2d-v5,42
27.3692,16.2778,74,2682.71,74,-2725.1279296875,370000,3183.15,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,370000,Walker2d-v5,42
27.1933,18.2052,75,2194.32,75,-2785.621826171875,375000,3406.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,375000,Walker2d-v5,42
26.8908,17.7106,76,2629.91,76,-2712.923095703125,380000,3025.02,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,380000,Walker2d-v5,42
27.605,37.3812,77,1039.89,77,-3407.83154296875,385000,1752.21,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,385000,Walker2d-v5,42
27.9007,14.6381,78,1222.03,78,-3467.1337890625,390000,1561.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,390000,Walker2d-v5,42
27.4756,20.9959,79,1358.99,79,-3280.20751953125,395000,2247.48,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,395000,Walker2d-v5,42
27.1477,19.3029,80,2600.63,80,-2839.174560546875,400000,3377.52,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,400000,Walker2d-v5,42
26.5691,15.7736,81,1937.37,81,-3003.188720703125,405000,2865.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,405000,Walker2d-v5,42
26.9643,16.3768,82,2773.59,82,-2962.93994140625,410000,3068.72,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,410000,Walker2d-v5,42
27.1677,15.0071,83,1515.19,83,-3349.53466796875,415000,2575.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,415000,Walker2d-v5,42
26.7469,16.5831,84,1751.38,84,-3085.539794921875,420000,3378.14,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,420000,Walker2d-v5,42
27.3943,21.6163,85,1521.1,85,-3311.581298828125,425000,2235.31,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,425000,Walker2d-v5,42
27.4003,22.1751,86,2374.45,86,-3013.71044921875,430000,3243.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,430000,Walker2d-v5,42
27.701,18.6952,87,2163.94,87,-3071.871337890625,435000,1159.42,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,435000,Walker2d-v5,42
27.7838,17.4928,88,1891.97,88,-3406.60009765625,440000,3211.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,440000,Walker2d-v5,42
27.2946,19.8882,89,3356.56,89,-3218.87939453125,445000,3630.54,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,445000,Walker2d-v5,42
26.4697,19.0007,90,2888.43,90,-3178.2490234375,450000,3087.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,450000,Walker2d-v5,42
26.6739,19.4351,91,3198.83,91,-3185.7060546875,455000,3461.86,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,455000,Walker2d-v5,42
26.7559,19.2664,92,2919.06,92,-3302.365234375,460000,3334.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,460000,Walker2d-v5,42
26.7061,18.3749,93,3142.81,93,-3305.476806640625,465000,3087.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,465000,Walker2d-v5,42
26.7424,18.2086,94,2448.93,94,-3560.783203125,470000,3210.29,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,470000,Walker2d-v5,42
26.4644,19.7212,95,2890.52,95,-3320.241455078125,475000,3284.87,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,475000,Walker2d-v5,42
26.6047,18.5828,96,2473.95,96,-3823.04638671875,480000,3368.88,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,480000,Walker2d-v5,42
26.2922,16.5037,97,2538.0,97,-3601.78759765625,485000,3266.13,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,485000,Walker2d-v5,42
26.3266,17.5348,98,2433.51,98,-3637.5791015625,490000,3235.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,490000,Walker2d-v5,42
26.4597,19.867,99,2599.37,99,-3363.285400390625,495000,3498.5,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,495000,Walker2d-v5,42
26.6248,18.601,100,3245.18,100,-3603.4541015625,500000,3638.44,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,500000,Walker2d-v5,42
26.6645,22.7602,101,2026.82,101,-4069.958984375,505000,2747.07,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,505000,Walker2d-v5,42
26.6517,23.0916,102,3239.28,102,-3686.0126953125,510000,3581.07,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,510000,Walker2d-v5,42
25.5301,27.0568,103,2602.95,103,-4048.048095703125,515000,3452.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,515000,Walker2d-v5,42
26.4123,31.2596,104,2467.07,104,-4010.058837890625,520000,3584.66,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,520000,Walker2d-v5,42
26.8977,24.1412,105,2281.59,105,-4255.328125,525000,3263.31,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,525000,Walker2d-v5,42
26.3339,20.0056,106,2515.69,106,-4179.1796875,530000,2897.95,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,530000,Walker2d-v5,42
26.5155,21.7472,107,2368.59,107,-4331.10107421875,535000,2737.63,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,535000,Walker2d-v5,42
26.177,19.3116,108,2366.99,108,-4287.74951171875,540000,2436.01,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,540000,Walker2d-v5,42
25.6875,19.3394,109,2405.54,109,-3758.3310546875,545000,3500.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,545000,Walker2d-v5,42
25.8643,21.2264,110,3101.15,110,-3922.46875,550000,3591.52,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,550000,Walker2d-v5,42
25.7507,20.3674,111,2693.73,111,-3849.040771484375,555000,3120.07,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,555000,Walker2d-v5,42
26.1008,20.602,112,3208.76,112,-3991.94921875,560000,3564.26,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,560000,Walker2d-v5,42
26.6174,19.5061,113,3016.92,113,-3927.29931640625,565000,3685.44,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,565000,Walker2d-v5,42
26.0947,20.2273,114,2781.79,114,-4574.89501953125,570000,3284.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,570000,Walker2d-v5,42
26.0215,18.5768,115,2748.12,115,-4326.00146484375,575000,3328.51,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,575000,Walker2d-v5,42
26.6609,21.7218,116,2342.87,116,-4732.5625,580000,2660.89,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,580000,Walker2d-v5,42
26.5695,19.7407,117,3178.73,117,-4205.62255859375,585000,3367.26,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,585000,Walker2d-v5,42
25.8492,17.8523,118,3090.39,118,-4254.44384765625,590000,3486.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,590000,Walker2d-v5,42
25.9985,18.9622,119,3337.19,119,-4589.35009765625,595000,3683.12,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,595000,Walker2d-v5,42
26.19,18.5413,120,3095.98,120,-4381.77587890625,600000,3331.45,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,600000,Walker2d-v5,42
25.7536,24.9262,121,2726.8,121,-4670.3447265625,605000,3363.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,605000,Walker2d-v5,42
26.9392,19.6284,122,2539.25,122,-4859.31787109375,610000,3590.7,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,610000,Walker2d-v5,42
26.1179,23.9226,123,1870.18,123,-5457.05908203125,615000,2599.72,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,615000,Walker2d-v5,42
25.9039,19.5033,124,3124.56,124,-4569.5654296875,620000,3718.14,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,620000,Walker2d-v5,42
25.9807,19.2035,125,3605.4,125,-4419.19140625,625000,3470.01,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,625000,Walker2d-v5,42
25.6098,19.1516,126,2971.83,126,-5055.5869140625,630000,3626.05,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,630000,Walker2d-v5,42
25.4578,19.9239,127,2851.43,127,-4563.9912109375,635000,3335.79,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,635000,Walker2d-v5,42
25.7893,19.3883,128,3564.92,128,-4577.24853515625,640000,3640.38,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,640000,Walker2d-v5,42
26.0751,21.0438,129,3492.81,129,-4541.1494140625,645000,3759.78,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,645000,Walker2d-v5,42
26.3324,20.5602,130,3690.09,130,-4595.49462890625,650000,3691.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,650000,Walker2d-v5,42
25.8555,18.1553,131,3705.53,131,-4809.78173828125,655000,3647.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,655000,Walker2d-v5,42
26.3645,18.7656,132,3505.42,132,-4827.0927734375,660000,3615.45,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_30_q1_seed42_qstd1.0,660000,Walker2d-v5,42
