Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
556.55,48.1094,12,60000,13.5913,12,2.838864803314209,600.24,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,60000,Walker2d-v5,42
638.64,47.333,13,65000,14.7227,13,1.5593022108078003,640.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,65000,Walker2d-v5,42
618.53,47.5401,14,70000,13.3097,14,20.82173538208008,594.38,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,70000,Walker2d-v5,42
615.73,46.9793,15,75000,14.7164,15,-15.50416660308838,581.96,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,75000,Walker2d-v5,42
675.43,46.9851,16,80000,14.9244,16,-9.607985496520996,1016.62,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,80000,Walker2d-v5,42
688.71,47.5023,17,85000,15.7726,17,12.135997772216797,618.17,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,85000,Walker2d-v5,42
669.85,46.5863,18,90000,16.3764,18,-12.263357162475586,553.37,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,90000,Walker2d-v5,42
783.42,45.41,19,95000,30.8672,19,-48.91716003417969,799.98,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,95000,Walker2d-v5,42
1261.87,45.0445,20,100000,14.9149,20,-37.19161605834961,1187.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,100000,Walker2d-v5,42
1955.76,44.439,21,105000,18.3251,21,-19.63275718688965,1933.22,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,105000,Walker2d-v5,42
1942.75,44.2343,22,110000,19.8291,22,-34.58905792236328,1521.65,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,110000,Walker2d-v5,42
1538.14,43.8533,23,115000,17.3227,23,-29.989273071289062,2011.58,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,115000,Walker2d-v5,42
1332.54,43.9245,24,120000,13.4719,24,-41.55308151245117,1926.49,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,120000,Walker2d-v5,42
1567.4,43.5259,25,125000,14.4675,25,-57.29423522949219,2299.72,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,125000,Walker2d-v5,42
1754.89,43.8058,26,130000,14.7456,26,-62.60845184326172,1983.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,130000,Walker2d-v5,42
2813.67,43.1917,27,135000,14.9928,27,-93.162841796875,3081.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,135000,Walker2d-v5,42
2772.3,43.0723,28,140000,15.9202,28,-101.6667251586914,2994.58,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,140000,Walker2d-v5,42
1848.45,42.6094,29,145000,19.2902,29,-109.66320037841795,1606.41,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,145000,Walker2d-v5,42
2263.92,42.3643,30,150000,18.1863,30,-125.11783599853516,2759.43,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,150000,Walker2d-v5,42
1739.23,41.9114,31,155000,15.1671,31,-146.81719970703125,2116.69,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,155000,Walker2d-v5,42
2187.17,41.8903,32,160000,19.3651,32,-139.28565979003906,2144.05,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,160000,Walker2d-v5,42
2688.89,42.4268,33,165000,14.9902,33,-160.1560821533203,2863.17,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,165000,Walker2d-v5,42
1890.77,41.8772,34,170000,15.5187,34,-173.427001953125,1735.13,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,170000,Walker2d-v5,42
2349.83,41.7868,35,175000,14.4218,35,-204.0600128173828,2692.84,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,175000,Walker2d-v5,42
2149.42,41.6148,36,180000,12.7561,36,-164.76072692871094,2878.67,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,180000,Walker2d-v5,42
2450.05,41.4243,37,185000,13.2876,37,-155.40184020996094,2892.83,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,185000,Walker2d-v5,42
2285.43,41.2191,38,190000,15.087,38,-212.5395355224609,2897.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,190000,Walker2d-v5,42
2655.66,41.5814,39,195000,17.9325,39,-173.9291534423828,2685.07,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,195000,Walker2d-v5,42
2691.1,40.9238,40,200000,13.7557,40,-185.04107666015625,2330.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,200000,Walker2d-v5,42
3400.22,41.8281,41,205000,15.5839,41,-182.03106689453125,3671.85,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,205000,Walker2d-v5,42
2837.64,40.4573,42,210000,13.7908,42,-190.3008270263672,3047.4,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,210000,Walker2d-v5,42
3038.8,40.5317,43,215000,14.547,43,-186.20120239257807,3536.89,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,215000,Walker2d-v5,42
3623.39,39.4994,44,220000,14.0653,44,-165.38565063476562,4117.5,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,220000,Walker2d-v5,42
3430.98,40.5318,45,225000,13.8199,45,-193.2032165527344,3914.1,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,225000,Walker2d-v5,42
3198.61,40.4892,46,230000,14.5378,46,-188.2077178955078,3637.61,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,230000,Walker2d-v5,42
3682.99,40.2237,47,235000,13.5708,47,-182.9812164306641,3893.86,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,235000,Walker2d-v5,42
3753.48,39.2626,48,240000,15.3137,48,-167.86053466796875,4117.32,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,240000,Walker2d-v5,42
4113.33,39.6134,49,245000,18.2605,49,-160.97003173828125,4134.69,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,245000,Walker2d-v5,42
4027.84,40.7698,50,250000,15.4369,50,-195.8117828369141,4260.89,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,250000,Walker2d-v5,42
3985.0,38.9706,51,255000,14.4477,51,-178.01124572753906,4133.93,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,255000,Walker2d-v5,42
4160.12,39.4473,52,260000,15.3297,52,-170.75025939941406,4167.81,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,260000,Walker2d-v5,42
4146.42,39.6508,53,265000,15.8625,53,-175.28395080566406,4094.14,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,265000,Walker2d-v5,42
4174.82,39.5522,54,270000,15.7533,54,-173.9580535888672,4235.41,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,270000,Walker2d-v5,42
4482.6,38.1478,55,275000,16.2159,55,-154.82228088378906,4495.91,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,275000,Walker2d-v5,42
4227.9,40.3076,56,280000,17.2702,56,-182.175048828125,4177.09,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,280000,Walker2d-v5,42
4089.13,39.9482,57,285000,15.2871,57,-198.7257843017578,4249.64,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,285000,Walker2d-v5,42
4544.91,38.7438,58,290000,17.2645,58,-163.67298889160156,4586.02,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,290000,Walker2d-v5,42
4208.83,39.0582,59,295000,15.3242,59,-203.63140869140625,4268.28,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,295000,Walker2d-v5,42
4300.83,40.6182,60,300000,18.5453,60,-217.23780822753903,4386.37,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,300000,Walker2d-v5,42
4332.17,38.6516,61,305000,14.9918,61,-207.0850524902344,4400.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,305000,Walker2d-v5,42
4309.56,40.001,62,310000,17.3715,62,-211.16815185546875,4415.21,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,310000,Walker2d-v5,42
4420.7,39.9578,63,315000,17.3433,63,-204.9600982666016,4477.49,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,315000,Walker2d-v5,42
4346.57,39.4365,64,320000,16.4372,64,-202.70249938964844,4483.04,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,320000,Walker2d-v5,42
4315.25,40.3405,65,325000,16.8917,65,-210.60911560058597,4415.69,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,325000,Walker2d-v5,42
4373.17,39.905,66,330000,16.3388,66,-214.2882537841797,4475.36,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,330000,Walker2d-v5,42
4385.91,38.9307,67,335000,17.1653,67,-219.44818115234372,4517.96,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,335000,Walker2d-v5,42
4377.27,39.8869,68,340000,18.202,68,-225.0458984375,4455.38,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,340000,Walker2d-v5,42
4373.95,40.1406,69,345000,17.1362,69,-228.4443817138672,4452.04,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,345000,Walker2d-v5,42
4370.54,40.1002,70,350000,15.9826,70,-229.6581878662109,4495.19,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,350000,Walker2d-v5,42
4467.73,39.5342,71,355000,17.1643,71,-226.6607818603516,4585.0,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,355000,Walker2d-v5,42
4459.19,40.4831,72,360000,17.9481,72,-231.27474975585935,4575.87,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,360000,Walker2d-v5,42
4269.31,40.7054,73,365000,16.478,73,-249.747314453125,4396.14,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,365000,Walker2d-v5,42
4346.4,39.506,74,370000,15.8141,74,-245.02479553222656,4418.57,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,370000,Walker2d-v5,42
4200.46,41.2913,75,375000,17.7238,75,-265.013916015625,4247.96,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,375000,Walker2d-v5,42
4358.04,39.3088,76,380000,14.8424,76,-266.3466186523437,4535.66,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,380000,Walker2d-v5,42
4332.78,40.3174,77,385000,16.1894,77,-263.7774658203125,4316.64,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,385000,Walker2d-v5,42
4431.73,38.9373,78,390000,15.4646,78,-260.5549011230469,4500.08,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,390000,Walker2d-v5,42
4455.95,39.6547,79,395000,15.7111,79,-269.7870788574219,4625.38,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,395000,Walker2d-v5,42
4357.35,40.3452,80,400000,16.2123,80,-280.2519226074219,4525.52,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,400000,Walker2d-v5,42
4428.78,38.8279,81,405000,16.3063,81,-263.1898193359375,4472.51,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,405000,Walker2d-v5,42
4471.54,39.0511,82,410000,15.6726,82,-272.4274597167969,4521.27,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,410000,Walker2d-v5,42
4545.02,38.2318,83,415000,15.0238,83,-269.95867919921875,4608.31,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,415000,Walker2d-v5,42
4578.29,38.0255,84,420000,15.0237,84,-268.1043701171875,4696.66,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,420000,Walker2d-v5,42
4321.02,41.213,85,425000,16.9599,85,-300.42938232421875,4433.49,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,425000,Walker2d-v5,42
4589.47,37.4221,86,430000,15.1399,86,-271.2142333984375,4590.03,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,430000,Walker2d-v5,42
4687.96,39.5289,87,435000,15.6266,87,-275.67840576171875,4765.47,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,435000,Walker2d-v5,42
4503.86,37.8772,88,440000,15.5951,88,-283.1205749511719,4566.6,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,440000,Walker2d-v5,42
4724.82,36.9448,89,445000,14.858,89,-263.6761474609375,4850.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,445000,Walker2d-v5,42
4703.16,38.61,90,450000,15.8517,90,-293.6593322753906,4906.84,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,450000,Walker2d-v5,42
4459.0,38.0466,91,455000,15.1522,91,-308.0984802246094,4475.86,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,455000,Walker2d-v5,42
4569.37,38.9226,92,460000,15.1765,92,-307.4695129394531,4461.7,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,460000,Walker2d-v5,42
4593.63,38.3794,93,465000,15.6105,93,-308.8197021484375,4535.72,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,465000,Walker2d-v5,42
4586.84,38.4926,94,470000,15.1472,94,-292.90106201171875,4745.07,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,470000,Walker2d-v5,42
4629.14,38.3822,95,475000,14.6657,95,-306.9588623046875,4677.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,475000,Walker2d-v5,42
4578.29,39.6137,96,480000,16.9145,96,-312.9309997558594,4567.89,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,480000,Walker2d-v5,42
4552.08,39.569,97,485000,16.3102,97,-324.25994873046875,4407.98,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,485000,Walker2d-v5,42
4641.07,36.6071,98,490000,13.3673,98,-315.5979919433594,4576.42,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,490000,Walker2d-v5,42
4673.54,39.7273,99,495000,17.2937,99,-329.9906616210937,4706.14,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,495000,Walker2d-v5,42
4668.65,40.6039,100,500000,17.681,100,-342.5009155273437,4870.63,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,500000,Walker2d-v5,42
4673.13,38.7782,101,505000,17.1861,101,-323.724365234375,4610.36,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,505000,Walker2d-v5,42
4799.61,38.6318,102,510000,16.0957,102,-322.13897705078125,4952.99,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,510000,Walker2d-v5,42
4781.74,39.544,103,515000,18.8472,103,-343.8440856933594,4890.0,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,515000,Walker2d-v5,42
4704.04,37.8592,104,520000,16.4399,104,-339.5805053710937,4003.05,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,520000,Walker2d-v5,42
4682.88,39.9541,105,525000,16.336,105,-346.7230224609375,4844.94,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,525000,Walker2d-v5,42
4744.46,38.5612,106,530000,15.9441,106,-335.8511962890625,4900.49,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,530000,Walker2d-v5,42
4656.27,39.9676,107,535000,17.4793,107,-381.8912963867188,4852.91,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,535000,Walker2d-v5,42
4707.18,39.8435,108,540000,17.1282,108,-379.271728515625,4955.16,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,540000,Walker2d-v5,42
4588.95,38.4067,109,545000,15.1345,109,-362.40618896484375,4881.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,545000,Walker2d-v5,42
4642.54,41.5701,110,550000,19.3963,110,-412.2576599121094,4841.29,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,550000,Walker2d-v5,42
4754.68,38.7736,111,555000,15.7076,111,-373.9327392578125,4862.7,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,555000,Walker2d-v5,42
4729.57,39.2502,112,560000,16.1872,112,-387.2344665527344,4889.55,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,560000,Walker2d-v5,42
4703.62,40.3567,113,565000,17.8343,113,-404.8780822753906,4929.2,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,565000,Walker2d-v5,42
4603.41,41.2806,114,570000,18.9632,114,-429.8049926757813,4809.17,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,570000,Walker2d-v5,42
4845.93,39.8869,115,575000,17.5159,115,-400.0261840820313,4998.77,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,575000,Walker2d-v5,42
4784.51,38.2043,116,580000,15.6888,116,-362.7918395996094,4871.88,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,580000,Walker2d-v5,42
4674.56,40.3653,117,585000,17.635,117,-415.5728759765625,4904.02,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,585000,Walker2d-v5,42
4747.1,40.7112,118,590000,18.1669,118,-432.45452880859375,4948.05,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,590000,Walker2d-v5,42
4835.19,40.3034,119,595000,18.0483,119,-425.7565307617188,5016.33,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,595000,Walker2d-v5,42
4829.2,39.7955,120,600000,17.0278,120,-426.21295166015625,4983.31,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,600000,Walker2d-v5,42
4726.95,40.2846,121,605000,17.867,121,-443.3890075683594,4878.19,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,605000,Walker2d-v5,42
4769.02,39.9923,122,610000,16.9337,122,-435.2699890136719,4880.33,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,610000,Walker2d-v5,42
4623.47,40.9602,123,615000,16.5048,123,-463.5698852539063,4689.63,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,615000,Walker2d-v5,42
4680.09,40.5603,124,620000,17.2442,124,-466.1201171875,4856.57,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,620000,Walker2d-v5,42
4694.39,40.9317,125,625000,18.0368,125,-477.7436828613281,4871.85,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,625000,Walker2d-v5,42
4811.46,38.9017,126,630000,16.6504,126,-447.2929382324219,4875.67,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,630000,Walker2d-v5,42
4778.56,40.4127,127,635000,17.3882,127,-459.6648559570313,4951.77,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,635000,Walker2d-v5,42
4858.24,40.4219,128,640000,17.6639,128,-483.0837707519531,5031.71,3,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q3_seed42_qstd5.0,640000,Walker2d-v5,42
