Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3039.92,39,27.5017,39,15.0275,-101.18006134033205,2322.16,195000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,195000,Hopper-v5,4
2958.9,40,28.8985,40,15.5453,-77.56552124023438,2828.76,200000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,200000,Hopper-v5,4
2509.8,41,29.1316,41,16.1371,-66.29946899414062,2665.26,205000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,205000,Hopper-v5,4
2909.89,42,28.1911,42,18.7368,-185.40252685546875,2238.65,210000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,210000,Hopper-v5,4
3249.55,43,30.4792,43,18.8624,-182.6192169189453,2016.19,215000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,215000,Hopper-v5,4
3185.07,44,27.8865,44,16.3312,-81.85530090332031,2463.65,220000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,220000,Hopper-v5,4
3148.03,45,28.1206,45,16.2871,-47.5502815246582,3111.61,225000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,225000,Hopper-v5,4
3041.07,46,26.3314,46,11.7699,-91.3913116455078,2492.18,230000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,230000,Hopper-v5,4
3243.64,47,27.7337,47,16.6386,-167.60281372070312,2539.12,235000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,235000,Hopper-v5,4
1401.33,48,27.2595,48,12.7591,-236.52720642089844,1755.5,240000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,240000,Hopper-v5,4
3258.97,49,27.7601,49,19.5489,-237.20556640625,2063.34,245000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,245000,Hopper-v5,4
2995.06,50,28.6117,50,19.0071,-278.5662536621094,1706.52,250000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,250000,Hopper-v5,4
3185.72,51,27.3989,51,12.6434,-75.62384796142578,3007.33,255000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,255000,Hopper-v5,4
3174.04,52,27.2723,52,14.9886,-79.9150390625,2924.53,260000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,260000,Hopper-v5,4
3038.33,53,26.7382,53,12.4642,-145.70567321777344,2189.06,265000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,265000,Hopper-v5,4
3125.9,54,26.024,54,11.8817,-83.1201171875,3113.0,270000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,270000,Hopper-v5,4
1191.72,55,27.4951,55,13.1221,-301.3917236328125,1474.25,275000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,275000,Hopper-v5,4
3214.03,56,27.1127,56,13.734,-56.27348327636719,3145.99,280000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,280000,Hopper-v5,4
1357.77,57,27.1522,57,44.4999,-272.51251220703125,1700.83,285000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,285000,Hopper-v5,4
2875.68,58,27.4712,58,23.5263,-244.15133666992188,2133.56,290000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,290000,Hopper-v5,4
1819.71,59,26.4244,59,27.9806,-245.12582397460935,1916.19,295000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,295000,Hopper-v5,4
2935.4,60,27.2669,60,19.2417,-165.12466430664062,2464.42,300000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,300000,Hopper-v5,4
1222.85,61,27.0702,61,28.1664,-242.73114013671875,1359.56,305000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,305000,Hopper-v5,4
3205.51,62,26.8595,62,15.9425,-112.27889251708984,2705.63,310000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,310000,Hopper-v5,4
2629.68,63,28.1543,63,17.5744,-164.63983154296875,2223.71,315000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,315000,Hopper-v5,4
1907.39,64,26.7696,64,18.3626,-196.6348419189453,2275.03,320000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,320000,Hopper-v5,4
1190.13,65,26.8467,65,30.0929,-373.4155578613281,1588.64,325000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,325000,Hopper-v5,4
1387.75,66,26.904,66,30.2435,-430.9566345214844,1486.74,330000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,330000,Hopper-v5,4
2496.77,67,27.0565,67,17.7638,-242.36590576171875,1796.1,335000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,335000,Hopper-v5,4
2642.75,68,25.516,68,15.6018,-167.96029663085938,2668.9,340000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,340000,Hopper-v5,4
1423.45,69,27.8749,69,19.5248,-369.7415466308594,2233.66,345000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,345000,Hopper-v5,4
2699.38,70,26.0345,70,14.6167,-158.8070068359375,2792.92,350000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,350000,Hopper-v5,4
2166.62,71,26.9405,71,23.915,-310.137451171875,2001.06,355000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,355000,Hopper-v5,4
3215.31,72,25.8837,72,11.9575,-98.22447967529295,3089.01,360000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,360000,Hopper-v5,4
3216.35,73,26.607,73,16.9519,-257.8817749023437,2806.44,365000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,365000,Hopper-v5,4
3250.54,74,25.6883,74,17.3565,-259.8132629394531,2319.03,370000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,370000,Hopper-v5,4
3253.53,75,26.3931,75,12.71,-86.35740661621094,3036.8,375000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,375000,Hopper-v5,4
2915.88,76,25.3723,76,15.1494,-196.16043090820312,2904.46,380000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,380000,Hopper-v5,4
3409.04,77,25.4248,77,12.9603,-126.19068908691406,3362.54,385000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,385000,Hopper-v5,4
2977.85,78,25.6689,78,12.3794,-100.5666275024414,3145.62,390000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,390000,Hopper-v5,4
2782.92,79,26.0035,79,16.2069,-242.4143829345703,2066.89,395000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,395000,Hopper-v5,4
3364.45,80,25.5818,80,11.4832,-97.85079956054688,2959.66,400000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,400000,Hopper-v5,4
2958.52,81,24.6992,81,10.9366,-79.63823699951172,3131.44,405000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,405000,Hopper-v5,4
3247.41,82,25.9907,82,11.4144,-87.05728912353516,3046.16,410000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,410000,Hopper-v5,4
3277.07,83,26.2809,83,13.998,-190.2002868652344,2940.69,415000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,415000,Hopper-v5,4
2996.08,84,25.1661,84,12.8572,-202.39634704589844,2874.31,420000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,420000,Hopper-v5,4
3454.52,85,24.4968,85,11.9105,-75.9504165649414,3362.27,425000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,425000,Hopper-v5,4
3293.37,86,25.8297,86,11.8304,-91.21261596679688,3198.35,430000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,430000,Hopper-v5,4
3395.79,87,26.6988,87,12.2383,-99.34371185302734,3194.17,435000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,435000,Hopper-v5,4
3348.23,88,26.2448,88,11.7157,-95.9112319946289,3351.61,440000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,440000,Hopper-v5,4
3428.94,89,26.0481,89,12.0561,-120.63772583007812,3269.97,445000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,445000,Hopper-v5,4
3372.26,90,25.9876,90,11.5881,-88.19734954833984,3378.83,450000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,450000,Hopper-v5,4
2984.56,91,25.9925,91,25.5248,-222.67971801757807,2742.31,455000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,455000,Hopper-v5,4
3525.85,92,27.137,92,13.2138,-142.5341033935547,3227.61,460000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,460000,Hopper-v5,4
3548.18,93,26.4686,93,17.2069,-198.5693359375,3397.9,465000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,465000,Hopper-v5,4
3394.74,94,26.0135,94,14.6849,-166.64096069335938,3037.19,470000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,470000,Hopper-v5,4
3520.1,95,25.9113,95,12.7464,-101.16498565673828,3455.45,475000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,475000,Hopper-v5,4
3471.75,96,24.4788,96,10.599,-113.27775573730467,3425.55,480000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,480000,Hopper-v5,4
3396.82,97,26.0522,97,11.9801,-136.9396209716797,3249.95,485000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,485000,Hopper-v5,4
3472.65,98,25.2575,98,12.1937,-105.5881576538086,3379.55,490000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,490000,Hopper-v5,4
3517.8,99,25.6504,99,12.268,-99.9543685913086,3365.62,495000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,495000,Hopper-v5,4
3306.08,100,27.1707,100,29.0624,-355.1181030273437,2068.3,500000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,500000,Hopper-v5,4
3427.69,101,25.8756,101,11.6636,-114.42899322509766,3406.52,505000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,505000,Hopper-v5,4
2365.27,102,26.4822,102,13.0282,-189.3202209472656,2657.38,510000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,510000,Hopper-v5,4
3461.9,103,25.7628,103,13.1247,-200.94528198242188,2870.23,515000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,515000,Hopper-v5,4
3458.77,104,26.0986,104,17.5518,-212.97581481933597,2777.28,520000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,520000,Hopper-v5,4
3453.67,105,26.1102,105,26.1747,-395.6535949707031,2323.02,525000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,525000,Hopper-v5,4
3506.31,106,27.1966,106,21.8997,-306.7943725585937,3001.15,530000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,530000,Hopper-v5,4
3530.58,107,25.2047,107,11.0259,-119.0011749267578,3149.56,535000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,535000,Hopper-v5,4
3502.41,108,26.1849,108,13.5896,-167.49478149414062,3125.18,540000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,540000,Hopper-v5,4
3535.14,109,27.157,109,14.7583,-159.72042846679688,3271.85,545000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,545000,Hopper-v5,4
3499.79,110,26.3905,110,15.2155,-217.28977966308597,3507.64,550000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,550000,Hopper-v5,4
3524.35,111,26.1815,111,15.0801,-186.74546813964844,3137.26,555000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,555000,Hopper-v5,4
3539.34,112,26.718,112,23.5033,-356.3171691894531,3117.87,560000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,560000,Hopper-v5,4
3037.59,113,29.4784,113,35.5325,-745.8775634765625,1595.66,565000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,565000,Hopper-v5,4
3569.3,114,26.9537,114,13.1245,-151.17864990234375,3115.84,570000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,570000,Hopper-v5,4
3554.87,115,25.4626,115,13.3719,-204.75436401367188,3400.49,575000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,575000,Hopper-v5,4
3434.98,116,25.0455,116,12.2434,-142.2793426513672,3418.57,580000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,580000,Hopper-v5,4
3497.57,117,25.7251,117,13.0745,-140.23306274414062,3449.21,585000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,585000,Hopper-v5,4
3520.08,118,27.3188,118,13.3028,-165.3885955810547,3303.09,590000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,590000,Hopper-v5,4
3418.08,119,23.5817,119,11.2953,-122.5575714111328,3394.75,595000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,595000,Hopper-v5,4
3478.7,120,24.907,120,12.5401,-116.39598083496094,3441.82,600000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,600000,Hopper-v5,4
3540.8,121,26.1603,121,13.0917,-163.6199951171875,3389.41,605000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,605000,Hopper-v5,4
3451.75,122,24.6986,122,11.5251,-142.150634765625,3292.39,610000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,610000,Hopper-v5,4
3488.23,123,26.5105,123,23.8595,-514.8956909179688,2621.97,615000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,615000,Hopper-v5,4
3442.46,124,25.8267,124,14.1671,-228.08497619628903,3376.85,620000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,620000,Hopper-v5,4
3457.09,125,25.2301,125,11.8594,-151.11997985839844,3438.72,625000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,625000,Hopper-v5,4
3525.02,126,24.887,126,12.9363,-200.98190307617188,3461.94,630000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,630000,Hopper-v5,4
3493.02,127,26.1603,127,12.4579,-156.46156311035156,3292.95,635000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,635000,Hopper-v5,4
3451.03,128,25.8518,128,14.3271,-190.78546142578125,3416.23,640000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,640000,Hopper-v5,4
3419.37,129,24.8786,129,13.3816,-199.23773193359372,3261.82,645000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,645000,Hopper-v5,4
3581.6,130,25.8269,130,13.3862,-185.57884216308597,3502.88,650000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,650000,Hopper-v5,4
3510.15,131,24.5024,131,10.7562,-139.90667724609375,3474.41,655000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,655000,Hopper-v5,4
