Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
913.68,25,32.7557,29.3295,-495.56634521484375,910.31,125000,25,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,125000,Walker2d-v5,123
870.29,26,22.2426,28.4007,-507.82232666015625,919.45,130000,26,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,130000,Walker2d-v5,123
924.8,27,25.507,28.6601,-497.13861083984375,963.66,135000,27,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,135000,Walker2d-v5,123
995.96,28,22.1463,28.5752,-502.3330383300781,935.76,140000,28,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,140000,Walker2d-v5,123
1322.67,29,27.0791,28.7453,-488.5455017089844,997.27,145000,29,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,145000,Walker2d-v5,123
1174.75,30,28.3513,28.1706,-492.7164611816406,980.56,150000,30,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,150000,Walker2d-v5,123
919.41,31,29.9669,29.0045,-524.5729370117188,995.77,155000,31,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,155000,Walker2d-v5,123
1146.31,32,17.6179,28.5201,-520.757568359375,1014.6,160000,32,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,160000,Walker2d-v5,123
1006.58,33,21.1585,28.0548,-559.278076171875,1037.41,165000,33,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,165000,Walker2d-v5,123
964.4,34,21.7508,28.746,-568.2390747070312,1018.95,170000,34,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,170000,Walker2d-v5,123
939.51,35,26.052,28.8444,-574.3519287109375,987.66,175000,35,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,175000,Walker2d-v5,123
1360.84,36,20.2665,28.701,-553.3369140625,1207.35,180000,36,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,180000,Walker2d-v5,123
903.81,37,19.4399,28.4292,-585.5059204101562,960.0,185000,37,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,185000,Walker2d-v5,123
1330.35,38,18.514,28.7314,-604.4319458007812,1046.01,190000,38,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,190000,Walker2d-v5,123
1412.65,39,28.2863,28.6954,-603.4261474609375,1159.17,195000,39,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,195000,Walker2d-v5,123
1685.52,40,25.5063,28.2923,-603.4014892578125,1312.14,200000,40,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,200000,Walker2d-v5,123
1629.34,41,22.5506,28.7414,-622.38916015625,1213.8,205000,41,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,205000,Walker2d-v5,123
1469.05,42,23.2518,27.8199,-593.7591552734375,1125.68,210000,42,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,210000,Walker2d-v5,123
1538.18,43,22.7815,27.7935,-660.0260620117188,1082.16,215000,43,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,215000,Walker2d-v5,123
2853.83,44,18.3524,27.6509,-568.4063720703125,1709.61,220000,44,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,220000,Walker2d-v5,123
1584.56,45,21.9242,27.8025,-623.0948486328125,1342.55,225000,45,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,225000,Walker2d-v5,123
2010.98,46,26.787,27.8469,-689.9734497070312,1442.54,230000,46,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,230000,Walker2d-v5,123
2983.01,47,16.8053,27.3567,-503.76373291015625,1971.12,235000,47,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,235000,Walker2d-v5,123
3091.04,48,18.4577,27.4698,-600.6541748046875,2099.97,240000,48,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,240000,Walker2d-v5,123
3144.56,49,25.6407,27.5554,-673.4013671875,1693.83,245000,49,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,245000,Walker2d-v5,123
3018.17,50,18.661,27.7345,-575.9489135742188,1842.56,250000,50,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,250000,Walker2d-v5,123
3113.09,51,18.0058,27.7211,-613.8886108398438,1858.64,255000,51,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,255000,Walker2d-v5,123
3232.87,52,32.2734,26.7553,-739.5712890625,1898.29,260000,52,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,260000,Walker2d-v5,123
3151.93,53,18.1449,27.2436,-476.95257568359375,2707.22,265000,53,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,265000,Walker2d-v5,123
3248.46,54,28.1045,26.8517,-689.2108764648438,2134.24,270000,54,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,270000,Walker2d-v5,123
3606.36,55,20.9013,27.0426,-681.4329223632812,1872.03,275000,55,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,275000,Walker2d-v5,123
3295.77,56,17.0703,27.4392,-543.8483276367188,2723.66,280000,56,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,280000,Walker2d-v5,123
3535.8,57,19.5742,27.2052,-623.1915283203125,2221.02,285000,57,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,285000,Walker2d-v5,123
3382.65,58,17.7636,26.9996,-557.5789794921875,2628.72,290000,58,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,290000,Walker2d-v5,123
2637.49,59,16.2837,27.1609,-579.0802001953125,2356.28,295000,59,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,295000,Walker2d-v5,123
3379.08,60,16.6824,27.3674,-670.2067260742188,2129.1,300000,60,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,300000,Walker2d-v5,123
3363.99,61,19.5987,26.8356,-506.11376953125,2644.06,305000,61,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,305000,Walker2d-v5,123
2812.08,62,16.7986,26.838,-715.8350830078125,1901.23,310000,62,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,310000,Walker2d-v5,123
3333.56,63,23.1535,26.4902,-736.4754638671875,2588.63,315000,63,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,315000,Walker2d-v5,123
3356.76,64,28.5159,27.2297,-721.8629150390625,2528.85,320000,64,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,320000,Walker2d-v5,123
3518.54,65,22.0746,26.9068,-702.0759887695312,2309.93,325000,65,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,325000,Walker2d-v5,123
2737.16,66,22.7503,26.987,-774.6161499023438,2376.97,330000,66,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,330000,Walker2d-v5,123
2437.37,67,19.7418,26.9808,-733.6229858398438,2337.22,335000,67,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,335000,Walker2d-v5,123
2808.05,68,15.5945,26.7075,-661.3290405273438,2421.42,340000,68,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,340000,Walker2d-v5,123
2030.39,69,16.2841,27.2269,-801.3591918945312,1740.98,345000,69,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,345000,Walker2d-v5,123
1909.06,70,15.451,27.2101,-819.0755615234375,1563.1,350000,70,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,350000,Walker2d-v5,123
2659.71,71,19.0211,26.7732,-837.1359252929688,1710.69,355000,71,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,355000,Walker2d-v5,123
3602.15,72,27.0398,27.5386,-865.5836791992188,2017.33,360000,72,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,360000,Walker2d-v5,123
3380.15,73,16.5381,26.8031,-793.5368041992188,2318.47,365000,73,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,365000,Walker2d-v5,123
3574.05,74,31.1654,26.8459,-997.9777221679688,1814.48,370000,74,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,370000,Walker2d-v5,123
3171.1,75,18.0445,26.5246,-788.1522216796875,2329.08,375000,75,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,375000,Walker2d-v5,123
3013.42,76,19.3173,26.415,-775.5811157226562,2155.16,380000,76,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,380000,Walker2d-v5,123
3204.07,77,18.7171,26.511,-784.7596435546875,2271.5,385000,77,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,385000,Walker2d-v5,123
2887.2,78,21.6735,26.6865,-842.546875,2141.24,390000,78,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,390000,Walker2d-v5,123
2076.71,79,16.8048,27.0498,-867.0677490234375,2317.15,395000,79,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,395000,Walker2d-v5,123
2545.95,80,17.1917,27.4052,-928.1317749023438,2397.52,400000,80,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,400000,Walker2d-v5,123
2210.9,81,16.6421,26.8622,-852.0927734375,2327.96,405000,81,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,405000,Walker2d-v5,123
2081.74,82,22.159,27.5474,-948.0916748046876,2208.86,410000,82,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,410000,Walker2d-v5,123
2490.69,83,13.6916,26.2376,-979.0415649414062,1983.98,415000,83,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,415000,Walker2d-v5,123
1994.51,84,18.2328,26.8241,-1025.1258544921875,1828.09,420000,84,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,420000,Walker2d-v5,123
2267.87,85,16.3535,26.9973,-1125.1551513671875,2222.81,425000,85,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,425000,Walker2d-v5,123
2434.46,86,21.8395,26.5071,-918.06396484375,2466.16,430000,86,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,430000,Walker2d-v5,123
2843.44,87,18.2915,26.6623,-861.3361206054688,2056.81,435000,87,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,435000,Walker2d-v5,123
3037.51,88,17.8804,26.8615,-871.7852783203125,2905.61,440000,88,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,440000,Walker2d-v5,123
2416.13,89,20.4629,26.788,-967.2327270507812,2508.8,445000,89,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,445000,Walker2d-v5,123
3320.78,90,24.9161,26.0699,-976.2645263671876,2419.19,450000,90,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,450000,Walker2d-v5,123
2628.17,91,23.1637,26.1342,-971.3556518554688,2314.3,455000,91,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,455000,Walker2d-v5,123
3492.36,92,30.7512,26.6894,-834.4229736328125,2548.74,460000,92,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,460000,Walker2d-v5,123
3059.58,93,28.5287,26.6521,-1112.3455810546875,2618.91,465000,93,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,465000,Walker2d-v5,123
3599.71,94,19.6522,26.4241,-745.7177734375,3375.35,470000,94,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,470000,Walker2d-v5,123
3716.96,95,17.2785,26.7981,-977.9983520507812,3188.2,475000,95,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,475000,Walker2d-v5,123
3696.83,96,16.0632,25.5614,-911.9466552734376,2996.76,480000,96,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,480000,Walker2d-v5,123
3790.73,97,21.4653,26.984,-770.18310546875,3450.79,485000,97,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,485000,Walker2d-v5,123
3687.99,98,19.4534,26.5387,-869.272216796875,3175.26,490000,98,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,490000,Walker2d-v5,123
3856.49,99,18.8049,25.9485,-902.0771484375,2903.92,495000,99,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,495000,Walker2d-v5,123
3605.82,100,19.1035,26.4433,-808.4989624023438,3181.78,500000,100,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,500000,Walker2d-v5,123
3672.71,101,16.6299,26.2723,-938.5726928710938,3197.93,505000,101,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,505000,Walker2d-v5,123
3710.98,102,18.7484,25.8869,-996.2896728515624,3048.41,510000,102,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,510000,Walker2d-v5,123
3840.26,103,20.698,26.0166,-900.6863403320312,2832.33,515000,103,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,515000,Walker2d-v5,123
3857.06,104,18.2396,26.1085,-852.7086791992188,3349.35,520000,104,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,520000,Walker2d-v5,123
3527.78,105,18.9279,26.3362,-854.4404296875,3610.13,525000,105,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,525000,Walker2d-v5,123
3676.78,106,19.444,26.0539,-940.165771484375,3464.4,530000,106,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,530000,Walker2d-v5,123
3757.5,107,20.2359,25.9464,-799.2105102539062,3521.34,535000,107,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,535000,Walker2d-v5,123
3668.64,108,19.0605,26.0603,-883.6575317382812,3638.97,540000,108,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,540000,Walker2d-v5,123
4028.97,109,18.9375,25.5537,-861.0506591796875,3037.6,545000,109,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,545000,Walker2d-v5,123
3810.44,110,17.8075,25.4919,-942.438720703125,3380.31,550000,110,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,550000,Walker2d-v5,123
3842.17,111,15.9474,25.6118,-981.2639770507812,3366.53,555000,111,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,555000,Walker2d-v5,123
3811.78,112,21.6032,26.3109,-809.6025390625,3514.38,560000,112,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,560000,Walker2d-v5,123
3793.3,113,18.5001,25.4816,-901.247802734375,3233.59,565000,113,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,565000,Walker2d-v5,123
3912.97,114,16.7174,26.2114,-970.2899169921876,2776.05,570000,114,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,570000,Walker2d-v5,123
3924.85,115,22.6596,25.7799,-1015.1289672851562,3674.01,575000,115,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,575000,Walker2d-v5,123
3772.2,116,17.3806,25.8358,-1157.509765625,3352.66,580000,116,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,580000,Walker2d-v5,123
3941.39,117,20.8556,26.7313,-910.0811157226562,3779.54,585000,117,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,585000,Walker2d-v5,123
3733.54,118,18.0164,25.9562,-1047.98291015625,3387.11,590000,118,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,590000,Walker2d-v5,123
3525.79,119,19.3359,26.5103,-968.5597534179688,3748.34,595000,119,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,595000,Walker2d-v5,123
3663.72,120,20.1873,26.349,-994.551025390625,3631.4,600000,120,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,600000,Walker2d-v5,123
3994.53,121,19.2617,26.0918,-984.273681640625,3650.07,605000,121,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,605000,Walker2d-v5,123
3601.1,122,19.7603,26.1869,-983.1549072265624,3464.06,610000,122,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,610000,Walker2d-v5,123
3947.73,123,20.4396,25.1468,-931.7868041992188,3460.9,615000,123,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,615000,Walker2d-v5,123
3937.28,124,20.2485,25.7693,-948.5996704101562,3629.11,620000,124,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,620000,Walker2d-v5,123
3852.61,125,16.9671,26.4606,-1110.6785888671875,3537.22,625000,125,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,625000,Walker2d-v5,123
3891.3,126,19.729,25.7112,-992.2863159179688,3780.56,630000,126,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,630000,Walker2d-v5,123
3984.52,127,19.9187,25.833,-1012.5560913085938,3659.25,635000,127,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,635000,Walker2d-v5,123
4005.4,128,19.652,25.5645,-990.4913330078124,3533.85,640000,128,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,640000,Walker2d-v5,123
3943.68,129,21.1497,25.9736,-1011.1870727539062,3667.14,645000,129,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,645000,Walker2d-v5,123
3897.23,130,19.7156,26.303,-1023.4483642578124,3826.37,650000,130,4,0.1,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_19_q4_seed123_qstd0.1,650000,Walker2d-v5,123
