Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
20.3469,25,1190.72,1361.47,125000,28.444,25,-223.9007568359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,125000,Walker2d-v5,789
17.2319,26,1148.72,1398.91,130000,28.4074,26,-194.33692932128903,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,130000,Walker2d-v5,789
15.8242,27,1211.72,1281.82,135000,28.2401,27,-190.8719940185547,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,135000,Walker2d-v5,789
16.588,28,1135.36,1301.37,140000,28.6395,28,-208.286376953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,140000,Walker2d-v5,789
16.3516,29,1312.3,1476.33,145000,28.2528,29,-232.27557373046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,145000,Walker2d-v5,789
17.8169,30,1236.72,1486.38,150000,28.4198,30,-246.7649383544922,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,150000,Walker2d-v5,789
18.0567,31,1200.73,1163.84,155000,28.6309,31,-273.2677917480469,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,155000,Walker2d-v5,789
16.314,32,1181.74,1201.27,160000,28.5945,32,-218.0773162841797,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,160000,Walker2d-v5,789
17.3388,33,1186.96,1257.01,165000,28.3868,33,-265.7873840332031,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,165000,Walker2d-v5,789
16.4099,34,1343.0,1459.56,170000,28.2591,34,-268.2059936523437,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,170000,Walker2d-v5,789
17.279,35,1204.68,1491.71,175000,28.3149,35,-241.74822998046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,175000,Walker2d-v5,789
15.7297,36,1323.61,1555.45,180000,27.8654,36,-242.3179931640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,180000,Walker2d-v5,789
19.1082,37,1315.58,1607.72,185000,27.9906,37,-310.0904846191406,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,185000,Walker2d-v5,789
16.5408,38,1400.15,1590.33,190000,28.1026,38,-305.06072998046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,190000,Walker2d-v5,789
18.1182,39,1693.76,1802.34,195000,27.8439,39,-308.07574462890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,195000,Walker2d-v5,789
17.7677,40,1584.73,2221.88,200000,27.9938,40,-256.8749084472656,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,200000,Walker2d-v5,789
18.569,41,1432.79,1864.66,205000,27.9809,41,-261.94921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,205000,Walker2d-v5,789
18.1406,42,1695.34,2255.37,210000,27.7978,42,-328.5902709960937,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,210000,Walker2d-v5,789
18.4157,43,1308.23,1728.2,215000,28.3832,43,-372.2181396484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,215000,Walker2d-v5,789
17.2704,44,1325.84,2837.32,220000,27.9375,44,-315.8125305175781,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,220000,Walker2d-v5,789
18.0953,45,1686.49,2057.37,225000,27.9872,45,-324.76031494140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,225000,Walker2d-v5,789
17.63,46,1295.38,1736.12,230000,27.9186,46,-396.514404296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,230000,Walker2d-v5,789
17.2563,47,1287.17,1387.61,235000,28.5427,47,-394.0983276367188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,235000,Walker2d-v5,789
17.7076,48,1513.47,1668.26,240000,28.0141,48,-386.1835632324219,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,240000,Walker2d-v5,789
21.9993,49,1569.06,2259.65,245000,28.0717,49,-454.2578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,245000,Walker2d-v5,789
25.9593,50,1729.25,2693.39,250000,27.6957,50,-484.68310546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,250000,Walker2d-v5,789
17.2162,51,1359.57,1583.83,255000,27.7051,51,-462.8207092285156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,255000,Walker2d-v5,789
20.5039,52,1525.62,1673.7,260000,27.5581,52,-467.72564697265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,260000,Walker2d-v5,789
21.0707,53,1591.33,2096.6,265000,28.0228,53,-471.134033203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,265000,Walker2d-v5,789
19.3513,54,1497.86,2196.86,270000,28.5249,54,-464.5065612792969,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,270000,Walker2d-v5,789
17.1562,55,1373.63,2020.61,275000,27.9412,55,-461.6307067871094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,275000,Walker2d-v5,789
16.249,56,1436.17,2084.29,280000,27.7228,56,-427.3244018554688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,280000,Walker2d-v5,789
22.2872,57,1682.02,1853.13,285000,28.0579,57,-503.7528991699219,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,285000,Walker2d-v5,789
19.4527,58,1470.38,1772.54,290000,27.5778,58,-530.4703979492188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,290000,Walker2d-v5,789
18.7072,59,1682.22,1960.39,295000,27.9659,59,-517.8909301757812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,295000,Walker2d-v5,789
20.2625,60,1317.67,1734.11,300000,27.8139,60,-532.251220703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,300000,Walker2d-v5,789
19.494,61,1382.7,1911.12,305000,27.9084,61,-543.7017822265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,305000,Walker2d-v5,789
21.5944,62,1806.75,2671.74,310000,27.339,62,-533.4515991210938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,310000,Walker2d-v5,789
28.7636,63,1120.26,1703.06,315000,27.8753,63,-662.6875610351562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,315000,Walker2d-v5,789
30.8908,64,1424.51,1610.29,320000,27.6903,64,-639.1888427734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,320000,Walker2d-v5,789
18.5047,65,1614.27,1904.09,325000,27.6568,65,-584.0026245117188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,325000,Walker2d-v5,789
17.2222,66,1377.1,1650.84,330000,28.3635,66,-603.1311645507812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,330000,Walker2d-v5,789
25.49,67,1402.76,1624.19,335000,27.8779,67,-651.5772705078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,335000,Walker2d-v5,789
30.0,68,1230.73,1743.69,340000,27.8342,68,-651.28466796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,340000,Walker2d-v5,789
23.0649,69,1262.56,1368.77,345000,27.7881,69,-694.3382568359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,345000,Walker2d-v5,789
21.3716,70,1455.86,1701.18,350000,27.5368,70,-652.9171142578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,350000,Walker2d-v5,789
17.6876,71,1529.86,2076.46,355000,27.4857,71,-629.3533935546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,355000,Walker2d-v5,789
23.9118,72,1362.04,1848.61,360000,27.641,72,-690.5809936523438,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,360000,Walker2d-v5,789
16.1182,73,1660.86,1993.32,365000,27.6232,73,-626.1946411132812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,365000,Walker2d-v5,789
24.1966,74,1669.22,2163.08,370000,27.4454,74,-678.3041381835938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,370000,Walker2d-v5,789
16.4678,75,1529.92,1926.53,375000,27.5222,75,-686.9685668945312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,375000,Walker2d-v5,789
37.237,76,1349.11,1508.26,380000,28.2375,76,-772.7369995117188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,380000,Walker2d-v5,789
20.5103,77,1353.16,1587.82,385000,27.4806,77,-748.404052734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,385000,Walker2d-v5,789
20.9012,78,1251.24,1430.78,390000,27.6429,78,-769.2448120117188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,390000,Walker2d-v5,789
16.3318,79,1385.94,1448.24,395000,27.7364,79,-739.2643432617188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,395000,Walker2d-v5,789
16.9359,80,1347.35,1891.69,400000,27.2259,80,-712.56201171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,400000,Walker2d-v5,789
17.8074,81,1433.55,1681.8,405000,28.0003,81,-748.7435302734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,405000,Walker2d-v5,789
17.7882,82,1358.05,1873.57,410000,27.1083,82,-788.0050048828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,410000,Walker2d-v5,789
22.8156,83,1246.21,1294.73,415000,27.7005,83,-871.5697631835938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,415000,Walker2d-v5,789
19.5711,84,1494.86,2091.08,420000,27.3549,84,-794.6459350585938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,420000,Walker2d-v5,789
23.1815,85,1322.23,1845.96,425000,27.5849,85,-848.7349243164062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,425000,Walker2d-v5,789
16.7086,86,1479.19,1610.6,430000,27.2794,86,-829.8331298828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,430000,Walker2d-v5,789
21.6943,87,1416.35,1814.08,435000,27.5908,87,-865.7430419921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,435000,Walker2d-v5,789
26.6937,88,1627.26,1756.17,440000,27.5777,88,-843.096435546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,440000,Walker2d-v5,789
15.3304,89,1770.57,1802.1,445000,27.3878,89,-800.3823852539062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,445000,Walker2d-v5,789
22.2082,90,1732.47,2063.57,450000,27.5412,90,-845.6452026367188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,450000,Walker2d-v5,789
31.333,91,1501.98,1706.86,455000,27.9134,91,-954.9359741210938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,455000,Walker2d-v5,789
15.0554,92,1853.61,2503.52,460000,27.2183,92,-855.4985961914062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,460000,Walker2d-v5,789
26.3799,93,1440.51,1780.68,465000,27.5424,93,-985.5681762695312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,465000,Walker2d-v5,789
16.5596,94,2159.22,3183.6,470000,27.0574,94,-782.26318359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,470000,Walker2d-v5,789
15.9972,95,1557.0,1593.87,475000,27.4191,95,-927.5617065429688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,475000,Walker2d-v5,789
28.6916,96,1609.9,1739.44,480000,27.4874,96,-1019.7921752929688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,480000,Walker2d-v5,789
20.5428,97,1545.57,1731.1,485000,27.9115,97,-997.93212890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,485000,Walker2d-v5,789
22.9848,98,1523.82,1834.37,490000,28.1517,98,-976.728759765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,490000,Walker2d-v5,789
18.9756,99,1730.77,2034.61,495000,27.6152,99,-983.4511108398438,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,495000,Walker2d-v5,789
18.1853,100,1712.08,2774.65,500000,27.1752,100,-941.4774780273438,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,500000,Walker2d-v5,789
21.5878,101,1777.33,2411.05,505000,27.4495,101,-987.9359130859376,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,505000,Walker2d-v5,789
29.8358,102,1663.3,1739.1,510000,27.7915,102,-1075.7490234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,510000,Walker2d-v5,789
26.0354,103,1944.84,2321.7,515000,27.8919,103,-1018.0681762695312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,515000,Walker2d-v5,789
23.5794,104,1770.16,2137.46,520000,27.5125,104,-1005.757568359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,520000,Walker2d-v5,789
20.0898,105,1793.23,3382.62,525000,27.4151,105,-909.6746826171876,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,525000,Walker2d-v5,789
28.5783,106,1629.22,1978.16,530000,27.922,106,-1133.5335693359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,530000,Walker2d-v5,789
18.4316,107,2026.6,3393.71,535000,27.3586,107,-1006.6411743164062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,535000,Walker2d-v5,789
18.0116,108,1477.03,1837.59,540000,27.5152,108,-1132.79833984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,540000,Walker2d-v5,789
22.6048,109,2004.6,2688.44,545000,27.0472,109,-1060.4730224609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,545000,Walker2d-v5,789
24.6133,110,1734.98,2178.84,550000,27.7819,110,-1123.40869140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,550000,Walker2d-v5,789
21.9759,111,1973.33,1976.43,555000,27.3894,111,-1118.43505859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,555000,Walker2d-v5,789
18.1374,112,1635.74,2113.67,560000,27.6518,112,-1107.464599609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,560000,Walker2d-v5,789
25.2492,113,1649.97,2200.42,565000,27.3198,113,-1178.063232421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,565000,Walker2d-v5,789
30.0123,114,1690.89,2098.5,570000,27.3403,114,-1213.739013671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,570000,Walker2d-v5,789
37.1457,115,1860.0,2100.03,575000,27.5349,115,-1211.6226806640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,575000,Walker2d-v5,789
27.1343,116,1662.17,2147.3,580000,26.3964,116,-1149.774658203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,580000,Walker2d-v5,789
35.0482,117,1844.51,2186.61,585000,27.1293,117,-1260.96630859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,585000,Walker2d-v5,789
21.5169,118,2529.04,3033.0,590000,26.9482,118,-1063.4609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,590000,Walker2d-v5,789
22.1559,119,1705.83,2119.56,595000,27.5554,119,-1189.021484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,595000,Walker2d-v5,789
20.4186,120,2324.0,3613.07,600000,26.92,120,-1050.463623046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,600000,Walker2d-v5,789
17.29,121,1898.85,3042.13,605000,27.2799,121,-1235.972900390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,605000,Walker2d-v5,789
22.4461,122,1732.65,1872.55,610000,27.7479,122,-1328.74072265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,610000,Walker2d-v5,789
19.5977,123,1979.87,2319.87,615000,27.4093,123,-1165.1068115234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,615000,Walker2d-v5,789
19.1523,124,2443.45,3391.86,620000,26.9294,124,-1125.7164306640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,620000,Walker2d-v5,789
26.6631,125,2816.58,3602.96,625000,27.0782,125,-1164.889892578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,625000,Walker2d-v5,789
16.7181,126,1843.29,2732.1,630000,27.3516,126,-1188.2197265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,630000,Walker2d-v5,789
19.9891,127,1890.52,2918.16,635000,27.2788,127,-1294.58544921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,635000,Walker2d-v5,789
19.227,128,2410.31,3660.09,640000,26.9608,128,-1179.1922607421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,640000,Walker2d-v5,789
19.0916,129,1906.49,2494.47,645000,26.9643,129,-1268.78662109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,645000,Walker2d-v5,789
18.564,130,2727.17,3310.54,650000,27.2642,130,-1128.372802734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed789_qstd0.5,650000,Walker2d-v5,789
