Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
435.75,507.35,17,85000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,85000,Walker2d-v5,4
502.44,428.5,18,90000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,90000,Walker2d-v5,4
460.54,516.53,19,95000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,95000,Walker2d-v5,4
406.56,414.3,20,100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,100000,Walker2d-v5,4
474.11,465.11,21,105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,105000,Walker2d-v5,4
585.11,805.99,22,110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,110000,Walker2d-v5,4
473.87,446.79,23,115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,115000,Walker2d-v5,4
414.85,483.12,24,120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,120000,Walker2d-v5,4
484.47,623.8,25,125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,125000,Walker2d-v5,4
479.71,506.03,26,130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,130000,Walker2d-v5,4
435.03,473.37,27,135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,135000,Walker2d-v5,4
439.47,436.07,28,140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,140000,Walker2d-v5,4
544.33,490.51,29,145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,145000,Walker2d-v5,4
500.53,759.8,30,150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,150000,Walker2d-v5,4
493.4,492.06,31,155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,155000,Walker2d-v5,4
465.48,616.22,32,160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,160000,Walker2d-v5,4
540.19,691.33,33,165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,165000,Walker2d-v5,4
521.02,760.28,34,170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,170000,Walker2d-v5,4
472.59,495.19,35,175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,175000,Walker2d-v5,4
603.42,1514.45,36,180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,180000,Walker2d-v5,4
507.44,660.52,37,185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,185000,Walker2d-v5,4
1089.07,2316.44,38,190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,190000,Walker2d-v5,4
878.69,1267.48,39,195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,195000,Walker2d-v5,4
801.74,2111.29,40,200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,200000,Walker2d-v5,4
726.09,913.61,41,205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,205000,Walker2d-v5,4
771.26,1722.51,42,210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,210000,Walker2d-v5,4
1425.87,2137.91,43,215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,215000,Walker2d-v5,4
1273.76,2202.3,44,220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,220000,Walker2d-v5,4
848.35,2451.3,45,225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,225000,Walker2d-v5,4
569.24,1752.15,46,230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,230000,Walker2d-v5,4
1065.18,2631.82,47,235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,235000,Walker2d-v5,4
843.08,2464.42,48,240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,240000,Walker2d-v5,4
1025.37,2642.37,49,245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,245000,Walker2d-v5,4
2125.65,2539.19,50,250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,250000,Walker2d-v5,4
1712.87,2363.54,51,255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,255000,Walker2d-v5,4
1990.57,2565.0,52,260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,260000,Walker2d-v5,4
2020.05,2758.01,53,265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,265000,Walker2d-v5,4
1289.99,2857.31,54,270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,270000,Walker2d-v5,4
2061.51,2937.93,55,275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,275000,Walker2d-v5,4
2669.48,3027.0,56,280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,280000,Walker2d-v5,4
2472.52,2898.35,57,285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,285000,Walker2d-v5,4
1245.19,2186.3,58,290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,290000,Walker2d-v5,4
2379.07,2832.93,59,295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,295000,Walker2d-v5,4
2203.92,2535.1,60,300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,300000,Walker2d-v5,4
1487.26,1618.96,61,305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,305000,Walker2d-v5,4
2510.57,1926.88,62,310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,310000,Walker2d-v5,4
1347.99,2263.62,63,315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,315000,Walker2d-v5,4
779.62,1385.03,64,320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,320000,Walker2d-v5,4
852.06,1013.55,65,325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,325000,Walker2d-v5,4
1443.27,1341.78,66,330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,330000,Walker2d-v5,4
2588.04,2908.91,67,335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,335000,Walker2d-v5,4
1306.95,1509.52,68,340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,340000,Walker2d-v5,4
1747.31,3014.11,69,345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,345000,Walker2d-v5,4
1332.71,1486.84,70,350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,350000,Walker2d-v5,4
1204.73,2156.0,71,355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,355000,Walker2d-v5,4
925.23,1104.05,72,360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,360000,Walker2d-v5,4
1555.12,1511.7,73,365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,365000,Walker2d-v5,4
1317.49,1518.05,74,370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,370000,Walker2d-v5,4
1507.54,1955.86,75,375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,375000,Walker2d-v5,4
1955.68,2097.86,76,380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,380000,Walker2d-v5,4
1327.43,1354.23,77,385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,385000,Walker2d-v5,4
1885.06,1914.5,78,390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,390000,Walker2d-v5,4
1055.89,996.71,79,395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,395000,Walker2d-v5,4
2221.07,2569.21,80,400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,400000,Walker2d-v5,4
1354.07,1253.4,81,405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,405000,Walker2d-v5,4
1122.21,1039.49,82,410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,410000,Walker2d-v5,4
2078.13,2121.72,83,415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,415000,Walker2d-v5,4
1425.18,2355.86,84,420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,420000,Walker2d-v5,4
2420.76,3568.34,85,425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,425000,Walker2d-v5,4
1305.19,1448.3,86,430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,430000,Walker2d-v5,4
1285.3,1601.23,87,435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,435000,Walker2d-v5,4
2262.27,1723.41,88,440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,440000,Walker2d-v5,4
761.41,713.38,89,445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,445000,Walker2d-v5,4
1973.66,1944.92,90,450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,450000,Walker2d-v5,4
2002.99,2028.87,91,455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,455000,Walker2d-v5,4
1493.11,1345.82,92,460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,460000,Walker2d-v5,4
1288.45,1299.2,93,465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,465000,Walker2d-v5,4
2124.87,1762.83,94,470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,470000,Walker2d-v5,4
1336.72,2078.27,95,475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,475000,Walker2d-v5,4
1053.88,884.18,96,480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,480000,Walker2d-v5,4
1285.63,1267.17,97,485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,485000,Walker2d-v5,4
808.19,950.54,98,490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,490000,Walker2d-v5,4
1385.33,1479.47,99,495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,495000,Walker2d-v5,4
1587.12,1628.6,100,500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,500000,Walker2d-v5,4
2318.05,3359.26,101,505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,505000,Walker2d-v5,4
1031.12,1152.01,102,510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,510000,Walker2d-v5,4
1539.47,1583.99,103,515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,515000,Walker2d-v5,4
1401.38,1418.42,104,520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,520000,Walker2d-v5,4
1502.07,2119.87,105,525000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,525000,Walker2d-v5,4
1257.51,1704.49,106,530000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,530000,Walker2d-v5,4
1085.24,1148.12,107,535000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,535000,Walker2d-v5,4
2226.47,2986.3,108,540000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,540000,Walker2d-v5,4
1852.56,2517.37,109,545000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,545000,Walker2d-v5,4
1703.25,2971.69,110,550000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,550000,Walker2d-v5,4
869.58,1112.07,111,555000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,555000,Walker2d-v5,4
1737.72,2678.73,112,560000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,560000,Walker2d-v5,4
1899.08,2090.17,113,565000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,565000,Walker2d-v5,4
1350.82,1690.39,114,570000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,570000,Walker2d-v5,4
1856.22,592.15,115,575000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,575000,Walker2d-v5,4
2287.56,3516.53,116,580000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,580000,Walker2d-v5,4
1978.78,2543.26,117,585000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,585000,Walker2d-v5,4
2857.68,3095.08,118,590000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,590000,Walker2d-v5,4
1062.13,1298.12,119,595000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,595000,Walker2d-v5,4
1722.53,2679.88,120,600000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,600000,Walker2d-v5,4
1578.44,2785.26,121,605000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,605000,Walker2d-v5,4
2081.13,3284.75,122,610000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,610000,Walker2d-v5,4
1938.58,2541.01,123,615000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,615000,Walker2d-v5,4
1597.76,905.13,124,620000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,620000,Walker2d-v5,4
932.31,581.93,125,625000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,625000,Walker2d-v5,4
2648.34,3220.19,126,630000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,630000,Walker2d-v5,4
2081.77,2603.06,127,635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,635000,Walker2d-v5,4
2576.54,3228.31,128,640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,640000,Walker2d-v5,4
2240.5,510.53,129,645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,645000,Walker2d-v5,4
944.97,792.98,130,650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,650000,Walker2d-v5,4
1056.74,1413.13,131,655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,655000,Walker2d-v5,4
3216.7,3429.01,132,660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,660000,Walker2d-v5,4
1607.02,2377.28,133,665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,665000,Walker2d-v5,4
2364.71,3056.9,134,670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,670000,Walker2d-v5,4
3130.45,3676.8,135,675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,675000,Walker2d-v5,4
2837.82,3276.2,136,680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,680000,Walker2d-v5,4
2772.64,3274.17,137,685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,685000,Walker2d-v5,4
2109.89,3144.22,138,690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,690000,Walker2d-v5,4
2420.09,3029.73,139,695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,695000,Walker2d-v5,4
1730.61,1477.01,140,700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,700000,Walker2d-v5,4
2450.45,2806.44,141,705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,705000,Walker2d-v5,4
1763.67,2561.91,142,710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,710000,Walker2d-v5,4
790.97,1009.02,143,715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,715000,Walker2d-v5,4
2623.22,3088.53,144,720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,720000,Walker2d-v5,4
1762.23,522.18,145,725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,725000,Walker2d-v5,4
2046.85,3017.31,146,730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,730000,Walker2d-v5,4
2539.61,3392.14,147,735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,735000,Walker2d-v5,4
1737.51,2548.48,148,740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,740000,Walker2d-v5,4
1602.72,2827.52,149,745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,745000,Walker2d-v5,4
3067.18,3374.37,150,750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,750000,Walker2d-v5,4
3561.91,3496.02,151,755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,755000,Walker2d-v5,4
1732.6,2351.34,152,760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,760000,Walker2d-v5,4
1155.05,1786.76,153,765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,765000,Walker2d-v5,4
1090.59,785.87,154,770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,770000,Walker2d-v5,4
2003.65,1884.45,155,775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,775000,Walker2d-v5,4
2217.25,3462.07,156,780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,780000,Walker2d-v5,4
2891.31,3564.22,157,785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,785000,Walker2d-v5,4
2864.48,3613.91,158,790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,790000,Walker2d-v5,4
770.56,654.47,159,795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,795000,Walker2d-v5,4
2341.47,2704.35,160,800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,800000,Walker2d-v5,4
1470.53,2997.5,161,805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,805000,Walker2d-v5,4
1005.19,2489.68,162,810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,810000,Walker2d-v5,4
1721.33,3169.41,163,815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,815000,Walker2d-v5,4
2410.65,3441.69,164,820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,820000,Walker2d-v5,4
2233.57,2639.74,165,825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,825000,Walker2d-v5,4
2434.75,2821.2,166,830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,830000,Walker2d-v5,4
2242.93,2203.82,167,835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,835000,Walker2d-v5,4
1596.39,1776.5,168,840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,840000,Walker2d-v5,4
1523.94,3294.7,169,845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,845000,Walker2d-v5,4
2450.12,3345.9,170,850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,850000,Walker2d-v5,4
1566.44,1532.6,171,855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,855000,Walker2d-v5,4
3015.17,3534.39,172,860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,860000,Walker2d-v5,4
1431.71,2288.08,173,865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,865000,Walker2d-v5,4
3007.09,3949.52,174,870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,870000,Walker2d-v5,4
1327.84,1698.22,175,875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,875000,Walker2d-v5,4
3134.29,3676.68,176,880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,880000,Walker2d-v5,4
2153.05,2003.64,177,885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,885000,Walker2d-v5,4
2958.94,2921.62,178,890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,890000,Walker2d-v5,4
2210.23,2002.8,179,895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,895000,Walker2d-v5,4
1882.57,3350.45,180,900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,900000,Walker2d-v5,4
2880.94,2137.4,181,905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,905000,Walker2d-v5,4
1625.91,3231.44,182,910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,910000,Walker2d-v5,4
3009.92,2252.85,183,915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,915000,Walker2d-v5,4
1875.4,3401.25,184,920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,920000,Walker2d-v5,4
2677.41,3628.93,185,925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,925000,Walker2d-v5,4
2678.47,3586.45,186,930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,930000,Walker2d-v5,4
3357.02,3914.62,187,935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,935000,Walker2d-v5,4
1292.81,1807.5,188,940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,940000,Walker2d-v5,4
1289.09,3048.84,189,945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,945000,Walker2d-v5,4
1173.09,1219.63,190,950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,950000,Walker2d-v5,4
2773.91,3384.26,191,955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,955000,Walker2d-v5,4
2416.93,3545.43,192,960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,960000,Walker2d-v5,4
1623.37,2039.48,193,965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,965000,Walker2d-v5,4
1627.15,2659.83,194,970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,970000,Walker2d-v5,4
2020.65,2580.7,195,975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,975000,Walker2d-v5,4
1253.89,1415.5,196,980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,980000,Walker2d-v5,4
934.22,1023.69,197,985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,985000,Walker2d-v5,4
1380.45,1254.81,198,990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,990000,Walker2d-v5,4
1794.87,3028.23,199,995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,995000,Walker2d-v5,4
1413.04,2732.71,200,1000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1000000,Walker2d-v5,4
3239.61,3860.87,201,1005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1005000,Walker2d-v5,4
3167.5,3216.02,202,1010000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_55_seed4,1010000,Walker2d-v5,4
