Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-11133.625,498.84,294.5798,185.066,33,33,165000,627.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,165000,Humanoid-v5,789
-11719.19140625,630.81,305.7369,173.2305,34,34,170000,668.01,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,170000,Humanoid-v5,789
-11688.8623046875,506.48,299.2825,188.2437,35,35,175000,697.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,175000,Humanoid-v5,789
-11951.24609375,567.99,308.0925,181.876,36,36,180000,755.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,180000,Humanoid-v5,789
-12502.52734375,496.02,328.5845,194.7123,37,37,185000,556.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,185000,Humanoid-v5,789
-12595.458984375,518.69,328.2752,179.5792,38,38,190000,573.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,190000,Humanoid-v5,789
-11768.806640625,610.16,293.0885,164.7027,39,39,195000,669.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,195000,Humanoid-v5,789
-12710.78515625,563.44,341.7665,190.8006,40,40,200000,641.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,200000,Humanoid-v5,789
-12037.7109375,523.52,322.6034,160.2493,41,41,205000,762.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,205000,Humanoid-v5,789
-12422.7451171875,630.93,310.0742,173.7568,42,42,210000,712.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,210000,Humanoid-v5,789
-12506.8701171875,480.46,313.7218,178.3109,43,43,215000,763.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,215000,Humanoid-v5,789
-11945.189453125,746.09,292.5128,181.4486,44,44,220000,876.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,220000,Humanoid-v5,789
-11891.20703125,883.22,291.8387,170.3604,45,45,225000,963.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,225000,Humanoid-v5,789
-12826.2294921875,673.42,395.4379,160.2563,46,46,230000,854.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,230000,Humanoid-v5,789
-12710.5712890625,618.05,387.6352,188.1307,47,47,235000,787.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,235000,Humanoid-v5,789
-12166.7275390625,698.14,318.1557,181.1112,48,48,240000,755.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,240000,Humanoid-v5,789
-11772.7490234375,890.9,329.3235,166.5016,49,49,245000,816.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,245000,Humanoid-v5,789
-12959.5927734375,884.48,358.9545,172.7419,50,50,250000,809.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,250000,Humanoid-v5,789
-11769.14453125,979.34,314.3937,168.7858,51,51,255000,997.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,255000,Humanoid-v5,789
-11734.365234375,1104.5,273.5366,155.784,52,52,260000,1026.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,260000,Humanoid-v5,789
-12419.5908203125,757.62,299.7458,192.4139,53,53,265000,1021.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,265000,Humanoid-v5,789
-12581.630859375,812.62,289.9729,180.7565,54,54,270000,884.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,270000,Humanoid-v5,789
-12712.654296875,851.44,275.7879,176.9217,55,55,275000,965.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,275000,Humanoid-v5,789
-12129.0146484375,927.28,282.2578,187.6491,56,56,280000,886.06,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,280000,Humanoid-v5,789
-12588.7294921875,680.75,291.321,173.9855,57,57,285000,1035.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,285000,Humanoid-v5,789
-12366.8515625,941.37,289.0135,146.5311,58,58,290000,898.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,290000,Humanoid-v5,789
-12890.7626953125,518.35,277.8506,170.4324,59,59,295000,809.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,295000,Humanoid-v5,789
-12483.2373046875,684.06,262.4536,176.4402,60,60,300000,1049.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,300000,Humanoid-v5,789
-12294.2666015625,1094.38,252.4011,174.2038,61,61,305000,1160.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,305000,Humanoid-v5,789
-12439.2373046875,890.55,261.6419,172.421,62,62,310000,1086.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,310000,Humanoid-v5,789
-12609.6787109375,762.39,278.6682,154.5582,63,63,315000,1072.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,315000,Humanoid-v5,789
-11570.2421875,1130.5,253.2644,146.8654,64,64,320000,1166.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,320000,Humanoid-v5,789
-12839.4638671875,1121.86,264.8483,172.1748,65,65,325000,1000.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,325000,Humanoid-v5,789
-12827.81640625,979.0,257.6477,160.9975,66,66,330000,1067.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,330000,Humanoid-v5,789
-12533.373046875,890.06,258.018,165.4909,67,67,335000,1194.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,335000,Humanoid-v5,789
-12878.6884765625,985.5,256.5801,154.1822,68,68,340000,1092.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,340000,Humanoid-v5,789
-12628.072265625,1082.7,251.8283,157.9689,69,69,345000,984.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,345000,Humanoid-v5,789
-11897.71875,1211.46,253.8144,138.645,70,70,350000,1095.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,350000,Humanoid-v5,789
-11962.6337890625,1192.76,239.4218,134.4373,71,71,355000,1170.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,355000,Humanoid-v5,789
-11993.037109375,1082.41,241.7648,140.6747,72,72,360000,1249.13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,360000,Humanoid-v5,789
-13013.2216796875,1662.3,277.6891,146.5612,73,73,365000,1224.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,365000,Humanoid-v5,789
-12864.2373046875,762.85,257.8872,137.7837,74,74,370000,1025.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,370000,Humanoid-v5,789
-12272.490234375,1023.15,264.0351,126.3099,75,75,375000,1320.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,375000,Humanoid-v5,789
-10993.533203125,1163.62,225.7464,124.1398,76,76,380000,1454.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,380000,Humanoid-v5,789
-13147.232421875,1093.36,260.0545,151.716,77,77,385000,1202.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,385000,Humanoid-v5,789
-12710.4033203125,1005.5,255.3147,154.2438,78,78,390000,1223.06,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,390000,Humanoid-v5,789
-12618.6328125,1078.81,263.1503,139.3856,79,79,395000,1126.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,395000,Humanoid-v5,789
-11817.5068359375,1613.62,245.7781,151.5517,80,80,400000,1310.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,400000,Humanoid-v5,789
-13118.576171875,1368.64,245.758,169.61,81,81,405000,1082.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,405000,Humanoid-v5,789
-12281.6904296875,683.58,242.269,173.0279,82,82,410000,1182.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,410000,Humanoid-v5,789
-10420.00390625,1964.74,222.9668,138.9747,83,83,415000,2577.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,415000,Humanoid-v5,789
-12111.544921875,1555.07,234.1106,159.0242,84,84,420000,1550.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,420000,Humanoid-v5,789
-11156.658203125,3143.63,226.7392,147.3584,85,85,425000,1951.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,425000,Humanoid-v5,789
-11644.7314453125,1130.01,234.2127,158.3537,86,86,430000,1522.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,430000,Humanoid-v5,789
-10490.4462890625,1643.83,211.5271,120.6864,87,87,435000,2333.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,435000,Humanoid-v5,789
-9828.4365234375,3438.17,219.3274,127.1418,88,88,440000,2053.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,440000,Humanoid-v5,789
-11259.705078125,2069.31,223.6444,139.0824,89,89,445000,2646.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,445000,Humanoid-v5,789
-10224.845703125,1921.6,213.7349,121.0391,90,90,450000,1302.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,450000,Humanoid-v5,789
-10811.9775390625,1619.21,210.9566,119.7401,91,91,455000,2650.06,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,455000,Humanoid-v5,789
-11312.3359375,2204.25,210.0142,127.2059,92,92,460000,1785.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,460000,Humanoid-v5,789
-10831.7802734375,2159.35,216.9145,112.9812,93,93,465000,2041.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,465000,Humanoid-v5,789
-9742.2099609375,3364.67,215.4889,121.2098,94,94,470000,2733.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,470000,Humanoid-v5,789
-12483.3720703125,1477.91,242.203,128.7283,95,95,475000,1694.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,475000,Humanoid-v5,789
-12540.7197265625,2636.74,245.0326,121.0341,96,96,480000,1863.03,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,480000,Humanoid-v5,789
-12487.560546875,2690.75,255.4123,151.6789,97,97,485000,1360.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,485000,Humanoid-v5,789
-12269.755859375,1737.6,239.6767,124.5341,98,98,490000,2298.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,490000,Humanoid-v5,789
-12270.65234375,1863.53,238.4122,148.6066,99,99,495000,2017.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,495000,Humanoid-v5,789
-13879.228515625,1790.44,253.829,148.226,100,100,500000,1149.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,500000,Humanoid-v5,789
-13371.33984375,1709.93,264.448,149.26,101,101,505000,1832.97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,505000,Humanoid-v5,789
-14360.583984375,942.17,260.0475,173.359,102,102,510000,1150.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,510000,Humanoid-v5,789
-13119.638671875,815.62,263.4815,136.0434,103,103,515000,1399.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,515000,Humanoid-v5,789
-15069.837890625,503.86,285.6964,172.3056,104,104,520000,680.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,520000,Humanoid-v5,789
-15081.5888671875,474.24,322.3542,196.9393,105,105,525000,633.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,525000,Humanoid-v5,789
-13454.609375,944.01,261.1497,146.7617,106,106,530000,1123.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,530000,Humanoid-v5,789
-14427.66015625,1151.21,279.3455,178.319,107,107,535000,1129.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,535000,Humanoid-v5,789
-12444.7880859375,2456.22,240.1432,128.3486,108,108,540000,1741.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,540000,Humanoid-v5,789
-13510.25390625,2221.01,244.7453,146.8974,109,109,545000,1768.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,545000,Humanoid-v5,789
-13024.3642578125,1921.83,244.0974,131.4956,110,110,550000,1492.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,550000,Humanoid-v5,789
-13820.8671875,1740.6,246.797,145.069,111,111,555000,1529.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,555000,Humanoid-v5,789
-13535.736328125,1558.68,240.1849,150.1311,112,112,560000,1200.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,560000,Humanoid-v5,789
-12596.6201171875,1892.45,212.5768,115.9761,113,113,565000,1764.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,565000,Humanoid-v5,789
-14671.427734375,808.28,258.4478,152.8495,114,114,570000,881.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,570000,Humanoid-v5,789
-15061.974609375,629.52,277.9112,190.9982,115,115,575000,718.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,575000,Humanoid-v5,789
-15780.1337890625,550.1,295.1901,191.2116,116,116,580000,538.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,580000,Humanoid-v5,789
-15703.3408203125,396.01,299.1591,221.839,117,117,585000,443.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,585000,Humanoid-v5,789
-16148.3896484375,313.34,328.1783,253.1001,118,118,590000,354.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,590000,Humanoid-v5,789
-15748.61328125,458.65,298.8662,190.9706,119,119,595000,402.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,595000,Humanoid-v5,789
-16127.015625,346.86,288.0922,200.1412,120,120,600000,404.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,600000,Humanoid-v5,789
-15783.947265625,613.4,267.7752,172.4523,121,121,605000,517.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,605000,Humanoid-v5,789
-16169.8857421875,467.21,299.3797,206.0284,122,122,610000,450.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,610000,Humanoid-v5,789
-15827.7314453125,476.92,264.3979,200.3481,123,123,615000,506.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,615000,Humanoid-v5,789
-16586.83984375,325.92,313.2273,261.4915,124,124,620000,331.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,620000,Humanoid-v5,789
-16612.12109375,321.1,309.4891,264.5165,125,125,625000,336.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,625000,Humanoid-v5,789
-16511.84765625,309.54,309.5116,262.5102,126,126,630000,337.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,630000,Humanoid-v5,789
-16402.98828125,367.04,303.9871,245.0954,127,127,635000,380.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,635000,Humanoid-v5,789
-16370.052734375,294.29,289.4009,250.032,128,128,640000,317.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,640000,Humanoid-v5,789
-15959.8212890625,308.55,275.2585,252.6247,129,129,645000,360.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,645000,Humanoid-v5,789
-16187.4736328125,398.48,280.4472,225.2336,130,130,650000,480.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,650000,Humanoid-v5,789
-16027.587890625,425.76,276.4936,201.4956,131,131,655000,469.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,655000,Humanoid-v5,789
-15927.2958984375,327.64,293.8126,204.3518,132,132,660000,485.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_07_q1_seed789_qstd1.0,660000,Humanoid-v5,789
