Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
3021.55,194.3713,658.76,-5054.63623046875,51,255000,129.37,51,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,255000,Humanoid-v5,42
3461.01,179.7647,1391.88,-4129.828125,52,260000,120.4495,52,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,260000,Humanoid-v5,42
2502.18,269.6058,701.55,-5872.955078125,53,265000,140.5672,53,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,265000,Humanoid-v5,42
1877.94,200.2172,625.19,-5342.21826171875,54,270000,121.2289,54,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,270000,Humanoid-v5,42
2295.31,235.9468,648.14,-6994.05029296875,55,275000,149.9465,55,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,275000,Humanoid-v5,42
2592.97,203.6676,899.66,-5391.8876953125,56,280000,129.9508,56,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,280000,Humanoid-v5,42
3064.56,205.9096,956.07,-5608.078125,57,285000,133.2602,57,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,285000,Humanoid-v5,42
2690.01,203.6703,648.54,-6364.32275390625,58,290000,137.8345,58,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,290000,Humanoid-v5,42
2492.03,200.1986,733.42,-5967.4189453125,59,295000,129.2664,59,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,295000,Humanoid-v5,42
2728.4,215.5052,1215.99,-5881.5791015625,60,300000,128.961,60,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,300000,Humanoid-v5,42
3106.16,203.2907,553.32,-6189.421875,61,305000,125.0426,61,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,305000,Humanoid-v5,42
2930.96,183.8533,2272.56,-5215.99267578125,62,310000,123.9998,62,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,310000,Humanoid-v5,42
3032.58,206.8205,2479.44,-6142.994140625,63,315000,139.8891,63,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,315000,Humanoid-v5,42
2635.9,213.2134,1407.97,-6633.50537109375,64,320000,141.1121,64,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,320000,Humanoid-v5,42
3262.67,207.3999,2864.7,-6117.4130859375,65,325000,135.9998,65,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,325000,Humanoid-v5,42
3509.68,190.8493,1847.73,-6232.9052734375,66,330000,133.5483,66,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,330000,Humanoid-v5,42
2868.43,191.3466,2288.95,-5797.81787109375,67,335000,123.3964,67,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,335000,Humanoid-v5,42
3291.76,190.622,3490.41,-5826.091796875,68,340000,130.6165,68,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,340000,Humanoid-v5,42
3654.89,206.518,1017.61,-6898.72607421875,69,345000,129.4064,69,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,345000,Humanoid-v5,42
3058.23,200.5084,960.56,-6798.15771484375,70,350000,128.7315,70,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,350000,Humanoid-v5,42
3339.85,191.2427,693.56,-6391.44921875,71,355000,120.4468,71,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,355000,Humanoid-v5,42
4101.3,179.9308,851.17,-5549.1865234375,72,360000,116.0978,72,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,360000,Humanoid-v5,42
4756.77,182.0891,2897.56,-5070.07470703125,73,365000,120.4717,73,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,365000,Humanoid-v5,42
3316.49,199.3859,872.71,-6815.43701171875,74,370000,125.3174,74,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,370000,Humanoid-v5,42
3064.14,233.1018,831.34,-7502.89013671875,75,375000,120.543,75,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,375000,Humanoid-v5,42
2102.3,231.6145,619.33,-8703.791015625,76,380000,132.8496,76,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,380000,Humanoid-v5,42
4163.83,178.1391,762.07,-5461.81201171875,77,385000,110.5034,77,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,385000,Humanoid-v5,42
3686.88,192.054,762.43,-6992.40087890625,78,390000,126.7664,78,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,390000,Humanoid-v5,42
3855.75,202.5815,690.28,-7451.15673828125,79,395000,129.4104,79,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,395000,Humanoid-v5,42
3066.83,196.6083,748.64,-6718.2900390625,80,400000,114.9167,80,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,400000,Humanoid-v5,42
3954.51,218.3495,1109.54,-8129.61767578125,81,405000,133.4821,81,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,405000,Humanoid-v5,42
3244.06,197.9167,854.15,-7917.78857421875,82,410000,120.4498,82,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,410000,Humanoid-v5,42
3658.64,188.9554,838.17,-7426.56494140625,83,415000,123.7192,83,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,415000,Humanoid-v5,42
1832.91,215.0196,658.02,-8633.4931640625,84,420000,122.509,84,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,420000,Humanoid-v5,42
4068.16,183.3585,1973.08,-7136.126953125,85,425000,118.153,85,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,425000,Humanoid-v5,42
4114.14,176.6195,1493.51,-7370.1455078125,86,430000,118.3985,86,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,430000,Humanoid-v5,42
4578.29,185.052,1546.65,-7604.76123046875,87,435000,121.5782,87,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,435000,Humanoid-v5,42
4447.7,200.0252,1536.75,-7707.30419921875,88,440000,139.4832,88,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,440000,Humanoid-v5,42
4195.98,211.6129,2148.66,-7596.49853515625,89,445000,135.8717,89,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,445000,Humanoid-v5,42
4749.59,205.2398,1193.51,-7760.7265625,90,450000,131.8417,90,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,450000,Humanoid-v5,42
4997.14,201.4592,4675.29,-7939.97509765625,91,455000,133.0155,91,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,455000,Humanoid-v5,42
2944.11,205.9088,1470.48,-8778.8037109375,92,460000,133.8865,92,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,460000,Humanoid-v5,42
3189.9,202.0625,3566.34,-9266.96484375,93,465000,136.0026,93,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,465000,Humanoid-v5,42
4481.11,191.2376,2463.92,-8609.5478515625,94,470000,127.4323,94,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,470000,Humanoid-v5,42
3966.89,185.0194,2275.54,-8576.99609375,95,475000,126.8436,95,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,475000,Humanoid-v5,42
4897.12,195.5158,2458.53,-8898.208984375,96,480000,126.7782,96,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,480000,Humanoid-v5,42
3907.38,185.2483,3083.5,-8804.0859375,97,485000,123.5135,97,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,485000,Humanoid-v5,42
4049.74,192.5417,1439.03,-9676.53125,98,490000,126.3624,98,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,490000,Humanoid-v5,42
4650.37,195.9853,3445.74,-9300.458984375,99,495000,122.6386,99,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,495000,Humanoid-v5,42
4835.48,199.656,3602.06,-9545.35546875,100,500000,127.0794,100,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,500000,Humanoid-v5,42
4435.82,178.3157,2425.37,-10034.0029296875,101,505000,113.6974,101,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,505000,Humanoid-v5,42
3417.6,194.0857,3087.69,-10208.2138671875,102,510000,129.5314,102,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,510000,Humanoid-v5,42
3759.88,185.9955,2391.19,-10038.5732421875,103,515000,119.3503,103,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,515000,Humanoid-v5,42
4594.06,205.3625,3057.78,-10689.4169921875,104,520000,126.8665,104,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,520000,Humanoid-v5,42
4568.67,207.6468,2689.3,-10902.1533203125,105,525000,133.7747,105,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,525000,Humanoid-v5,42
4595.95,206.5048,2424.39,-11139.732421875,106,530000,129.1454,106,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,530000,Humanoid-v5,42
4447.15,177.1242,4642.45,-10859.3193359375,107,535000,117.8543,107,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,535000,Humanoid-v5,42
4544.32,200.8838,3532.1,-11342.3369140625,108,540000,124.3339,108,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,540000,Humanoid-v5,42
5060.39,186.5853,5015.67,-11539.875,109,545000,120.4633,109,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,545000,Humanoid-v5,42
4369.64,194.676,3365.31,-11551.421875,110,550000,128.7701,110,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,550000,Humanoid-v5,42
4574.45,190.2412,4106.21,-11368.1669921875,111,555000,121.6828,111,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,555000,Humanoid-v5,42
4982.56,214.0718,4715.25,-11489.5693359375,112,560000,134.9635,112,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,560000,Humanoid-v5,42
4851.85,196.06,4097.99,-11636.736328125,113,565000,132.5127,113,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,565000,Humanoid-v5,42
4196.79,203.9068,3127.28,-11875.0341796875,114,570000,129.0747,114,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,570000,Humanoid-v5,42
4280.78,207.0414,3075.74,-12541.6123046875,115,575000,135.0601,115,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,575000,Humanoid-v5,42
5066.1,212.6802,4978.88,-12333.7822265625,116,580000,135.9499,116,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,580000,Humanoid-v5,42
4885.75,201.2391,4529.46,-12342.490234375,117,585000,126.3227,117,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,585000,Humanoid-v5,42
4744.65,221.0874,5194.79,-12820.9931640625,118,590000,143.6879,118,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,590000,Humanoid-v5,42
4202.53,211.4516,2244.26,-12764.1416015625,119,595000,135.3874,119,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,595000,Humanoid-v5,42
4263.26,226.2803,2409.24,-12855.05078125,120,600000,143.8717,120,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,600000,Humanoid-v5,42
4772.3,211.6367,2387.81,-13013.876953125,121,605000,135.9823,121,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,605000,Humanoid-v5,42
4438.19,186.1638,2052.28,-13187.16796875,122,610000,124.095,122,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,610000,Humanoid-v5,42
3216.82,256.665,1713.76,-13619.162109375,123,615000,148.9731,123,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,615000,Humanoid-v5,42
4515.5,200.0495,2120.88,-13349.2939453125,124,620000,126.635,124,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,620000,Humanoid-v5,42
3589.54,199.9631,2195.91,-13359.0390625,125,625000,127.2548,125,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,625000,Humanoid-v5,42
4352.73,170.2543,3810.42,-13454.43359375,126,630000,118.6926,126,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,630000,Humanoid-v5,42
3689.51,190.0375,2485.16,-13607.44140625,127,635000,126.6725,127,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,635000,Humanoid-v5,42
4557.34,191.7923,2644.74,-13866.8232421875,128,640000,128.9681,128,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,640000,Humanoid-v5,42
4697.78,197.4567,4914.85,-13858.62109375,129,645000,135.2684,129,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,645000,Humanoid-v5,42
5063.15,192.5292,4235.13,-14061.859375,130,650000,131.8985,130,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,650000,Humanoid-v5,42
4494.65,181.1686,4886.58,-13983.212890625,131,655000,124.6432,131,4,50.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_17_q4_seed42_qstd50.0,655000,Humanoid-v5,42
