Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
157.1048,1743.5,340000,68,-2618.221923828125,2124.8,68,16.186,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,340000,HalfCheetah-v5,0
156.8615,1746.61,345000,69,-2639.621826171875,2125.19,69,16.0518,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,345000,HalfCheetah-v5,0
156.9733,1756.35,350000,70,-2703.34326171875,2110.76,70,16.3854,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,350000,HalfCheetah-v5,0
156.9814,1759.92,355000,71,-2720.947021484375,2119.41,71,16.0233,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,355000,HalfCheetah-v5,0
156.9886,1738.9,360000,72,-2749.3583984375,2071.92,72,15.8018,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,360000,HalfCheetah-v5,0
157.2184,1714.25,365000,73,-2780.110107421875,1982.19,73,15.8494,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,365000,HalfCheetah-v5,0
156.9919,1783.35,370000,74,-2835.949951171875,2079.5,74,16.1416,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,370000,HalfCheetah-v5,0
156.902,1741.72,375000,75,-2876.46142578125,2071.71,75,15.8135,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,375000,HalfCheetah-v5,0
156.8692,1779.59,380000,76,-2895.425537109375,2125.29,76,15.8192,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,380000,HalfCheetah-v5,0
157.0393,1771.71,385000,77,-2949.239990234375,2084.0,77,16.0149,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,385000,HalfCheetah-v5,0
157.0103,1768.96,390000,78,-2986.925537109375,2087.55,78,16.0335,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,390000,HalfCheetah-v5,0
156.8405,1739.58,395000,79,-3041.327392578125,2074.04,79,15.9739,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,395000,HalfCheetah-v5,0
157.0244,1760.62,400000,80,-3089.7646484375,2117.67,80,15.9447,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,400000,HalfCheetah-v5,0
156.9059,1767.62,405000,81,-3112.70751953125,2115.0,81,15.9859,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,405000,HalfCheetah-v5,0
156.8169,1772.18,410000,82,-3148.0009765625,2125.0,82,15.8102,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,410000,HalfCheetah-v5,0
157.1065,1790.63,415000,83,-3200.494140625,2121.54,83,16.0087,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,415000,HalfCheetah-v5,0
156.8714,1781.37,420000,84,-3230.4111328125,2105.13,84,15.8173,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,420000,HalfCheetah-v5,0
156.692,1811.69,425000,85,-3275.177490234375,2167.65,85,15.7264,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,425000,HalfCheetah-v5,0
157.0342,1808.29,430000,86,-3346.974853515625,2154.01,86,16.3338,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,430000,HalfCheetah-v5,0
156.7395,1783.92,435000,87,-3381.78369140625,2120.48,87,16.1075,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,435000,HalfCheetah-v5,0
156.8262,1739.19,440000,88,-3391.923095703125,2054.05,88,15.6172,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,440000,HalfCheetah-v5,0
156.9801,1788.3,445000,89,-3450.2578125,2159.87,89,16.0185,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,445000,HalfCheetah-v5,0
157.0218,1804.84,450000,90,-3502.85986328125,2164.27,90,16.1904,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,450000,HalfCheetah-v5,0
156.9598,1802.28,455000,91,-3564.788818359375,2147.35,91,15.8688,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,455000,HalfCheetah-v5,0
156.9831,1815.4,460000,92,-3592.59912109375,2184.03,92,16.0544,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,460000,HalfCheetah-v5,0
156.8442,1827.51,465000,93,-3638.245361328125,2206.13,93,16.2241,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,465000,HalfCheetah-v5,0
156.8292,1796.71,470000,94,-3679.15185546875,2145.97,94,15.9237,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,470000,HalfCheetah-v5,0
157.0655,1807.29,475000,95,-3740.826416015625,2189.47,95,16.2434,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,475000,HalfCheetah-v5,0
156.7064,1810.83,480000,96,-3766.578857421875,2156.76,96,16.1354,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,480000,HalfCheetah-v5,0
156.781,1772.92,485000,97,-3781.668701171875,2138.31,97,15.8436,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,485000,HalfCheetah-v5,0
157.2085,1855.05,490000,98,-3885.625,2213.52,98,16.2793,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,490000,HalfCheetah-v5,0
156.8119,1803.72,495000,99,-3886.625,2134.95,99,16.0356,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,495000,HalfCheetah-v5,0
156.7808,1798.95,500000,100,-3946.255615234375,2159.29,100,15.8126,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,500000,HalfCheetah-v5,0
157.1048,1769.07,505000,101,-3976.345703125,2069.26,101,15.8399,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,505000,HalfCheetah-v5,0
157.0166,1830.16,510000,102,-4035.29541015625,2154.41,102,16.009,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,510000,HalfCheetah-v5,0
156.8104,1823.98,515000,103,-4063.038330078125,2096.76,103,15.8659,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,515000,HalfCheetah-v5,0
157.0459,1780.58,520000,104,-4131.26904296875,2100.63,104,15.6981,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,520000,HalfCheetah-v5,0
156.7651,1836.09,525000,105,-4165.20263671875,2110.86,105,15.7299,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,525000,HalfCheetah-v5,0
156.9417,1833.06,530000,106,-4201.7646484375,2163.8,106,15.9052,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,530000,HalfCheetah-v5,0
157.059,1821.52,535000,107,-4282.07080078125,2147.19,107,16.0287,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,535000,HalfCheetah-v5,0
157.085,1808.61,540000,108,-4309.24853515625,2121.56,108,15.7395,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,540000,HalfCheetah-v5,0
156.547,1789.64,545000,109,-4338.041015625,2054.78,109,15.3511,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,545000,HalfCheetah-v5,0
156.7588,1817.12,550000,110,-4406.7119140625,2196.86,110,15.8074,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,550000,HalfCheetah-v5,0
156.8248,1851.98,555000,111,-4435.751953125,2183.31,111,15.9611,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,555000,HalfCheetah-v5,0
156.846,1842.14,560000,112,-4483.98779296875,2155.57,112,15.9712,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,560000,HalfCheetah-v5,0
156.895,1849.81,565000,113,-4573.9111328125,2202.1,113,16.0942,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,565000,HalfCheetah-v5,0
157.1548,1839.99,570000,114,-4587.36376953125,2127.86,114,15.9452,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,570000,HalfCheetah-v5,0
156.9398,1871.27,575000,115,-4646.216796875,2157.42,115,16.1402,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,575000,HalfCheetah-v5,0
156.7692,1823.99,580000,116,-4661.56982421875,2174.74,116,15.7399,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,580000,HalfCheetah-v5,0
157.2112,1808.44,585000,117,-4734.20947265625,2103.61,117,15.8325,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,585000,HalfCheetah-v5,0
156.7113,1869.55,590000,118,-4780.30615234375,2180.02,118,15.8344,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,590000,HalfCheetah-v5,0
156.8842,1849.11,595000,119,-4855.40673828125,2216.45,119,15.9667,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,595000,HalfCheetah-v5,0
156.8609,1830.5,600000,120,-4870.34619140625,2155.04,120,15.7533,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,600000,HalfCheetah-v5,0
156.9696,1831.71,605000,121,-4935.85498046875,2183.08,121,15.7597,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,605000,HalfCheetah-v5,0
156.7431,1834.38,610000,122,-4977.96044921875,2164.18,122,15.8836,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,610000,HalfCheetah-v5,0
156.7098,1835.29,615000,123,-5018.00732421875,2187.31,123,15.6753,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,615000,HalfCheetah-v5,0
156.8732,1827.4,620000,124,-5096.69091796875,2200.73,124,15.7435,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,620000,HalfCheetah-v5,0
