Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
945.03,12,928.12,12,33.5488,47.518,60000,-142.57058715820312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,60000,Walker2d-v5,789
2550.32,13,1392.82,13,30.8618,47.9255,65000,-177.44361877441406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,65000,Walker2d-v5,789
1463.47,14,1390.52,14,29.0481,47.3479,70000,-178.46878051757812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,70000,Walker2d-v5,789
1279.07,15,1169.48,15,26.6577,46.9929,75000,-176.27264404296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,75000,Walker2d-v5,789
977.82,16,1571.85,16,23.0952,46.8649,80000,-173.38026428222656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,80000,Walker2d-v5,789
1068.01,17,994.02,17,34.8235,48.3137,85000,-216.36077880859372,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,85000,Walker2d-v5,789
1155.41,18,1253.17,18,39.9472,46.9899,90000,-232.80563354492188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,90000,Walker2d-v5,789
1114.67,19,1301.63,19,40.6742,47.4027,95000,-255.0616912841797,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,95000,Walker2d-v5,789
963.27,20,1033.64,20,37.1237,47.4806,100000,-270.8988037109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,100000,Walker2d-v5,789
1327.58,21,1247.43,21,41.0699,46.5073,105000,-238.18051147460935,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,105000,Walker2d-v5,789
1183.18,22,1223.12,22,52.0907,46.8542,110000,-199.2716827392578,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,110000,Walker2d-v5,789
1105.62,23,1170.67,23,46.1581,47.643,115000,-254.3321228027344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,115000,Walker2d-v5,789
1302.93,24,1125.56,24,48.7539,47.2414,120000,-275.0691833496094,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,120000,Walker2d-v5,789
1307.31,25,1168.98,25,22.3856,47.6937,125000,-241.9355010986328,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,125000,Walker2d-v5,789
1297.71,26,1150.04,26,35.2873,46.6889,130000,-274.3587951660156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,130000,Walker2d-v5,789
1321.87,27,1177.29,27,33.4104,46.1295,135000,-278.91796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,135000,Walker2d-v5,789
2342.99,28,1516.5,28,27.8405,46.0248,140000,-304.33990478515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,140000,Walker2d-v5,789
1901.55,29,1316.84,29,32.1044,47.31,145000,-322.21759033203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,145000,Walker2d-v5,789
1519.41,30,1230.68,30,39.4146,46.1027,150000,-323.9014892578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,150000,Walker2d-v5,789
1386.22,31,1195.95,31,34.4776,45.9293,155000,-369.0997009277344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,155000,Walker2d-v5,789
2390.4,32,1824.52,32,32.4169,46.415,160000,-321.8275756835937,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,160000,Walker2d-v5,789
1432.2,33,1290.57,33,36.4902,46.945,165000,-386.42816162109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,165000,Walker2d-v5,789
1517.01,34,1228.16,34,23.608,47.0179,170000,-329.7432556152344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,170000,Walker2d-v5,789
1443.87,35,1396.72,35,14.4373,46.6779,175000,-251.80307006835935,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,175000,Walker2d-v5,789
1610.81,36,1406.42,36,15.3188,46.7183,180000,-294.2599792480469,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,180000,Walker2d-v5,789
2872.14,37,2125.67,37,19.3901,46.6352,185000,-293.48486328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,185000,Walker2d-v5,789
2217.77,38,1868.37,38,21.1566,46.8034,190000,-355.2503662109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,190000,Walker2d-v5,789
3302.27,39,2699.23,39,27.2632,46.6696,195000,-334.8412780761719,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,195000,Walker2d-v5,789
1892.59,40,1813.84,40,23.8748,45.4394,200000,-380.4607543945313,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,200000,Walker2d-v5,789
1886.63,41,1762.25,41,28.9686,46.3803,205000,-411.6407775878906,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,205000,Walker2d-v5,789
3099.68,42,1772.9,42,25.5678,45.8004,210000,-401.1802062988281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,210000,Walker2d-v5,789
1089.92,43,1234.53,43,28.865,48.2231,215000,-480.3209533691406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,215000,Walker2d-v5,789
2820.19,44,1716.15,44,30.8448,46.2966,220000,-444.5835876464844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,220000,Walker2d-v5,789
1766.29,45,1681.31,45,16.6537,45.7346,225000,-328.5712890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,225000,Walker2d-v5,789
1317.4,46,1553.25,46,24.4608,46.9504,230000,-433.28948974609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,230000,Walker2d-v5,789
1388.47,47,1536.26,47,17.2946,47.0002,235000,-339.4300537109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,235000,Walker2d-v5,789
1126.16,48,1274.64,48,14.3939,46.4493,240000,-362.1850891113281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,240000,Walker2d-v5,789
1697.11,49,1696.09,49,17.8585,47.3114,245000,-335.819091796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,245000,Walker2d-v5,789
2537.0,50,2016.65,50,15.6827,45.9256,250000,-358.0871276855469,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,250000,Walker2d-v5,789
2459.48,51,1804.55,51,21.2699,45.7094,255000,-392.2487182617188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,255000,Walker2d-v5,789
3144.66,52,2541.42,52,16.7041,45.7232,260000,-411.740478515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,260000,Walker2d-v5,789
3279.55,53,2343.12,53,17.7248,45.7342,265000,-410.3303527832031,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,265000,Walker2d-v5,789
2683.37,54,1869.35,54,15.7172,46.7196,270000,-426.51556396484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,270000,Walker2d-v5,789
2291.4,55,1866.24,55,18.335,46.2409,275000,-441.8157653808594,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,275000,Walker2d-v5,789
1693.96,56,1436.52,56,14.9193,45.6598,280000,-419.8589477539063,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,280000,Walker2d-v5,789
2543.61,57,1578.77,57,13.8729,46.0137,285000,-430.00982666015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,285000,Walker2d-v5,789
2965.9,58,1401.29,58,14.7025,45.8612,290000,-447.8341979980469,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,290000,Walker2d-v5,789
2175.6,59,2277.85,59,14.5601,45.2963,295000,-422.6936950683594,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,295000,Walker2d-v5,789
2136.15,60,1702.52,60,15.1454,46.5011,300000,-437.1831359863281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,300000,Walker2d-v5,789
1940.31,61,1294.73,61,13.9264,46.3386,305000,-463.8851623535156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,305000,Walker2d-v5,789
3155.01,62,2053.82,62,16.5346,45.7335,310000,-432.3597717285156,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,310000,Walker2d-v5,789
1143.28,63,1670.1,63,20.1954,46.0475,315000,-560.20947265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,315000,Walker2d-v5,789
591.33,64,1846.44,64,17.1285,46.2726,320000,-515.7134399414062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,320000,Walker2d-v5,789
2075.65,65,1969.12,65,17.635,46.4849,325000,-482.6482543945313,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,325000,Walker2d-v5,789
1036.04,66,1089.84,66,18.1053,46.4598,330000,-566.7531127929688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,330000,Walker2d-v5,789
1224.89,67,1604.1,67,20.6568,46.3913,335000,-492.7674560546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,335000,Walker2d-v5,789
348.24,68,761.4,68,19.0553,46.8183,340000,-628.8252563476562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,340000,Walker2d-v5,789
1489.35,69,1356.8,69,14.5237,45.9276,345000,-529.5400390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,345000,Walker2d-v5,789
1046.31,70,1142.86,70,14.7739,45.6858,350000,-528.4625244140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,350000,Walker2d-v5,789
1777.71,71,1545.6,71,24.423,46.1507,355000,-636.6848754882812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,355000,Walker2d-v5,789
1729.72,72,1773.05,72,15.0383,45.8337,360000,-545.5774536132812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,360000,Walker2d-v5,789
1428.23,73,1780.41,73,15.5045,45.6131,365000,-508.9198913574219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,365000,Walker2d-v5,789
2111.14,74,1937.17,74,15.5495,45.5968,370000,-519.2874755859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,370000,Walker2d-v5,789
2220.87,75,1950.39,75,15.9271,45.4937,375000,-551.5929565429688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,375000,Walker2d-v5,789
3604.75,76,1672.5,76,14.6059,45.5376,380000,-557.1725463867188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,380000,Walker2d-v5,789
2202.76,77,1753.02,77,15.1771,45.7511,385000,-558.1228637695312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,385000,Walker2d-v5,789
2309.94,78,1828.08,78,16.9872,45.3011,390000,-598.56005859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,390000,Walker2d-v5,789
2058.73,79,1631.72,79,14.0428,45.0187,395000,-534.9747924804688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,395000,Walker2d-v5,789
2528.57,80,1753.84,80,15.3274,45.5387,400000,-591.1900634765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,400000,Walker2d-v5,789
3626.77,81,2042.13,81,16.1553,45.5288,405000,-571.8162231445312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,405000,Walker2d-v5,789
3056.99,82,2468.91,82,16.0962,44.8778,410000,-571.543212890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,410000,Walker2d-v5,789
2530.3,83,2314.87,83,18.014,45.6486,415000,-674.7342529296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,415000,Walker2d-v5,789
2317.74,84,1773.26,84,19.3796,44.9145,420000,-664.1221313476562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,420000,Walker2d-v5,789
3391.72,85,2102.6,85,15.2816,45.127,425000,-619.0857543945312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,425000,Walker2d-v5,789
3454.05,86,2213.3,86,18.0292,46.0286,430000,-638.2973022460938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,430000,Walker2d-v5,789
2275.56,87,1912.08,87,15.2729,45.5607,435000,-636.107421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,435000,Walker2d-v5,789
2637.35,88,2334.33,88,15.1414,45.097,440000,-628.8578491210938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,440000,Walker2d-v5,789
2144.14,89,2287.07,89,15.0625,45.3533,445000,-679.214599609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,445000,Walker2d-v5,789
2863.21,90,2071.82,90,15.2588,44.7122,450000,-647.0722045898438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,450000,Walker2d-v5,789
2571.9,91,1988.4,91,15.9422,45.6812,455000,-692.0545043945312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,455000,Walker2d-v5,789
2794.89,92,1751.22,92,15.0143,45.3765,460000,-708.0769653320312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,460000,Walker2d-v5,789
3075.04,93,2387.49,93,16.0257,45.382,465000,-751.24755859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,465000,Walker2d-v5,789
3349.86,94,2738.49,94,17.0102,45.6751,470000,-674.3458251953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,470000,Walker2d-v5,789
3263.25,95,2824.17,95,17.0277,44.9738,475000,-668.6148681640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,475000,Walker2d-v5,789
2546.33,96,1792.92,96,17.3217,45.2938,480000,-737.7842407226562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,480000,Walker2d-v5,789
1933.34,97,1907.84,97,20.8351,45.4076,485000,-801.529541015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,485000,Walker2d-v5,789
2268.91,98,2158.21,98,17.1824,45.4433,490000,-708.0256958007812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,490000,Walker2d-v5,789
2029.85,99,2054.47,99,17.3392,45.2619,495000,-798.7313232421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,495000,Walker2d-v5,789
1834.67,100,2729.77,100,15.224,46.1437,500000,-795.332763671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,500000,Walker2d-v5,789
2968.62,101,2474.12,101,16.0223,45.4919,505000,-815.5603637695312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,505000,Walker2d-v5,789
2709.53,102,2435.04,102,15.5069,45.4232,510000,-755.8463745117188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,510000,Walker2d-v5,789
2893.42,103,2379.85,103,19.6736,45.7087,515000,-822.8038330078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,515000,Walker2d-v5,789
2919.5,104,2151.72,104,17.7213,45.4723,520000,-818.5516357421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,520000,Walker2d-v5,789
2738.97,105,2716.08,105,16.0014,45.6562,525000,-841.4024047851562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,525000,Walker2d-v5,789
3389.48,106,2592.15,106,16.725,45.2653,530000,-756.79638671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,530000,Walker2d-v5,789
3464.22,107,2868.25,107,16.4682,45.0048,535000,-781.524658203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,535000,Walker2d-v5,789
2053.05,108,2388.08,108,17.4775,45.5331,540000,-843.6272583007812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,540000,Walker2d-v5,789
1450.73,109,2067.37,109,15.3009,46.2466,545000,-945.4615478515624,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,545000,Walker2d-v5,789
2451.1,110,2272.1,110,16.2071,45.0688,550000,-800.9203491210938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,550000,Walker2d-v5,789
3285.31,111,2705.94,111,17.5549,45.333,555000,-786.5849609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,555000,Walker2d-v5,789
2078.43,112,2762.66,112,18.4978,46.3015,560000,-775.1363525390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,560000,Walker2d-v5,789
3289.97,113,2942.12,113,14.9226,44.9704,565000,-850.9718017578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,565000,Walker2d-v5,789
2368.21,114,2258.28,114,16.9094,45.7722,570000,-931.51806640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,570000,Walker2d-v5,789
2554.81,115,2571.87,115,14.585,45.6933,575000,-926.2147216796876,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,575000,Walker2d-v5,789
2151.74,116,2696.56,116,17.3677,45.7601,580000,-909.5260009765624,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,580000,Walker2d-v5,789
2585.16,117,2619.0,117,17.9484,44.4951,585000,-937.342041015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,585000,Walker2d-v5,789
1872.78,118,1974.74,118,20.0907,45.6764,590000,-1041.240478515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,590000,Walker2d-v5,789
3364.59,119,2763.93,119,17.0885,45.4769,595000,-909.0967407226562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,595000,Walker2d-v5,789
1888.53,120,2137.46,120,14.037,45.3893,600000,-993.9961547851562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,600000,Walker2d-v5,789
3732.5,121,2724.93,121,15.06,45.0024,605000,-909.365478515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,605000,Walker2d-v5,789
2855.1,122,2002.82,122,13.8025,44.9306,610000,-997.896240234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,610000,Walker2d-v5,789
2643.11,123,2368.58,123,15.373,45.0552,615000,-1004.9318237304688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,615000,Walker2d-v5,789
2604.92,124,2232.83,124,15.625,44.7942,620000,-1049.5906982421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,620000,Walker2d-v5,789
3769.67,125,2913.81,125,17.8498,45.6541,625000,-962.523193359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,625000,Walker2d-v5,789
2676.71,126,2073.23,126,16.5608,45.4227,630000,-1003.036376953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,630000,Walker2d-v5,789
2758.6,127,2628.3,127,14.4229,45.2675,635000,-1139.9599609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,635000,Walker2d-v5,789
3471.63,128,1956.58,128,18.4601,46.1358,640000,-980.7612915039062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,640000,Walker2d-v5,789
2758.73,129,2822.96,129,17.4765,45.7501,645000,-963.4935913085938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,645000,Walker2d-v5,789
2982.57,130,2506.21,130,16.7963,45.3133,650000,-979.1559448242188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,650000,Walker2d-v5,789
2460.11,131,2921.93,131,16.2343,44.7839,655000,-992.4017333984376,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_06_q4_seed789,655000,Walker2d-v5,789
