Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
566.86,85000,17,-87.91812896728516,47.8066,540.6,17,17.141,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,85000,Walker2d-v5,789
810.61,90000,18,-213.58395385742188,48.7878,744.98,18,37.419,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,90000,Walker2d-v5,789
712.3,95000,19,-108.62065887451172,48.0605,600.88,19,15.2184,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,95000,Walker2d-v5,789
752.18,100000,20,-179.81263732910156,47.134,702.46,20,20.6393,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,100000,Walker2d-v5,789
696.08,105000,21,-165.8724822998047,47.5317,603.78,21,18.892,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,105000,Walker2d-v5,789
781.4,110000,22,-162.45887756347656,46.9225,700.8,22,17.5746,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,110000,Walker2d-v5,789
1023.73,115000,23,-100.0450668334961,46.5369,836.92,23,12.6131,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,115000,Walker2d-v5,789
767.26,120000,24,-116.4120101928711,47.8014,686.91,24,16.5465,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,120000,Walker2d-v5,789
1384.22,125000,25,-105.39134216308594,45.8077,1364.37,25,12.31,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,125000,Walker2d-v5,789
780.31,130000,26,-161.946044921875,46.5459,698.46,26,13.0015,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,130000,Walker2d-v5,789
1812.64,135000,27,-178.9001922607422,46.1095,1128.81,27,13.8103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,135000,Walker2d-v5,789
588.07,140000,28,-171.7706298828125,47.3918,717.02,28,13.6024,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,140000,Walker2d-v5,789
2138.67,145000,29,-168.19590759277344,45.1738,1487.29,29,13.523,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,145000,Walker2d-v5,789
1159.78,150000,30,-195.0819854736328,45.6692,1069.48,30,15.0925,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,150000,Walker2d-v5,789
1350.83,155000,31,-192.8754730224609,45.1739,1915.48,31,16.9374,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,155000,Walker2d-v5,789
2385.75,160000,32,-205.3502655029297,44.3351,1924.03,32,16.3923,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,160000,Walker2d-v5,789
2791.96,165000,33,-179.92018127441406,45.0274,2612.34,33,13.9911,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,165000,Walker2d-v5,789
2258.75,170000,34,-196.3235626220703,44.7207,1899.84,34,13.0338,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,170000,Walker2d-v5,789
2753.84,175000,35,-192.0323181152344,44.8361,2414.34,35,14.528,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,175000,Walker2d-v5,789
1277.16,180000,36,-256.8739624023437,43.9327,1500.62,36,18.9224,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,180000,Walker2d-v5,789
2956.02,185000,37,-211.554931640625,44.659,2667.65,37,12.7063,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,185000,Walker2d-v5,789
1407.41,190000,38,-259.0758056640625,45.1147,1376.79,38,16.2173,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,190000,Walker2d-v5,789
2798.32,195000,39,-218.9197998046875,43.8887,2964.58,39,14.6148,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,195000,Walker2d-v5,789
1607.78,200000,40,-311.2167663574219,44.3458,2286.83,40,23.5164,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,200000,Walker2d-v5,789
3375.37,205000,41,-232.1575927734375,43.7295,3086.73,41,16.4752,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,205000,Walker2d-v5,789
3294.19,210000,42,-214.9893035888672,43.4997,3228.71,42,14.201,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,210000,Walker2d-v5,789
3183.46,215000,43,-245.96044921875,43.7405,3171.09,43,16.4598,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,215000,Walker2d-v5,789
2701.33,220000,44,-227.26258850097656,42.8128,2577.16,44,14.3561,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,220000,Walker2d-v5,789
3267.9,225000,45,-213.96237182617188,42.7898,2853.47,45,14.0479,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,225000,Walker2d-v5,789
3241.37,230000,46,-232.847900390625,42.7765,2967.12,46,13.7548,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,230000,Walker2d-v5,789
3558.1,235000,47,-251.2237091064453,42.9476,3303.23,47,15.6623,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,235000,Walker2d-v5,789
3553.58,240000,48,-246.6425323486328,43.1098,3183.53,48,14.717,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,240000,Walker2d-v5,789
3481.23,245000,49,-257.6130676269531,43.1524,2652.18,49,15.0896,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,245000,Walker2d-v5,789
3516.43,250000,50,-257.6153564453125,42.9598,3110.0,50,14.9119,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,250000,Walker2d-v5,789
3513.21,255000,51,-249.8394317626953,41.9755,3255.13,51,13.435,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,255000,Walker2d-v5,789
3178.68,260000,52,-310.885009765625,43.2122,2732.16,52,13.874,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,260000,Walker2d-v5,789
3464.57,265000,53,-230.7884063720703,42.8423,3619.05,53,13.9386,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,265000,Walker2d-v5,789
3607.83,270000,54,-245.12413024902344,42.4177,3254.7,54,12.8192,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,270000,Walker2d-v5,789
3542.41,275000,55,-291.4709777832031,42.1888,3207.08,55,14.3926,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,275000,Walker2d-v5,789
3624.92,280000,56,-253.8993682861328,42.1948,3634.06,56,12.8574,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,280000,Walker2d-v5,789
3708.78,285000,57,-278.1789245605469,42.5758,3333.85,57,13.0956,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,285000,Walker2d-v5,789
3615.59,290000,58,-253.71307373046875,42.1362,3531.66,58,13.4896,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,290000,Walker2d-v5,789
3759.49,295000,59,-246.14122009277344,42.1481,3707.13,59,13.1123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,295000,Walker2d-v5,789
3654.77,300000,60,-274.1347351074219,42.3465,3565.87,60,14.3859,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,300000,Walker2d-v5,789
3317.21,305000,61,-321.7738952636719,41.8133,2965.17,61,12.1935,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,305000,Walker2d-v5,789
3511.82,310000,62,-293.301513671875,41.854,3284.04,62,12.6451,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,310000,Walker2d-v5,789
3849.17,315000,63,-281.0613098144531,42.2821,3892.79,63,13.8461,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,315000,Walker2d-v5,789
3821.81,320000,64,-265.5990295410156,41.6213,3775.64,64,13.9944,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,320000,Walker2d-v5,789
3706.39,325000,65,-308.2540588378906,42.2521,3671.65,65,13.5549,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,325000,Walker2d-v5,789
3606.64,330000,66,-296.7545166015625,42.1818,3621.75,66,14.2634,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,330000,Walker2d-v5,789
3499.48,335000,67,-301.48681640625,41.8466,3351.86,67,13.5619,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,335000,Walker2d-v5,789
3724.67,340000,68,-304.8922119140625,41.5871,3676.96,68,14.3376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,340000,Walker2d-v5,789
3806.72,345000,69,-291.3595886230469,41.7803,3735.48,69,13.9899,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,345000,Walker2d-v5,789
3596.8,350000,70,-406.92681884765625,42.6319,2853.27,70,20.5132,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,350000,Walker2d-v5,789
3818.33,355000,71,-328.0018310546875,42.2051,3757.43,71,14.1772,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,355000,Walker2d-v5,789
3800.73,360000,72,-299.44451904296875,41.1921,3658.94,72,13.3227,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,360000,Walker2d-v5,789
2910.87,365000,73,-329.3913879394531,41.1016,3760.71,73,14.3596,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,365000,Walker2d-v5,789
3904.83,370000,74,-331.380859375,41.6628,3752.01,74,14.694,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,370000,Walker2d-v5,789
3665.48,375000,75,-368.2024536132813,41.8086,3644.71,75,14.4385,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,375000,Walker2d-v5,789
3069.06,380000,76,-349.5080261230469,40.7331,3580.91,76,14.1472,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,380000,Walker2d-v5,789
3653.05,385000,77,-372.63763427734375,41.437,3704.61,77,14.1821,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,385000,Walker2d-v5,789
3764.85,390000,78,-344.1669006347656,40.7569,3741.21,78,13.1769,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,390000,Walker2d-v5,789
3892.29,395000,79,-334.3558959960937,41.5739,3735.85,79,14.0825,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,395000,Walker2d-v5,789
3430.29,400000,80,-386.234375,40.9359,3731.02,80,15.2233,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,400000,Walker2d-v5,789
3731.03,405000,81,-342.6387634277344,41.9645,3760.61,81,14.3261,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,405000,Walker2d-v5,789
3805.78,410000,82,-360.6826477050781,40.8889,3779.65,82,13.8792,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,410000,Walker2d-v5,789
3863.26,415000,83,-363.7935485839844,40.4722,3965.58,83,13.6575,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,415000,Walker2d-v5,789
3902.49,420000,84,-376.338623046875,40.8297,3858.17,84,14.0652,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,420000,Walker2d-v5,789
3837.38,425000,85,-357.1181335449219,40.6203,3901.88,85,14.1722,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,425000,Walker2d-v5,789
3804.45,430000,86,-330.7631530761719,40.9479,3823.89,86,13.8068,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,430000,Walker2d-v5,789
3941.5,435000,87,-359.54010009765625,40.4693,3943.46,87,13.8576,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,435000,Walker2d-v5,789
4072.48,440000,88,-380.6072998046875,41.379,3956.57,88,14.8928,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,440000,Walker2d-v5,789
4064.9,445000,89,-344.9093933105469,41.324,3993.84,89,14.5778,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,445000,Walker2d-v5,789
3373.61,450000,90,-404.8722229003906,41.0894,3564.88,90,13.8168,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,450000,Walker2d-v5,789
4047.57,455000,91,-364.2897033691406,40.2186,4043.42,91,15.0346,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,455000,Walker2d-v5,789
4083.45,460000,92,-365.9140319824219,40.7838,4100.38,92,15.9159,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,460000,Walker2d-v5,789
4203.36,465000,93,-363.29150390625,40.1534,4070.07,93,14.7697,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,465000,Walker2d-v5,789
4240.57,470000,94,-364.5112915039063,40.6683,4080.87,94,15.9166,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,470000,Walker2d-v5,789
4191.01,475000,95,-376.96044921875,40.8823,4209.52,95,15.6864,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,475000,Walker2d-v5,789
4063.82,480000,96,-377.3263854980469,40.5588,4054.51,96,14.7319,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,480000,Walker2d-v5,789
4142.0,485000,97,-377.7145385742188,39.4658,4094.53,97,14.8236,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,485000,Walker2d-v5,789
4041.54,490000,98,-376.9840087890625,40.073,3967.27,98,14.0015,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,490000,Walker2d-v5,789
4223.4,495000,99,-383.05706787109375,40.0742,4123.73,99,14.9353,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,495000,Walker2d-v5,789
4337.06,500000,100,-395.10491943359375,38.9346,4362.7,100,14.506,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,500000,Walker2d-v5,789
4159.99,505000,101,-400.1089782714844,40.5212,3976.58,101,14.4695,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,505000,Walker2d-v5,789
3946.83,510000,102,-430.4456787109375,39.9378,3890.6,102,14.1939,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,510000,Walker2d-v5,789
4058.57,515000,103,-399.2037048339844,40.6872,3983.32,103,14.1261,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,515000,Walker2d-v5,789
4088.24,520000,104,-424.5079650878906,39.7904,4117.33,104,15.1895,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,520000,Walker2d-v5,789
4003.7,525000,105,-420.6659240722656,40.4002,3980.98,105,13.6299,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,525000,Walker2d-v5,789
4444.6,530000,106,-382.5004577636719,39.3479,4383.82,106,14.8626,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,530000,Walker2d-v5,789
4317.95,535000,107,-398.7297973632813,39.6648,4234.3,107,15.3123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,535000,Walker2d-v5,789
4224.89,540000,108,-426.85455322265625,39.4077,4202.01,108,14.9561,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,540000,Walker2d-v5,789
4618.59,545000,109,-396.5461730957031,38.7366,4377.61,109,15.0773,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,545000,Walker2d-v5,789
4327.97,550000,110,-391.2583618164063,40.1868,4248.8,110,14.797,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,550000,Walker2d-v5,789
4406.5,555000,111,-423.0934448242188,39.1606,4294.92,111,14.8157,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,555000,Walker2d-v5,789
4344.73,560000,112,-430.1560974121094,38.9738,4242.52,112,14.7863,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,560000,Walker2d-v5,789
4390.27,565000,113,-431.5102233886719,39.5617,4231.33,113,14.7874,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,565000,Walker2d-v5,789
4414.26,570000,114,-418.2519836425781,39.0111,4294.15,114,14.692,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,570000,Walker2d-v5,789
4493.41,575000,115,-404.87103271484375,38.776,4329.51,115,15.1899,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,575000,Walker2d-v5,789
4550.48,580000,116,-427.7517700195313,39.7583,4385.86,116,15.5521,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,580000,Walker2d-v5,789
4492.63,585000,117,-410.4222106933594,38.7235,4362.56,117,13.6489,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,585000,Walker2d-v5,789
4457.1,590000,118,-422.0325317382813,38.9332,4294.03,118,14.3609,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,590000,Walker2d-v5,789
4402.46,595000,119,-425.1192932128906,38.9969,4352.22,119,15.4312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,595000,Walker2d-v5,789
4425.14,600000,120,-418.2884216308594,38.462,4445.49,120,14.987,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,600000,Walker2d-v5,789
4456.76,605000,121,-438.9610290527344,39.0911,4348.98,121,15.1417,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,605000,Walker2d-v5,789
4603.72,610000,122,-402.7593078613281,38.7958,4423.32,122,13.7839,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,610000,Walker2d-v5,789
4566.61,615000,123,-426.3753356933594,38.7203,4495.32,123,15.5227,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,615000,Walker2d-v5,789
4552.25,620000,124,-434.1585693359375,38.7832,4457.31,124,14.8279,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,620000,Walker2d-v5,789
4458.86,625000,125,-446.6203918457031,38.8574,4179.61,125,12.7975,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,625000,Walker2d-v5,789
4630.15,630000,126,-433.4452819824219,38.5294,4496.62,126,14.9933,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,630000,Walker2d-v5,789
4489.56,635000,127,-413.0412902832031,38.7021,4331.38,127,13.7225,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,635000,Walker2d-v5,789
4689.26,640000,128,-440.045654296875,38.235,4611.08,128,15.7561,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,640000,Walker2d-v5,789
4765.77,645000,129,-427.2986755371094,38.5473,4638.57,129,15.5218,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,645000,Walker2d-v5,789
4547.9,650000,130,-425.0726623535156,38.1255,4499.15,130,13.798,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,650000,Walker2d-v5,789
4631.97,655000,131,-465.2107849121094,39.1974,4415.1,131,14.9281,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,655000,Walker2d-v5,789
