Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
12,55.1646,31.2932,132.43,60000,764.65,12,-118.37566375732422,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,60000,Ant-v5,456
13,56.226,31.0924,109.11,65000,867.87,13,-132.87913513183594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,65000,Ant-v5,456
14,56.952,30.9762,156.94,70000,709.18,14,-138.98681640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,70000,Ant-v5,456
15,55.4762,29.6658,161.72,75000,844.06,15,-149.79966735839844,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,75000,Ant-v5,456
16,57.4288,31.7356,160.64,80000,829.32,16,-167.2098388671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,80000,Ant-v5,456
17,55.4668,31.6022,193.19,85000,864.3,17,-173.25552368164062,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,85000,Ant-v5,456
18,56.1915,30.9073,150.93,90000,861.96,18,-191.08932495117188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,90000,Ant-v5,456
19,55.6423,28.5423,177.95,95000,832.14,19,-200.1702117919922,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,95000,Ant-v5,456
20,55.7517,29.7614,188.4,100000,888.21,20,-211.553955078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,100000,Ant-v5,456
21,56.8236,31.5415,169.86,105000,747.8,21,-223.3882598876953,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,105000,Ant-v5,456
22,54.687,27.4084,245.65,110000,871.3,22,-230.94183349609372,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,110000,Ant-v5,456
23,55.0527,28.627,122.5,115000,761.04,23,-247.17257690429688,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,115000,Ant-v5,456
24,55.2467,27.2436,181.26,120000,859.35,24,-256.8035583496094,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,120000,Ant-v5,456
25,54.7791,27.028,225.99,125000,1007.46,25,-265.86669921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,125000,Ant-v5,456
26,56.4989,27.9597,218.91,130000,919.03,26,-288.11334228515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,130000,Ant-v5,456
27,55.4033,29.6463,201.88,135000,899.15,27,-303.52813720703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,135000,Ant-v5,456
28,56.3586,29.1935,288.06,140000,917.49,28,-310.1061096191406,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,140000,Ant-v5,456
29,56.4442,28.9431,301.2,145000,701.38,29,-330.1303405761719,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,145000,Ant-v5,456
30,55.8501,28.9995,203.31,150000,901.33,30,-332.55718994140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,150000,Ant-v5,456
31,57.0492,29.9153,217.97,155000,968.24,31,-361.9156494140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,155000,Ant-v5,456
32,56.1384,28.9693,187.62,160000,1030.07,32,-365.89990234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,160000,Ant-v5,456
33,55.6043,27.7639,256.15,165000,928.21,33,-371.4585876464844,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,165000,Ant-v5,456
34,56.0335,28.4842,336.86,170000,861.0,34,-384.55511474609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,170000,Ant-v5,456
35,55.8599,28.6486,254.7,175000,773.09,35,-399.1551818847656,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,175000,Ant-v5,456
36,55.6261,28.4675,269.93,180000,1026.13,36,-411.0748901367188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,180000,Ant-v5,456
37,55.2274,29.0104,290.75,185000,1187.94,37,-422.216064453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,185000,Ant-v5,456
38,57.7908,28.0079,445.49,190000,718.68,38,-426.0299682617188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,190000,Ant-v5,456
39,56.2941,30.4036,274.51,195000,890.56,39,-451.5219421386719,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,195000,Ant-v5,456
40,57.0673,27.6179,412.26,200000,1116.92,40,-455.0269165039063,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,200000,Ant-v5,456
41,55.518,23.8279,363.15,205000,1139.93,41,-461.5151672363281,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,205000,Ant-v5,456
42,57.5599,28.0518,303.61,210000,993.7,42,-489.1321105957031,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,210000,Ant-v5,456
43,54.7739,25.3366,322.82,215000,1316.89,43,-502.9984130859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,215000,Ant-v5,456
44,55.0262,25.3374,302.25,220000,1283.81,44,-504.12445068359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,220000,Ant-v5,456
45,55.0499,25.3796,321.09,225000,1143.06,45,-525.6256713867188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,225000,Ant-v5,456
46,55.5104,25.0524,449.11,230000,1174.66,46,-523.1543579101562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,230000,Ant-v5,456
47,54.7854,25.2509,354.66,235000,1497.82,47,-545.800537109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,235000,Ant-v5,456
48,54.95,22.7745,376.42,240000,1118.65,48,-533.9014892578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,240000,Ant-v5,456
49,55.8609,24.2627,448.04,245000,1037.4,49,-576.4119262695312,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,245000,Ant-v5,456
50,56.4186,24.6239,755.96,250000,1665.99,50,-574.2018432617188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,250000,Ant-v5,456
51,55.7503,28.2974,254.12,255000,994.8,51,-633.8849487304688,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,255000,Ant-v5,456
52,55.6012,26.6494,463.99,260000,1145.21,52,-631.4203491210938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,260000,Ant-v5,456
53,55.4254,22.4248,383.23,265000,1192.55,53,-593.3297729492188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,265000,Ant-v5,456
54,55.064,26.1723,459.53,270000,1099.35,54,-650.6766357421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,270000,Ant-v5,456
55,54.7895,20.0606,451.41,275000,1174.71,55,-606.8563842773438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,275000,Ant-v5,456
56,54.3945,19.7428,522.38,280000,1109.85,56,-616.1536865234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,280000,Ant-v5,456
57,54.5259,24.2293,617.67,285000,1222.25,57,-690.031494140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,285000,Ant-v5,456
58,56.3771,18.7604,495.42,290000,1154.18,58,-598.8981323242188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,290000,Ant-v5,456
59,56.3231,21.1686,710.76,295000,1663.06,59,-669.797119140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,295000,Ant-v5,456
60,53.9843,22.4518,540.16,300000,1069.17,60,-716.3413696289062,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,300000,Ant-v5,456
61,55.9944,19.87,750.47,305000,1903.32,61,-677.6392211914062,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,305000,Ant-v5,456
62,55.2172,21.5712,607.6,310000,944.62,62,-747.670166015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,310000,Ant-v5,456
63,56.034,25.6651,549.75,315000,1130.5,63,-808.6542358398438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,315000,Ant-v5,456
64,56.0496,20.7763,742.04,320000,1709.36,64,-734.7627563476562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,320000,Ant-v5,456
65,54.7649,21.8393,506.34,325000,1186.61,65,-794.8784790039062,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,325000,Ant-v5,456
66,56.7173,20.3381,846.68,330000,1640.71,66,-741.7782592773438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,330000,Ant-v5,456
67,56.4686,23.7682,491.14,335000,1384.79,67,-822.0537719726562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,335000,Ant-v5,456
68,54.0274,19.8735,384.93,340000,1094.83,68,-802.9754028320312,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,340000,Ant-v5,456
69,53.5315,20.7461,876.66,345000,1945.85,69,-856.8692626953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,345000,Ant-v5,456
70,56.6203,19.6224,1153.32,350000,1811.54,70,-787.37353515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,350000,Ant-v5,456
71,53.3771,19.5685,553.09,355000,1280.98,71,-857.890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,355000,Ant-v5,456
72,54.5197,19.8326,631.45,360000,1246.38,72,-877.461181640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,360000,Ant-v5,456
73,52.4274,15.3204,811.15,365000,1210.22,73,-772.3577880859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,365000,Ant-v5,456
74,54.1388,22.8863,483.57,370000,1052.29,74,-947.0252685546876,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,370000,Ant-v5,456
75,61.4321,17.8646,932.97,375000,1364.65,75,-768.265869140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,375000,Ant-v5,456
76,53.3566,19.7069,749.26,380000,1214.53,76,-952.4083862304688,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,380000,Ant-v5,456
77,55.4598,16.9178,966.1,385000,1894.09,77,-824.298828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,385000,Ant-v5,456
78,55.8422,18.0984,1093.09,390000,1319.87,78,-841.1429443359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,390000,Ant-v5,456
79,55.1101,15.9383,1060.88,395000,1527.18,79,-865.0805053710938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,395000,Ant-v5,456
80,58.9768,16.2462,1226.8,400000,2149.55,80,-796.2813110351562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,400000,Ant-v5,456
81,53.5996,14.1197,679.25,405000,1912.39,81,-857.8134155273438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,405000,Ant-v5,456
82,53.5911,17.0383,1095.67,410000,1195.32,82,-955.9467163085938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,410000,Ant-v5,456
83,52.7133,16.612,1344.47,415000,1869.82,83,-994.822509765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,415000,Ant-v5,456
84,51.9786,16.5634,825.31,420000,1524.88,84,-990.4795532226562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,420000,Ant-v5,456
85,53.1505,13.5974,1331.48,425000,2284.24,85,-888.3174438476562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,425000,Ant-v5,456
86,51.4375,15.2069,960.64,430000,2084.21,86,-1004.8899536132812,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,430000,Ant-v5,456
87,54.1658,13.2776,1139.21,435000,1874.4,87,-887.1577758789062,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,435000,Ant-v5,456
88,55.5191,12.0374,1681.62,440000,2137.44,88,-875.4491577148438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,440000,Ant-v5,456
89,59.2009,14.7074,1448.47,445000,2293.52,89,-882.9552001953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,445000,Ant-v5,456
90,54.1378,13.124,1032.43,450000,2358.74,90,-900.1390380859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,450000,Ant-v5,456
91,57.2424,13.4993,907.61,455000,2163.96,91,-924.569580078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,455000,Ant-v5,456
92,57.9568,10.7164,1633.36,460000,2425.73,92,-881.5426025390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,460000,Ant-v5,456
93,53.9372,19.3074,789.86,465000,1735.9,93,-1221.01904296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,465000,Ant-v5,456
94,53.6669,18.977,1095.34,470000,1995.2,94,-1232.697021484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,470000,Ant-v5,456
95,52.3042,15.3082,1226.68,475000,2232.63,95,-1156.2559814453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,475000,Ant-v5,456
96,60.122,12.7324,1468.72,480000,2431.58,96,-917.3670043945312,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,480000,Ant-v5,456
97,57.0874,14.533,1378.36,485000,2405.62,97,-1033.5037841796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,485000,Ant-v5,456
98,53.8046,13.8841,1058.6,490000,2449.35,98,-1085.77197265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,490000,Ant-v5,456
99,54.1124,14.7138,1459.9,495000,1999.2,99,-1149.5133056640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,495000,Ant-v5,456
100,53.5497,15.0659,1388.24,500000,2332.28,100,-1190.14501953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,500000,Ant-v5,456
101,58.6977,13.5902,1430.3,505000,2174.67,101,-1065.47900390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,505000,Ant-v5,456
102,51.7591,17.3886,1033.31,510000,1876.85,102,-1329.521484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,510000,Ant-v5,456
103,58.8859,12.5741,1448.06,515000,2349.36,103,-1076.9268798828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,515000,Ant-v5,456
104,53.7692,14.9314,1258.74,520000,2071.26,104,-1264.77685546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,520000,Ant-v5,456
105,51.5683,13.6848,1707.6,525000,1991.78,105,-1276.650634765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,525000,Ant-v5,456
106,53.6295,14.7302,1352.06,530000,2289.19,106,-1301.79443359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,530000,Ant-v5,456
107,56.6502,10.2648,1734.8,535000,2440.61,107,-1024.4730224609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,535000,Ant-v5,456
108,52.3995,18.7653,688.58,540000,1834.2,108,-1519.7529296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,540000,Ant-v5,456
109,52.8102,12.1507,1526.55,545000,2569.78,109,-1276.89404296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,545000,Ant-v5,456
110,54.3251,13.2273,1334.92,550000,2142.44,110,-1258.141357421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,550000,Ant-v5,456
111,61.9809,10.5542,1829.79,555000,2513.44,111,-1075.1790771484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,555000,Ant-v5,456
112,49.4888,14.4684,1076.15,560000,1687.35,112,-1478.7733154296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,560000,Ant-v5,456
113,52.446,18.4671,1344.15,565000,2658.52,113,-1606.99169921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,565000,Ant-v5,456
114,53.3893,15.1345,1319.29,570000,2480.02,114,-1482.500732421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,570000,Ant-v5,456
115,53.1517,10.9878,1889.59,575000,2557.53,115,-1278.10009765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,575000,Ant-v5,456
116,48.8057,11.4816,1590.89,580000,2460.2,116,-1424.7791748046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,580000,Ant-v5,456
117,49.5022,12.6642,899.15,585000,1949.53,117,-1516.40478515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,585000,Ant-v5,456
118,52.6449,14.2355,1505.83,590000,2285.97,118,-1552.392333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,590000,Ant-v5,456
119,51.7449,13.5353,1436.92,595000,2456.62,119,-1546.568359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,595000,Ant-v5,456
120,50.3375,14.6711,1295.79,600000,1587.65,120,-1671.653076171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,600000,Ant-v5,456
121,51.5002,11.7557,1244.92,605000,2334.93,121,-1485.0684814453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,605000,Ant-v5,456
122,53.1472,9.2958,1878.41,610000,2592.55,122,-1342.6439208984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,610000,Ant-v5,456
123,50.7239,11.4285,961.49,615000,1954.07,123,-1493.53955078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,615000,Ant-v5,456
124,49.8919,15.5579,813.82,620000,2270.97,124,-1781.8939208984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,620000,Ant-v5,456
125,51.3581,17.5941,850.97,625000,1389.35,125,-1937.01220703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,625000,Ant-v5,456
126,49.6543,8.8356,1229.22,630000,1593.61,126,-1488.36767578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,630000,Ant-v5,456
127,51.7543,14.3918,1755.44,635000,2552.18,127,-1715.5721435546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,635000,Ant-v5,456
128,52.7693,12.8242,1518.69,640000,2806.82,128,-1584.357666015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,640000,Ant-v5,456
129,50.2811,13.1036,1312.48,645000,2005.18,129,-1749.326904296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,645000,Ant-v5,456
130,51.6739,13.8579,1550.9,650000,2606.09,130,-1784.830322265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,650000,Ant-v5,456
131,53.8896,11.9655,1675.05,655000,2499.31,131,-1539.279296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,655000,Ant-v5,456
132,50.1835,15.2982,1044.77,660000,1341.85,132,-2057.6435546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_06_q1_seed456_qstd1.0,660000,Ant-v5,456
