Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
594.78,29.0548,55000,55.2408,11,11,-175.57888793945312,188.76,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,55000,Ant-v5,123
415.6,26.3936,60000,55.8905,12,12,-187.79464721679688,155.02,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,60000,Ant-v5,123
764.48,30.782,65000,55.8185,13,13,-205.0913543701172,219.09,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,65000,Ant-v5,123
715.87,27.8716,70000,54.6717,14,14,-211.91004943847656,139.99,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,70000,Ant-v5,123
648.86,27.5299,75000,54.7317,15,15,-221.54766845703125,252.43,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,75000,Ant-v5,123
699.15,29.9042,80000,56.0691,16,16,-242.1819000244141,209.69,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,80000,Ant-v5,123
881.21,28.8164,85000,54.5962,17,17,-248.104248046875,237.08,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,85000,Ant-v5,123
785.02,25.8036,90000,53.2861,18,18,-258.7449951171875,252.34,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,90000,Ant-v5,123
694.79,26.6229,95000,54.3334,19,19,-271.6113586425781,226.43,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,95000,Ant-v5,123
781.52,28.699,100000,54.186,20,20,-287.242919921875,217.24,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,100000,Ant-v5,123
976.15,27.872,105000,54.9369,21,21,-298.2644348144531,251.63,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,105000,Ant-v5,123
947.19,22.3801,110000,53.8356,22,22,-299.1975402832031,333.13,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,110000,Ant-v5,123
880.37,23.4104,115000,53.5006,23,23,-314.7544860839844,253.09,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,115000,Ant-v5,123
816.39,23.8252,120000,52.5534,24,24,-323.6020812988281,229.05,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,120000,Ant-v5,123
893.87,20.4826,125000,51.947,25,25,-325.26861572265625,343.72,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,125000,Ant-v5,123
1070.95,23.724,130000,54.0721,26,26,-351.23828125,672.06,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,130000,Ant-v5,123
1208.93,18.8732,135000,51.4182,27,27,-339.6166076660156,374.42,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,135000,Ant-v5,123
934.61,21.1796,140000,52.1239,28,28,-357.77838134765625,396.29,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,140000,Ant-v5,123
1657.47,19.8418,145000,53.0697,29,29,-359.561767578125,710.29,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,145000,Ant-v5,123
1961.86,13.1027,150000,49.7407,30,30,-303.3070068359375,740.13,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,150000,Ant-v5,123
1938.41,14.3864,155000,50.8301,31,31,-344.1390380859375,790.79,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,155000,Ant-v5,123
1808.52,14.805,160000,53.1545,32,32,-324.9819030761719,1075.46,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,160000,Ant-v5,123
1430.77,16.6378,165000,50.4951,33,33,-385.3963623046875,559.83,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,165000,Ant-v5,123
2180.26,15.007,170000,51.6294,34,34,-349.7240600585937,1047.58,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,170000,Ant-v5,123
2065.65,15.5224,175000,51.073,35,35,-362.4156799316406,1049.43,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,175000,Ant-v5,123
1938.78,13.1704,180000,48.9871,36,36,-352.1874084472656,1203.28,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,180000,Ant-v5,123
1209.62,18.0743,185000,50.5297,37,37,-406.3918762207031,946.66,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,185000,Ant-v5,123
1761.2,15.6372,190000,50.5054,38,38,-390.7959899902344,1042.9,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,190000,Ant-v5,123
2417.36,15.9456,195000,57.8479,39,39,-303.4473571777344,1845.62,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,195000,Ant-v5,123
2272.32,13.7324,200000,56.8343,40,40,-301.0632019042969,1364.79,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,200000,Ant-v5,123
2489.3,13.0593,205000,54.4484,41,41,-317.34136962890625,1627.05,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,205000,Ant-v5,123
2509.9,13.9944,210000,57.3299,42,42,-305.6306457519531,1741.58,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,210000,Ant-v5,123
2384.48,13.1519,215000,52.1454,43,43,-351.6400756835937,1520.68,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,215000,Ant-v5,123
3213.01,13.3637,220000,63.9484,44,44,-235.1197967529297,1952.94,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,220000,Ant-v5,123
2246.72,15.3933,225000,51.3162,45,45,-418.8501892089844,1827.68,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,225000,Ant-v5,123
2198.46,15.8133,230000,52.4467,46,46,-392.1456298828125,1347.61,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,230000,Ant-v5,123
3632.37,16.5714,235000,72.435,47,47,-227.824951171875,2960.95,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,235000,Ant-v5,123
3475.93,13.8535,240000,61.303,48,48,-276.9266662597656,2564.7,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,240000,Ant-v5,123
3838.05,16.2819,245000,54.2327,49,49,-397.5654296875,2176.2,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,245000,Ant-v5,123
3913.21,19.8908,250000,73.8901,50,50,-202.70770263671875,2188.08,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,250000,Ant-v5,123
3816.2,15.8367,255000,59.8483,51,51,-353.4609069824219,2491.18,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,255000,Ant-v5,123
3999.92,18.1317,260000,67.0957,52,52,-315.8588256835937,3082.1,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,260000,Ant-v5,123
3652.57,18.84,265000,70.367,53,53,-272.1414794921875,3042.92,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,265000,Ant-v5,123
3450.2,17.483,270000,67.8545,54,54,-295.7225646972656,1928.12,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,270000,Ant-v5,123
3083.34,16.8925,275000,63.8208,55,55,-369.736328125,2869.98,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,275000,Ant-v5,123
4491.96,19.6129,280000,71.6624,56,56,-297.70977783203125,3392.66,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,280000,Ant-v5,123
3277.92,22.3481,285000,81.7038,57,57,-249.0570526123047,2754.58,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,285000,Ant-v5,123
3715.72,20.4201,290000,73.8948,58,58,-283.623291015625,1861.71,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,290000,Ant-v5,123
4171.45,19.71,295000,72.2746,59,59,-300.73297119140625,3133.26,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,295000,Ant-v5,123
3969.54,19.8762,300000,65.1323,60,60,-431.7578125,3254.33,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,300000,Ant-v5,123
4045.01,20.1043,305000,77.6725,61,61,-280.7454528808594,3329.29,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,305000,Ant-v5,123
4012.01,23.5191,310000,87.6973,62,62,-284.8607177734375,3632.3,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,310000,Ant-v5,123
3181.51,22.3068,315000,80.3281,63,63,-296.8869934082031,2099.9,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,315000,Ant-v5,123
3520.15,18.8962,320000,69.871,64,64,-383.57861328125,2345.51,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,320000,Ant-v5,123
3540.24,17.0105,325000,66.7943,65,65,-371.0657348632813,3006.65,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,325000,Ant-v5,123
4527.55,24.8362,330000,89.2353,66,66,-271.4631042480469,4006.48,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,330000,Ant-v5,123
4499.04,23.7657,335000,83.6724,67,67,-337.9669189453125,3384.73,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,335000,Ant-v5,123
4879.72,24.6009,340000,86.9735,68,68,-309.8568420410156,4081.44,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,340000,Ant-v5,123
4064.76,22.839,345000,80.2502,69,69,-355.3419189453125,4245.06,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,345000,Ant-v5,123
4447.08,20.3206,350000,67.3025,70,70,-501.1336669921875,3418.65,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,350000,Ant-v5,123
4403.13,23.3737,355000,84.7189,71,71,-330.4981689453125,3574.13,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,355000,Ant-v5,123
4207.1,21.0547,360000,84.3559,72,72,-358.52764892578125,3965.3,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,360000,Ant-v5,123
2825.2,20.1345,365000,61.6901,73,73,-553.6405029296875,1981.2,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,365000,Ant-v5,123
4248.29,22.5414,370000,83.1532,74,74,-384.6189880371094,3928.4,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,370000,Ant-v5,123
4947.38,21.4912,375000,74.0335,75,75,-447.8452758789063,3040.67,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,375000,Ant-v5,123
5038.67,22.957,380000,84.4773,76,76,-403.4965515136719,4074.6,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,380000,Ant-v5,123
4721.74,21.5792,385000,78.3043,77,77,-444.0133361816406,3636.95,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,385000,Ant-v5,123
3744.43,22.5475,390000,76.5006,78,78,-491.9252014160156,2791.04,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,390000,Ant-v5,123
4657.96,23.69,395000,84.9236,79,79,-439.5244445800781,4288.42,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,395000,Ant-v5,123
5055.74,23.5352,400000,86.587,80,80,-454.7408752441406,4174.42,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,400000,Ant-v5,123
4348.29,27.3708,405000,94.1871,81,81,-411.1146240234375,4084.59,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,405000,Ant-v5,123
4211.91,25.0413,410000,85.1304,82,82,-463.3534240722656,4405.81,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,410000,Ant-v5,123
4701.29,31.375,415000,95.9253,83,83,-457.1947937011719,4537.6,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,415000,Ant-v5,123
4845.39,29.9646,420000,98.6712,84,84,-453.0029296875,3993.87,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,420000,Ant-v5,123
5025.14,23.7204,425000,84.1278,85,85,-504.8677978515625,4250.85,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,425000,Ant-v5,123
5182.12,33.6705,430000,100.7404,86,86,-472.218994140625,4239.95,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,430000,Ant-v5,123
4776.77,24.1717,435000,85.1419,87,87,-523.50244140625,3756.09,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,435000,Ant-v5,123
5002.69,29.7933,440000,102.5267,88,88,-501.9909057617188,4164.44,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,440000,Ant-v5,123
4210.97,29.2792,445000,98.0049,89,89,-538.9672241210938,3229.48,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,445000,Ant-v5,123
4673.01,25.634,450000,86.6095,90,90,-553.2188720703125,3797.67,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,450000,Ant-v5,123
3721.51,22.4107,455000,72.9637,91,91,-658.0655517578125,2509.31,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,455000,Ant-v5,123
4968.8,27.652,460000,92.6834,92,92,-577.774658203125,4842.9,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,460000,Ant-v5,123
4800.9,30.0463,465000,98.1953,93,93,-543.2091674804688,4527.69,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,465000,Ant-v5,123
4181.76,27.0713,470000,92.0914,94,94,-600.6007080078125,4568.97,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,470000,Ant-v5,123
4666.61,33.0582,475000,106.3728,95,95,-582.8528442382812,3989.36,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,475000,Ant-v5,123
4973.58,29.4151,480000,98.891,96,96,-595.9723510742188,4810.02,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,480000,Ant-v5,123
4952.28,26.696,485000,92.9879,97,97,-618.5469360351562,3774.33,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,485000,Ant-v5,123
5161.36,27.6774,490000,100.1664,98,98,-636.0872802734375,4377.23,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,490000,Ant-v5,123
5221.45,27.9036,495000,91.1842,99,99,-635.9267578125,4383.0,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,495000,Ant-v5,123
4939.32,28.5291,500000,93.8149,100,100,-653.598876953125,4345.97,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,500000,Ant-v5,123
5114.46,25.3873,505000,85.345,101,101,-694.5057983398438,4203.57,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,505000,Ant-v5,123
5211.5,29.9642,510000,99.686,102,102,-689.5136108398438,4091.05,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,510000,Ant-v5,123
5109.65,31.0215,515000,97.0355,103,103,-685.1935424804688,4710.3,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,515000,Ant-v5,123
5427.12,27.5417,520000,90.8785,104,104,-744.716552734375,4318.13,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,520000,Ant-v5,123
5209.2,27.4172,525000,94.6902,105,105,-755.771240234375,3526.55,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,525000,Ant-v5,123
5186.11,31.0712,530000,103.7399,106,106,-776.0845336914062,5048.24,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,530000,Ant-v5,123
5049.84,30.6025,535000,100.9638,107,107,-754.5194702148438,5073.76,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,535000,Ant-v5,123
4762.73,32.3382,540000,97.8637,108,108,-787.719970703125,3502.26,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,540000,Ant-v5,123
4953.23,31.593,545000,101.9667,109,109,-794.15087890625,4857.55,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,545000,Ant-v5,123
4763.76,28.2604,550000,95.7615,110,110,-809.54541015625,3854.53,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,550000,Ant-v5,123
4431.27,31.0948,555000,102.0035,111,111,-805.3223876953125,4821.69,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,555000,Ant-v5,123
4831.13,30.2143,560000,100.8594,112,112,-840.287353515625,4318.6,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,560000,Ant-v5,123
5169.65,32.619,565000,100.7742,113,113,-854.4473876953125,4509.11,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,565000,Ant-v5,123
4592.27,27.4922,570000,99.2872,114,114,-893.0536499023438,3753.24,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,570000,Ant-v5,123
5268.12,27.3387,575000,97.0107,115,115,-898.814453125,3803.11,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,575000,Ant-v5,123
5125.11,26.3407,580000,94.2078,116,116,-919.8739624023438,4714.96,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,580000,Ant-v5,123
5387.13,31.474,585000,102.7464,117,117,-928.3192138671876,4818.94,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,585000,Ant-v5,123
4357.43,27.7265,590000,95.3762,118,118,-956.9089965820312,3814.09,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,590000,Ant-v5,123
5254.59,25.8539,595000,95.2347,119,119,-958.1610107421876,4891.19,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,595000,Ant-v5,123
4924.66,28.478,600000,105.3211,120,120,-987.6483764648438,4703.88,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,600000,Ant-v5,123
5065.81,30.0488,605000,98.8705,121,121,-974.08642578125,4302.07,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,605000,Ant-v5,123
5143.69,27.1239,610000,91.9832,122,122,-1006.3526611328124,5036.57,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,610000,Ant-v5,123
5051.78,33.11,615000,107.0603,123,123,-1046.8935546875,4760.75,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,615000,Ant-v5,123
5190.43,32.4712,620000,100.6667,124,124,-1066.575439453125,5337.24,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,620000,Ant-v5,123
5158.92,24.8966,625000,88.5415,125,125,-1067.954833984375,4940.78,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,625000,Ant-v5,123
4940.0,27.1562,630000,93.3254,126,126,-1094.35546875,4367.88,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,630000,Ant-v5,123
4946.85,24.7947,635000,86.7473,127,127,-1132.691162109375,4748.32,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,635000,Ant-v5,123
5377.3,30.5554,640000,99.9616,128,128,-1147.389892578125,4955.97,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,640000,Ant-v5,123
5078.73,27.8408,645000,96.2399,129,129,-1140.93505859375,4618.41,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,645000,Ant-v5,123
5326.35,25.3925,650000,89.2283,130,130,-1180.2003173828125,4391.56,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,650000,Ant-v5,123
5621.7,32.0441,655000,104.4873,131,131,-1222.037841796875,4216.67,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,655000,Ant-v5,123
4842.01,33.4512,660000,106.1837,132,132,-1252.939453125,4037.51,4,0.1,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_04_q4_seed123_qstd0.1,660000,Ant-v5,123
