Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
377.0054,778.8,609.91,-4690.3974609375,24,120000,243.0013,24,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,120000,Humanoid-v5,2
373.0297,689.47,522.87,-4897.85107421875,25,125000,250.2968,25,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,125000,Humanoid-v5,2
365.9999,764.42,628.86,-5379.36669921875,26,130000,251.466,26,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,130000,Humanoid-v5,2
365.8731,713.24,594.85,-5448.01806640625,27,135000,254.9934,27,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,135000,Humanoid-v5,2
377.9013,409.19,571.51,-5884.3984375,28,140000,275.5568,28,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,140000,Humanoid-v5,2
379.3725,430.09,480.62,-5930.423828125,29,145000,265.1328,29,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,145000,Humanoid-v5,2
375.3706,699.55,616.69,-5819.369140625,30,150000,258.3549,30,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,150000,Humanoid-v5,2
371.9299,756.94,672.38,-5985.84326171875,31,155000,258.2419,31,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,155000,Humanoid-v5,2
375.5406,757.37,678.76,-6258.5791015625,32,160000,264.277,32,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,160000,Humanoid-v5,2
357.5328,773.05,617.87,-6278.8671875,33,165000,251.4515,33,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,165000,Humanoid-v5,2
360.8758,580.62,605.6,-6375.56884765625,34,170000,255.7195,34,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,170000,Humanoid-v5,2
367.3853,647.29,737.38,-6652.333984375,35,175000,255.2166,35,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,175000,Humanoid-v5,2
371.5974,643.5,661.64,-5937.0126953125,36,180000,230.4127,36,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,180000,Humanoid-v5,2
367.3017,683.46,638.79,-6652.7802734375,37,185000,249.4608,37,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,185000,Humanoid-v5,2
361.0754,673.48,707.59,-6859.25634765625,38,190000,259.0248,38,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,190000,Humanoid-v5,2
360.6283,550.71,632.28,-6974.71826171875,39,195000,264.8496,39,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,195000,Humanoid-v5,2
373.871,649.26,639.49,-7020.8369140625,40,200000,246.513,40,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,200000,Humanoid-v5,2
364.9505,554.37,624.96,-7536.1591796875,41,205000,277.3067,41,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,205000,Humanoid-v5,2
358.9977,702.56,747.11,-7376.9033203125,42,210000,258.9268,42,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,210000,Humanoid-v5,2
359.0243,628.51,677.34,-7878.4423828125,43,215000,263.7199,43,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,215000,Humanoid-v5,2
371.9569,714.61,706.24,-7813.48779296875,44,220000,250.263,44,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,220000,Humanoid-v5,2
356.4927,623.96,658.7,-7851.88623046875,45,225000,260.3543,45,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,225000,Humanoid-v5,2
356.2132,794.65,736.16,-7985.3955078125,46,230000,250.8938,46,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,230000,Humanoid-v5,2
361.111,642.76,698.79,-7684.99169921875,47,235000,230.7002,47,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,235000,Humanoid-v5,2
351.0432,595.82,720.12,-7552.60009765625,48,240000,226.0363,48,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,240000,Humanoid-v5,2
351.4419,603.03,822.04,-8024.15087890625,49,245000,248.1934,49,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,245000,Humanoid-v5,2
352.8594,725.42,701.53,-8052.27734375,50,250000,256.3653,50,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,250000,Humanoid-v5,2
359.5498,707.73,663.09,-8131.154296875,51,255000,249.0838,51,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,255000,Humanoid-v5,2
355.4778,722.31,697.27,-7992.02001953125,52,260000,248.8163,52,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,260000,Humanoid-v5,2
345.252,690.61,761.58,-8069.0849609375,53,265000,241.9522,53,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,265000,Humanoid-v5,2
358.6852,588.17,726.16,-8619.7255859375,54,270000,261.0994,54,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,270000,Humanoid-v5,2
345.3675,639.04,801.7,-8575.0498046875,55,275000,257.4229,55,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,275000,Humanoid-v5,2
347.1287,680.71,833.1,-8264.5869140625,56,280000,247.4193,56,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,280000,Humanoid-v5,2
343.0841,605.05,786.62,-8849.779296875,57,285000,267.7493,57,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,285000,Humanoid-v5,2
358.0783,626.65,760.88,-8471.1416015625,58,290000,249.1997,58,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,290000,Humanoid-v5,2
348.0078,611.68,794.74,-9208.0986328125,59,295000,257.0028,59,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,295000,Humanoid-v5,2
347.0807,615.23,768.08,-9075.59375,60,300000,254.3532,60,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,300000,Humanoid-v5,2
347.9054,776.22,832.94,-9340.87109375,61,305000,264.2745,61,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,305000,Humanoid-v5,2
345.6698,761.84,970.89,-9150.498046875,62,310000,233.5523,62,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,310000,Humanoid-v5,2
339.3668,672.28,996.01,-9344.513671875,63,315000,250.3963,63,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,315000,Humanoid-v5,2
342.8998,681.92,875.14,-9997.78125,64,320000,257.1821,64,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,320000,Humanoid-v5,2
329.9104,906.44,998.22,-9385.0009765625,65,325000,241.9667,65,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,325000,Humanoid-v5,2
345.4787,873.83,973.66,-9687.7861328125,66,330000,254.9175,66,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,330000,Humanoid-v5,2
330.9763,856.36,1120.6,-9388.455078125,67,335000,217.6189,67,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,335000,Humanoid-v5,2
324.9666,1925.2,1275.55,-8495.744140625,68,340000,190.8129,68,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,340000,Humanoid-v5,2
333.4665,1030.2,1032.34,-9822.75390625,69,345000,241.0885,69,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,345000,Humanoid-v5,2
329.5623,2017.99,999.97,-8892.5654296875,70,350000,214.8628,70,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,350000,Humanoid-v5,2
300.3532,1337.83,1443.09,-8156.84228515625,71,355000,194.5928,71,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,355000,Humanoid-v5,2
343.0833,1831.34,1046.34,-10275.0419921875,72,360000,250.2475,72,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,360000,Humanoid-v5,2
302.0021,1157.06,1581.9,-8684.3876953125,73,365000,196.8113,73,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,365000,Humanoid-v5,2
334.2214,827.57,1077.14,-9895.9951171875,74,370000,220.4897,74,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,370000,Humanoid-v5,2
314.2047,1696.45,1501.5,-8538.24609375,75,375000,193.2518,75,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,375000,Humanoid-v5,2
336.6471,954.4,1149.13,-9747.966796875,76,380000,212.011,76,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,380000,Humanoid-v5,2
329.4678,1619.58,1416.89,-9811.1376953125,77,385000,212.161,77,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,385000,Humanoid-v5,2
319.248,1305.59,1304.93,-9802.9208984375,78,390000,210.394,78,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,390000,Humanoid-v5,2
295.3698,977.36,1469.28,-8119.552734375,79,395000,171.551,79,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,395000,Humanoid-v5,2
302.2559,2548.15,1969.97,-7471.9375,80,400000,156.8816,80,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,400000,Humanoid-v5,2
333.7666,1353.89,1522.29,-10983.533203125,81,405000,231.9584,81,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,405000,Humanoid-v5,2
319.5679,1196.12,1775.15,-10925.0185546875,82,410000,226.0272,82,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,410000,Humanoid-v5,2
322.6392,768.59,1606.63,-10927.3056640625,83,415000,229.4349,83,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,415000,Humanoid-v5,2
312.6543,962.2,1847.1,-9584.6103515625,84,420000,199.7626,84,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,420000,Humanoid-v5,2
318.0079,977.41,2061.93,-9935.3271484375,85,425000,199.5751,85,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,425000,Humanoid-v5,2
325.7446,1031.04,1125.22,-10800.337890625,86,430000,214.3801,86,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,430000,Humanoid-v5,2
303.1663,2251.64,2011.37,-8670.3408203125,87,435000,176.5774,87,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,435000,Humanoid-v5,2
313.807,904.36,2226.57,-9461.9306640625,88,440000,199.9672,88,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,440000,Humanoid-v5,2
311.7469,1930.67,2648.76,-8109.5869140625,89,445000,170.981,89,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,445000,Humanoid-v5,2
311.0447,1314.34,1600.86,-10576.75,90,450000,218.599,90,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,450000,Humanoid-v5,2
309.445,885.08,1851.92,-8487.916015625,91,455000,170.0276,91,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,455000,Humanoid-v5,2
347.2671,1382.81,1701.0,-11227.3515625,92,460000,232.3438,92,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,460000,Humanoid-v5,2
327.1725,1692.81,1611.64,-10385.5654296875,93,465000,206.6614,93,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,465000,Humanoid-v5,2
300.226,1497.07,2277.15,-8257.8173828125,94,470000,162.348,94,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,470000,Humanoid-v5,2
286.2905,3829.66,3352.01,-5104.27587890625,95,475000,116.403,95,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,475000,Humanoid-v5,2
306.4005,2767.84,2415.91,-8442.7802734375,96,480000,165.7961,96,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,480000,Humanoid-v5,2
307.2743,3227.35,2145.59,-8669.0,97,485000,178.745,97,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,485000,Humanoid-v5,2
288.5077,2606.62,3428.5,-5300.052734375,98,490000,117.1527,98,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,490000,Humanoid-v5,2
322.6403,2218.5,1792.12,-9543.1328125,99,495000,197.4948,99,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,495000,Humanoid-v5,2
322.8569,2275.91,1762.91,-9022.1650390625,100,500000,184.2844,100,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,500000,Humanoid-v5,2
297.2866,1102.61,1494.64,-9177.1796875,101,505000,175.6658,101,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,505000,Humanoid-v5,2
286.311,1542.53,2687.04,-7523.67333984375,102,510000,147.3645,102,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,510000,Humanoid-v5,2
289.5743,1370.84,1621.59,-10208.0087890625,103,515000,203.5586,103,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,515000,Humanoid-v5,2
335.7256,2671.49,957.48,-12267.099609375,104,520000,242.6904,104,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,520000,Humanoid-v5,2
322.5098,1889.25,1851.67,-11334.3564453125,105,525000,213.6332,105,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,525000,Humanoid-v5,2
306.3989,2872.92,1936.98,-10418.76953125,106,530000,186.703,106,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,530000,Humanoid-v5,2
293.1539,2086.25,3094.46,-7446.43896484375,107,535000,135.1243,107,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,535000,Humanoid-v5,2
283.8214,2419.52,2606.54,-8414.34765625,108,540000,152.1644,108,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,540000,Humanoid-v5,2
281.3837,2068.54,3718.66,-6399.92578125,109,545000,111.4622,109,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,545000,Humanoid-v5,2
272.7235,3088.93,3722.69,-3530.96630859375,110,550000,78.692,110,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,550000,Humanoid-v5,2
294.6217,3050.48,2859.3,-8513.09765625,111,555000,166.0899,111,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,555000,Humanoid-v5,2
279.2524,4013.05,3614.07,-6776.5224609375,112,560000,112.1556,112,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,560000,Humanoid-v5,2
317.5112,781.46,1079.61,-11981.02734375,113,565000,249.8071,113,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,565000,Humanoid-v5,2
273.8458,2503.71,2855.55,-3986.756591796875,114,570000,75.9743,114,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,570000,Humanoid-v5,2
294.1678,864.23,2393.21,-8725.0771484375,115,575000,166.7767,115,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,575000,Humanoid-v5,2
298.0863,847.51,2372.74,-8445.6220703125,116,580000,150.4871,116,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,580000,Humanoid-v5,2
297.3786,1132.59,2192.84,-9289.068359375,117,585000,153.6169,117,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,585000,Humanoid-v5,2
281.1766,1019.72,3384.56,-6107.79296875,118,590000,103.8879,118,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,590000,Humanoid-v5,2
278.789,3345.01,4288.93,-5321.1474609375,119,595000,89.6914,119,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,595000,Humanoid-v5,2
304.558,685.9,1056.95,-10651.037109375,120,600000,189.4562,120,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,600000,Humanoid-v5,2
293.024,1313.12,2623.41,-9863.212890625,121,605000,157.48,121,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,605000,Humanoid-v5,2
274.4713,2412.29,3146.3,-6532.701171875,122,610000,101.437,122,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,610000,Humanoid-v5,2
281.0084,2458.82,4291.14,-6540.177734375,123,615000,102.3074,123,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,615000,Humanoid-v5,2
292.201,3443.53,2572.39,-9653.9775390625,124,620000,151.1162,124,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,620000,Humanoid-v5,2
316.2596,2811.76,2317.71,-11399.26953125,125,625000,205.6147,125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,625000,Humanoid-v5,2
304.6412,1466.04,2941.2,-9635.5234375,126,630000,155.8392,126,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,630000,Humanoid-v5,2
286.0344,2414.8,4008.03,-7505.75830078125,127,635000,117.9042,127,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_16_q1_seed2_qstd1.0,635000,Humanoid-v5,2
