episode,Real Det Return,q,clip,folder,environment,seed
110000,45.406832713277616,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
115000,-6.360761830400406,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
120000,-17.507880532502895,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
125000,-29.884612666000614,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
130000,-46.40291399643102,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
135000,-25.96273743925376,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
140000,-37.0368084260359,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
145000,-12.197662612525344,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
150000,-33.50174204086507,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
155000,-46.05947045584726,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
160000,14.685106506428838,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
165000,52.37122761608962,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
170000,41.40794691345518,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
175000,63.84632284787804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
180000,68.18273446189933,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
185000,109.9083137917637,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
190000,161.91171403908373,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
195000,153.59385476867902,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
200000,146.7163002528483,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
205000,173.38523040441288,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
210000,185.03405842484932,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
215000,214.4461974224292,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
220000,208.6804535100993,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
225000,234.3364139721667,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
230000,239.60346080528544,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
235000,262.22612548437684,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
240000,287.0290486548096,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
245000,287.33570165824204,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
250000,312.98235729089976,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
255000,253.6602853604214,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
260000,269.0751218897845,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
265000,290.32341597643745,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
270000,267.1613654921108,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
275000,270.5654236810544,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
280000,240.4849164309042,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
285000,193.9376933753464,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
290000,201.7524930458164,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
295000,124.83434784519632,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
300000,108.42802613587592,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
305000,140.00297538787055,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
310000,59.12123920215672,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
315000,156.84902410978975,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
320000,75.90485663866329,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
325000,116.2335157526395,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
330000,118.30332198677615,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
335000,62.51060437325541,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
340000,-35.821106381219394,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
345000,-22.72730949681136,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
350000,-3.1941156935645267,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
355000,-114.67862677162148,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
360000,-144.00638218519188,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
365000,-149.33761275212746,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
370000,-124.28625052882634,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
375000,-130.54564302613144,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
380000,-81.39911875123434,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
385000,-138.50260722728564,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
390000,-173.21066003874876,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
395000,-76.08957170221238,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
400000,-55.618062045024274,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
405000,-130.29442309362474,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
410000,-113.09052720817564,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
415000,-43.15250202948009,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
420000,-141.09616058322572,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
425000,-105.78782954592172,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
430000,-127.5065991143012,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
435000,-133.9494691419339,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
440000,-79.92152033007388,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
445000,-31.601012811865804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
450000,-75.91811640100204,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
455000,-77.04863105139593,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
460000,-11.94841786904417,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
465000,-62.81033481073701,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
470000,21.014256376914453,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
475000,-110.973444273504,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
480000,-27.11884983622531,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
485000,-47.010561926289576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
490000,-74.81637534569799,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
495000,-102.14588980419066,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
500000,-36.90492043232298,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
505000,40.2624086278629,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
510000,43.06265080152893,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
515000,-138.43427914567582,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
520000,-157.57544894327057,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
525000,-98.06103273339484,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
530000,-58.63936814145418,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
535000,-96.91282391513232,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
540000,-94.24642860428284,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
545000,-34.557871721914374,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
550000,17.61154603247537,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
555000,-27.906814488168678,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
560000,133.7037920878178,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
565000,31.036738237639657,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
570000,42.60749528490123,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
575000,36.40429816837495,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
580000,81.05083197349305,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
585000,-83.63366427959772,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
590000,1.3079969112481191,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
595000,43.73883198411277,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
600000,34.69119172327773,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
605000,55.47522885268918,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
610000,15.798484247629675,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
615000,-53.44794378984625,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
620000,16.69873333248943,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
625000,-24.11654842534772,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
630000,26.280842632590065,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
635000,48.8138303199441,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
640000,31.89776812563177,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
645000,-44.57101375169441,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
650000,-69.37585057231604,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
655000,-115.73309147881628,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
660000,-92.06710751980282,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
665000,-48.85189969559051,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
670000,-45.855215211007454,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
675000,-207.87011656771705,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
680000,-34.82467778159626,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
685000,-81.48798111055672,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
690000,30.66773344516005,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
695000,54.7293600168894,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
700000,177.98015097205425,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
705000,50.45070674531394,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
710000,-4.115819565905258,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
715000,81.59756037891202,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
720000,-2.5739085227028,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
725000,55.003747884488256,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
730000,-92.62652175763942,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
735000,-56.49420430307036,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
740000,-159.20386502083858,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
745000,15.001266256764188,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
750000,-185.61743418125607,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
755000,-22.565685018373188,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
760000,-62.21324471390472,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
765000,-96.12144102655438,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
770000,-73.53539964351549,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
775000,-93.11181502894432,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
780000,-82.51289213084564,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
785000,-68.24972802676784,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
790000,-36.497011988166925,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
795000,-58.34911949341112,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
800000,-20.88421100856572,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
805000,-70.00211667227632,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
810000,-71.18793117723617,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
815000,-122.61599580754084,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
820000,-7.2076675268661345,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
825000,-142.60613396911577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
830000,-74.12758850580576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
835000,-58.32891853259408,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
840000,-85.67372773580719,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
845000,-69.19403956407623,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
850000,23.259688910801195,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
855000,-177.15322339542618,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
860000,-15.551806912680696,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
865000,-190.25775430698704,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
870000,-164.70781451493676,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
875000,-222.21841483999637,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
880000,-30.59811302070175,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
885000,-145.38474035406563,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
890000,-110.33136999949492,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
895000,-97.54287615318351,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
900000,-46.14613546895016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
905000,2.6102156522109,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
910000,-139.62075585729616,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
915000,-173.76747700572923,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
920000,-60.39021243272691,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
925000,-87.05915776570073,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
930000,-143.84143489988364,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
935000,-79.72843401402352,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
940000,-46.0057394427,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
945000,135.11210695293775,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
950000,9.416423505025886,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
955000,-164.06560211928226,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
960000,-118.34504298386636,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
965000,-18.42085723719283,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
970000,31.571003179906256,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
975000,-77.9519676976619,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
980000,-65.35450581811638,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
985000,-101.53264133088086,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
990000,-126.65987021943366,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
995000,-64.00655669096159,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1000000,-44.97332405694542,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1005000,-129.51974446381064,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1010000,-136.64419305495576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1015000,-122.48425234405804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1020000,-68.8599625685758,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1025000,-153.57087785346812,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1030000,-103.18542018090427,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1035000,-170.0229792936312,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1040000,-63.9216883688152,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1045000,-105.27094512742332,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1050000,-123.2907911989314,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1055000,-69.69653256236488,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1060000,-158.86066891852388,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
