Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
493.85,165000,33,450.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,165000,Humanoid-v5,4
450.91,170000,34,505.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,170000,Humanoid-v5,4
633.42,175000,35,505.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,175000,Humanoid-v5,4
509.32,180000,36,497.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,180000,Humanoid-v5,4
556.08,185000,37,486.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,185000,Humanoid-v5,4
451.51,190000,38,479.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,190000,Humanoid-v5,4
402.75,195000,39,515.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,195000,Humanoid-v5,4
587.03,200000,40,572.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,200000,Humanoid-v5,4
593.68,205000,41,617.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,205000,Humanoid-v5,4
566.95,210000,42,543.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,210000,Humanoid-v5,4
493.53,215000,43,495.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,215000,Humanoid-v5,4
581.98,220000,44,484.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,220000,Humanoid-v5,4
587.42,225000,45,438.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,225000,Humanoid-v5,4
561.95,230000,46,484.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,230000,Humanoid-v5,4
618.58,235000,47,454.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,235000,Humanoid-v5,4
711.3,240000,48,509.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,240000,Humanoid-v5,4
539.16,245000,49,535.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,245000,Humanoid-v5,4
545.92,250000,50,643.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,250000,Humanoid-v5,4
437.88,255000,51,499.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,255000,Humanoid-v5,4
433.85,260000,52,575.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,260000,Humanoid-v5,4
447.76,265000,53,659.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,265000,Humanoid-v5,4
548.33,270000,54,596.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,270000,Humanoid-v5,4
479.62,275000,55,681.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,275000,Humanoid-v5,4
384.86,280000,56,429.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,280000,Humanoid-v5,4
469.82,285000,57,584.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,285000,Humanoid-v5,4
603.89,290000,58,748.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,290000,Humanoid-v5,4
464.83,295000,59,679.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,295000,Humanoid-v5,4
585.5,300000,60,720.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,300000,Humanoid-v5,4
516.92,305000,61,702.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,305000,Humanoid-v5,4
406.26,310000,62,644.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,310000,Humanoid-v5,4
560.97,315000,63,732.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,315000,Humanoid-v5,4
485.85,320000,64,595.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,320000,Humanoid-v5,4
420.07,325000,65,666.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,325000,Humanoid-v5,4
381.21,330000,66,767.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,330000,Humanoid-v5,4
437.69,335000,67,717.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,335000,Humanoid-v5,4
551.81,340000,68,702.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,340000,Humanoid-v5,4
463.13,345000,69,742.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,345000,Humanoid-v5,4
531.02,350000,70,661.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,350000,Humanoid-v5,4
562.13,355000,71,631.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,355000,Humanoid-v5,4
433.33,360000,72,706.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,360000,Humanoid-v5,4
496.12,365000,73,717.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,365000,Humanoid-v5,4
477.08,370000,74,841.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,370000,Humanoid-v5,4
578.44,375000,75,834.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,375000,Humanoid-v5,4
474.58,380000,76,715.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,380000,Humanoid-v5,4
414.34,385000,77,694.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,385000,Humanoid-v5,4
487.85,390000,78,834.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,390000,Humanoid-v5,4
519.09,395000,79,804.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,395000,Humanoid-v5,4
542.95,400000,80,841.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,400000,Humanoid-v5,4
426.8,405000,81,739.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,405000,Humanoid-v5,4
713.63,410000,82,900.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,410000,Humanoid-v5,4
462.33,415000,83,830.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,415000,Humanoid-v5,4
506.05,420000,84,916.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,420000,Humanoid-v5,4
503.15,425000,85,751.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,425000,Humanoid-v5,4
864.36,430000,86,797.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,430000,Humanoid-v5,4
520.27,435000,87,889.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,435000,Humanoid-v5,4
636.57,440000,88,1153.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,440000,Humanoid-v5,4
804.83,445000,89,1230.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,445000,Humanoid-v5,4
472.13,450000,90,954.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,450000,Humanoid-v5,4
730.09,455000,91,879.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,455000,Humanoid-v5,4
968.71,460000,92,1008.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,460000,Humanoid-v5,4
739.45,465000,93,863.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,465000,Humanoid-v5,4
574.34,470000,94,954.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,470000,Humanoid-v5,4
823.77,475000,95,750.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,475000,Humanoid-v5,4
779.79,480000,96,1287.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,480000,Humanoid-v5,4
684.24,485000,97,910.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,485000,Humanoid-v5,4
876.21,490000,98,1080.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,490000,Humanoid-v5,4
624.32,495000,99,1050.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,495000,Humanoid-v5,4
708.38,500000,100,1297.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,500000,Humanoid-v5,4
706.51,505000,101,1376.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,505000,Humanoid-v5,4
446.38,510000,102,946.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,510000,Humanoid-v5,4
808.66,515000,103,890.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,515000,Humanoid-v5,4
411.23,520000,104,884.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,520000,Humanoid-v5,4
437.74,525000,105,913.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,525000,Humanoid-v5,4
1065.01,530000,106,1272.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,530000,Humanoid-v5,4
1751.7,535000,107,1040.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,535000,Humanoid-v5,4
1207.16,540000,108,1168.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,540000,Humanoid-v5,4
498.72,545000,109,1062.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,545000,Humanoid-v5,4
590.32,550000,110,890.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,550000,Humanoid-v5,4
742.54,555000,111,1142.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,555000,Humanoid-v5,4
624.46,560000,112,1658.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,560000,Humanoid-v5,4
1783.62,565000,113,1816.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,565000,Humanoid-v5,4
473.9,570000,114,1472.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,570000,Humanoid-v5,4
797.2,575000,115,1027.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,575000,Humanoid-v5,4
560.66,580000,116,1274.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,580000,Humanoid-v5,4
427.18,585000,117,946.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,585000,Humanoid-v5,4
1393.92,590000,118,2082.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,590000,Humanoid-v5,4
979.41,595000,119,1793.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,595000,Humanoid-v5,4
901.79,600000,120,1102.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,600000,Humanoid-v5,4
993.09,605000,121,1017.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,605000,Humanoid-v5,4
1304.85,610000,122,2237.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,610000,Humanoid-v5,4
1467.34,615000,123,2351.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,615000,Humanoid-v5,4
698.24,620000,124,2031.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,620000,Humanoid-v5,4
442.47,625000,125,753.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,625000,Humanoid-v5,4
543.47,630000,126,1839.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,630000,Humanoid-v5,4
418.26,635000,127,616.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,635000,Humanoid-v5,4
445.69,640000,128,1184.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,640000,Humanoid-v5,4
668.81,645000,129,1372.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,645000,Humanoid-v5,4
568.35,650000,130,1767.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,650000,Humanoid-v5,4
1370.09,655000,131,1498.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,655000,Humanoid-v5,4
1059.9,660000,132,1772.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,660000,Humanoid-v5,4
2257.72,665000,133,1642.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,665000,Humanoid-v5,4
1638.97,670000,134,2354.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,670000,Humanoid-v5,4
2533.28,675000,135,1326.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,675000,Humanoid-v5,4
1419.19,680000,136,1688.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,680000,Humanoid-v5,4
1097.59,685000,137,1805.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,685000,Humanoid-v5,4
1220.99,690000,138,1206.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,690000,Humanoid-v5,4
1515.95,695000,139,2650.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,695000,Humanoid-v5,4
568.44,700000,140,1619.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,700000,Humanoid-v5,4
617.59,705000,141,2361.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,705000,Humanoid-v5,4
766.0,710000,142,2101.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,710000,Humanoid-v5,4
546.61,715000,143,1148.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,715000,Humanoid-v5,4
886.42,720000,144,1115.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,720000,Humanoid-v5,4
561.25,725000,145,996.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,725000,Humanoid-v5,4
478.49,730000,146,1821.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,730000,Humanoid-v5,4
614.86,735000,147,1787.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,735000,Humanoid-v5,4
1056.15,740000,148,2773.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,740000,Humanoid-v5,4
553.18,745000,149,1050.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,745000,Humanoid-v5,4
753.22,750000,150,1459.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,750000,Humanoid-v5,4
347.3,755000,151,1994.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,755000,Humanoid-v5,4
1285.55,760000,152,1678.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,760000,Humanoid-v5,4
522.27,765000,153,1209.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,765000,Humanoid-v5,4
1009.76,770000,154,1392.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,770000,Humanoid-v5,4
1550.33,775000,155,1917.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,775000,Humanoid-v5,4
962.43,780000,156,2325.61,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,780000,Humanoid-v5,4
602.83,785000,157,1382.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,785000,Humanoid-v5,4
472.31,790000,158,1280.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,790000,Humanoid-v5,4
711.24,795000,159,1747.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,795000,Humanoid-v5,4
416.21,800000,160,1419.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,800000,Humanoid-v5,4
451.65,805000,161,1191.61,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,805000,Humanoid-v5,4
358.07,810000,162,2104.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,810000,Humanoid-v5,4
396.89,815000,163,1497.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,815000,Humanoid-v5,4
432.08,820000,164,3104.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,820000,Humanoid-v5,4
436.46,825000,165,1612.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,825000,Humanoid-v5,4
566.48,830000,166,1039.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,830000,Humanoid-v5,4
1103.4,835000,167,2589.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,835000,Humanoid-v5,4
681.85,840000,168,1434.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,840000,Humanoid-v5,4
1430.85,845000,169,2567.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,845000,Humanoid-v5,4
547.97,850000,170,1603.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,850000,Humanoid-v5,4
505.63,855000,171,1744.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,855000,Humanoid-v5,4
1424.65,860000,172,1612.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,860000,Humanoid-v5,4
861.62,865000,173,2537.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,865000,Humanoid-v5,4
1305.74,870000,174,1830.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,870000,Humanoid-v5,4
1177.06,875000,175,1664.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,875000,Humanoid-v5,4
1140.88,880000,176,1486.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,880000,Humanoid-v5,4
450.89,885000,177,1968.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,885000,Humanoid-v5,4
837.19,890000,178,1126.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,890000,Humanoid-v5,4
729.34,895000,179,2422.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,895000,Humanoid-v5,4
811.64,900000,180,2395.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,900000,Humanoid-v5,4
2285.18,905000,181,1921.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,905000,Humanoid-v5,4
700.05,910000,182,1795.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,910000,Humanoid-v5,4
693.93,915000,183,2440.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,915000,Humanoid-v5,4
767.28,920000,184,2326.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,920000,Humanoid-v5,4
1713.15,925000,185,2385.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,925000,Humanoid-v5,4
1097.72,930000,186,2723.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,930000,Humanoid-v5,4
1726.26,935000,187,2574.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,935000,Humanoid-v5,4
890.64,940000,188,2572.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,940000,Humanoid-v5,4
2195.95,945000,189,1552.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,945000,Humanoid-v5,4
1533.07,950000,190,2916.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,950000,Humanoid-v5,4
1120.51,955000,191,1606.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,955000,Humanoid-v5,4
1458.29,960000,192,1789.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,960000,Humanoid-v5,4
591.6,965000,193,2427.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,965000,Humanoid-v5,4
1044.82,970000,194,2657.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,970000,Humanoid-v5,4
2537.67,975000,195,3199.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,975000,Humanoid-v5,4
718.83,980000,196,1857.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,980000,Humanoid-v5,4
964.93,985000,197,1772.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,985000,Humanoid-v5,4
590.09,990000,198,3361.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,990000,Humanoid-v5,4
592.57,995000,199,2533.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,995000,Humanoid-v5,4
797.99,1000000,200,2185.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1000000,Humanoid-v5,4
550.04,1005000,201,2403.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1005000,Humanoid-v5,4
3220.97,1010000,202,3203.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1010000,Humanoid-v5,4
934.38,1015000,203,1973.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1015000,Humanoid-v5,4
1734.48,1020000,204,2361.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1020000,Humanoid-v5,4
