Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
295000,59,54.199,-525.3438720703125,12.071,59,1278.42,1955.7,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,295000,Ant-v5,123
300000,60,57.0886,-474.2047729492188,10.6549,60,1532.08,1664.59,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,300000,Ant-v5,123
305000,61,57.3417,-548.0311889648438,12.2679,61,1408.05,2289.41,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,305000,Ant-v5,123
310000,62,56.8092,-547.9567260742188,13.7744,62,1145.93,1680.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,310000,Ant-v5,123
315000,63,53.3452,-686.834716796875,16.3264,63,1210.42,1863.5,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,315000,Ant-v5,123
320000,64,58.5642,-573.8294067382812,14.2271,64,1467.56,1921.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,320000,Ant-v5,123
325000,65,58.9301,-602.8595581054688,14.4161,65,1451.96,1987.28,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,325000,Ant-v5,123
330000,66,55.1686,-634.1329345703125,15.3683,66,1142.31,1678.31,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,330000,Ant-v5,123
335000,67,63.5702,-518.940673828125,13.2629,67,1254.73,1936.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,335000,Ant-v5,123
340000,68,62.9157,-534.996337890625,13.059,68,2225.31,2702.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,340000,Ant-v5,123
345000,69,66.1519,-483.9661254882813,15.6877,69,1799.71,2962.6,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,345000,Ant-v5,123
350000,70,58.137,-607.7674560546875,13.4107,70,1612.3,2465.24,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,350000,Ant-v5,123
355000,71,55.6289,-667.7024536132812,13.6569,71,2423.28,2940.26,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,355000,Ant-v5,123
360000,72,55.931,-632.354736328125,12.7179,72,1425.59,2432.24,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,360000,Ant-v5,123
365000,73,60.5823,-584.5570678710938,13.7393,73,1699.5,2575.26,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,365000,Ant-v5,123
370000,74,65.9367,-497.0444946289063,12.1792,74,2177.5,3370.13,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,370000,Ant-v5,123
375000,75,65.8407,-532.282470703125,14.2531,75,1597.06,2204.89,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,375000,Ant-v5,123
380000,76,61.3142,-573.341552734375,12.1933,76,1741.93,2455.71,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,380000,Ant-v5,123
385000,77,60.5905,-615.8896484375,13.187,77,2309.43,3035.25,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,385000,Ant-v5,123
390000,78,55.7417,-715.2713012695312,12.7233,78,2504.07,2788.51,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,390000,Ant-v5,123
395000,79,63.6464,-611.4273071289062,12.7652,79,2531.4,3258.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,395000,Ant-v5,123
400000,80,60.2894,-703.7196044921875,13.7533,80,2463.04,3510.15,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,400000,Ant-v5,123
405000,81,64.9116,-590.2110595703125,12.2508,81,2692.86,3346.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,405000,Ant-v5,123
410000,82,66.5292,-622.2718505859375,12.7372,82,2717.04,3663.47,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,410000,Ant-v5,123
415000,83,73.2361,-583.5498046875,14.8856,83,2775.08,3560.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,415000,Ant-v5,123
420000,84,58.3917,-670.5902099609375,12.0747,84,2396.69,3219.82,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,420000,Ant-v5,123
425000,85,61.9218,-686.4287109375,13.1315,85,1777.07,3290.36,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,425000,Ant-v5,123
430000,86,64.6785,-606.8779296875,11.667,86,2845.83,3560.85,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,430000,Ant-v5,123
435000,87,70.5783,-564.2117309570312,13.482,87,3054.25,3199.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,435000,Ant-v5,123
440000,88,70.4233,-611.167236328125,15.3047,88,3054.09,3462.71,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,440000,Ant-v5,123
445000,89,57.5915,-729.3092041015625,13.2381,89,2030.71,3242.83,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,445000,Ant-v5,123
450000,90,58.9323,-781.7387084960938,13.0914,90,2594.82,3586.65,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,450000,Ant-v5,123
455000,91,57.8779,-787.3213500976562,14.4143,91,2418.81,3061.9,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,455000,Ant-v5,123
460000,92,66.7403,-643.387939453125,14.4175,92,3264.38,3945.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,460000,Ant-v5,123
465000,93,62.5478,-660.4876098632812,12.4964,93,2540.11,3478.79,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,465000,Ant-v5,123
470000,94,64.7244,-636.88525390625,14.3194,94,2732.51,4036.49,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,470000,Ant-v5,123
475000,95,52.2464,-870.8959350585938,14.3525,95,1935.72,2088.96,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,475000,Ant-v5,123
480000,96,65.0638,-680.2753295898438,13.2996,96,3493.7,3926.52,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,480000,Ant-v5,123
485000,97,67.8655,-662.2349853515625,15.3308,97,3011.7,3924.29,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,485000,Ant-v5,123
490000,98,57.0564,-776.9830322265625,14.1438,98,2944.43,3506.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,490000,Ant-v5,123
495000,99,57.8647,-798.7774047851562,13.2021,99,1915.64,2241.57,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,495000,Ant-v5,123
500000,100,53.8371,-931.3896484375,14.0469,100,1699.18,3115.25,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,500000,Ant-v5,123
505000,101,76.9384,-661.609619140625,18.2981,101,3411.36,4357.52,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,505000,Ant-v5,123
510000,102,62.4663,-777.447021484375,15.5401,102,2776.45,3605.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,510000,Ant-v5,123
515000,103,50.9622,-1182.1728515625,19.9266,103,1159.38,1733.06,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,515000,Ant-v5,123
520000,104,53.5671,-1033.8306884765625,16.8135,104,2740.75,2704.75,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,520000,Ant-v5,123
525000,105,62.1084,-866.7664794921875,14.9823,105,2360.63,3133.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,525000,Ant-v5,123
530000,106,61.5689,-831.986572265625,14.7045,106,2290.24,2227.38,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,530000,Ant-v5,123
535000,107,59.8664,-870.4439697265625,14.4137,107,2162.82,2597.25,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,535000,Ant-v5,123
540000,108,71.4267,-776.0335083007812,17.1248,108,3541.57,3746.97,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,540000,Ant-v5,123
545000,109,73.3231,-733.1359252929688,18.0574,109,3401.76,3984.46,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,545000,Ant-v5,123
550000,110,70.7855,-770.0758056640625,18.6263,110,3951.5,4051.14,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,550000,Ant-v5,123
555000,111,73.9245,-801.6192016601562,17.8805,111,4015.1,4367.92,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,555000,Ant-v5,123
560000,112,65.2534,-897.7882690429688,16.1336,112,3621.59,4141.23,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,560000,Ant-v5,123
565000,113,66.5769,-912.8292236328124,17.3548,113,3426.96,4668.04,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,565000,Ant-v5,123
570000,114,64.7293,-836.7523193359375,17.7318,114,4056.29,4453.34,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,570000,Ant-v5,123
575000,115,69.3659,-915.2920532226562,17.4062,115,3215.13,4342.57,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,575000,Ant-v5,123
580000,116,63.1555,-952.5460205078124,16.7833,116,3509.06,4704.59,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,580000,Ant-v5,123
585000,117,70.816,-865.8883056640625,18.7092,117,3406.45,4230.11,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,585000,Ant-v5,123
590000,118,72.3329,-859.3767700195312,15.9507,118,3871.22,4352.59,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,590000,Ant-v5,123
595000,119,73.7005,-896.7210693359375,18.7619,119,4019.42,4932.99,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,595000,Ant-v5,123
600000,120,60.8473,-999.7564086914062,17.0646,120,3676.97,3998.03,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,600000,Ant-v5,123
605000,121,66.5992,-895.3004150390625,17.0661,121,3142.79,4189.85,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,605000,Ant-v5,123
610000,122,70.9977,-882.3275756835938,18.0209,122,3384.71,4373.82,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,610000,Ant-v5,123
615000,123,63.4768,-999.32373046875,17.3708,123,2890.69,3521.23,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,615000,Ant-v5,123
620000,124,71.6078,-943.1923217773438,17.8403,124,3874.05,4891.29,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,620000,Ant-v5,123
625000,125,61.491,-1111.33251953125,16.7534,125,3282.46,4361.88,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,625000,Ant-v5,123
630000,126,74.9219,-942.429443359375,19.4618,126,3799.84,4544.56,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,630000,Ant-v5,123
635000,127,66.8329,-1028.57373046875,17.814,127,3574.16,4068.79,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,635000,Ant-v5,123
640000,128,69.6815,-971.87890625,18.3445,128,4261.63,5016.91,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,640000,Ant-v5,123
645000,129,70.3221,-1011.4470825195312,17.44,129,3665.93,4692.9,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,645000,Ant-v5,123
650000,130,69.1983,-1045.897705078125,16.1959,130,4218.45,4774.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,650000,Ant-v5,123
655000,131,73.6341,-1144.762939453125,18.3167,131,4499.11,4879.5,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,655000,Ant-v5,123
660000,132,68.2625,-1106.724609375,17.2287,132,3137.43,4544.07,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,660000,Ant-v5,123
665000,133,72.0872,-1092.8319091796875,17.4403,133,4198.59,4849.93,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,665000,Ant-v5,123
670000,134,71.3357,-1133.7449951171875,18.8821,134,3332.69,4333.82,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,670000,Ant-v5,123
675000,135,76.4033,-1133.30859375,19.5041,135,4547.63,5105.89,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,675000,Ant-v5,123
680000,136,79.9533,-1101.8717041015625,22.1254,136,4392.98,4825.88,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_39_q4_seed123_qstd10.0,680000,Ant-v5,123
