Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
18,18,395.4391,512.89,497.67,90000,291.3696,-2559.208984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,90000,Humanoid-v5,4
19,19,387.9867,522.94,502.14,95000,310.5798,-3024.631103515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,95000,Humanoid-v5,4
20,20,378.0052,570.04,582.09,100000,277.8491,-3099.73486328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,100000,Humanoid-v5,4
21,21,388.1429,578.4,556.92,105000,258.7537,-3454.703857421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,105000,Humanoid-v5,4
22,22,361.8227,583.7,610.8,110000,294.929,-4434.12646484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,110000,Humanoid-v5,4
23,23,370.2611,595.37,652.58,115000,240.6327,-3720.973876953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,115000,Humanoid-v5,4
24,24,371.698,620.17,637.24,120000,225.3403,-3855.803955078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,120000,Humanoid-v5,4
25,25,363.2948,631.71,640.84,125000,262.6671,-4451.7021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,125000,Humanoid-v5,4
26,26,370.0992,736.71,707.88,130000,238.5935,-4340.1591796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,130000,Humanoid-v5,4
27,27,400.875,593.61,740.08,135000,246.1668,-4360.9384765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,135000,Humanoid-v5,4
28,28,374.2958,708.15,759.98,140000,237.7771,-4340.708984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,140000,Humanoid-v5,4
29,29,372.7729,695.03,737.81,145000,238.3895,-4539.82666015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,145000,Humanoid-v5,4
30,30,352.5594,726.61,623.06,150000,229.7718,-4737.72412109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,150000,Humanoid-v5,4
31,31,365.1292,804.26,755.55,155000,262.2934,-5457.86083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,155000,Humanoid-v5,4
32,32,355.777,880.88,584.41,160000,221.3819,-5247.916015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,160000,Humanoid-v5,4
33,33,351.0061,779.42,602.92,165000,237.7178,-5232.5087890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,165000,Humanoid-v5,4
34,34,349.1188,936.13,675.72,170000,223.3869,-5327.24365234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,170000,Humanoid-v5,4
35,35,356.7632,988.25,692.28,175000,218.8301,-5232.291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,175000,Humanoid-v5,4
36,36,350.2542,932.63,733.1,180000,238.3219,-5639.6357421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,180000,Humanoid-v5,4
37,37,341.6304,1019.64,898.93,185000,243.3214,-5904.66455078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,185000,Humanoid-v5,4
38,38,338.0606,901.67,739.0,190000,239.4457,-5777.76513671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,190000,Humanoid-v5,4
39,39,333.4398,1172.16,734.32,195000,257.7295,-6267.103515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,195000,Humanoid-v5,4
40,40,329.6651,1073.89,737.42,200000,243.7429,-6155.09912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,200000,Humanoid-v5,4
41,41,334.2393,962.53,827.45,205000,208.8558,-6062.64501953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,205000,Humanoid-v5,4
42,42,340.9177,1002.16,1047.99,210000,238.6794,-6492.91796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,210000,Humanoid-v5,4
43,43,327.3632,1411.36,693.0,215000,237.1092,-6583.79345703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,215000,Humanoid-v5,4
44,44,332.2574,1184.43,635.35,220000,221.1268,-6654.3349609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,220000,Humanoid-v5,4
45,45,313.6535,2093.59,948.05,225000,180.7006,-5561.13037109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,225000,Humanoid-v5,4
46,46,319.6423,1997.5,773.2,230000,186.5599,-5480.22900390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,230000,Humanoid-v5,4
47,47,333.5559,1564.85,728.14,235000,272.4441,-7460.1708984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,235000,Humanoid-v5,4
48,48,331.3237,2839.02,965.96,240000,237.4621,-6875.0654296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,240000,Humanoid-v5,4
49,49,304.099,2723.69,1366.99,245000,150.256,-4837.64013671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,245000,Humanoid-v5,4
50,50,322.8774,1674.73,864.8,250000,198.8099,-6374.7373046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,250000,Humanoid-v5,4
51,51,304.8144,1789.85,1274.9,255000,170.0833,-5087.642578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,255000,Humanoid-v5,4
52,52,327.4887,2033.93,918.56,260000,193.9373,-6990.91796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,260000,Humanoid-v5,4
53,53,333.3657,2147.55,1871.62,265000,221.4796,-7443.515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,265000,Humanoid-v5,4
54,54,316.1187,2229.63,731.48,270000,200.065,-7322.69580078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,270000,Humanoid-v5,4
55,55,302.6453,1323.76,733.8,275000,129.4093,-5046.75830078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,275000,Humanoid-v5,4
56,56,301.1456,3076.3,1918.73,280000,134.0707,-4918.38818359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,280000,Humanoid-v5,4
57,57,303.4963,2507.06,1827.51,285000,150.4865,-5853.9443359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,285000,Humanoid-v5,4
58,58,307.9029,2364.43,1206.42,290000,192.7109,-7618.55126953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,290000,Humanoid-v5,4
59,59,304.0868,3831.3,2045.19,295000,132.8266,-5197.3203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,295000,Humanoid-v5,4
60,60,309.8939,2646.69,2085.27,300000,141.8805,-5588.7080078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,300000,Humanoid-v5,4
61,61,324.9287,2877.78,1400.55,305000,186.0927,-8484.669921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,305000,Humanoid-v5,4
62,62,328.2132,2159.98,822.53,310000,212.7613,-8705.8466796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,310000,Humanoid-v5,4
63,63,299.9226,3082.03,1259.69,315000,122.2771,-5312.6767578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,315000,Humanoid-v5,4
64,64,313.7647,3874.56,2589.66,320000,132.824,-6204.07568359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,320000,Humanoid-v5,4
65,65,307.027,1920.04,616.77,325000,142.7058,-6475.74755859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,325000,Humanoid-v5,4
66,66,300.6738,3144.26,677.93,330000,122.6915,-5385.1494140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,330000,Humanoid-v5,4
67,67,296.7078,4124.49,918.65,335000,99.5386,-4525.52978515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,335000,Humanoid-v5,4
68,68,297.694,2596.12,866.91,340000,108.8295,-5322.56884765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,340000,Humanoid-v5,4
69,69,287.1842,3849.19,791.19,345000,92.1186,-3634.998291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,345000,Humanoid-v5,4
70,70,318.8848,3007.9,1432.2,350000,177.6359,-9099.595703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,350000,Humanoid-v5,4
71,71,301.1714,3790.88,646.04,355000,141.7082,-6064.076171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,355000,Humanoid-v5,4
72,72,283.623,4666.6,1265.0,360000,101.6873,-4326.92724609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,360000,Humanoid-v5,4
73,73,306.4455,3896.57,802.1,365000,136.2186,-6024.3642578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,365000,Humanoid-v5,4
74,74,297.937,4771.94,597.16,370000,109.808,-4719.13427734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,370000,Humanoid-v5,4
75,75,293.5705,4451.82,2515.8,375000,122.5894,-5433.572265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,375000,Humanoid-v5,4
76,76,294.7222,3277.88,1888.27,380000,125.7281,-5694.93896484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,380000,Humanoid-v5,4
77,77,290.3664,4583.32,2446.48,385000,88.093,-4519.53369140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,385000,Humanoid-v5,4
78,78,306.7453,5040.67,2703.92,390000,113.0363,-5996.04345703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,390000,Humanoid-v5,4
79,79,308.458,4155.24,3435.41,395000,123.1623,-6973.20703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,395000,Humanoid-v5,4
80,80,295.8434,3681.07,3407.52,400000,105.2971,-5514.67431640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,400000,Humanoid-v5,4
81,81,293.7601,3511.92,4023.8,405000,120.5688,-6615.29443359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,405000,Humanoid-v5,4
82,82,320.6881,2827.57,3437.14,410000,186.1054,-9983.4052734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,410000,Humanoid-v5,4
83,83,310.0115,2818.28,3972.95,415000,137.4206,-8169.5546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,415000,Humanoid-v5,4
84,84,293.7164,4498.37,3953.95,420000,106.5114,-6691.37158203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,420000,Humanoid-v5,4
85,85,317.9672,3893.4,3223.9,425000,163.1832,-9675.0546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,425000,Humanoid-v5,4
86,86,295.4507,2682.68,3396.56,430000,115.0365,-7133.70703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,430000,Humanoid-v5,4
87,87,293.0102,2868.65,2025.69,435000,127.598,-7280.669921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,435000,Humanoid-v5,4
88,88,286.2988,4237.66,2922.71,440000,100.0123,-6748.603515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,440000,Humanoid-v5,4
89,89,288.7246,3211.05,3437.09,445000,83.8739,-6354.7998046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,445000,Humanoid-v5,4
90,90,294.8503,4633.8,5247.1,450000,96.9665,-6068.3515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,450000,Humanoid-v5,4
91,91,301.6646,3845.68,5023.59,455000,98.1572,-6185.26123046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,455000,Humanoid-v5,4
92,92,306.9698,4664.02,4478.99,460000,123.6524,-7387.6240234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,460000,Humanoid-v5,4
93,93,310.055,3644.59,4505.24,465000,142.012,-9239.3916015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,465000,Humanoid-v5,4
94,94,318.0094,3808.81,3100.5,470000,155.0475,-9526.96875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,470000,Humanoid-v5,4
95,95,302.7645,4573.54,3054.5,475000,100.6664,-7745.63427734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,475000,Humanoid-v5,4
96,96,319.4797,2509.84,888.27,480000,178.4817,-10569.8740234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,480000,Humanoid-v5,4
97,97,327.812,2271.19,642.56,485000,265.6746,-12100.6435546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,485000,Humanoid-v5,4
98,98,299.6211,3898.49,1632.84,490000,131.1242,-8702.453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,490000,Humanoid-v5,4
99,99,294.4345,4287.39,3602.07,495000,86.3504,-7499.3759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,495000,Humanoid-v5,4
100,100,298.404,4216.18,4384.0,500000,104.1862,-8109.30419921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,500000,Humanoid-v5,4
101,101,302.9562,4554.56,1213.17,505000,122.8383,-9038.8759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,505000,Humanoid-v5,4
102,102,296.1981,4376.37,5002.45,510000,100.4026,-8475.3876953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,510000,Humanoid-v5,4
103,103,304.0788,3821.97,2104.21,515000,151.8908,-9993.8349609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,515000,Humanoid-v5,4
104,104,300.3784,4774.18,2892.49,520000,113.6712,-9241.6337890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,520000,Humanoid-v5,4
105,105,297.4912,3587.19,1760.14,525000,100.5346,-9695.5595703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,525000,Humanoid-v5,4
106,106,293.1634,5075.81,4952.42,530000,98.0282,-8549.6728515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,530000,Humanoid-v5,4
107,107,300.5975,3320.17,3720.75,535000,141.4114,-9837.2978515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,535000,Humanoid-v5,4
108,108,297.8267,3898.86,3234.18,540000,98.6638,-9226.98828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,540000,Humanoid-v5,4
109,109,292.808,3287.33,1459.4,545000,108.5696,-9709.818359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,545000,Humanoid-v5,4
110,110,300.5415,5022.05,4062.65,550000,140.6819,-10483.93359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,550000,Humanoid-v5,4
111,111,290.3892,5137.73,5032.05,555000,96.1167,-9411.11328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,555000,Humanoid-v5,4
112,112,293.9601,5160.36,4605.9,560000,99.8313,-9757.2431640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,560000,Humanoid-v5,4
113,113,296.9943,4357.47,2188.84,565000,109.0412,-10018.564453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,565000,Humanoid-v5,4
114,114,307.4948,5180.61,3894.71,570000,122.6271,-10162.4853515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,570000,Humanoid-v5,4
115,115,292.52,4875.04,2188.34,575000,104.9826,-10523.84375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,575000,Humanoid-v5,4
116,116,288.7765,4483.12,3917.37,580000,79.811,-9732.337890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,580000,Humanoid-v5,4
117,117,297.5375,5112.07,3964.16,585000,106.9716,-10538.6640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,585000,Humanoid-v5,4
118,118,290.0947,4648.87,3256.68,590000,89.2011,-10672.6083984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,590000,Humanoid-v5,4
119,119,306.6628,3904.79,3543.47,595000,146.2972,-11816.4111328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,595000,Humanoid-v5,4
120,120,290.1442,4936.47,2918.5,600000,97.4837,-10720.720703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,600000,Humanoid-v5,4
121,121,301.5917,4819.84,4442.37,605000,105.0274,-11197.2734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,605000,Humanoid-v5,4
122,122,296.6004,4605.0,4404.67,610000,95.1931,-11259.93359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,610000,Humanoid-v5,4
123,123,300.8652,4434.5,4304.63,615000,104.5965,-11266.9111328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,615000,Humanoid-v5,4
124,124,295.9069,4764.35,5264.59,620000,93.2795,-11135.8759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,620000,Humanoid-v5,4
125,125,300.3838,4910.71,4336.75,625000,105.7893,-11727.9697265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,625000,Humanoid-v5,4
126,126,298.2738,3857.14,916.53,630000,119.4752,-12100.2333984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,630000,Humanoid-v5,4
127,127,303.0333,4615.5,4778.31,635000,127.7011,-12689.712890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,635000,Humanoid-v5,4
128,128,302.1813,4784.03,4450.54,640000,113.8506,-12508.8369140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,640000,Humanoid-v5,4
129,129,299.2319,4893.66,4219.99,645000,101.0354,-12285.48828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,645000,Humanoid-v5,4
130,130,302.2654,4769.31,3980.6,650000,102.71,-12831.0087890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,650000,Humanoid-v5,4
