Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-5155.86669921875,85000,187.0239,701.93,17,758.61,261.0772,17,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,85000,Humanoid-v5,42
-4909.36865234375,90000,187.7168,649.47,18,678.14,251.9199,18,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,90000,Humanoid-v5,42
-4113.515625,95000,183.9134,751.84,19,871.38,246.6091,19,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,95000,Humanoid-v5,42
-4371.6982421875,100000,199.9955,884.49,20,847.32,272.1222,20,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,100000,Humanoid-v5,42
-6379.7373046875,105000,191.3704,630.87,21,752.2,273.244,21,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,105000,Humanoid-v5,42
-6143.33203125,110000,177.5855,884.0,22,882.18,269.248,22,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,110000,Humanoid-v5,42
-5123.05712890625,115000,164.7883,546.93,23,988.37,250.9324,23,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,115000,Humanoid-v5,42
-5845.298828125,120000,180.3984,762.85,24,949.32,267.2927,24,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,120000,Humanoid-v5,42
-7292.87353515625,125000,186.0857,927.8,25,1122.28,289.1628,25,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,125000,Humanoid-v5,42
-5869.35595703125,130000,182.5808,633.73,26,1058.9,262.5749,26,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,130000,Humanoid-v5,42
-7921.4765625,135000,193.3714,921.2,27,961.27,311.564,27,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,135000,Humanoid-v5,42
-7315.93310546875,140000,178.6683,852.74,28,932.96,293.8814,28,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,140000,Humanoid-v5,42
-8167.8037109375,145000,177.6398,1299.96,29,1008.2,299.3418,29,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,145000,Humanoid-v5,42
-6904.15966796875,150000,164.6496,1304.27,30,1272.58,271.2507,30,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,150000,Humanoid-v5,42
-8246.2060546875,155000,166.8827,866.54,31,1113.78,298.4327,31,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,155000,Humanoid-v5,42
-6831.388671875,160000,178.2726,954.11,32,1201.3,275.5337,32,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,160000,Humanoid-v5,42
-5750.64794921875,165000,158.9684,821.72,33,2256.18,252.614,33,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,165000,Humanoid-v5,42
-6645.16845703125,170000,168.2832,1287.08,34,1585.12,268.704,34,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,170000,Humanoid-v5,42
-6761.78466796875,175000,166.1344,1548.27,35,1701.72,265.2426,35,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,175000,Humanoid-v5,42
-6426.86962890625,180000,165.4587,1437.47,36,1469.52,264.7275,36,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,180000,Humanoid-v5,42
-4239.21826171875,185000,161.7411,1836.19,37,1884.29,261.3317,37,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,185000,Humanoid-v5,42
-6910.02294921875,190000,149.325,1936.21,38,1692.91,256.324,38,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,190000,Humanoid-v5,42
-4057.041259765625,195000,135.7347,2305.77,39,2728.99,218.7761,39,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,195000,Humanoid-v5,42
-6604.06884765625,200000,144.5084,859.42,40,2394.0,253.681,40,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,200000,Humanoid-v5,42
-6207.59521484375,205000,135.6415,1259.53,41,1940.47,241.3999,41,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,205000,Humanoid-v5,42
-3063.41357421875,210000,131.4807,2647.9,42,2355.01,222.1488,42,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,210000,Humanoid-v5,42
-4616.4765625,215000,128.8512,3675.41,43,3520.3,224.1736,43,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,215000,Humanoid-v5,42
-5841.99267578125,220000,143.5906,1825.88,44,2631.35,227.7083,44,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,220000,Humanoid-v5,42
-2614.390380859375,225000,129.7824,4001.56,45,3206.44,227.716,45,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,225000,Humanoid-v5,42
-6540.5322265625,230000,134.5349,1537.05,46,3458.91,235.0248,46,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,230000,Humanoid-v5,42
-4273.64111328125,235000,135.8423,3279.22,47,2883.93,219.2371,47,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,235000,Humanoid-v5,42
-1763.153564453125,240000,126.7474,1010.23,48,3206.18,218.0128,48,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,240000,Humanoid-v5,42
-7179.82080078125,245000,136.2496,1371.07,49,2248.39,240.8052,49,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,245000,Humanoid-v5,42
-5213.49072265625,250000,126.5528,3520.04,50,3128.74,218.1449,50,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,250000,Humanoid-v5,42
-2337.637939453125,255000,117.9585,4585.99,51,4078.08,210.8978,51,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,255000,Humanoid-v5,42
-3170.1298828125,260000,136.88,3262.85,52,3979.09,228.1535,52,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,260000,Humanoid-v5,42
-3865.03564453125,265000,121.6274,3544.02,53,3660.3,212.6144,53,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,265000,Humanoid-v5,42
-3127.7490234375,270000,118.9049,3331.83,54,3711.82,219.0844,54,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,270000,Humanoid-v5,42
-4536.87744140625,275000,132.1836,3794.32,55,3526.91,221.2667,55,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,275000,Humanoid-v5,42
-3362.803466796875,280000,121.7574,3932.64,56,3599.15,209.7396,56,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,280000,Humanoid-v5,42
-3490.529541015625,285000,136.2246,2146.82,57,1815.87,238.1177,57,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,285000,Humanoid-v5,42
-3594.38525390625,290000,129.076,2736.08,58,2995.26,232.5848,58,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,290000,Humanoid-v5,42
-6134.7255859375,295000,134.9799,3276.08,59,2419.99,234.8223,59,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,295000,Humanoid-v5,42
-4766.60791015625,300000,135.9925,4516.71,60,2719.73,235.8938,60,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,300000,Humanoid-v5,42
-4149.8671875,305000,127.4574,3758.8,61,3903.16,213.9527,61,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,305000,Humanoid-v5,42
-5374.033203125,310000,137.1061,3394.64,62,3285.96,235.871,62,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,310000,Humanoid-v5,42
-6368.2626953125,315000,133.838,2562.97,63,2717.83,237.7334,63,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,315000,Humanoid-v5,42
-5052.32421875,320000,137.6196,2608.76,64,3249.31,237.0113,64,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,320000,Humanoid-v5,42
-7913.97607421875,325000,158.1533,2480.96,65,2509.32,335.4896,65,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,325000,Humanoid-v5,42
-3408.357177734375,330000,127.7746,4324.38,66,3335.19,213.4899,66,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,330000,Humanoid-v5,42
-3421.8154296875,335000,130.1878,4012.46,67,4089.5,219.3526,67,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,335000,Humanoid-v5,42
-3549.37353515625,340000,136.7295,1285.37,68,4001.77,225.9858,68,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,340000,Humanoid-v5,42
-4582.4384765625,345000,133.0731,1553.12,69,3397.51,228.2526,69,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,345000,Humanoid-v5,42
-4490.24267578125,350000,136.4885,1983.95,70,3477.01,228.6638,70,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,350000,Humanoid-v5,42
-3477.464599609375,355000,126.3319,2464.97,71,4226.56,213.0832,71,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,355000,Humanoid-v5,42
-4820.73583984375,360000,128.6785,3165.25,72,4510.88,213.2506,72,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,360000,Humanoid-v5,42
-4981.66259765625,365000,131.7231,3082.53,73,3231.71,221.4159,73,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,365000,Humanoid-v5,42
-3496.986328125,370000,120.54,3878.29,74,3824.88,208.6967,74,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,370000,Humanoid-v5,42
-3448.50390625,375000,124.7689,3636.45,75,3587.47,209.4715,75,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,375000,Humanoid-v5,42
-2764.086669921875,380000,121.6396,4496.33,76,4328.81,218.171,76,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,380000,Humanoid-v5,42
-4612.052734375,385000,123.24,4931.68,77,4130.94,209.8407,77,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,385000,Humanoid-v5,42
-4818.919921875,390000,120.1291,4979.19,78,4493.38,209.9339,78,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,390000,Humanoid-v5,42
-3406.271240234375,395000,114.4559,4983.87,79,4537.79,203.9246,79,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,395000,Humanoid-v5,42
-4913.80029296875,400000,113.07,4191.22,80,3975.34,198.0224,80,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,400000,Humanoid-v5,42
-4697.953125,405000,121.7978,5081.1,81,3697.67,212.6091,81,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,405000,Humanoid-v5,42
-5938.85205078125,410000,132.1992,4076.81,82,3124.62,234.2947,82,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,410000,Humanoid-v5,42
-5811.35595703125,415000,130.7138,4635.23,83,4255.98,219.6741,83,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,415000,Humanoid-v5,42
-4558.3505859375,420000,120.6812,4335.03,84,4365.04,212.193,84,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,420000,Humanoid-v5,42
-5565.47119140625,425000,120.4966,4401.34,85,4362.62,210.5228,85,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,425000,Humanoid-v5,42
-5458.861328125,430000,111.242,4816.77,86,4531.7,204.7377,86,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,430000,Humanoid-v5,42
-5573.00146484375,435000,119.1624,4342.15,87,3470.93,210.6292,87,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,435000,Humanoid-v5,42
-5927.41015625,440000,124.2251,3628.98,88,3793.65,214.9088,88,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,440000,Humanoid-v5,42
-6467.89599609375,445000,119.0055,2617.78,89,3279.51,210.7202,89,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,445000,Humanoid-v5,42
-4983.3896484375,450000,122.1342,5063.04,90,4343.51,208.5443,90,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,450000,Humanoid-v5,42
-5579.6240234375,455000,119.3763,3448.58,91,3995.55,214.4331,91,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,455000,Humanoid-v5,42
-5325.10888671875,460000,116.772,3673.46,92,3900.13,212.0344,92,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,460000,Humanoid-v5,42
-5071.361328125,465000,112.5389,4613.61,93,4945.25,200.0831,93,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,465000,Humanoid-v5,42
-5258.19921875,470000,108.2255,3208.26,94,4563.12,195.3941,94,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,470000,Humanoid-v5,42
-4992.4296875,475000,109.9883,5020.08,95,4859.77,202.1694,95,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,475000,Humanoid-v5,42
-6909.47705078125,480000,114.6193,3537.0,96,3915.81,202.0104,96,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,480000,Humanoid-v5,42
-6640.83154296875,485000,114.1613,3563.49,97,4942.24,206.6925,97,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,485000,Humanoid-v5,42
-5199.4697265625,490000,112.3479,5051.33,98,4632.43,199.5552,98,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,490000,Humanoid-v5,42
-8032.69580078125,495000,127.7695,3113.37,99,3607.87,228.9412,99,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,495000,Humanoid-v5,42
-5950.5556640625,500000,115.1372,4815.89,100,4555.83,207.3259,100,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,500000,Humanoid-v5,42
-7044.23046875,505000,118.1771,4175.16,101,4379.12,206.319,101,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,505000,Humanoid-v5,42
-6569.6669921875,510000,105.838,4522.74,102,4559.47,193.4876,102,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,510000,Humanoid-v5,42
-6864.95654296875,515000,113.7256,3696.69,103,4340.15,206.6084,103,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,515000,Humanoid-v5,42
-6208.62060546875,520000,107.9699,4815.1,104,4629.65,197.6309,104,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,520000,Humanoid-v5,42
-6307.3017578125,525000,111.7745,4647.25,105,3878.28,205.9284,105,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,525000,Humanoid-v5,42
-7784.96142578125,530000,119.4056,2439.68,106,3968.71,213.5049,106,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,530000,Humanoid-v5,42
-7038.57373046875,535000,119.0603,4815.57,107,4462.54,206.759,107,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,535000,Humanoid-v5,42
-7410.4033203125,540000,119.3225,4921.09,108,4834.3,208.8381,108,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,540000,Humanoid-v5,42
-7439.9755859375,545000,121.8647,4995.26,109,4916.77,209.9766,109,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,545000,Humanoid-v5,42
-7363.20849609375,550000,119.2242,4983.63,110,4813.06,209.8847,110,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,550000,Humanoid-v5,42
-7594.82470703125,555000,111.1918,4981.03,111,4947.56,200.7176,111,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,555000,Humanoid-v5,42
-8208.6474609375,560000,121.9608,4934.96,112,4787.73,209.293,112,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,560000,Humanoid-v5,42
-8402.3193359375,565000,119.1053,4553.63,113,4879.57,208.5952,113,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,565000,Humanoid-v5,42
-8160.90478515625,570000,113.7238,5022.77,114,4868.95,204.9288,114,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,570000,Humanoid-v5,42
-9108.4287109375,575000,114.7092,2772.27,115,4770.07,197.8376,115,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,575000,Humanoid-v5,42
-8820.373046875,580000,119.0654,4986.88,116,4797.87,204.2746,116,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,580000,Humanoid-v5,42
-8785.9755859375,585000,120.4813,4832.13,117,4836.42,200.6715,117,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,585000,Humanoid-v5,42
-9497.7568359375,590000,120.842,5042.17,118,4637.98,201.8657,118,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,590000,Humanoid-v5,42
-9025.5283203125,595000,114.9372,4953.24,119,4451.2,200.2122,119,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,595000,Humanoid-v5,42
-9395.76953125,600000,116.4101,5056.13,120,4405.09,203.3858,120,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,600000,Humanoid-v5,42
-9350.09765625,605000,112.0612,4993.13,121,4689.09,206.2885,121,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,605000,Humanoid-v5,42
-9603.4697265625,610000,105.4629,5065.26,122,4848.14,193.8098,122,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,610000,Humanoid-v5,42
-10169.9462890625,615000,114.8624,5042.12,123,4493.15,200.3183,123,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,615000,Humanoid-v5,42
-9812.62109375,620000,108.3378,4905.16,124,4279.34,193.6593,124,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,620000,Humanoid-v5,42
-10325.9697265625,625000,111.0189,4942.77,125,4588.67,199.7425,125,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,625000,Humanoid-v5,42
-10397.8408203125,630000,112.7583,4653.99,126,4886.71,202.658,126,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,630000,Humanoid-v5,42
-10461.3759765625,635000,112.6835,4937.88,127,4779.33,199.1574,127,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_40_q4_seed42_qstd50.0,635000,Humanoid-v5,42
