Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
67,2872.39,335000,3842.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,335000,HalfCheetah-v5,3
68,2372.03,340000,2631.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,340000,HalfCheetah-v5,3
69,2075.05,345000,3689.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,345000,HalfCheetah-v5,3
70,1694.09,350000,3178.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,350000,HalfCheetah-v5,3
71,2896.35,355000,4116.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,355000,HalfCheetah-v5,3
72,2759.37,360000,3130.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,360000,HalfCheetah-v5,3
73,3048.76,365000,4229.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,365000,HalfCheetah-v5,3
74,2574.08,370000,3930.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,370000,HalfCheetah-v5,3
75,3040.88,375000,3903.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,375000,HalfCheetah-v5,3
76,3056.32,380000,4154.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,380000,HalfCheetah-v5,3
77,3113.31,385000,4073.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,385000,HalfCheetah-v5,3
78,2349.39,390000,3006.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,390000,HalfCheetah-v5,3
79,2699.31,395000,3757.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,395000,HalfCheetah-v5,3
80,2678.02,400000,3346.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,400000,HalfCheetah-v5,3
81,2951.5,405000,3779.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,405000,HalfCheetah-v5,3
82,3244.53,410000,4012.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,410000,HalfCheetah-v5,3
83,3308.69,415000,3635.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,415000,HalfCheetah-v5,3
84,3231.74,420000,3874.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,420000,HalfCheetah-v5,3
85,3204.09,425000,3312.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,425000,HalfCheetah-v5,3
86,3382.28,430000,3127.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,430000,HalfCheetah-v5,3
87,3519.36,435000,3917.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,435000,HalfCheetah-v5,3
88,3195.43,440000,3810.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,440000,HalfCheetah-v5,3
89,1584.6,445000,1869.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,445000,HalfCheetah-v5,3
90,3222.45,450000,3834.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,450000,HalfCheetah-v5,3
91,3535.8,455000,3468.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,455000,HalfCheetah-v5,3
92,3549.25,460000,3945.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,460000,HalfCheetah-v5,3
93,3347.68,465000,3897.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,465000,HalfCheetah-v5,3
94,3677.9,470000,4030.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,470000,HalfCheetah-v5,3
95,3517.0,475000,3656.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,475000,HalfCheetah-v5,3
96,3299.63,480000,3825.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,480000,HalfCheetah-v5,3
97,2459.19,485000,3446.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,485000,HalfCheetah-v5,3
98,2824.37,490000,3851.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,490000,HalfCheetah-v5,3
99,3415.25,495000,3818.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,495000,HalfCheetah-v5,3
100,3510.36,500000,4228.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,500000,HalfCheetah-v5,3
101,3697.86,505000,3346.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,505000,HalfCheetah-v5,3
102,3584.65,510000,3430.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,510000,HalfCheetah-v5,3
103,3615.74,515000,3211.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,515000,HalfCheetah-v5,3
104,3668.34,520000,3927.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,520000,HalfCheetah-v5,3
105,3553.88,525000,3856.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,525000,HalfCheetah-v5,3
106,3463.89,530000,4557.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,530000,HalfCheetah-v5,3
107,3471.62,535000,3346.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,535000,HalfCheetah-v5,3
108,3626.87,540000,3250.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,540000,HalfCheetah-v5,3
109,3058.92,545000,4358.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,545000,HalfCheetah-v5,3
110,3811.99,550000,3559.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,550000,HalfCheetah-v5,3
111,3795.96,555000,3555.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,555000,HalfCheetah-v5,3
112,3704.63,560000,3319.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,560000,HalfCheetah-v5,3
113,3610.73,565000,3109.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,565000,HalfCheetah-v5,3
114,3832.27,570000,3496.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,570000,HalfCheetah-v5,3
115,3568.94,575000,4026.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,575000,HalfCheetah-v5,3
116,2927.97,580000,4037.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,580000,HalfCheetah-v5,3
117,3640.68,585000,4127.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,585000,HalfCheetah-v5,3
118,3591.84,590000,2869.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,590000,HalfCheetah-v5,3
119,3917.62,595000,4283.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,595000,HalfCheetah-v5,3
120,3512.81,600000,2850.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,600000,HalfCheetah-v5,3
121,3837.13,605000,3736.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,605000,HalfCheetah-v5,3
122,3627.72,610000,3036.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,610000,HalfCheetah-v5,3
123,2797.75,615000,3239.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,615000,HalfCheetah-v5,3
124,3338.49,620000,3671.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,620000,HalfCheetah-v5,3
125,3535.32,625000,3388.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,625000,HalfCheetah-v5,3
126,3236.12,630000,2647.02,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,630000,HalfCheetah-v5,3
127,3757.5,635000,3796.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,635000,HalfCheetah-v5,3
128,3623.93,640000,4392.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,640000,HalfCheetah-v5,3
129,3522.36,645000,4243.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,645000,HalfCheetah-v5,3
130,3889.13,650000,4671.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,650000,HalfCheetah-v5,3
131,3721.24,655000,3695.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,655000,HalfCheetah-v5,3
132,3669.45,660000,4308.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,660000,HalfCheetah-v5,3
133,3900.07,665000,3337.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,665000,HalfCheetah-v5,3
134,3642.56,670000,4581.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,670000,HalfCheetah-v5,3
135,3778.63,675000,4685.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,675000,HalfCheetah-v5,3
136,3786.77,680000,4626.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,680000,HalfCheetah-v5,3
137,2102.52,685000,2979.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,685000,HalfCheetah-v5,3
138,3879.96,690000,4833.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,690000,HalfCheetah-v5,3
139,3952.24,695000,4609.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,695000,HalfCheetah-v5,3
140,3366.91,700000,3598.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,700000,HalfCheetah-v5,3
141,3154.59,705000,4492.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,705000,HalfCheetah-v5,3
142,3877.78,710000,4753.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,710000,HalfCheetah-v5,3
143,3917.59,715000,4510.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,715000,HalfCheetah-v5,3
144,3828.5,720000,4675.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,720000,HalfCheetah-v5,3
145,3704.93,725000,4116.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,725000,HalfCheetah-v5,3
146,4119.16,730000,4557.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,730000,HalfCheetah-v5,3
147,3614.14,735000,4513.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,735000,HalfCheetah-v5,3
148,3859.36,740000,4771.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,740000,HalfCheetah-v5,3
149,3606.64,745000,4696.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,745000,HalfCheetah-v5,3
150,3690.67,750000,4727.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,750000,HalfCheetah-v5,3
151,3892.18,755000,4664.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,755000,HalfCheetah-v5,3
152,4065.22,760000,5028.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,760000,HalfCheetah-v5,3
153,4009.3,765000,4550.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,765000,HalfCheetah-v5,3
154,4070.57,770000,4511.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,770000,HalfCheetah-v5,3
155,3692.4,775000,4629.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,775000,HalfCheetah-v5,3
156,3713.0,780000,4273.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,780000,HalfCheetah-v5,3
157,3818.22,785000,2946.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,785000,HalfCheetah-v5,3
158,3403.67,790000,4548.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,790000,HalfCheetah-v5,3
159,3994.79,795000,4806.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,795000,HalfCheetah-v5,3
160,3862.69,800000,4846.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,800000,HalfCheetah-v5,3
161,3944.96,805000,4768.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,805000,HalfCheetah-v5,3
162,3555.93,810000,4324.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,810000,HalfCheetah-v5,3
163,3501.97,815000,4614.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,815000,HalfCheetah-v5,3
164,3740.95,820000,4725.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,820000,HalfCheetah-v5,3
165,3785.33,825000,4560.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,825000,HalfCheetah-v5,3
166,4056.51,830000,4892.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,830000,HalfCheetah-v5,3
167,3564.0,835000,4666.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,835000,HalfCheetah-v5,3
168,3723.5,840000,4471.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,840000,HalfCheetah-v5,3
169,3919.9,845000,5339.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,845000,HalfCheetah-v5,3
170,3967.88,850000,4595.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,850000,HalfCheetah-v5,3
171,3255.24,855000,4455.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,855000,HalfCheetah-v5,3
172,3846.29,860000,4787.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,860000,HalfCheetah-v5,3
173,3779.43,865000,4761.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,865000,HalfCheetah-v5,3
174,3724.48,870000,4741.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,870000,HalfCheetah-v5,3
175,3542.25,875000,4876.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,875000,HalfCheetah-v5,3
176,4367.63,880000,4783.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,880000,HalfCheetah-v5,3
177,3432.65,885000,4080.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,885000,HalfCheetah-v5,3
178,2894.14,890000,4418.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,890000,HalfCheetah-v5,3
179,4077.71,895000,4997.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,895000,HalfCheetah-v5,3
180,3869.63,900000,4412.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,900000,HalfCheetah-v5,3
181,4145.91,905000,4765.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,905000,HalfCheetah-v5,3
182,4059.55,910000,4230.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,910000,HalfCheetah-v5,3
183,4290.11,915000,4840.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,915000,HalfCheetah-v5,3
184,4173.46,920000,4679.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,920000,HalfCheetah-v5,3
185,4165.5,925000,4421.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,925000,HalfCheetah-v5,3
186,4141.15,930000,4798.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,930000,HalfCheetah-v5,3
187,4290.26,935000,5352.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,935000,HalfCheetah-v5,3
188,4109.3,940000,4065.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,940000,HalfCheetah-v5,3
189,4017.27,945000,5263.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,945000,HalfCheetah-v5,3
190,4216.62,950000,3876.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_47_seed3,950000,HalfCheetah-v5,3
