Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
28.835,4248.14,28.0994,59,4330.45,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,295000,Walker2d-v5,42
29.5384,4295.4,28.0456,60,4386.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,300000,Walker2d-v5,42
28.4789,4196.55,25.048,61,4314.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,305000,Walker2d-v5,42
27.4814,4098.39,22.5192,62,4338.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,310000,Walker2d-v5,42
27.2945,4267.3,24.5222,63,4326.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,315000,Walker2d-v5,42
26.7419,4104.93,21.5112,64,4220.47,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,320000,Walker2d-v5,42
27.2413,4223.02,25.1054,65,4272.46,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,325000,Walker2d-v5,42
27.8658,4191.59,24.411,66,4318.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,330000,Walker2d-v5,42
28.384,4302.78,23.6212,67,4345.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,335000,Walker2d-v5,42
28.0583,4144.93,23.4609,68,4237.64,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,340000,Walker2d-v5,42
26.8606,4188.05,21.2558,69,4221.35,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,345000,Walker2d-v5,42
27.6762,4249.51,23.3124,70,4321.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,350000,Walker2d-v5,42
28.5759,4360.82,23.909,71,4369.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,355000,Walker2d-v5,42
27.5663,4292.32,23.9099,72,4388.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,360000,Walker2d-v5,42
27.563,4390.9,24.0394,73,4468.94,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,365000,Walker2d-v5,42
27.4537,4302.01,22.0919,74,4401.44,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,370000,Walker2d-v5,42
26.7514,4284.37,20.9131,75,4373.71,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,375000,Walker2d-v5,42
26.2489,3995.99,20.6305,76,4217.48,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,380000,Walker2d-v5,42
26.7096,4282.52,22.2635,77,4305.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,385000,Walker2d-v5,42
25.4525,4234.53,18.364,78,4256.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,390000,Walker2d-v5,42
26.9919,4271.61,22.8633,79,4361.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,395000,Walker2d-v5,42
27.0895,4284.11,22.8741,80,4339.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,400000,Walker2d-v5,42
26.0719,4276.35,21.0038,81,4411.16,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,405000,Walker2d-v5,42
26.67,4326.56,21.0756,82,4368.96,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,410000,Walker2d-v5,42
24.7489,4327.83,18.5768,83,4380.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,415000,Walker2d-v5,42
26.8267,4266.9,22.1479,84,4424.15,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,420000,Walker2d-v5,42
26.1745,4296.28,19.2434,85,4439.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,425000,Walker2d-v5,42
27.9549,4306.94,22.2311,86,4371.68,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,430000,Walker2d-v5,42
26.6409,4361.52,21.6139,87,4430.83,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,435000,Walker2d-v5,42
27.7576,4522.33,23.9734,88,4607.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,440000,Walker2d-v5,42
26.5788,4482.59,22.6663,89,4514.06,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,445000,Walker2d-v5,42
26.6239,4468.45,21.3389,90,4533.5,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,450000,Walker2d-v5,42
26.8905,4373.41,22.2651,91,4475.19,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,455000,Walker2d-v5,42
26.368,4319.58,19.4199,92,4386.23,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,460000,Walker2d-v5,42
28.1555,4487.25,24.2516,93,4645.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,465000,Walker2d-v5,42
27.6511,4412.88,21.5594,94,4582.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,470000,Walker2d-v5,42
26.3265,4283.82,20.5151,95,4584.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,475000,Walker2d-v5,42
27.1606,4487.91,23.5485,96,4571.06,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,480000,Walker2d-v5,42
25.7501,4431.09,19.1078,97,4587.52,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,485000,Walker2d-v5,42
28.1188,4405.27,22.8305,98,4440.09,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,490000,Walker2d-v5,42
27.5772,4456.29,23.3418,99,4511.27,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,495000,Walker2d-v5,42
26.4736,4432.1,20.1426,100,4556.75,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,500000,Walker2d-v5,42
25.7024,4421.02,19.7591,101,4519.18,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,505000,Walker2d-v5,42
27.5697,2853.32,15.2885,102,4760.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,510000,Walker2d-v5,42
27.0299,4517.38,21.9175,103,4651.39,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,515000,Walker2d-v5,42
28.0028,3568.5,22.4002,104,4691.88,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,520000,Walker2d-v5,42
26.9181,4411.4,22.2611,105,4487.27,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,525000,Walker2d-v5,42
28.6857,4609.98,24.7284,106,4772.33,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,530000,Walker2d-v5,42
27.1643,4482.64,23.8249,107,4562.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,535000,Walker2d-v5,42
27.6321,4524.58,23.9116,108,4501.94,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,540000,Walker2d-v5,42
26.7776,4519.29,22.9905,109,4475.03,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,545000,Walker2d-v5,42
25.5629,4456.99,18.2267,110,4506.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,550000,Walker2d-v5,42
25.6499,4519.84,19.8943,111,4599.16,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,555000,Walker2d-v5,42
27.4023,4559.83,23.1228,112,4586.65,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,560000,Walker2d-v5,42
26.7731,4480.27,20.184,113,4546.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,565000,Walker2d-v5,42
27.1807,4566.68,19.7562,114,4661.52,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,570000,Walker2d-v5,42
27.0329,4566.31,21.3534,115,4687.31,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,575000,Walker2d-v5,42
26.9289,4633.05,21.9138,116,4714.61,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,580000,Walker2d-v5,42
26.5625,4450.41,21.5303,117,4579.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,585000,Walker2d-v5,42
27.0661,4521.43,21.6043,118,4557.66,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,590000,Walker2d-v5,42
27.2436,4522.55,21.3087,119,4764.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,595000,Walker2d-v5,42
26.0815,4641.4,19.0542,120,4712.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,600000,Walker2d-v5,42
26.0661,4487.64,19.2291,121,4524.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,605000,Walker2d-v5,42
27.0873,4708.05,19.6707,122,4845.08,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,610000,Walker2d-v5,42
26.6586,4536.1,20.8516,123,4601.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,615000,Walker2d-v5,42
27.0433,4540.49,21.0203,124,4550.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,620000,Walker2d-v5,42
27.474,4694.93,22.3372,125,4741.23,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,625000,Walker2d-v5,42
27.1583,4398.27,21.1294,126,4632.36,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,630000,Walker2d-v5,42
26.3747,4597.03,19.6879,127,4691.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,635000,Walker2d-v5,42
27.8865,4671.9,24.8588,128,4762.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,640000,Walker2d-v5,42
27.1024,4653.21,21.6404,129,4739.46,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,645000,Walker2d-v5,42
25.4026,4519.64,18.7589,130,4621.46,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,650000,Walker2d-v5,42
28.9647,4730.83,24.0447,131,4754.49,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,655000,Walker2d-v5,42
26.8959,4599.82,21.5702,132,4649.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,660000,Walker2d-v5,42
26.8628,4698.83,20.0319,133,4771.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,665000,Walker2d-v5,42
25.0911,4612.55,18.8426,134,4702.54,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,670000,Walker2d-v5,42
27.2047,4818.28,20.6008,135,4888.44,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,675000,Walker2d-v5,42
26.9428,4666.76,20.2452,136,4758.02,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,680000,Walker2d-v5,42
26.7411,4642.85,20.2207,137,4751.94,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,685000,Walker2d-v5,42
32.3586,432.42,31.7884,138,461.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,690000,Walker2d-v5,42
30.5743,351.44,20.3743,139,475.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,695000,Walker2d-v5,42
26.4024,3434.24,24.7391,140,4077.67,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,700000,Walker2d-v5,42
27.4316,4072.69,17.9841,141,4313.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,705000,Walker2d-v5,42
26.6224,2889.22,19.1232,142,3503.11,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,710000,Walker2d-v5,42
27.4304,4741.22,24.2376,143,4876.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,715000,Walker2d-v5,42
25.7044,4615.06,18.0177,144,4881.35,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,720000,Walker2d-v5,42
27.8518,4704.85,22.0781,145,4696.31,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,725000,Walker2d-v5,42
26.8161,4660.95,20.2468,146,4702.11,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,730000,Walker2d-v5,42
27.4899,4647.2,21.4189,147,4695.07,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,735000,Walker2d-v5,42
28.1278,4724.55,20.925,148,4705.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,740000,Walker2d-v5,42
27.3502,4695.31,20.8738,149,4739.86,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,745000,Walker2d-v5,42
27.5014,4584.56,21.9545,150,4633.71,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,750000,Walker2d-v5,42
27.3139,4625.18,22.109,151,4711.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,755000,Walker2d-v5,42
26.6757,4639.93,21.1993,152,4651.95,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,760000,Walker2d-v5,42
26.4085,4720.22,21.6267,153,4758.77,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,765000,Walker2d-v5,42
26.3062,4673.98,19.2516,154,4711.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed42_qstd1.0,770000,Walker2d-v5,42
