Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
34.5523,4381.07,92,4680.44,100.1287,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,460000,Ant-v5,123
40.3943,4414.2,93,5267.81,104.1503,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,465000,Ant-v5,123
38.1686,4677.31,94,4744.77,105.9043,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,470000,Ant-v5,123
41.1332,3809.19,95,4387.85,108.6163,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,475000,Ant-v5,123
34.0245,4735.66,96,5291.4,99.8324,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,480000,Ant-v5,123
39.3039,3850.94,97,4289.25,106.8547,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,485000,Ant-v5,123
33.5155,4610.08,98,4874.18,98.1504,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,490000,Ant-v5,123
34.6399,4937.01,99,5377.97,101.4643,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,495000,Ant-v5,123
29.004,3089.13,100,3794.14,77.271,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,500000,Ant-v5,123
33.3751,3250.28,101,5008.69,96.0229,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,505000,Ant-v5,123
38.7971,5004.76,102,4838.93,105.3875,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,510000,Ant-v5,123
37.3345,3899.08,103,4605.47,106.3546,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,515000,Ant-v5,123
39.9633,4328.7,104,5075.07,106.7804,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,520000,Ant-v5,123
38.9288,5028.71,105,5273.95,107.5231,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,525000,Ant-v5,123
44.0454,4583.77,106,5436.14,112.9721,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,530000,Ant-v5,123
41.8457,4464.54,107,4954.06,108.1984,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,535000,Ant-v5,123
44.6845,4615.95,108,4870.44,107.5984,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,540000,Ant-v5,123
34.659,4532.85,109,4383.65,97.1578,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,545000,Ant-v5,123
40.7826,4518.38,110,5465.41,109.367,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,550000,Ant-v5,123
41.9588,4784.11,111,4808.23,108.3317,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,555000,Ant-v5,123
34.3051,4284.55,112,5036.06,101.9949,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,560000,Ant-v5,123
39.2839,4717.01,113,5190.82,108.515,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,565000,Ant-v5,123
38.3573,4910.1,114,4524.78,107.4566,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,570000,Ant-v5,123
40.668,5064.57,115,4925.72,107.4642,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,575000,Ant-v5,123
40.5136,5011.93,116,5197.81,109.277,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,580000,Ant-v5,123
41.0692,4784.5,117,4951.58,106.4192,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,585000,Ant-v5,123
41.3321,4961.21,118,5439.42,109.448,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,590000,Ant-v5,123
39.8263,4362.55,119,5439.9,106.3141,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,595000,Ant-v5,123
37.7052,4623.21,120,4276.4,103.4464,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,600000,Ant-v5,123
42.0825,4855.47,121,5407.14,110.0115,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,605000,Ant-v5,123
38.3102,4961.37,122,4636.08,106.7307,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,610000,Ant-v5,123
39.5062,3976.23,123,5345.28,105.5528,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,615000,Ant-v5,123
31.3177,3062.84,124,3610.87,89.1706,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,620000,Ant-v5,123
39.1105,4899.77,125,4927.79,104.755,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,625000,Ant-v5,123
38.5124,4340.18,126,5099.6,105.2475,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,630000,Ant-v5,123
40.0306,4463.91,127,4984.42,107.8533,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,635000,Ant-v5,123
33.9188,4585.06,128,4410.95,99.6746,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,640000,Ant-v5,123
35.7406,4951.53,129,5368.66,103.6362,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,645000,Ant-v5,123
35.6715,4222.93,130,4765.04,102.5778,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,650000,Ant-v5,123
37.5607,4831.89,131,4601.42,108.3365,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,655000,Ant-v5,123
31.4202,4615.0,132,5294.86,91.7118,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,660000,Ant-v5,123
36.9657,5123.58,133,5520.65,106.0703,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,665000,Ant-v5,123
32.6506,5112.79,134,4942.19,94.6093,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,670000,Ant-v5,123
42.2001,5145.3,135,5352.64,110.1439,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,675000,Ant-v5,123
38.0855,3816.32,136,4870.42,103.7942,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,680000,Ant-v5,123
38.3248,4448.66,137,5306.07,105.3817,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,685000,Ant-v5,123
35.1836,5165.15,138,5303.85,101.6527,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,690000,Ant-v5,123
41.5213,4871.49,139,5024.15,107.9102,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,695000,Ant-v5,123
34.3202,4920.42,140,5367.16,103.7903,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,700000,Ant-v5,123
39.9309,5125.66,141,5470.24,107.6635,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,705000,Ant-v5,123
39.9895,4948.85,142,4916.37,109.4055,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,710000,Ant-v5,123
38.8002,5167.26,143,4744.42,107.3664,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,715000,Ant-v5,123
34.5534,5172.86,144,5242.89,103.9196,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,720000,Ant-v5,123
38.671,4485.35,145,5311.35,108.5022,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,725000,Ant-v5,123
33.7732,4658.49,146,5318.33,98.2,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,730000,Ant-v5,123
32.4597,4023.41,147,4041.52,94.6223,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,735000,Ant-v5,123
34.992,4657.92,148,5083.49,103.3995,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,740000,Ant-v5,123
39.983,5179.97,149,5176.76,107.839,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,745000,Ant-v5,123
38.4906,4459.63,150,4521.32,104.997,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,750000,Ant-v5,123
39.297,4660.54,151,5564.92,105.9977,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,755000,Ant-v5,123
39.6627,4140.54,152,4735.38,106.7948,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,760000,Ant-v5,123
38.8343,4462.79,153,5362.08,107.5031,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,765000,Ant-v5,123
41.1794,4627.46,154,5374.9,105.3483,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,770000,Ant-v5,123
38.9163,4629.86,155,4890.73,105.6951,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,775000,Ant-v5,123
40.2458,4350.74,156,5145.14,106.2046,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,780000,Ant-v5,123
41.3842,4897.04,157,5637.14,110.7404,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,785000,Ant-v5,123
30.6353,4775.3,158,4896.17,92.1091,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,790000,Ant-v5,123
39.1717,4859.74,159,5513.6,104.6342,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,795000,Ant-v5,123
41.087,4920.04,160,5253.34,108.8689,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,800000,Ant-v5,123
41.0396,4303.24,161,5409.64,111.5399,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_10_q4_seed123_qstd0.1,805000,Ant-v5,123
