Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
145.17,687.11,10,10,-68.64444732666016,31.7848,72.4709,50000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,50000,Ant-v5,42
153.13,789.84,11,11,-72.1316146850586,31.8705,72.9332,55000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,55000,Ant-v5,42
164.65,822.35,12,12,-92.53932189941406,31.2359,73.2749,60000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,60000,Ant-v5,42
159.15,822.03,13,13,-95.40547943115234,31.2523,72.102,65000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,65000,Ant-v5,42
183.16,810.61,14,14,-119.59317779541016,31.8497,72.8111,70000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,70000,Ant-v5,42
140.63,723.71,15,15,-129.7444610595703,31.0978,73.2514,75000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,75000,Ant-v5,42
186.58,644.74,16,16,-141.1699676513672,31.0452,72.4104,80000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,80000,Ant-v5,42
142.01,673.1,17,17,-146.24195861816406,30.224,70.684,85000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,85000,Ant-v5,42
178.81,708.81,18,18,-159.8191375732422,30.1508,70.6923,90000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,90000,Ant-v5,42
149.42,774.43,19,19,-176.267822265625,30.6233,73.8686,95000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,95000,Ant-v5,42
170.69,796.97,20,20,-183.66099548339844,30.1922,70.4346,100000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,100000,Ant-v5,42
162.18,880.85,21,21,-204.06419372558597,30.9514,72.9291,105000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,105000,Ant-v5,42
173.43,739.49,22,22,-213.32688903808597,30.488,72.2957,110000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,110000,Ant-v5,42
128.25,761.72,23,23,-218.48416137695312,29.8742,69.2834,115000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,115000,Ant-v5,42
158.98,744.17,24,24,-236.53515625,31.1342,72.4359,120000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,120000,Ant-v5,42
177.4,918.44,25,25,-253.6134490966797,31.0408,72.3838,125000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,125000,Ant-v5,42
138.42,626.47,26,26,-256.3189697265625,30.3572,71.5037,130000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,130000,Ant-v5,42
169.45,802.65,27,27,-269.76641845703125,30.232,69.7957,135000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,135000,Ant-v5,42
195.09,967.49,28,28,-278.5310363769531,30.6526,69.8403,140000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,140000,Ant-v5,42
176.04,860.14,29,29,-290.78485107421875,29.1361,68.137,145000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,145000,Ant-v5,42
160.28,887.48,30,30,-311.9760437011719,30.9181,73.9638,150000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,150000,Ant-v5,42
133.04,752.97,31,31,-328.1288452148437,30.5951,73.0016,155000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,155000,Ant-v5,42
182.33,897.31,32,32,-338.2885437011719,30.5085,72.1791,160000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,160000,Ant-v5,42
179.93,793.33,33,33,-350.2910461425781,30.8838,70.8888,165000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,165000,Ant-v5,42
181.91,964.94,34,34,-364.942626953125,30.8207,72.6097,170000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,170000,Ant-v5,42
192.14,850.14,35,35,-370.6707763671875,30.7712,72.5225,175000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,175000,Ant-v5,42
151.47,879.33,36,36,-387.8892822265625,30.9211,72.947,180000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,180000,Ant-v5,42
222.24,746.62,37,37,-396.0187377929688,29.8267,69.4623,185000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,185000,Ant-v5,42
199.54,941.02,38,38,-415.4953002929688,30.5222,72.2208,190000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,190000,Ant-v5,42
211.11,769.94,39,39,-428.8126831054688,30.8183,72.4722,195000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,195000,Ant-v5,42
179.87,903.75,40,40,-445.203125,30.539,72.6926,200000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,200000,Ant-v5,42
188.57,870.57,41,41,-444.8907470703125,30.5543,72.1793,205000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,205000,Ant-v5,42
185.15,808.85,42,42,-466.5898742675781,29.9909,70.6996,210000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,210000,Ant-v5,42
202.9,722.95,43,43,-482.0041198730469,30.6858,74.6489,215000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,215000,Ant-v5,42
188.27,806.91,44,44,-497.0939025878906,30.1469,71.645,220000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,220000,Ant-v5,42
238.41,767.63,45,45,-506.7371826171875,30.3613,72.1263,225000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,225000,Ant-v5,42
181.85,633.69,46,46,-519.9503173828125,29.809,69.5586,230000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,230000,Ant-v5,42
223.91,815.01,47,47,-535.803466796875,30.5411,72.0279,235000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,235000,Ant-v5,42
204.3,759.92,48,48,-556.7481689453125,30.7455,73.9476,240000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,240000,Ant-v5,42
234.03,903.95,49,49,-574.546630859375,30.7855,72.0106,245000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,245000,Ant-v5,42
166.9,973.64,50,50,-582.077880859375,29.8886,70.984,250000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,250000,Ant-v5,42
198.74,958.7,51,51,-594.9423217773438,30.2647,71.4404,255000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,255000,Ant-v5,42
236.13,872.69,52,52,-611.7615966796875,30.7879,71.8511,260000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,260000,Ant-v5,42
185.44,818.0,53,53,-626.2738647460938,29.9526,71.887,265000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,265000,Ant-v5,42
191.48,626.04,54,54,-640.9653930664062,30.2793,73.2849,270000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,270000,Ant-v5,42
228.11,787.65,55,55,-662.9060668945312,30.2016,73.0791,275000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,275000,Ant-v5,42
206.03,622.81,56,56,-669.8900756835938,29.9434,70.5461,280000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,280000,Ant-v5,42
212.54,768.15,57,57,-685.0211181640625,30.3199,71.8393,285000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,285000,Ant-v5,42
199.32,816.5,58,58,-703.934814453125,30.4806,73.506,290000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,290000,Ant-v5,42
220.54,812.06,59,59,-716.1657104492188,30.161,70.8443,295000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,295000,Ant-v5,42
223.91,877.27,60,60,-732.7520751953125,29.7914,70.2833,300000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,300000,Ant-v5,42
210.89,743.44,61,61,-764.4168701171875,30.991,73.06,305000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,305000,Ant-v5,42
209.37,864.59,62,62,-765.4567260742188,30.3348,72.3395,310000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,310000,Ant-v5,42
206.56,914.74,63,63,-785.3015747070312,30.6187,72.2814,315000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,315000,Ant-v5,42
214.89,978.33,64,64,-811.7754516601562,31.3285,74.0114,320000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,320000,Ant-v5,42
257.32,959.29,65,65,-835.63330078125,31.1209,74.7572,325000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,325000,Ant-v5,42
251.1,860.42,66,66,-855.5411376953125,30.79,73.3163,330000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,330000,Ant-v5,42
244.73,818.99,67,67,-867.5460815429688,31.0649,72.4946,335000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,335000,Ant-v5,42
206.13,859.98,68,68,-877.9298706054688,30.6636,73.5896,340000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,340000,Ant-v5,42
206.31,903.82,69,69,-910.5771484375,31.016,74.3801,345000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,345000,Ant-v5,42
232.42,862.76,70,70,-913.73046875,30.5224,72.5866,350000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,350000,Ant-v5,42
228.26,861.28,71,71,-930.1917114257812,30.5253,71.3584,355000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,355000,Ant-v5,42
228.48,902.2,72,72,-964.1871337890624,30.7555,73.3792,360000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,360000,Ant-v5,42
228.29,921.39,73,73,-968.14013671875,30.5103,71.8933,365000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,365000,Ant-v5,42
218.39,1020.01,74,74,-989.8675537109376,30.355,72.4289,370000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,370000,Ant-v5,42
188.44,874.01,75,75,-1018.5379028320312,30.5597,73.8201,375000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,375000,Ant-v5,42
227.83,992.01,76,76,-1030.3216552734375,30.4269,71.6333,380000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,380000,Ant-v5,42
184.3,867.51,77,77,-1037.6331787109375,29.6552,71.7029,385000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,385000,Ant-v5,42
275.22,826.39,78,78,-1049.8841552734375,29.8858,71.5564,390000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,390000,Ant-v5,42
229.46,952.31,79,79,-1093.066162109375,30.5199,73.3621,395000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,395000,Ant-v5,42
189.07,834.4,80,80,-1104.2333984375,30.7348,72.4728,400000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,400000,Ant-v5,42
266.83,1008.94,81,81,-1136.482177734375,30.8872,73.5484,405000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,405000,Ant-v5,42
247.79,684.84,82,82,-1156.966796875,30.6679,73.5487,410000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,410000,Ant-v5,42
198.66,759.37,83,83,-1175.89794921875,30.3118,72.5709,415000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,415000,Ant-v5,42
263.46,820.37,84,84,-1184.41162109375,30.9124,73.6277,420000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,420000,Ant-v5,42
186.36,723.25,85,85,-1222.5777587890625,30.8008,73.5095,425000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,425000,Ant-v5,42
189.62,962.57,86,86,-1225.9053955078125,30.2911,71.53,430000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,430000,Ant-v5,42
236.98,860.02,87,87,-1270.3885498046875,30.8806,72.4411,435000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,435000,Ant-v5,42
244.22,718.4,88,88,-1267.275634765625,30.2431,72.1831,440000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,440000,Ant-v5,42
236.8,775.35,89,89,-1320.1822509765625,31.1783,73.4959,445000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,445000,Ant-v5,42
234.01,1019.45,90,90,-1324.9888916015625,30.3259,71.2707,450000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,450000,Ant-v5,42
269.92,962.77,91,91,-1363.4208984375,30.3269,73.1171,455000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,455000,Ant-v5,42
247.96,765.3,92,92,-1389.271728515625,30.9071,73.2427,460000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,460000,Ant-v5,42
226.14,757.2,93,93,-1390.80126953125,30.6347,71.5541,465000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,465000,Ant-v5,42
261.14,883.36,94,94,-1437.34716796875,30.5993,73.0357,470000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,470000,Ant-v5,42
230.94,823.63,95,95,-1456.8338623046875,30.6058,72.1864,475000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,475000,Ant-v5,42
235.04,924.22,96,96,-1475.2548828125,30.4228,71.6743,480000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,480000,Ant-v5,42
257.94,816.79,97,97,-1507.2293701171875,30.5955,72.2021,485000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,485000,Ant-v5,42
241.27,866.39,98,98,-1539.484619140625,30.2462,72.0807,490000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,490000,Ant-v5,42
253.52,764.94,99,99,-1542.6947021484375,30.1705,72.0245,495000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,495000,Ant-v5,42
212.71,1026.58,100,100,-1574.09375,29.9372,71.9283,500000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,500000,Ant-v5,42
244.71,929.47,101,101,-1625.2188720703125,30.4677,71.5212,505000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,505000,Ant-v5,42
247.23,1009.81,102,102,-1652.90185546875,30.6188,73.9079,510000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,510000,Ant-v5,42
248.19,930.48,103,103,-1672.2054443359375,30.7288,72.8214,515000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,515000,Ant-v5,42
240.47,921.85,104,104,-1704.7864990234375,30.8406,73.1517,520000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,520000,Ant-v5,42
222.62,772.06,105,105,-1723.4425048828125,30.7537,73.0886,525000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,525000,Ant-v5,42
253.87,978.77,106,106,-1763.2210693359375,30.4499,72.4732,530000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,530000,Ant-v5,42
275.75,960.22,107,107,-1768.9237060546875,30.1948,71.5427,535000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,535000,Ant-v5,42
192.85,872.48,108,108,-1796.776123046875,29.9557,73.7487,540000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,540000,Ant-v5,42
255.34,878.98,109,109,-1834.77197265625,29.8667,71.2636,545000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,545000,Ant-v5,42
253.87,959.21,110,110,-1883.63818359375,30.7302,72.9341,550000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,550000,Ant-v5,42
259.2,919.36,111,111,-1906.6651611328125,30.4649,73.075,555000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,555000,Ant-v5,42
236.31,898.88,112,112,-1909.7392578125,30.7271,73.2399,560000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,560000,Ant-v5,42
244.08,916.56,113,113,-1952.78564453125,29.845,71.3613,565000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,565000,Ant-v5,42
279.27,772.26,114,114,-1983.6390380859373,30.3977,72.6052,570000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,570000,Ant-v5,42
277.18,913.49,115,115,-2011.2432861328125,30.5474,73.8352,575000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,575000,Ant-v5,42
248.07,760.23,116,116,-2047.92138671875,30.9277,73.6886,580000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,580000,Ant-v5,42
264.85,958.47,117,117,-2115.7880859375,31.0023,74.4135,585000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,585000,Ant-v5,42
254.21,866.67,118,118,-2129.443115234375,30.8236,72.9954,590000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,590000,Ant-v5,42
226.98,863.73,119,119,-2171.390625,30.736,73.8065,595000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,595000,Ant-v5,42
231.13,814.19,120,120,-2149.788818359375,30.5655,72.0837,600000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,600000,Ant-v5,42
243.01,1017.59,121,121,-2227.63232421875,30.6468,73.4676,605000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,605000,Ant-v5,42
223.84,760.19,122,122,-2276.131591796875,30.2612,74.7948,610000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,610000,Ant-v5,42
270.75,902.15,123,123,-2291.546875,30.9187,73.7866,615000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,615000,Ant-v5,42
202.83,808.43,124,124,-2316.193359375,30.5725,73.0282,620000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,620000,Ant-v5,42
228.66,823.94,125,125,-2370.519287109375,30.6432,73.531,625000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,625000,Ant-v5,42
228.19,873.2,126,126,-2402.078857421875,30.651,73.5569,630000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,630000,Ant-v5,42
274.94,813.42,127,127,-2418.61474609375,30.6211,73.0887,635000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,635000,Ant-v5,42
299.17,920.12,128,128,-2475.421875,30.3721,73.6667,640000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,640000,Ant-v5,42
243.51,758.05,129,129,-2541.377685546875,30.9035,73.5837,645000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,645000,Ant-v5,42
257.06,1014.99,130,130,-2549.009765625,30.2145,73.8556,650000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,650000,Ant-v5,42
257.41,875.45,131,131,-2578.236083984375,30.7913,72.668,655000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,655000,Ant-v5,42
254.95,805.99,132,132,-2656.7783203125,30.4842,74.1427,660000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,660000,Ant-v5,42
230.55,962.91,133,133,-2680.62890625,30.6391,72.6743,665000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,665000,Ant-v5,42
280.66,877.2,134,134,-2722.9912109375,30.8545,72.9846,670000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,670000,Ant-v5,42
249.84,866.29,135,135,-2761.6044921875,30.2581,73.6618,675000,10,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_07_q10_seed42_qstd5.0,675000,Ant-v5,42
