Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-1227.1163330078125,445000,27.6506,89,89,62.8313,1342.87,429.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,445000,Ant-v5,0
-1295.2449951171875,450000,28.2118,90,90,64.6853,1265.66,403.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,450000,Ant-v5,0
-1300.4722900390625,455000,29.4833,91,91,64.8026,1338.13,674.1,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,455000,Ant-v5,0
-1316.941650390625,460000,28.5914,92,92,63.8898,1407.13,614.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,460000,Ant-v5,0
-1341.857421875,465000,28.5211,93,93,64.6794,1373.28,495.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,465000,Ant-v5,0
-1335.596435546875,470000,28.6193,94,94,62.8449,1560.18,922.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,470000,Ant-v5,0
-1263.546142578125,475000,26.8943,95,95,60.4001,1587.51,774.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,475000,Ant-v5,0
-1482.1329345703125,480000,29.0979,96,96,67.3092,929.72,424.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,480000,Ant-v5,0
-1431.31591796875,485000,27.776,97,97,64.1503,1357.5,449.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,485000,Ant-v5,0
-1491.9378662109375,490000,27.5876,98,98,64.0677,1159.51,393.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,490000,Ant-v5,0
-1433.0072021484375,495000,27.2638,99,99,62.0592,1518.26,701.1,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,495000,Ant-v5,0
-1463.37646484375,500000,26.478,100,100,62.0786,1235.79,512.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,500000,Ant-v5,0
-1425.7694091796875,505000,25.2176,101,101,59.6794,1590.65,616.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,505000,Ant-v5,0
-1570.6265869140625,510000,27.6887,102,102,63.4369,1303.78,703.65,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,510000,Ant-v5,0
-1606.5433349609375,515000,27.566,103,103,64.3892,1163.59,484.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,515000,Ant-v5,0
-1552.819580078125,520000,26.6546,104,104,60.7487,1789.43,595.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,520000,Ant-v5,0
-1673.8311767578125,525000,27.9861,105,105,64.5977,1286.41,490.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,525000,Ant-v5,0
-1705.8768310546875,530000,28.1224,106,106,65.3382,1141.07,575.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,530000,Ant-v5,0
-1687.3453369140625,535000,27.5122,107,107,63.6151,1534.25,634.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,535000,Ant-v5,0
-1698.7265625,540000,27.8502,108,108,63.9976,1131.08,543.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,540000,Ant-v5,0
-1734.987060546875,545000,27.3563,109,109,63.7327,992.94,391.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,545000,Ant-v5,0
-1777.1031494140625,550000,27.9613,110,110,63.8147,1403.74,598.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,550000,Ant-v5,0
-1510.1015625,555000,25.9436,111,111,60.8393,1601.94,871.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,555000,Ant-v5,0
-1596.39013671875,560000,25.8157,112,112,60.6781,1941.75,1187.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,560000,Ant-v5,0
-1704.65869140625,565000,24.6247,113,113,59.6811,1442.58,810.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,565000,Ant-v5,0
-1513.9195556640625,570000,28.2431,114,114,59.5787,1830.17,1209.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,570000,Ant-v5,0
-1860.1087646484373,575000,26.9048,115,115,63.2515,1410.55,753.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,575000,Ant-v5,0
-1939.517578125,580000,27.279,116,116,63.0996,908.52,516.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,580000,Ant-v5,0
-1839.45556640625,585000,25.5021,117,117,60.6752,1487.6,788.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,585000,Ant-v5,0
-1953.6544189453125,590000,26.554,118,118,62.4182,1422.37,742.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,590000,Ant-v5,0
-1728.66015625,595000,24.3351,119,119,57.5697,1803.64,941.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,595000,Ant-v5,0
-1942.381591796875,600000,25.932,120,120,61.0483,1358.82,710.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,600000,Ant-v5,0
-1843.3599853515625,605000,24.5424,121,121,59.0477,1457.0,740.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,605000,Ant-v5,0
-2062.02783203125,610000,26.0211,122,122,62.2823,1422.63,822.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,610000,Ant-v5,0
-2093.31201171875,615000,26.6905,123,123,61.8664,1383.64,900.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,615000,Ant-v5,0
-2140.468017578125,620000,26.9763,124,124,62.7305,1134.61,794.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,620000,Ant-v5,0
-2164.056640625,625000,26.3851,125,125,62.3547,1335.33,812.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,625000,Ant-v5,0
-1628.1314697265625,630000,23.542,126,126,55.5437,2402.71,1089.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,630000,Ant-v5,0
-2203.45556640625,635000,25.9782,127,127,62.6172,1751.41,961.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,635000,Ant-v5,0
-1965.6326904296875,640000,24.4324,128,128,59.3748,1762.12,1012.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,640000,Ant-v5,0
-2108.314697265625,645000,24.335,129,129,59.881,1511.44,994.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,645000,Ant-v5,0
-2093.28466796875,650000,23.5047,130,130,58.7455,1818.19,790.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,650000,Ant-v5,0
-1803.4473876953125,655000,24.7433,131,131,56.0568,2014.72,1519.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,655000,Ant-v5,0
-2244.233154296875,660000,25.0225,132,132,60.6124,1404.84,799.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,660000,Ant-v5,0
-2040.53759765625,665000,24.7235,133,133,58.2345,2129.47,1088.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,665000,Ant-v5,0
-2100.53955078125,670000,23.4383,134,134,57.9872,1872.34,817.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,670000,Ant-v5,0
-2278.19873046875,675000,25.6731,135,135,60.2456,1762.05,830.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,675000,Ant-v5,0
